Course	Room	Teacher	Time	Students
1	8	52	2	1 18 20 40 59 63 71 83 90 104 110 111 125 150 152 159 172 188 202 213 216 222 231 242 248 265 274 293 300 358 375 398 420 437 453 478 492 494 498 512 549 550 555 559 561 592 594 623 639 645 688 704 706 722 777 785 796 797 798 824 845 866 891 903 926 
2	40	28	2	34 54 60 67 81 123 128 141 192 198 201 205 237 266 298 308 311 314 333 370 379 385 392 395 399 423 427 430 436 477 485 525 527 532 546 553 570 577 588 589 599 607 608 656 684 707 728 733 736 740 745 752 763 842 890 900 
3	19	41	3	44 67 106 110 112 168 181 192 257 273 289 314 338 345 350 377 411 426 453 458 470 487 488 489 560 580 598 599 632 647 673 713 732 734 735 746 750 753 754 772 807 818 828 829 846 858 870 916 923 933 
4	41	18	7	7 15 68 77 80 99 118 138 199 205 217 227 232 251 256 273 278 313 351 368 369 422 439 459 486 541 542 565 577 592 602 617 627 631 639 748 759 776 781 806 807 848 913 920 935 
5	41	46	13	2 21 31 33 86 241 249 260 262 289 292 322 326 354 400 414 416 433 496 516 523 534 572 581 590 611 619 635 646 675 676 698 709 722 799 806 819 823 832 865 868 869 917 
6	8	12	8	27 53 69 74 106 114 128 142 184 188 194 196 214 219 228 250 256 278 279 300 306 336 349 351 395 406 429 461 505 515 528 542 546 551 558 560 585 614 615 677 687 698 701 706 712 730 734 742 751 757 769 772 779 783 788 790 792 805 819 839 840 854 920 927 
7	8	44	16	13 24 28 29 60 68 106 153 185 205 207 216 223 266 272 279 295 313 317 327 365 459 466 471 474 487 488 501 530 543 569 579 586 597 621 628 637 651 655 670 695 723 727 750 758 763 765 802 829 855 862 864 870 872 886 907 909 932 
8	8	50	23	30 38 41 46 75 87 92 107 111 130 137 140 152 160 172 183 185 193 210 225 226 232 259 270 317 357 374 387 397 410 425 445 450 464 465 518 546 570 577 578 591 592 626 647 710 733 748 787 791 798 810 817 846 852 853 869 876 923 
9	40	21	25	46 83 107 121 131 140 141 159 188 201 216 219 228 231 247 254 255 283 290 327 342 427 450 455 468 484 549 553 561 589 594 603 605 614 643 662 688 722 727 729 732 758 761 772 773 791 799 800 808 816 842 843 855 859 875 892 916 932 
10	40	21	6	3 4 14 29 56 99 105 121 129 163 208 219 267 269 288 302 313 315 319 331 342 360 365 383 387 442 445 451 461 463 467 483 488 509 512 516 519 543 552 559 560 609 662 669 680 721 746 753 765 780 797 803 840 864 883 924 929 931 
