Course	Room	Teacher	Time	Students
1	14	2	8	27 28 31 36 41 44 59 63 65 80 91 116 124 134 135 136 139 140 147 148 159 162 191 194 195 214 215 230 241 257 258 262 295 321 328 340 349 384 394 404 427 437 455 470 472 483 519 560 565 569 572 579 582 603 628 667 679 682 697 708 710 714 715 725 745 746 754 759 760 776 789 791 805 829 839 862 864 
2	21	15	9	31 43 51 56 64 69 77 84 88 114 134 138 145 149 160 165 166 167 189 209 210 233 243 250 252 262 298 301 306 313 315 316 324 331 341 349 353 354 388 398 419 421 424 434 441 473 498 529 550 575 579 588 612 621 622 632 638 642 645 656 660 682 722 798 851 869 
3	14	48	9	2 12 40 75 85 92 109 148 151 200 204 206 223 227 228 237 240 248 260 267 269 273 281 283 288 294 299 317 334 342 348 360 363 376 382 386 389 407 413 416 422 423 435 467 480 483 492 508 516 521 538 565 578 603 610 617 620 635 636 637 646 652 655 659 675 683 716 745 755 756 761 776 781 797 808 810 814 819 831 838 872 
4	40	11	9	21 28 29 30 34 39 55 57 61 63 87 131 171 181 220 224 230 234 304 305 309 338 351 379 391 392 438 457 463 481 484 497 502 515 518 520 531 536 563 572 606 611 619 634 653 665 666 668 672 686 695 717 719 736 746 752 753 760 771 774 783 784 811 815 821 840 852 853 
5	36	46	9	8 22 48 53 58 59 60 73 93 96 107 111 116 125 132 155 162 174 182 185 201 211 217 238 272 276 280 284 296 297 312 325 328 340 350 358 362 369 375 401 414 445 448 449 464 465 472 490 494 500 507 514 534 547 555 556 562 567 568 571 574 596 623 625 627 628 631 654 691 697 714 731 744 749 759 768 792 796 832 834 
6	21	6	2	14 38 39 43 48 57 70 89 91 94 138 140 149 168 187 193 210 214 215 217 224 225 226 235 247 248 268 271 281 287 302 314 333 343 355 360 366 381 401 413 430 436 447 455 463 468 476 498 511 518 522 539 542 547 550 556 568 583 626 664 667 690 691 692 699 711 715 738 746 765 774 823 868 
7	36	43	12	3 8 9 16 18 21 55 61 84 105 128 138 142 145 152 187 197 208 214 226 228 234 239 243 294 295 312 318 327 366 368 379 382 393 395 399 415 419 430 458 465 483 486 513 515 533 545 568 579 583 585 613 616 617 649 652 655 689 701 707 718 735 738 744 752 757 764 783 800 838 842 855 859 861 862 
8	14	41	4	18 42 50 52 53 73 90 127 140 156 162 179 185 189 212 217 228 242 243 248 250 251 259 263 289 325 331 335 337 361 367 381 386 390 397 413 445 455 459 473 474 487 491 506 515 521 525 535 536 540 549 552 566 581 599 608 612 626 633 640 646 653 658 661 679 702 704 720 734 741 742 753 757 758 765 766 795 813 818 822 839 848 
9	1	43	7	11 13 25 36 46 53 60 62 63 99 153 158 193 200 211 236 280 311 347 357 369 370 373 383 384 390 406 410 412 419 437 441 444 449 451 456 458 500 510 513 535 540 546 547 554 565 566 575 580 595 599 603 620 621 642 680 681 695 706 737 769 788 815 819 828 850 860 872 
10	1	47	9	3 19 32 33 37 78 81 94 98 100 108 118 119 133 147 183 191 239 258 265 270 285 291 300 302 339 365 380 408 411 426 428 433 436 443 446 471 475 488 544 580 595 597 598 608 613 641 643 688 696 698 709 713 724 725 750 754 775 779 787 791 794 825 849 856 862 871 
11	36	40	5	4 7 11 15 18 41 90 93 94 118 120 145 160 163 164 179 197 238 266 277 281 306 307 314 319 345 352 362 378 393 404 412 434 459 460 461 467 479 483 484 495 521 554 577 583 593 594 598 628 640 644 646 649 663 666 685 686 689 698 714 743 767 769 770 778 796 802 811 819 848 850 867 
12	36	52	7	2 3 5 7 10 23 24 41 54 65 84 102 108 115 132 145 150 159 160 225 231 235 243 250 285 292 299 307 318 339 348 352 378 397 415 432 433 435 454 462 478 483 485 493 502 519 523 541 552 576 590 591 638 645 667 687 699 702 713 721 730 734 745 780 784 801 810 829 847 859 868 870 
13	40	30	4	11 20 31 66 68 94 104 126 153 158 200 204 222 235 246 252 258 267 273 274 298 314 334 336 339 342 376 394 400 412 437 457 458 470 481 489 507 510 545 553 561 573 596 602 606 622 628 632 636 638 673 695 701 717 728 740 743 789 797 853 
14	1	19	1	2 8 51 56 99 101 118 140 144 155 172 177 179 181 186 210 212 213 223 266 274 279 307 327 342 345 347 356 362 364 372 398 448 458 467 480 503 518 520 529 534 539 554 561 563 568 573 580 586 592 594 597 618 626 633 652 660 674 713 716 733 764 782 788 795 808 811 837 
15	1	9	3	1 16 19 26 40 43 45 49 71 80 87 99 102 115 137 199 210 248 253 254 263 278 279 299 306 317 348 363 371 386 422 431 457 466 469 474 478 482 489 493 528 542 544 552 554 585 596 633 643 644 654 690 694 756 766 778 793 798 804 812 814 821 855 
16	40	19	2	5 13 19 79 102 120 124 134 157 175 179 181 188 198 221 231 256 264 269 291 310 320 323 334 341 379 416 420 424 425 437 444 445 471 521 540 585 593 601 619 624 640 648 650 673 693 698 702 720 727 731 745 761 779 781 788 803 850 859 860 862 
17	14	34	2	3 30 44 53 83 86 105 107 113 121 122 123 147 164 170 183 200 204 206 213 246 258 274 277 293 298 316 327 344 346 353 361 362 367 371 378 385 391 406 415 428 439 464 479 487 493 496 504 517 531 536 541 543 559 574 581 582 597 603 605 611 623 630 634 636 653 728 786 792 799 807 811 822 840 844 871 
18	36	13	8	10 24 39 58 60 62 72 88 110 153 158 161 174 176 202 212 213 216 237 251 255 259 265 266 273 291 301 307 316 329 369 402 418 422 431 441 447 450 452 454 458 465 497 498 512 522 556 559 566 589 594 617 641 646 649 671 685 691 700 701 720 730 735 739 756 761 769 772 775 785 807 832 836 838 857 
19	27	28	5	6 10 14 16 24 40 45 53 62 68 96 104 108 110 116 122 135 176 182 223 225 240 247 262 282 308 361 363 374 414 443 453 468 477 506 518 534 564 605 609 611 667 670 674 679 707 746 760 794 813 852 856 862 
20	36	23	1	13 23 42 47 67 74 77 80 92 119 128 211 214 221 244 245 247 249 263 283 289 292 315 351 352 357 368 403 410 421 424 429 438 441 447 456 460 464 468 482 484 485 487 509 526 547 553 581 584 591 604 614 639 649 650 677 685 706 732 738 789 797 803 823 835 839 845 
21	14	1	1	9 16 26 71 73 83 86 87 93 103 110 115 121 142 145 147 154 158 159 167 173 174 190 202 207 218 259 267 269 287 290 309 323 324 363 371 376 384 388 389 391 405 409 411 418 430 432 433 442 446 463 472 501 524 525 531 540 545 558 582 612 613 665 672 676 678 694 696 704 707 709 730 736 744 747 761 775 776 781 791 817 821 826 827 843 854 871 
