Course	Room	Teacher	Time	Students
1	46	23	1	2 14 26 43 54 56 76 80 100 119 122 126 134 140 150 151 163 172 179 184 203 207 225 250 268 275 277 296 309 316 324 333 349 367 372 377 455 466 470 474 490 492 520 558 567 571 586 598 607 608 616 640 647 648 657 689 698 699 711 717 722 
3	69	14	45	2 29 34 36 41 47 52 72 83 84 94 95 103 141 142 144 146 154 180 183 185 189 199 207 216 224 230 231 240 245 250 269 277 280 282 323 331 334 347 349 366 386 411 430 432 462 468 474 476 517 534 558 568 581 586 597 606 614 656 674 677 678 691 697 699 732 
4	69	13	11	5 14 22 38 44 45 63 87 91 111 136 138 143 144 153 166 172 175 181 187 211 215 222 232 238 249 265 266 285 291 293 306 307 321 324 333 346 383 384 401 411 442 445 451 454 463 484 486 488 494 496 505 507 509 512 514 515 548 549 555 566 569 575 581 597 598 613 618 624 628 629 654 655 658 661 662 676 690 702 719 728 
5	69	30	38	11 15 47 55 57 72 76 93 96 116 123 162 168 169 174 214 219 231 254 292 303 311 342 345 392 414 415 421 424 431 438 443 449 450 453 454 472 487 502 506 510 512 518 519 521 522 535 556 568 573 575 579 581 583 603 612 638 659 662 666 672 686 690 705 713 722 723 728 734 
6	46	11	2	10 16 39 59 103 106 121 133 143 147 148 152 185 190 205 218 270 276 292 305 307 335 361 367 374 385 391 392 396 398 404 405 407 427 458 468 482 483 493 516 530 542 548 568 587 591 641 647 654 656 658 664 668 669 676 693 698 727 730 
7	69	32	8	2 5 6 12 24 25 32 35 63 71 102 111 114 117 132 133 166 167 176 179 186 189 194 217 220 227 247 252 255 265 267 269 282 287 299 304 329 330 337 356 369 370 375 383 409 413 415 434 443 452 454 458 464 469 490 493 494 496 516 524 529 548 549 550 554 564 578 590 595 612 616 629 633 635 655 657 662 673 674 703 716 735 
8	69	24	12	4 7 31 32 37 42 46 48 55 57 65 75 78 92 110 122 129 149 155 157 161 180 181 183 194 197 205 206 217 223 252 263 264 271 284 288 294 296 305 308 314 320 344 349 352 365 370 426 436 441 447 474 482 487 495 499 539 553 574 578 587 591 594 605 612 614 622 634 654 655 663 664 670 680 683 687 691 698 699 723 728 
9	69	20	16	4 7 10 15 26 56 67 69 86 91 124 126 150 165 166 181 202 203 207 222 223 237 244 245 248 252 266 273 275 278 281 288 292 302 311 329 338 356 389 392 406 407 408 413 427 436 455 458 492 521 536 538 546 557 563 568 573 574 585 592 595 597 601 606 620 625 639 651 665 683 698 704 706 711 716 733 734 
10	69	14	36	5 8 32 41 48 87 91 102 105 112 113 130 153 156 177 179 206 208 225 227 228 280 306 317 330 340 347 359 362 364 385 390 412 423 431 435 445 450 460 463 468 488 489 495 499 522 524 540 544 560 561 578 583 584 589 609 615 617 625 635 641 642 643 648 697 700 704 710 717 723 
11	69	29	19	7 10 27 33 42 44 51 57 58 59 61 62 65 94 99 126 143 163 178 183 193 202 203 208 224 225 254 255 257 260 264 272 288 335 337 361 363 379 383 387 391 393 401 406 423 424 433 442 443 446 463 466 467 471 477 510 524 527 528 542 571 602 606 610 623 654 664 694 695 701 706 708 725 731 733 
