Course	Room	Teacher	Time	Students
1	51	46	23	2 3 6 22 24 45 60 65 78 85 104 118 146 151 159 168 174 184 197 217 223 227 239 251 265 278 285 312 353 367 402 416 419 433 455 472 482 492 504 533 537 538 539 588 631 645 650 657 666 668 670 688 700 705 708 735 781 
2	18	42	14	5 15 19 36 46 68 69 75 92 93 103 128 142 143 155 161 186 190 193 203 208 215 216 217 223 235 237 242 280 295 307 317 330 343 373 383 389 390 399 402 403 413 426 428 453 461 470 490 503 515 516 521 531 544 556 585 593 598 622 630 646 654 655 666 692 716 722 742 744 769 783 
3	18	51	15	24 27 28 37 49 51 54 55 58 59 68 74 98 107 125 126 156 164 174 178 179 198 201 204 208 236 246 248 268 313 319 320 336 343 349 354 381 415 417 423 427 432 433 435 443 482 497 506 514 530 537 543 544 546 559 575 583 599 639 640 652 669 670 684 685 688 694 700 703 722 759 
4	18	24	3	12 17 18 21 26 40 46 48 50 52 83 102 103 110 120 123 141 147 171 172 173 228 230 238 247 254 262 266 272 274 288 302 318 323 328 337 355 361 396 405 409 429 446 460 466 472 473 475 503 511 519 524 527 550 554 555 561 567 571 586 587 613 616 660 678 698 704 731 741 745 764 767 771 772 
5	18	58	23	8 21 35 90 98 112 114 121 153 170 195 202 213 216 225 242 257 282 289 292 294 313 319 324 329 342 348 350 355 370 374 384 390 391 396 405 409 418 421 428 429 441 442 444 462 469 486 498 511 515 536 571 606 608 612 616 621 627 629 632 648 662 664 685 746 755 763 
6	51	50	10	17 18 19 27 40 53 55 70 72 101 103 109 115 139 169 170 205 210 252 254 256 281 320 323 327 335 337 347 352 394 411 418 424 434 458 474 477 480 494 500 506 510 517 561 573 618 621 640 648 658 665 675 685 696 701 711 715 723 784 
7	18	7	16	1 30 31 36 64 65 88 99 106 116 119 130 138 139 171 178 182 194 212 215 217 226 232 296 307 318 328 329 331 334 373 399 417 422 426 433 454 471 475 480 496 509 517 529 531 546 552 554 563 567 569 571 598 601 607 618 620 623 642 644 690 697 702 710 711 714 726 733 742 767 773 
8	18	50	27	11 18 19 32 33 34 39 45 46 47 49 85 119 127 132 165 168 175 177 183 192 201 211 214 220 224 246 250 267 311 315 316 360 369 381 382 383 387 415 427 437 456 457 469 489 503 511 513 542 557 566 570 582 601 602 610 634 673 678 691 694 710 714 733 747 753 776 
9	18	18	24	49 53 62 79 106 116 123 125 135 139 140 163 166 181 192 216 227 236 237 239 245 249 259 263 274 283 288 298 300 303 310 311 317 323 331 339 345 376 391 400 407 410 485 486 487 497 507 531 552 555 572 575 577 591 594 609 619 657 662 681 717 719 731 760 
10	18	60	8	42 58 62 63 70 79 88 91 94 103 111 141 154 163 174 177 182 183 185 195 203 256 264 287 288 305 308 324 335 337 338 344 351 358 367 368 373 375 382 385 389 402 405 436 459 463 476 488 491 496 498 507 523 535 545 553 565 568 576 588 636 642 661 671 684 697 704 712 724 726 732 737 758 759 768 
11	18	13	30	1 26 30 34 36 39 50 83 91 93 121 122 127 129 133 189 190 192 233 242 257 270 301 308 339 344 362 395 406 407 414 426 428 470 486 497 512 519 532 534 557 579 584 590 600 615 632 644 655 672 679 697 698 703 705 719 723 727 735 736 749 752 762 773 778 779 
12	18	1	7	4 11 21 30 43 48 72 73 80 112 120 151 171 173 183 187 200 203 212 221 237 255 257 272 278 295 302 306 338 356 362 368 374 376 378 398 411 428 438 461 488 489 498 508 534 535 536 554 562 581 590 604 611 628 635 637 651 654 668 689 695 702 709 712 714 718 740 754 768 769 775 777 781 785 788 
13	18	2	12	4 5 9 40 58 80 96 109 111 131 134 145 200 206 228 230 231 258 263 264 276 280 314 340 371 383 394 406 408 421 434 436 438 445 448 462 469 494 501 509 516 521 533 540 542 557 559 564 568 572 580 583 587 593 600 605 613 615 630 663 664 680 704 708 728 739 754 757 759 763 790 
14	51	37	9	20 23 41 66 85 87 88 124 129 132 148 149 151 153 162 164 168 180 191 212 224 231 256 291 293 301 337 357 361 366 414 434 438 451 456 483 485 511 520 528 532 577 589 597 599 616 624 629 639 669 675 690 704 707 743 746 748 754 761 766 767 768 
15	51	34	6	1 2 5 7 15 26 87 106 126 134 140 152 173 174 179 208 231 232 248 252 257 259 269 271 290 322 332 339 346 358 361 363 377 414 435 436 438 461 465 479 481 482 526 527 574 591 606 618 625 639 660 670 695 701 725 733 749 751 756 764 766 773 787 
16	18	41	32	14 20 22 28 41 71 73 80 82 95 98 114 118 137 145 155 173 176 179 184 187 206 219 225 227 235 251 274 279 297 311 317 325 353 368 384 387 389 408 431 437 440 468 475 518 521 543 546 548 555 556 560 602 608 624 625 655 674 676 688 700 725 732 747 777 
