Course	Room	Teacher	Time	Students
1	59	53	16	70 160 193 195 223 273 281 285 346 417 465 467 505 524 567 582 
2	31	47	8	47 51 54 66 96 108 114 126 131 144 173 197 223 225 250 257 264 348 398 399 421 458 472 579 585 
3	59	14	14	52 70 83 131 258 268 322 332 334 360 371 394 418 521 526 531 590 
4	36	1	37	20 36 60 91 122 155 181 224 276 293 310 336 414 416 490 493 494 506 507 513 519 535 551 557 570 573 599 607 
5	31	14	31	136 139 149 184 220 239 249 300 332 354 365 371 396 409 435 437 450 457 494 535 579 596 
6	31	18	38	43 53 103 168 212 221 272 331 367 393 427 435 451 452 455 459 503 509 578 622 632 634 
7	36	51	9	21 39 64 75 82 92 140 171 183 201 229 232 250 280 291 302 319 323 338 360 378 410 419 433 434 482 498 536 562 569 583 625 
8	59	55	2	55 72 78 118 176 187 228 241 256 279 297 326 328 329 469 541 553 573 610 628 
9	59	38	8	104 116 170 204 221 249 275 345 351 378 449 468 490 494 508 512 528 604 631 
10	59	76	15	8 78 157 224 247 271 338 375 386 395 411 495 538 554 592 606 
11	36	22	29	18 25 38 40 81 157 188 194 248 264 273 275 322 345 346 375 384 397 434 452 467 486 512 574 578 584 607 618 
12	31	83	41	5 89 134 155 227 228 263 327 335 348 371 406 426 471 500 505 543 604 627 634 
13	31	5	6	17 102 110 128 141 194 195 206 226 240 258 303 309 359 362 369 407 426 436 441 504 549 566 586 636 638 
14	31	25	7	28 56 65 136 142 160 216 221 252 270 276 288 289 336 396 430 432 448 468 504 517 538 614 621 639 
15	36	84	36	37 51 71 110 136 140 167 169 171 186 253 267 277 309 313 314 315 382 386 401 446 484 497 503 506 555 583 609 
16	31	9	9	52 57 63 111 152 173 180 182 199 219 224 248 286 287 297 328 330 529 533 537 546 589 600 618 626 
17	36	29	5	2 28 49 50 71 97 99 100 109 117 156 185 190 204 236 259 287 301 308 385 413 422 428 455 552 586 612 617 618 619 629 630 
18	31	57	19	29 49 61 65 134 138 166 191 209 218 234 327 341 358 400 412 430 444 467 484 530 532 548 570 
19	59	35	6	4 32 54 103 130 162 200 242 269 290 357 380 395 472 554 590 596 629 
20	36	29	32	21 43 73 93 128 143 184 238 263 289 308 335 337 346 363 442 501 517 518 520 529 534 577 584 589 601 625 
21	31	7	21	109 115 153 154 187 255 276 277 294 298 302 314 342 369 373 438 448 464 476 495 529 543 557 621 627 
22	59	10	13	23 34 80 111 115 158 205 264 283 320 498 539 550 566 581 603 620 
23	31	16	12	87 88 91 108 179 196 211 234 244 259 274 278 287 339 409 460 471 498 534 558 560 581 593 628 
24	36	69	41	9 39 175 182 194 195 207 208 214 270 282 290 336 370 410 415 432 456 496 509 510 545 588 605 615 620 621 
25	36	59	42	21 46 50 58 80 82 86 95 105 119 121 145 159 170 184 244 257 280 459 463 479 483 514 528 561 584 611 
26	31	61	23	7 13 76 80 89 96 109 162 222 233 254 261 264 320 321 368 399 414 417 440 442 526 572 
27	31	78	36	30 69 88 105 148 192 220 239 251 274 301 364 463 475 478 489 530 563 565 590 616 
28	31	41	37	22 28 55 68 97 115 130 143 197 208 251 280 304 331 334 349 394 479 481 483 518 592 
29	36	23	23	9 30 77 112 138 145 159 177 196 206 245 278 290 293 305 311 330 334 377 389 445 479 507 555 564 591 594 608 
30	36	11	15	16 38 45 49 65 91 158 159 174 212 216 238 249 254 267 279 292 307 323 340 355 394 424 450 500 534 578 608 630 633 
31	31	81	27	14 25 39 84 95 109 175 235 292 303 348 358 392 429 441 465 466 478 495 512 513 519 539 547 
32	36	10	16	16 19 48 56 72 92 99 141 181 198 201 209 225 265 268 287 328 350 367 383 387 401 425 455 461 484 493 532 576 622 634 
33	31	73	28	42 57 86 101 125 162 168 177 215 257 268 271 298 305 400 429 453 493 503 573 585 623 625 637 
34	31	47	29	8 16 35 85 138 142 167 170 177 185 197 213 369 408 445 454 510 527 546 565 570 585 587 619 
35	31	73	34	45 107 118 129 152 175 296 351 355 363 372 390 394 427 480 488 524 546 552 571 577 588 
36	36	66	2	27 34 50 62 100 121 230 235 254 262 271 276 339 342 350 372 379 412 413 420 423 425 452 492 510 514 540 580 587 601 605 609 630 632 
37	31	28	17	1 29 79 103 117 194 203 229 234 244 252 292 312 356 377 385 400 528 533 567 573 617 626 
38	31	71	18	37 41 42 97 173 192 217 220 253 265 312 379 381 393 396 460 491 504 520 543 568 578 598 632 638 
39	59	8	5	11 29 84 121 193 214 356 375 376 388 418 480 483 514 549 550 561 577 633 
40	36	1	26	1 66 82 89 124 129 143 178 198 206 221 241 252 294 325 335 366 398 406 411 416 428 458 459 479 503 516 580 584 
41	36	22	6	38 41 101 104 139 153 190 236 256 283 297 302 322 342 344 346 352 365 368 391 392 487 511 530 544 547 557 559 589 597 599 602 622 
42	59	6	11	12 26 37 47 48 87 144 148 174 201 228 258 260 321 323 324 376 446 449 
43	36	66	7	38 46 68 99 127 145 165 178 189 193 198 211 281 325 326 343 347 353 373 418 438 447 469 486 499 540 566 572 588 603 624 
44	36	16	34	10 44 62 94 120 187 190 202 210 259 275 320 342 344 368 382 384 406 433 440 447 461 489 496 520 536 537 568 
45	36	78	13	47 58 60 64 84 102 118 122 126 164 172 183 202 214 226 245 322 377 404 413 429 471 490 496 499 533 564 571 609 611 618 
46	31	81	13	59 203 217 253 266 332 333 361 364 366 371 376 378 427 438 472 488 506 519 523 538 579 628 631 
47	59	77	1	27 32 78 128 152 160 278 293 299 309 313 316 326 344 363 374 419 492 554 567 595 
48	31	72	3	1 4 20 51 67 121 132 134 152 162 166 186 218 230 266 267 278 291 362 377 383 400 405 414 544 595 
49	31	68	14	96 98 101 110 179 226 284 307 312 354 382 388 434 436 443 486 499 515 560 569 602 613 614 619 636 
50	31	82	25	5 8 23 33 127 133 181 182 236 256 273 311 357 359 363 418 431 437 470 521 543 554 610 
51	36	7	18	6 12 35 56 66 94 101 111 120 144 161 169 243 279 357 401 410 411 437 440 444 445 466 468 477 531 537 599 602 
52	59	19	12	71 77 215 231 237 248 270 295 324 345 353 485 495 525 550 561 617 620 
53	36	9	8	27 33 45 141 165 176 192 207 213 258 285 289 295 356 360 374 383 390 415 424 436 438 443 447 456 462 464 511 593 602 
54	59	27	4	20 113 126 135 164 189 196 231 247 317 352 417 439 507 515 535 600 605 606 635 
55	36	31	30	40 42 43 68 75 91 126 143 147 166 175 184 185 188 210 310 317 366 444 447 478 511 537 540 542 548 556 571 601 
56	36	40	20	23 25 53 58 73 87 127 148 164 211 245 263 271 315 343 389 391 393 408 419 441 451 464 465 509 579 582 592 597 622 
57	36	64	3	36 55 74 77 146 148 161 183 245 272 277 282 316 331 359 361 373 409 430 433 443 458 476 482 508 516 523 536 539 545 580 592 611 
58	31	33	42	9 17 31 32 74 85 103 127 153 202 261 370 388 425 439 468 470 500 515 609 637 
59	36	18	4	11 14 65 70 81 93 116 128 171 190 191 199 243 262 266 274 281 326 329 347 381 386 465 494 497 508 518 522 552 575 595 603 613 616 
60	31	79	20	3 71 72 112 114 123 132 158 161 176 181 233 306 311 341 357 361 422 448 469 497 556 586 623 633 
61	36	19	21	45 49 61 86 88 93 119 131 150 165 172 185 186 199 202 205 222 309 315 325 349 446 462 471 474 491 492 551 563 568 
62	36	49	31	16 22 25 26 31 60 74 82 107 161 172 178 243 257 379 397 404 425 473 475 499 502 525 548 551 552 606 616 626 
63	59	64	9	3 31 74 76 98 134 151 168 179 189 230 239 284 311 318 351 442 558 585 
64	36	8	22	6 24 44 50 52 58 81 106 117 119 123 230 283 289 294 303 313 328 344 416 464 474 475 526 547 558 574 586 627 
