Course	Room	Teacher	Time	Students
1	38	35	9	3 16 28 55 61 65 80 81 96 105 116 209 228 240 250 264 292 338 359 412 472 477 491 494 498 525 527 535 545 595 597 616 618 619 631 654 655 658 734 739 764 768 809 878 882 948 950 983 
2	48	77	9	68 109 153 169 184 194 230 273 281 309 341 365 429 455 460 528 532 583 600 620 632 644 710 755 771 797 802 804 840 867 924 944 953 
3	38	37	5	44 56 71 73 108 161 189 193 203 206 212 245 265 266 271 285 290 310 315 330 340 347 355 371 372 377 392 430 483 484 526 533 557 577 580 596 624 668 693 707 717 747 767 804 823 842 855 876 882 903 938 946 952 964 
4	38	68	13	3 17 26 28 46 76 78 92 165 214 226 252 274 297 343 348 363 377 395 437 453 471 485 531 539 550 616 639 645 665 666 706 713 719 735 737 813 817 839 845 917 918 922 939 946 954 958 999 1003 1004 1019 
5	71	25	18	19 46 52 86 92 117 156 193 232 303 357 358 394 413 429 439 482 499 501 532 559 589 590 667 725 766 768 773 790 792 801 821 851 895 942 953 967 975 977 1002 
6	13	13	15	5 23 39 60 69 102 117 121 160 185 203 205 207 214 224 307 321 334 420 442 468 471 480 524 535 552 600 662 695 704 736 765 790 827 844 919 963 1000 1016 
7	48	43	1	2 36 57 60 70 72 98 197 204 242 257 290 327 362 371 415 444 504 525 537 553 555 626 663 671 678 683 721 738 743 759 808 850 851 853 
8	64	33	11	103 106 121 140 145 156 171 178 190 228 245 278 288 292 345 419 430 436 454 508 516 546 558 567 573 576 583 586 588 644 648 650 715 769 770 781 840 845 859 898 904 918 926 936 1011 
9	64	31	7	11 19 23 44 65 67 80 91 101 108 123 144 145 148 177 224 226 233 286 295 307 344 352 377 378 411 442 465 476 607 627 675 725 735 740 741 744 774 789 865 880 883 925 972 975 997 
10	64	13	9	8 22 26 34 131 135 155 163 172 239 248 275 284 342 356 379 396 421 428 530 531 538 540 581 628 653 683 704 727 784 786 810 821 843 846 866 873 897 905 945 972 974 1020 
11	71	23	1	30 31 54 65 78 92 115 150 178 223 229 253 317 332 361 423 459 467 472 493 511 574 591 606 617 676 677 700 797 805 843 893 902 914 928 937 939 951 955 956 962 978 1001 
12	64	75	2	6 31 38 51 58 62 71 100 139 147 164 180 188 215 225 256 271 307 325 329 334 397 439 455 466 496 578 609 621 631 670 688 704 711 788 805 806 821 835 862 872 876 902 940 953 
13	64	21	3	5 21 43 123 170 261 279 292 294 325 348 349 392 415 434 435 456 555 570 594 607 626 627 659 665 674 698 700 734 748 785 818 848 854 856 886 895 912 922 937 957 984 985 994 1015 
