Course	Room	Teacher	Time	Students
1	31	34	9	22 26 64 68 90 98 106 111 135 136 143 146 162 171 209 212 213 224 241 243 246 265 270 287 301 331 336 338 353 361 376 392 394 400 409 450 461 464 485 
2	31	7	12	60 74 93 98 100 103 116 118 119 135 146 147 162 168 172 178 185 188 213 219 224 265 274 299 310 316 324 331 340 366 431 455 457 459 470 489 502 
3	31	29	21	57 62 105 150 155 167 171 172 185 191 215 218 220 226 237 253 264 284 288 307 332 357 359 361 376 382 389 402 422 435 459 476 490 497 502 
4	31	9	11	4 6 29 52 53 55 63 84 109 122 130 166 167 175 183 184 186 200 215 227 239 244 252 254 290 291 300 310 353 363 371 390 403 425 435 442 453 458 461 471 
5	29	18	28	27 52 58 65 145 194 205 211 229 242 259 269 317 330 346 366 377 389 422 432 
6	29	20	13	17 34 74 77 78 115 116 156 176 221 249 258 268 275 308 354 387 397 400 417 430 440 452 469 505 
7	31	1	19	16 26 40 44 62 80 81 90 120 124 153 207 209 215 222 227 232 236 249 273 296 297 325 328 362 367 376 383 429 444 449 460 494 498 
8	29	9	3	5 8 16 20 25 67 102 118 170 213 217 225 261 268 285 287 311 316 357 364 373 381 420 421 426 428 447 450 501 
9	31	27	42	11 24 33 41 42 63 71 86 88 127 129 131 202 228 244 245 246 248 267 275 301 314 315 358 379 386 398 399 449 489 491 
10	29	36	26	18 19 50 56 60 85 96 173 182 200 203 236 245 266 278 286 322 394 428 438 461 
11	29	29	2	15 18 36 38 51 54 69 105 109 117 121 152 177 216 217 229 255 274 303 317 324 352 366 397 405 407 416 440 481 493 
12	31	1	1	19 60 63 76 97 103 118 129 138 139 164 172 189 190 218 220 233 258 261 265 276 279 280 333 351 377 385 393 399 401 402 434 442 443 446 458 466 474 482 483 504 
13	31	31	40	3 15 23 32 49 96 106 107 125 171 199 205 214 239 241 255 266 285 313 332 340 341 361 378 381 385 416 429 459 470 500 
14	31	5	8	1 13 29 32 35 40 45 69 79 88 123 152 163 180 184 266 270 284 299 303 307 308 340 355 375 413 417 423 436 439 453 459 463 473 482 483 490 503 
15	29	24	20	18 49 52 110 130 135 178 188 217 249 267 272 318 321 323 344 345 358 362 368 416 424 477 481 487 490 
16	31	38	14	2 4 38 55 68 69 73 82 102 110 113 140 156 171 194 219 231 273 278 288 293 295 322 326 341 345 370 375 410 413 419 429 433 462 467 483 505 
17	31	37	5	1 4 5 47 54 73 84 86 112 119 122 161 164 166 175 180 187 189 198 226 235 255 261 266 314 320 327 332 336 347 379 391 393 410 415 427 454 479 480 486 494 503 
18	31	7	29	26 82 87 132 142 157 189 192 204 207 212 234 256 262 286 292 298 302 305 311 315 322 337 339 360 394 399 439 445 452 467 474 475 497 
19	31	30	31	24 31 37 47 71 74 75 94 107 111 134 145 155 161 163 185 189 196 208 217 296 339 365 368 371 390 391 406 448 457 474 485 492 
20	31	2	23	15 30 44 59 69 71 72 76 99 121 128 130 131 139 141 149 151 153 154 163 180 196 260 298 319 337 342 347 382 383 386 394 411 412 496 
21	31	34	24	25 40 57 74 97 98 101 117 120 138 162 175 185 188 191 218 230 282 284 289 294 306 319 359 360 362 368 388 418 423 426 458 463 466 495 
22	31	26	3	3 50 59 81 85 92 95 100 104 116 134 137 154 179 181 187 197 223 226 247 250 253 257 262 263 281 315 327 334 336 360 376 404 406 409 416 434 444 448 451 481 488 
23	31	37	6	1 19 31 51 56 61 108 114 123 124 144 148 160 169 183 188 198 250 252 254 256 276 291 298 306 312 323 352 354 356 359 363 364 369 378 404 424 429 455 487 
24	29	15	1	15 41 48 68 81 83 89 95 110 114 141 145 157 158 173 231 238 243 254 271 311 398 411 425 426 433 440 461 468 
25	31	10	15	11 30 35 37 45 48 70 81 101 108 137 140 148 161 165 176 179 192 202 227 238 258 285 320 332 363 375 380 414 420 421 422 431 489 493 499 503 
26	31	18	32	2 13 28 43 50 53 76 86 105 158 172 173 210 233 262 275 278 282 310 329 349 362 377 398 408 419 445 447 483 488 489 496 
27	29	33	9	3 6 21 86 87 102 120 121 131 132 153 158 168 174 182 183 192 201 223 242 324 339 348 355 422 425 448 463 465 
28	31	14	16	7 11 30 46 55 67 89 98 107 119 126 143 147 160 175 227 230 232 237 250 256 262 276 292 335 369 380 401 407 425 432 434 471 472 474 497 
29	31	6	13	6 7 24 26 35 61 62 80 101 121 136 195 198 201 203 213 235 239 248 257 265 280 283 285 292 303 364 369 393 406 408 454 468 471 477 478 488 492 494 
30	29	8	14	1 14 17 57 75 97 151 195 206 212 216 264 286 294 305 334 346 387 396 404 407 418 439 447 460 472 475 499 
31	31	14	18	9 28 92 112 159 167 196 201 203 251 252 254 256 259 272 287 289 294 295 301 302 367 372 386 388 412 427 435 442 446 466 467 475 476 482 
32	31	13	17	12 28 44 60 64 72 102 103 117 142 146 198 219 223 237 248 249 269 272 277 293 299 302 307 320 325 326 342 370 409 410 411 414 418 446 464 504 
33	31	6	26	4 23 41 126 130 148 170 209 210 212 214 218 244 260 261 280 300 310 341 378 392 430 433 464 476 477 480 484 485 490 494 498 
34	31	32	34	10 17 27 29 34 37 38 57 66 67 73 93 94 133 168 205 224 246 258 260 293 294 309 312 329 347 396 400 405 417 450 506 
35	31	35	35	8 21 35 66 78 93 94 103 122 160 179 190 191 203 207 223 242 251 295 372 390 392 400 402 405 413 427 454 456 473 486 505 
36	29	5	7	8 22 33 42 58 85 87 117 138 144 156 187 190 199 204 231 268 283 289 315 330 339 364 436 437 443 470 491 506 
37	29	19	23	7 12 36 53 64 91 105 152 199 208 247 276 304 322 327 333 370 387 403 472 473 487 
38	31	33	37	9 19 34 49 50 87 89 93 116 151 168 186 194 229 304 307 313 337 344 350 353 365 374 392 451 452 465 472 478 488 504 506 
39	29	11	11	16 61 70 73 99 106 112 131 193 235 236 250 257 279 283 301 330 331 336 357 397 415 437 457 469 479 484 501 
40	31	32	30	32 46 49 51 65 92 101 104 108 125 133 158 159 165 248 259 267 282 309 321 328 335 348 351 384 385 388 398 410 462 470 473 478 496 
41	29	3	16	27 70 77 83 95 109 113 122 139 149 155 202 214 234 244 318 330 352 395 396 423 445 451 454 455 479 495 
42	31	20	38	11 13 34 41 47 58 62 68 71 79 83 92 106 107 129 142 153 176 193 215 233 263 270 297 300 306 312 333 382 424 432 495 
43	29	26	18	5 56 59 91 124 156 160 193 214 222 238 281 304 323 343 371 374 384 385 389 414 437 441 456 469 477 491 
