Course	Room	Teacher	Time	Students
1	57	14	12	44 54 59 87 127 140 146 174 181 203 206 245 264 280 288 298 307 343 360 369 373 386 388 418 433 461 467 493 495 496 564 581 585 586 610 
2	19	83	35	6 34 85 94 107 111 113 119 120 166 174 175 192 224 238 248 252 259 314 327 334 338 372 377 408 414 437 475 492 523 525 536 537 566 577 585 616 637 
3	19	62	36	17 42 55 90 106 132 140 141 179 188 234 241 248 261 271 283 294 328 344 369 375 400 409 422 449 476 494 548 556 560 595 598 608 609 610 614 616 
4	57	33	13	11 17 35 36 40 54 65 74 78 85 86 145 150 153 156 218 246 294 315 341 347 385 424 436 441 442 456 473 517 563 567 585 
5	19	78	15	7 8 46 53 63 86 131 149 168 179 213 222 228 253 265 277 283 288 291 297 302 307 329 339 342 386 400 401 411 443 461 480 484 491 495 496 499 510 557 571 590 599 610 
6	19	86	18	16 22 27 28 46 73 112 119 142 143 155 166 172 186 198 206 215 218 239 245 252 259 273 324 327 368 372 416 419 428 442 449 462 510 519 520 521 562 597 605 606 626 
7	57	84	14	2 17 33 35 45 49 52 85 102 110 140 157 163 191 192 216 242 262 274 280 305 321 357 397 411 439 466 477 497 516 561 575 590 632 
8	19	91	7	2 13 14 40 51 70 91 94 98 100 103 114 120 136 142 153 159 160 166 176 186 209 213 224 234 242 267 269 276 284 305 332 345 380 388 490 494 522 523 541 545 549 575 622 626 
9	19	95	48	8 18 56 97 99 108 115 118 134 139 147 181 213 244 259 278 304 310 318 337 343 373 398 426 456 468 482 489 500 524 525 535 570 572 604 607 624 
10	57	29	36	18 19 26 48 60 64 98 105 145 193 215 247 250 262 298 311 313 339 398 423 464 465 475 527 553 586 
11	57	60	8	10 37 55 89 115 116 141 149 151 156 190 253 276 287 304 310 312 319 340 349 357 360 397 430 432 448 452 474 477 522 529 574 597 619 
12	19	6	6	4 26 30 38 41 62 63 69 77 93 108 133 136 155 163 198 203 205 250 256 260 284 306 314 341 343 374 381 406 445 450 454 455 495 505 517 538 543 554 566 596 598 601 619 634 
13	57	15	10	39 66 80 91 97 107 111 133 151 204 277 285 296 297 321 338 353 370 395 403 420 423 432 433 437 458 506 535 570 588 595 611 
14	19	7	29	15 27 49 64 66 67 83 102 117 137 144 172 182 205 239 247 288 312 336 380 387 395 404 412 420 430 434 440 453 472 524 531 551 584 596 606 618 629 
15	57	93	16	22 24 31 48 58 73 96 102 116 126 173 187 248 276 303 310 319 326 332 336 366 390 435 469 505 528 546 561 572 589 600 625 635 637 
16	19	73	22	22 23 30 63 72 94 110 123 153 157 166 189 220 222 227 235 238 249 269 286 299 328 349 374 383 398 407 409 411 418 438 446 450 462 484 497 506 514 522 528 551 558 
17	57	82	17	19 28 39 71 92 131 150 162 164 201 225 228 234 236 241 287 319 322 350 367 368 376 386 393 399 423 442 445 533 542 548 575 612 
18	57	69	11	5 7 9 25 63 91 99 111 118 127 150 162 168 190 208 212 226 272 302 320 329 380 414 418 429 433 498 515 551 558 578 599 635 639 
19	57	98	4	21 53 94 112 161 179 180 184 197 216 218 250 289 302 312 328 344 348 392 394 396 402 406 458 467 477 503 518 550 566 585 587 592 597 602 
20	19	80	30	38 46 106 123 188 192 196 204 227 228 237 243 264 266 269 301 327 332 337 401 405 416 425 426 428 444 462 464 495 496 506 510 540 545 577 603 607 620 624 
21	19	15	41	77 88 93 160 177 185 214 222 225 233 238 243 256 277 318 324 337 339 345 353 370 378 379 384 399 408 417 429 440 461 508 516 531 568 572 573 594 615 
22	57	93	22	47 50 61 97 103 120 137 146 158 175 176 182 194 196 224 240 321 325 354 365 368 443 454 498 513 517 540 554 582 588 603 610 615 
23	19	72	27	29 39 65 93 115 122 127 142 146 149 169 202 206 209 213 232 237 255 280 292 323 371 396 406 411 435 451 502 506 518 521 550 586 589 593 609 615 626 632 642 
24	19	2	19	1 33 53 60 75 114 134 135 139 189 212 220 224 252 283 293 313 327 337 346 363 371 382 420 460 469 481 482 503 504 542 543 557 559 568 576 584 633 634 638 640 
25	57	65	26	14 50 74 80 92 102 112 125 138 149 162 167 168 188 191 290 311 317 324 333 337 366 433 439 442 493 507 549 586 613 634 641 
26	19	60	12	1 13 41 61 67 84 105 108 134 152 153 175 217 244 258 260 287 303 348 354 361 365 371 425 429 445 454 473 474 488 511 534 535 543 549 569 576 578 582 588 595 600 618 642 
27	19	42	11	6 43 49 61 69 77 82 104 137 144 178 185 203 210 240 241 268 273 279 280 291 296 306 322 333 346 356 363 387 408 435 449 473 475 487 488 507 516 518 526 530 542 589 619 638 
28	57	77	32	5 22 78 83 128 174 183 195 202 219 225 240 275 281 282 283 308 356 393 419 447 460 492 502 529 584 587 599 609 630 641 
29	19	16	37	1 19 28 33 41 80 104 111 130 150 173 185 204 218 243 274 292 317 326 348 354 377 428 432 455 466 478 483 493 506 509 517 534 548 568 571 591 626 
30	57	96	28	10 33 52 90 101 114 123 147 202 223 253 285 289 299 315 319 330 375 376 392 418 424 446 452 459 471 510 528 554 556 563 591 607 
31	19	29	44	4 20 34 43 58 61 81 90 160 161 170 200 225 249 270 272 293 307 314 376 387 391 402 431 436 443 466 484 485 527 537 564 574 611 617 621 622 
32	57	19	7	5 44 56 80 83 162 178 208 212 233 251 258 275 282 335 367 372 379 386 399 400 405 438 443 450 486 519 563 567 568 577 581 591 629 639 
33	57	36	9	24 84 92 102 117 124 126 148 155 165 167 241 257 289 300 309 334 347 369 372 382 384 412 430 441 455 469 518 532 536 557 594 609 612 627 
34	57	80	31	3 9 24 65 106 109 118 139 152 168 176 198 227 261 266 267 285 301 333 364 377 391 422 453 514 526 536 558 561 584 616 637 
35	57	97	25	32 36 38 71 85 96 158 160 172 201 217 226 263 274 297 300 316 323 335 341 362 383 460 474 492 545 569 580 612 614 
36	57	66	3	10 47 81 90 93 109 117 118 136 143 166 188 227 229 237 254 263 268 271 348 380 381 391 414 431 447 459 473 502 516 529 535 547 556 620 
37	19	70	13	8 24 25 44 76 79 128 130 141 148 177 182 194 216 217 242 248 249 250 268 281 295 334 361 362 406 434 463 482 497 499 529 530 546 560 577 583 586 592 596 601 605 619 629 631 
38	19	47	25	2 6 26 31 40 79 89 113 115 125 152 210 211 224 235 259 268 276 284 289 290 352 389 400 405 414 415 421 437 438 446 457 463 509 514 520 532 574 577 633 
39	19	40	47	13 15 26 88 91 129 132 133 142 211 252 267 273 275 287 299 323 344 361 377 385 421 443 444 454 465 487 500 511 543 579 581 595 615 621 629 634 
40	57	87	27	33 66 69 124 134 163 171 180 230 239 245 253 260 265 270 310 314 360 387 416 458 469 476 481 501 504 512 530 538 562 588 640 
41	57	23	15	29 34 39 56 74 111 133 169 177 209 223 230 258 309 320 325 347 353 381 383 395 427 458 469 471 476 503 548 593 613 628 636 
42	19	17	40	17 25 27 37 61 65 75 86 88 122 147 157 159 164 171 202 278 300 328 334 335 385 389 410 426 452 460 470 498 500 508 533 544 609 613 623 637 642 
43	19	88	32	2 31 39 66 75 81 123 129 130 155 172 180 197 235 236 239 241 304 332 378 399 417 425 436 459 476 483 489 513 522 531 546 558 565 602 607 617 621 
44	19	23	42	12 21 23 26 59 70 95 132 151 169 206 223 246 254 280 282 303 304 342 346 361 383 384 456 479 485 489 497 505 515 541 542 578 583 592 603 604 
45	57	3	23	25 56 57 71 72 127 200 233 240 242 254 288 290 291 309 352 358 359 368 401 405 432 457 472 494 509 510 515 541 569 632 635 
46	57	82	1	32 64 101 114 117 121 148 159 161 165 194 196 256 274 322 331 350 351 357 396 410 445 456 468 477 481 501 520 537 570 580 582 590 608 612 
47	19	45	20	8 42 45 48 50 59 95 107 139 181 243 246 279 286 296 301 311 340 375 386 390 399 421 439 448 470 481 501 503 514 518 519 520 534 548 570 597 606 608 617 630 633 
