Course	Room	Teacher	Time	Students
1	11	63	18	14 15 79 164 165 187 215 217 241 254 258 278 313 365 428 448 485 494 545 649 655 756 765 792 910 939 942 1015 1055 1095 1101 1144 1156 1189 1251 1304 1318 1365 1373 1399 
2	41	54	13	27 29 38 108 118 179 208 274 323 342 348 378 395 407 465 480 492 517 526 542 546 551 563 567 586 628 648 652 684 742 758 774 789 821 840 886 897 975 1010 1022 1057 1089 1116 1196 1257 1262 1279 1384 1410 
3	41	50	37	6 43 52 74 94 126 193 209 227 240 245 282 345 388 416 421 422 432 518 528 532 534 542 552 642 650 660 684 715 795 851 857 910 923 981 1014 1058 1134 1161 1169 1352 1371 1388 1398 
4	41	47	4	47 77 138 153 170 196 209 212 219 226 253 271 313 314 406 430 434 437 514 527 538 541 666 725 733 743 744 749 809 817 851 855 867 895 904 909 922 998 1027 1032 1071 1135 1143 1173 1238 1298 1322 1323 1327 1346 1356 1373 1408 
5	11	87	32	35 49 54 234 253 327 352 442 470 502 512 541 581 610 643 670 697 704 705 730 735 797 975 1006 1007 1014 1051 1094 1103 1148 1190 1193 1216 1236 1265 1270 1273 1379 
6	41	60	16	24 64 96 117 158 165 210 213 245 309 312 363 365 368 420 425 432 440 490 591 592 593 599 625 628 647 650 661 698 744 751 787 818 907 908 911 978 1009 1028 1050 1069 1154 1213 1214 1315 1345 1350 1372 1378 
7	41	81	2	2 5 25 36 99 104 148 223 258 275 277 318 339 371 383 397 403 419 423 443 451 457 470 478 535 563 582 603 616 671 702 795 806 813 821 839 861 869 880 954 979 982 1029 1034 1039 1053 1054 1118 1132 1179 1181 1182 1221 1255 1378 1400 1414 
8	11	24	7	80 128 170 185 187 189 265 281 328 379 441 460 464 490 539 671 728 768 793 825 865 900 921 924 927 957 959 1044 1048 1060 1103 1136 1143 1159 1201 1258 1270 1295 1316 1381 1385 1392 
9	11	93	9	72 154 167 215 265 288 295 332 348 462 512 572 603 605 631 644 663 714 759 792 835 855 892 949 1036 1049 1079 1103 1108 1135 1145 1148 1170 1209 1216 1224 1230 1316 1330 1335 1404 1424 
10	41	90	43	59 68 120 160 183 202 325 327 358 408 455 475 514 531 572 577 633 649 670 721 772 775 799 827 873 874 903 985 992 1065 1087 1098 1110 1125 1128 1146 1157 1203 1218 1277 1312 1339 1375 1394 
11	11	13	22	5 27 29 74 83 103 114 192 244 360 375 391 395 400 499 504 568 596 604 607 608 610 669 736 916 966 1055 1122 1128 1167 1171 1180 1195 1208 1261 1323 1348 1414 1426 
12	41	37	15	4 7 15 24 41 61 77 93 142 156 179 180 239 295 304 447 464 475 492 528 606 619 740 746 776 795 810 860 897 978 1064 1070 1085 1089 1182 1197 1200 1209 1213 1223 1227 1257 1282 1296 1303 1313 1339 1423 1424 
13	11	66	51	131 171 182 256 282 292 331 390 465 491 520 616 619 638 672 706 747 782 826 900 908 1056 1129 1136 1210 1228 1321 1361 1394 1428 
14	41	10	26	8 26 43 105 139 143 194 211 226 322 338 349 351 375 419 558 567 573 577 584 604 612 640 641 750 783 822 840 866 904 1007 1012 1046 1120 1196 1244 1247 1250 1256 1259 1288 1307 1309 1320 1335 1425 
15	41	93	8	100 105 121 130 132 175 178 203 212 227 360 374 389 411 415 456 461 468 488 525 526 535 546 558 676 719 726 728 769 806 830 844 858 867 881 916 971 1031 1050 1057 1080 1141 1171 1202 1207 1267 1281 1340 1362 1365 1367 
16	41	53	44	19 169 234 285 356 357 401 430 475 487 501 510 543 561 588 597 691 696 714 756 780 786 812 844 850 907 997 1015 1042 1049 1105 1131 1184 1236 1237 1276 1301 1315 1359 1400 1401 1402 
17	11	52	25	8 57 61 123 169 192 331 374 389 391 418 454 613 620 652 676 760 906 907 932 951 954 956 963 987 1056 1074 1076 1132 1178 1210 1215 1240 1242 1249 1295 1311 1324 1385 
18	11	23	26	22 35 38 41 132 144 150 163 231 281 308 339 387 400 626 676 819 832 853 908 930 1022 1028 1043 1073 1093 1099 1152 1191 1226 1261 1269 1274 1290 1308 1310 1329 1420 
19	11	29	38	35 83 111 112 125 173 180 201 317 373 421 439 450 454 468 525 575 622 634 651 713 747 798 849 877 888 924 948 988 991 1005 1072 1087 1110 1163 1218 1331 
20	11	67	40	70 71 144 190 207 210 223 258 268 337 355 372 436 439 547 551 589 682 710 746 783 796 827 829 838 878 888 923 949 954 1155 1164 1212 1234 1279 1294 1427 
21	41	14	27	9 61 79 120 127 177 190 236 246 347 366 385 412 422 424 521 534 539 543 544 554 586 633 707 716 717 864 890 894 920 982 1023 1053 1105 1142 1160 1166 1171 1199 1204 1242 1247 1284 1301 1395 1405 
22	11	92	2	76 113 194 256 289 325 438 501 515 529 570 578 651 664 705 741 771 797 817 831 893 898 957 983 991 1017 1025 1077 1079 1080 1102 1139 1158 1175 1187 1203 1209 1246 1260 1273 1361 1403 
23	41	5	28	2 3 18 110 154 159 182 261 286 299 308 389 399 406 441 469 530 556 580 607 690 692 723 731 804 806 837 854 899 928 952 987 991 995 1004 1036 1138 1168 1237 1258 1346 1365 1369 1396 1412 1425 
24	41	90	14	90 98 115 125 145 155 160 221 224 261 334 352 387 417 428 442 443 444 447 450 461 484 508 558 566 624 658 773 805 847 925 961 977 993 1013 1043 1048 1076 1093 1102 1218 1273 1313 1317 1337 1341 1349 1364 1415 
25	11	31	11	5 22 36 56 86 99 162 211 244 337 363 387 396 443 503 507 634 635 767 776 796 800 843 853 864 882 887 894 915 917 935 941 943 1052 1127 1156 1241 1288 1290 1363 1372 
26	11	79	55	82 312 385 427 524 525 548 714 717 790 823 838 869 871 1019 1045 1150 1188 1307 1333 1336 1422 1425 
27	11	26	48	101 168 199 264 268 269 294 320 397 430 483 508 662 686 774 799 839 912 920 958 999 1001 1047 1073 1079 1130 1186 1286 1292 1350 1353 1364 1404 
28	41	66	38	1 10 21 50 72 85 101 160 203 243 248 257 273 302 330 362 459 477 502 503 531 541 552 598 630 638 639 652 654 674 748 777 814 868 880 936 961 995 1030 1144 1183 1194 1253 1285 1417 
29	41	28	29	70 73 87 152 181 192 204 242 319 384 397 411 416 533 544 565 590 599 617 626 681 732 740 757 896 979 1000 1004 1097 1104 1114 1116 1133 1254 1266 1268 1300 1324 1326 1346 1349 1357 1398 1406 1427 
30	41	51	9	18 68 122 184 195 231 240 243 272 292 350 376 379 396 436 446 471 493 548 550 557 680 686 781 808 819 824 831 846 862 883 976 985 1006 1052 1055 1084 1091 1142 1143 1174 1177 1185 1194 1208 1225 1264 1278 1350 1397 1427 
31	41	22	57	37 66 95 216 266 267 272 315 350 368 402 457 485 576 594 600 630 673 689 707 739 763 927 946 989 1037 1066 1096 1106 1117 1123 1126 1196 1250 1259 1264 1299 1317 1324 1340 1390 1418 1422 
32	11	52	17	3 25 63 64 186 241 290 306 317 319 358 366 429 562 611 668 681 683 752 825 827 842 863 971 984 1067 1119 1166 1175 1186 1207 1241 1280 1296 1323 1397 1421 1422 
33	41	23	39	40 117 134 151 185 206 224 267 279 292 294 328 356 409 417 426 455 481 482 483 519 550 623 737 741 753 771 787 811 860 878 924 944 955 1003 1088 1149 1152 1226 1256 1296 1303 1314 1368 1369 
34	11	16	5	11 37 120 149 217 280 340 404 509 562 579 593 607 638 657 698 723 760 856 860 922 925 931 947 951 1003 1024 1038 1062 1066 1085 1120 1123 1200 1275 1283 1332 1336 1374 1386 1393 1407 
35	11	71	53	52 79 89 94 167 168 193 227 296 305 405 516 526 549 573 680 733 764 820 896 966 1029 1149 1157 1193 1235 1319 1329 
36	41	70	3	19 28 45 71 141 144 154 171 184 188 199 203 228 229 242 252 253 355 360 409 445 471 473 499 521 573 629 682 724 812 854 880 896 902 913 928 944 947 990 1033 1042 1109 1122 1131 1162 1182 1215 1250 1271 1344 1351 1355 1383 1398 1404 1420 
37	41	89	40	50 78 86 89 115 174 196 229 254 300 304 307 321 388 429 452 620 650 675 683 696 729 752 757 768 779 803 818 822 848 874 890 939 965 969 1006 1009 1011 1016 1078 1114 1137 1140 1194 1199 
38	41	70	41	65 118 134 153 156 161 213 233 236 265 271 307 316 401 403 412 516 524 539 566 657 681 685 718 726 762 768 783 788 801 805 808 909 933 963 1091 1155 1192 1208 1268 1311 1318 1392 1408 
39	11	26	31	9 36 82 110 117 143 146 151 221 274 277 324 345 381 414 438 474 482 496 537 564 584 622 656 660 688 993 996 1021 1033 1046 1161 1229 1272 1308 1319 1339 1380 
40	41	80	42	88 92 285 287 338 343 348 422 505 509 549 568 665 729 736 758 811 815 864 868 887 897 919 928 936 976 989 1001 1017 1066 1069 1074 1107 1147 1164 1175 1177 1228 1235 1263 1283 1354 1360 1387 
41	41	51	34	23 58 81 140 327 351 370 431 433 463 469 500 505 576 595 645 646 647 712 727 794 852 869 888 890 953 958 961 969 981 993 1017 1021 1027 1119 1126 1127 1242 1303 1305 1335 1344 1354 1355 1368 1401 
42	11	54	10	1 80 112 114 159 194 233 263 282 293 300 303 332 334 451 474 487 559 592 621 695 708 721 741 952 973 980 1001 1024 1056 1060 1084 1109 1188 1252 1262 1263 1278 1305 1370 1421 
43	11	22	35	25 96 178 185 188 189 255 264 275 378 396 407 423 489 588 673 677 690 803 834 842 863 967 977 981 1008 1036 1076 1096 1127 1163 1201 1255 1300 1326 1391 1426 
44	11	75	27	157 287 302 369 376 410 450 455 472 542 626 646 678 686 689 700 730 732 754 766 791 846 884 887 903 927 960 986 1008 1064 1114 1116 1133 1156 1229 1245 1246 1407 
45	41	35	7	86 91 92 111 138 166 252 386 399 405 424 427 438 446 449 467 482 491 495 595 610 614 640 656 667 693 702 707 725 727 739 745 754 764 798 852 926 932 951 1075 1081 1101 1178 1192 1220 1230 1267 1291 1306 1343 1416 
46	41	41	36	34 60 147 152 233 247 271 276 299 451 453 498 518 520 535 540 591 602 637 701 713 721 739 805 809 820 844 953 968 1004 1014 1043 1059 1064 1085 1153 1195 1223 1272 1275 1294 1308 1345 1379 1428 
47	41	38	52	23 42 95 109 113 123 186 197 198 249 284 330 333 341 381 435 500 513 569 597 600 608 672 674 695 699 709 745 777 784 793 849 862 970 1020 1034 1039 1140 1243 1274 1360 1370 1410 
48	11	69	37	38 53 63 69 116 150 168 200 202 255 320 331 373 400 486 498 544 601 636 654 710 828 889 926 935 1071 1113 1202 1221 1232 1252 1291 1348 1370 1393 1406 1412 
49	11	58	20	26 33 39 66 132 163 238 287 380 384 408 427 485 505 618 669 675 719 720 775 779 817 857 900 931 948 1005 1011 1031 1090 1161 1169 1172 1287 1314 1325 1392 1400 
50	11	29	12	100 128 207 208 224 259 272 293 353 364 404 461 479 493 506 532 536 538 574 624 631 737 742 763 785 811 894 934 939 940 1020 1037 1049 1128 1206 1244 1269 1322 1402 1418 
51	11	57	46	92 113 140 143 158 167 189 195 210 230 252 370 392 415 420 561 630 635 641 659 661 738 829 944 998 1016 1018 1030 1057 1062 1317 1364 1418 1420 
52	41	72	11	16 30 85 147 155 309 318 349 362 390 466 509 511 523 530 631 691 728 731 748 757 761 764 769 834 836 849 850 884 901 913 923 979 1026 1032 1058 1151 1225 1238 1249 1287 1291 1300 1314 1320 1332 1338 1341 1349 
53	41	82	20	107 125 129 136 205 278 280 298 343 347 351 362 366 373 394 404 512 534 597 636 658 663 713 846 879 891 899 936 1002 1040 1083 1104 1121 1180 1195 1219 1237 1263 1320 1321 1333 1342 1375 1381 1382 1395 1397 
54	11	3	52	7 31 32 157 200 213 215 218 250 329 332 462 510 644 667 722 755 776 832 859 929 938 1019 1067 1100 1130 1181 1322 1334 1407 
55	11	8	23	21 59 206 218 241 254 308 372 425 433 473 507 559 574 595 596 701 719 734 744 746 804 835 925 930 966 972 983 1069 1075 1080 1140 1154 1211 1274 1293 1337 1373 
56	11	13	6	16 62 124 136 183 205 229 238 243 276 346 361 364 391 402 470 478 529 578 585 587 604 642 655 663 722 824 881 892 962 1010 1099 1102 1133 1158 1169 1185 1220 1306 1307 1363 1414 
57	11	77	28	32 56 89 201 204 232 344 352 463 484 516 533 561 564 592 617 675 678 709 753 761 790 833 876 885 891 902 947 1096 1111 1123 1139 1173 1211 1356 1380 1419 1426 
58	11	19	29	11 28 46 67 100 133 214 301 325 367 381 440 472 596 625 700 807 850 853 905 933 963 974 998 1025 1030 1063 1151 1170 1191 1275 1295 1297 1327 1355 1363 1375 
59	11	20	15	34 198 221 236 242 262 264 283 294 334 353 377 401 410 413 426 568 659 660 666 671 694 705 735 770 870 873 918 1019 1047 1094 1185 1205 1224 1248 1292 1309 1328 1347 1359 1367 
60	41	87	22	20 88 102 140 177 183 205 251 281 291 297 304 336 354 392 426 489 520 571 602 609 624 664 729 743 755 786 839 875 905 912 975 978 1044 1051 1077 1092 1099 1138 1141 1201 1231 1285 1371 1372 1385 1428 
61	41	57	53	34 49 66 78 104 128 162 251 268 274 313 344 364 367 374 375 377 390 399 514 537 565 598 641 718 765 837 955 994 999 1047 1054 1071 1144 1147 1204 1220 1245 1276 1277 1309 1312 1374 
62	11	42	49	58 60 87 119 157 207 214 319 340 421 472 474 506 527 536 653 668 673 733 794 837 858 943 1112 1154 1187 1251 1260 1299 1331 1334 1399 
63	11	48	8	8 10 13 65 82 103 108 161 166 177 180 260 300 350 412 458 486 502 508 527 570 600 724 758 773 965 992 1040 1068 1095 1100 1109 1176 1198 1325 1342 1357 1366 1377 1378 1389 
64	41	14	55	14 85 127 146 174 238 302 310 314 324 407 437 466 477 506 511 618 637 644 682 722 760 810 821 822 856 859 955 964 965 989 1000 1088 1160 1168 1197 1212 1261 1292 1338 1388 1424 
65	41	55	46	60 78 91 122 136 193 197 273 283 286 310 314 361 398 453 473 511 560 582 653 703 743 845 861 863 868 892 959 960 968 1011 1025 1041 1063 1108 1159 1166 1183 1212 1219 1289 1328 1343 1344 
66	41	84	18	124 129 182 191 201 220 232 246 255 276 298 311 315 321 393 409 414 452 471 521 551 587 613 632 712 788 812 825 877 879 881 883 902 932 957 990 1027 1044 1081 1106 1110 1136 1165 1205 1215 1246 1294 1326 
67	11	53	3	59 126 158 162 191 218 222 256 279 293 341 383 418 481 483 494 498 503 530 622 634 639 648 685 716 747 784 789 799 873 895 958 976 984 1016 1020 1088 1132 1142 1189 1199 1413 
68	41	46	48	64 84 164 170 176 257 383 457 523 533 629 632 654 667 677 679 692 765 772 785 840 878 883 909 916 1002 1008 1023 1034 1035 1111 1124 1173 1180 1203 1214 1217 1240 1302 1306 1319 1380 1381 1406 
69	41	91	49	9 15 26 40 41 54 75 95 98 138 186 269 301 382 487 528 560 589 614 620 647 648 684 772 793 810 838 874 926 948 970 973 997 1028 1050 1191 1248 1256 1271 1289 1310 1382 1384 1390 
70	41	3	19	18 45 67 72 73 104 135 137 171 206 211 263 289 344 380 393 437 444 459 468 478 490 491 496 497 567 569 593 598 643 766 836 866 875 877 911 971 1087 1141 1147 1152 1160 1228 1230 1299 1318 1336 1358 
71	41	42	56	17 58 67 146 204 220 228 237 244 251 316 330 355 416 452 477 580 589 670 694 700 731 749 761 766 785 791 813 847 859 1031 1041 1097 1115 1130 1164 1189 1204 1216 1224 1244 1286 1353 
72	41	61	23	98 107 108 122 139 176 188 212 235 245 284 359 378 413 420 424 504 513 517 556 579 613 615 680 750 775 780 800 807 816 829 876 967 973 1013 1015 1045 1053 1062 1070 1100 1155 1179 1282 1284 1302 1396 
