Course	Room	Teacher	Time	Students
1	45	55	1	69 71 76 88 99 207 241 243 280 316 333 374 381 401 445 458 583 585 591 597 599 602 650 656 701 743 775 789 823 854 891 893 947 966 984 1061 1222 1243 1257 1268 1282 1339 1343 1415 1436 
2	44	33	13	42 49 60 137 234 236 274 284 286 287 302 380 442 451 460 501 512 513 523 537 557 607 619 625 668 728 770 790 829 832 873 881 885 939 947 948 958 977 1060 1072 1145 1152 1192 1232 1270 1287 1322 1332 1337 1348 
3	8	19	10	5 67 73 89 90 118 195 212 232 297 360 362 411 439 452 485 514 518 525 527 533 598 648 650 691 707 712 724 739 740 745 768 771 777 798 799 804 834 848 884 1058 1079 1085 1086 1087 1129 1154 1181 1236 1245 1246 1259 1281 1319 1326 1327 1328 1363 1384 1408 1429 
4	45	41	5	111 113 148 159 165 187 233 310 368 371 393 406 413 422 425 486 548 561 572 589 592 609 641 651 702 711 713 852 901 937 943 955 968 982 1123 1175 1211 1228 1346 1363 1373 1377 1425 
5	8	12	27	34 86 116 152 166 173 183 184 196 209 235 275 307 332 369 376 393 399 432 433 440 442 447 505 542 543 569 605 695 728 759 794 838 840 843 889 903 925 985 1023 1045 1063 1065 1066 1118 1211 1229 1239 1245 1273 1280 1293 1394 1408 1416 1434 
6	44	66	29	4 27 44 72 82 100 107 118 193 204 262 283 289 293 329 342 365 461 463 519 564 606 619 634 716 719 755 764 864 869 877 884 915 929 1013 1105 1147 1148 1159 1174 1247 1271 1326 1371 1378 1379 1439 1441 
7	44	49	24	8 32 45 124 132 141 162 193 205 210 257 276 302 405 419 428 454 471 508 515 552 572 661 662 670 725 742 759 765 767 782 870 900 942 981 996 1008 1038 1067 1112 1135 1159 1193 1206 1209 1213 1294 1347 1350 
8	8	7	36	12 34 83 105 127 151 208 212 253 276 278 289 297 307 318 361 445 448 462 474 478 576 627 642 655 678 711 729 764 834 857 910 944 951 966 974 976 982 987 1002 1013 1073 1075 1173 1190 1193 1214 1216 1222 1299 1300 1324 1388 1430 
9	44	1	30	56 99 100 161 179 217 221 256 329 344 370 388 399 423 466 488 500 520 547 558 601 628 654 679 683 790 859 872 878 911 920 923 943 944 946 988 1002 1020 1036 1064 1083 1158 1204 1228 1277 1295 1313 
10	8	25	7	40 63 102 163 177 194 202 321 334 438 451 496 519 551 569 610 666 698 721 765 782 801 811 815 834 847 879 893 894 945 976 991 1019 1026 1031 1035 1059 1091 1104 1134 1165 1176 1178 1183 1198 1201 1217 1244 1257 1276 1299 1305 1306 1330 1335 1349 1361 1367 1370 1428 
11	44	35	33	42 109 164 170 185 188 207 286 313 324 352 353 355 361 453 474 484 499 510 588 645 649 676 699 725 746 866 895 910 912 932 933 979 1000 1065 1073 1233 1264 1265 1282 1301 1339 1356 1374 1388 1420 1427 
12	8	69	23	64 74 174 188 194 206 227 228 265 271 314 328 343 421 440 502 509 539 563 580 671 682 706 727 754 766 795 827 828 835 872 919 940 963 965 981 990 998 1004 1014 1066 1120 1154 1166 1206 1216 1242 1249 1318 1364 1395 1396 1421 1440 
13	44	56	5	33 58 63 108 157 167 170 198 228 251 253 267 270 346 436 463 493 519 567 691 744 767 777 784 785 786 821 843 892 913 952 958 973 978 979 987 992 1019 1038 1049 1058 1063 1098 1135 1164 1184 1187 1207 1264 1328 1399 1403 1438 
14	45	58	4	15 93 112 119 135 142 168 169 194 233 249 341 370 395 420 429 510 514 520 587 594 599 772 796 817 821 880 890 984 987 1020 1030 1054 1064 1074 1088 1104 1150 1155 1248 1260 1283 1369 1410 
15	44	37	43	39 53 73 182 183 328 372 431 454 476 477 499 515 517 560 578 644 655 664 666 673 686 691 756 763 766 796 950 961 962 966 1005 1018 1022 1091 1158 1212 1248 1294 1351 1369 1407 1420 1439 
16	8	72	35	43 51 66 70 88 125 156 206 215 282 299 351 384 390 430 446 470 524 529 538 546 554 555 576 652 654 707 709 740 741 761 785 798 809 825 930 1009 1018 1077 1091 1100 1103 1127 1165 1196 1240 1262 1292 1310 1316 1346 1393 1394 
17	44	71	35	63 92 109 163 211 220 298 330 342 356 411 438 489 581 636 637 645 664 689 778 779 811 863 898 917 946 953 1010 1013 1031 1044 1087 1094 1115 1125 1133 1155 1232 1252 1259 1278 1309 1342 1362 1364 1416 1423 
18	8	8	24	2 3 17 23 26 31 36 53 72 76 117 139 173 203 216 218 309 316 401 430 476 480 492 530 564 583 617 653 689 702 703 751 823 826 829 858 874 875 886 939 946 979 1004 1053 1090 1097 1125 1128 1185 1226 1229 1260 1327 1353 1361 1439 
19	44	54	23	22 27 46 48 92 151 162 187 217 248 330 349 367 382 384 386 423 450 454 464 487 490 602 625 665 667 681 704 710 723 750 762 794 904 986 1067 1107 1161 1167 1172 1174 1177 1241 1287 1307 1313 1334 1392 1429 
20	44	40	19	9 11 15 18 38 60 97 130 137 156 157 179 207 231 241 299 343 407 422 427 462 470 471 540 555 615 711 781 803 818 865 942 971 999 1034 1064 1114 1117 1119 1136 1191 1192 1198 1272 1276 1323 1355 1357 
21	8	49	11	29 67 71 79 152 180 190 226 256 271 288 293 301 305 306 317 369 379 431 551 567 587 589 630 632 640 649 717 733 755 770 788 793 796 797 809 844 882 899 913 969 996 1020 1023 1084 1103 1114 1125 1164 1174 1213 1274 1367 1371 1378 1382 1387 1407 
22	8	60	39	15 22 32 38 71 159 172 195 205 230 244 247 265 272 397 403 407 409 458 504 537 545 582 622 630 647 657 698 702 752 791 810 822 839 914 954 964 1033 1045 1066 1072 1113 1116 1133 1202 1215 1230 1240 1337 1341 1350 1363 1381 1441 
23	8	38	19	5 25 54 95 136 145 233 252 272 304 350 394 395 398 404 406 428 437 502 510 588 634 672 687 694 705 749 787 790 833 857 931 932 935 941 963 992 1024 1029 1047 1055 1081 1149 1163 1176 1182 1189 1237 1239 1254 1289 1309 1326 1332 1334 1372 1421 
24	8	14	8	11 59 65 77 114 122 132 146 198 223 240 255 303 331 353 371 408 421 428 431 432 442 452 468 496 543 551 595 622 644 700 706 789 818 836 854 857 876 894 917 920 941 964 971 1028 1044 1045 1075 1097 1127 1215 1242 1255 1276 1316 1319 1331 1337 1406 1431 
25	44	11	28	24 49 57 75 90 151 171 195 255 270 320 338 452 482 485 528 536 641 662 728 738 763 810 815 862 884 907 945 969 990 1025 1063 1077 1089 1095 1137 1138 1170 1180 1220 1223 1252 1299 1336 1368 1390 1422 
26	8	23	1	21 23 35 64 108 122 125 200 201 225 242 262 269 272 291 308 324 338 408 415 429 435 466 490 506 515 532 574 584 604 608 613 626 660 682 699 744 781 783 806 810 814 846 850 860 875 898 912 938 957 980 994 999 1002 1017 1032 1074 1098 1100 1126 1163 1170 1226 1241 1244 1250 1273 1342 1377 1393 
27	8	65	30	29 47 66 78 139 144 150 155 206 208 240 257 322 335 358 372 381 398 465 473 516 528 537 568 572 575 590 622 625 639 746 758 769 837 921 978 1007 1024 1059 1082 1122 1167 1196 1200 1238 1251 1254 1262 1293 1331 1346 1357 1362 1408 1419 1435 
28	45	12	11	3 58 95 105 106 123 158 229 266 320 380 417 419 472 477 535 544 562 586 675 684 719 748 847 855 859 872 936 1092 1097 1115 1121 1142 1191 1262 1344 1359 1409 1431 
29	44	27	16	28 43 85 113 189 212 263 383 410 415 461 481 492 501 539 620 650 661 666 672 685 693 731 783 788 795 815 871 898 915 924 925 964 967 975 999 1011 1056 1093 1099 1152 1162 1187 1253 1314 1351 1365 
30	45	69	6	85 106 147 164 176 197 200 318 319 341 385 394 410 443 518 522 556 608 664 673 696 791 793 811 846 888 895 1027 1043 1081 1105 1131 1139 1171 1219 1274 1307 1324 1344 1365 1375 1380 1402 
31	8	43	9	16 56 74 127 174 176 239 322 340 361 376 396 397 416 418 424 435 493 523 545 566 569 571 599 612 684 704 718 721 733 740 751 752 779 782 812 850 853 867 874 886 902 927 949 1000 1007 1112 1139 1153 1165 1185 1188 1209 1212 1233 1234 1242 1268 1281 1378 1393 
32	44	74	1	53 77 92 103 154 155 184 186 238 257 281 328 334 358 360 393 400 407 417 433 486 489 577 652 659 683 730 735 756 779 800 832 858 874 897 918 924 975 992 1046 1108 1110 1115 1122 1137 1142 1166 1202 1316 1321 1355 1392 1411 1418 
33	44	71	39	62 111 175 177 210 229 256 285 295 302 321 423 462 475 498 523 531 578 584 588 611 642 653 750 776 803 836 929 934 1011 1012 1021 1075 1090 1104 1111 1179 1235 1250 1258 1322 1334 1356 1423 
34	45	56	3	31 61 69 87 178 199 219 243 261 354 364 405 485 558 609 651 731 736 786 787 824 863 913 924 955 959 967 1039 1052 1076 1078 1118 1126 1141 1145 1146 1169 1207 1224 1254 1291 1295 1364 1415 1419 
35	45	24	8	37 50 52 67 76 98 102 109 123 127 153 188 228 242 299 319 337 339 412 418 464 488 526 584 606 614 623 723 749 830 896 1001 1164 1178 1197 1235 1258 1286 1292 1387 
36	44	62	9	25 45 89 91 102 166 196 280 292 312 316 323 352 356 363 378 440 451 460 472 479 532 534 641 679 694 722 726 795 859 868 903 906 908 914 928 935 1028 1051 1195 1205 1221 1275 1288 1290 1304 1305 1310 1324 1377 
37	8	32	2	1 13 18 24 44 61 107 113 121 149 215 231 239 260 375 382 396 413 434 437 438 448 504 506 545 549 593 608 629 680 701 713 737 813 828 869 885 886 894 911 1028 1030 1100 1140 1150 1155 1173 1185 1189 1216 1220 1225 1226 1287 1288 1296 1302 1306 1359 1366 1382 1384 1396 1400 1402 1405 1424 
38	44	76	7	51 121 135 193 203 248 278 310 419 435 475 486 511 527 556 564 593 600 615 618 620 656 679 689 715 718 720 734 757 778 848 880 892 900 921 933 958 989 993 1040 1197 1210 1261 1282 1304 1381 1391 1395 1399 1413 1424 1442 
39	8	45	15	5 6 21 40 81 98 129 131 163 167 168 191 200 227 242 252 290 315 327 345 386 414 455 465 481 521 541 574 601 611 631 643 658 710 754 785 794 824 835 846 862 887 911 926 936 1149 1158 1184 1218 1249 1256 1294 1317 1342 1384 1442 
40	8	43	32	27 58 70 80 82 100 139 181 215 216 224 274 300 305 317 367 447 480 483 507 559 592 596 623 626 638 674 701 716 724 768 791 803 821 839 868 912 948 967 968 969 980 1042 1054 1055 1062 1073 1101 1107 1142 1177 1184 1311 1360 1407 1429 
