Course	Room	Teacher	Time	Students
1	59	26	5	5 13 16 24 29 39 67 82 90 91 114 116 120 125 143 159 172 183 233 240 245 249 270 275 307 349 358 368 373 386 413 415 417 438 449 453 456 462 471 476 484 503 
2	42	32	24	13 20 34 38 49 126 129 136 140 147 162 163 187 206 218 219 223 225 234 254 259 300 380 430 465 481 
3	59	26	12	39 45 49 62 81 91 112 119 139 158 178 186 188 213 223 226 243 246 293 303 328 331 332 362 367 370 384 397 398 428 437 448 451 456 457 498 500 501 505 
4	42	2	20	7 24 40 90 133 145 153 164 191 237 240 279 283 297 305 338 409 423 439 443 449 469 474 478 489 
5	42	5	7	19 22 47 52 76 79 99 103 121 122 123 195 203 219 222 227 248 252 306 332 333 340 371 379 403 410 482 489 505 
6	42	21	2	15 31 32 36 39 51 63 66 86 149 159 161 165 220 250 257 279 280 292 324 337 342 352 392 399 409 442 466 485 505 
7	59	1	32	30 38 52 62 78 104 115 116 134 167 172 175 189 228 232 235 244 254 285 340 366 385 388 405 417 426 439 447 452 461 463 464 467 
8	42	7	31	78 103 168 186 204 215 234 238 263 278 279 304 317 372 391 413 443 458 490 
9	59	11	33	7 34 108 111 112 136 137 143 156 177 202 227 242 246 248 286 326 329 336 346 348 361 388 391 394 398 402 404 426 447 466 476 486 
10	59	34	16	3 4 42 43 53 61 79 82 83 89 100 119 131 151 153 154 168 171 200 212 213 264 276 284 311 321 342 351 358 378 386 398 414 422 454 473 
11	42	14	17	1 20 40 72 124 135 143 146 161 170 174 181 193 197 260 290 307 316 334 374 381 401 439 473 477 498 
12	42	35	1	3 5 10 47 54 65 71 72 134 148 150 185 201 203 243 286 292 303 335 340 356 362 385 396 432 438 460 469 470 481 
13	59	23	3	6 9 11 18 20 46 50 53 59 68 85 98 107 127 128 159 170 185 193 196 224 231 239 241 252 264 266 287 300 315 330 350 360 370 372 386 387 403 408 426 435 441 445 490 
14	42	28	12	8 10 44 50 60 111 131 177 194 195 207 208 224 253 255 256 302 337 339 343 352 354 369 383 394 416 453 
15	59	33	7	9 12 27 56 90 95 106 109 140 144 160 170 187 189 192 214 217 229 244 255 269 288 293 300 320 330 335 358 359 367 391 395 412 432 436 447 486 496 
16	42	12	30	21 51 81 88 156 166 196 258 268 278 310 330 347 363 373 379 410 415 460 469 494 499 
17	59	35	25	28 33 59 76 95 98 132 146 164 188 197 205 211 214 226 232 245 267 269 282 297 312 315 317 322 337 344 362 376 380 388 453 475 488 506 
18	59	3	37	6 45 51 82 84 106 137 146 151 178 179 185 196 199 210 223 250 282 295 297 313 327 334 358 373 403 452 466 480 495 501 503 
19	59	28	11	6 48 64 68 87 104 106 113 138 156 160 177 202 211 222 250 257 275 277 298 309 310 312 318 325 354 368 369 390 393 436 444 449 456 466 493 496 
20	59	20	4	15 17 23 25 44 61 70 96 99 111 123 125 142 157 171 172 173 186 224 227 229 235 254 293 304 317 322 336 339 357 417 429 442 445 448 457 467 478 480 485 490 502 
21	42	7	23	3 10 13 40 49 83 100 112 122 216 236 251 255 281 287 294 316 317 349 365 376 407 409 432 461 462 468 
22	42	29	10	7 48 49 75 101 125 156 217 280 320 338 341 344 352 356 359 383 384 385 404 422 440 456 470 491 498 
23	42	20	11	4 11 26 35 46 74 90 94 119 131 139 179 205 207 210 247 263 264 291 306 316 336 349 366 375 414 423 480 
24	59	31	22	16 55 68 102 109 114 115 126 137 150 167 201 209 213 239 263 269 290 295 296 311 331 332 345 384 389 397 402 416 431 438 442 446 502 506 
25	42	18	18	37 79 111 133 145 160 166 171 185 219 234 249 262 318 326 328 333 346 356 375 383 414 440 454 462 473 475 
26	59	5	23	16 30 32 34 45 46 76 92 105 115 116 128 152 167 182 197 206 238 243 257 260 319 323 328 334 348 361 363 400 421 426 441 475 495 
27	42	12	28	4 24 58 63 86 93 94 96 105 120 124 147 165 173 180 208 215 297 313 351 359 366 368 463 500 
28	59	3	31	2 31 55 71 79 80 112 120 142 144 210 217 236 253 267 295 314 329 332 341 353 360 364 373 382 401 407 419 424 425 437 448 498 
29	42	11	6	5 42 70 72 85 94 98 109 138 176 232 265 267 273 308 387 392 399 400 405 419 423 424 429 440 450 455 491 499 
30	59	25	42	11 40 41 61 66 91 92 99 108 204 216 238 263 268 281 288 306 314 333 341 343 348 424 433 452 467 479 483 491 496 497 
31	42	24	22	22 44 70 77 97 127 136 147 155 169 180 183 228 230 241 247 253 260 276 292 309 393 408 420 455 465 
32	42	32	16	21 27 36 58 62 66 105 149 157 192 211 220 231 238 258 278 298 299 304 305 318 322 327 427 455 
33	59	18	24	24 30 69 73 75 77 92 101 116 128 132 158 159 174 175 178 183 197 199 242 244 261 273 285 311 378 410 412 415 472 483 485 499 500 
34	59	31	17	33 74 87 93 105 129 130 139 148 166 173 201 236 244 252 258 270 280 281 322 335 342 357 387 402 411 427 433 461 468 470 474 487 495 505 
35	59	1	30	29 36 54 63 65 74 84 86 96 114 135 148 181 183 195 230 239 261 279 289 308 335 341 354 355 371 392 406 411 418 425 481 501 
36	42	13	26	15 25 118 127 164 194 195 259 274 281 291 293 303 350 364 376 390 400 401 404 445 451 463 506 
37	59	23	18	26 28 31 43 56 101 107 122 134 157 174 179 181 184 189 194 201 203 241 261 265 271 291 327 345 380 413 423 433 441 446 467 480 502 
38	59	27	2	3 13 17 23 26 64 87 117 121 123 138 155 175 187 209 225 229 240 253 267 276 286 299 301 316 319 323 329 336 338 363 365 375 394 395 425 429 430 434 438 459 470 471 477 492 
39	59	29	14	1 12 14 32 48 54 84 102 107 113 120 190 192 206 215 218 230 232 246 247 249 273 283 350 365 369 408 410 425 428 443 444 473 474 490 491 497 
40	42	33	13	47 58 80 88 143 158 169 171 198 207 226 252 255 262 274 276 288 296 305 321 346 378 402 437 450 455 462 493 
41	59	8	38	16 18 29 57 61 67 73 74 100 128 139 154 164 165 168 169 209 210 216 236 245 250 277 310 396 441 443 472 476 486 492 500 
42	59	27	34	9 28 59 69 71 78 80 98 129 167 220 222 241 247 256 272 278 307 325 329 350 369 372 399 409 415 419 430 442 458 465 472 488 
43	59	25	41	8 33 42 57 67 99 106 131 142 191 206 208 212 242 287 291 296 302 304 305 307 344 366 404 421 434 454 464 478 487 488 496 
44	42	15	8	4 14 50 65 67 73 89 122 141 150 154 162 165 172 209 223 229 249 262 277 290 379 382 414 427 439 457 
45	42	15	5	9 14 21 31 56 59 92 97 104 118 126 132 161 191 199 234 271 290 302 326 381 388 435 436 440 446 459 488 
46	59	9	20	2 29 38 64 70 83 94 95 103 110 140 175 182 222 227 230 233 256 265 272 273 285 288 295 306 343 354 371 393 406 418 446 452 463 492 
