Course	Room	Teacher	Time	Students
1	89	1	53	22 23 79 83 99 165 181 195 230 257 268 269 274 335 360 385 393 406 410 429 443 444 499 569 671 678 690 697 729 731 760 766 796 806 827 830 845 863 902 908 929 938 944 953 958 969 978 987 1002 1029 1030 1036 1104 1134 1142 1193 1231 1277 1315 1339 1360 1390 1397 1433 1457 1464 1479 1485 1491 
2	73	7	11	16 19 36 84 98 110 140 187 206 245 255 282 288 314 321 341 344 351 390 429 534 536 552 584 616 636 651 683 701 704 741 776 909 921 949 971 1047 1092 1095 1155 1166 1167 1170 1182 1185 1253 1261 1276 1282 1285 1289 1316 1321 1335 1351 1365 1376 1385 1392 1396 1430 1445 1484 
3	89	23	36	12 13 38 51 52 56 57 131 136 144 145 169 226 228 233 240 259 296 311 313 347 364 395 396 428 468 482 508 579 645 650 656 673 689 733 810 816 829 881 898 913 925 926 929 953 983 993 1028 1033 1079 1114 1125 1131 1162 1172 1180 1199 1200 1220 1221 1224 1227 1234 1242 1255 1273 1332 1353 1359 1372 1394 1413 1440 
4	89	31	37	10 15 39 45 53 69 90 136 157 162 166 196 210 245 260 290 322 327 328 358 394 412 414 435 445 489 512 520 566 573 575 581 589 633 726 727 729 748 823 828 849 981 984 991 1005 1021 1085 1091 1093 1094 1102 1119 1121 1147 1148 1160 1161 1177 1189 1191 1205 1207 1223 1240 1269 1273 1298 1299 1302 1305 1330 1363 1433 
5	89	26	22	13 34 48 58 61 69 76 82 101 125 168 169 198 212 253 270 280 291 313 340 357 361 375 417 418 421 428 442 474 482 523 524 531 532 545 547 550 553 571 596 603 611 627 717 739 758 784 785 804 860 870 915 933 972 974 977 987 1009 1016 1034 1035 1105 1191 1229 1236 1254 1257 1262 1283 1285 1300 1388 1415 1486 1489 
6	73	30	15	53 81 88 129 141 146 184 193 240 244 249 262 290 292 312 363 371 411 460 578 606 634 647 656 659 669 678 705 716 747 749 811 866 916 946 982 999 1016 1018 1050 1059 1072 1146 1220 1240 1271 1280 1316 1329 1350 1352 1357 1363 1373 1401 1409 1410 1415 1425 1471 1491 
7	73	15	5	36 61 82 105 156 164 179 203 221 225 237 242 308 309 317 323 398 404 440 444 452 497 498 545 562 582 586 587 593 594 597 609 651 661 679 730 740 756 786 792 806 874 981 1020 1028 1115 1185 1196 1206 1218 1228 1229 1252 1256 1272 1275 1279 1323 1334 1337 1370 1425 1444 1451 1477 
8	73	13	7	3 24 30 55 79 114 121 126 143 146 198 234 265 266 323 325 379 457 484 523 549 586 643 650 673 676 682 685 752 759 773 783 799 830 865 893 895 939 960 963 972 981 995 1004 1006 1008 1026 1032 1044 1056 1087 1113 1158 1202 1234 1245 1315 1353 1382 1408 1421 1422 1434 1459 1482 
9	89	29	23	7 16 21 55 64 82 162 172 214 218 282 346 349 381 388 400 409 419 453 457 462 484 486 493 503 504 506 526 629 670 695 739 765 769 778 784 795 797 833 834 835 853 859 872 884 911 950 975 991 995 1005 1061 1066 1075 1079 1104 1157 1178 1201 1237 1250 1270 1275 1286 1287 1300 1306 1310 1320 1345 1355 1362 1373 1448 1490 
10	73	36	1	4 49 65 141 164 186 232 247 302 315 347 348 365 371 382 407 446 476 481 516 569 576 588 611 634 637 657 677 682 735 761 794 803 829 873 877 885 886 918 928 987 1027 1028 1040 1076 1086 1161 1173 1183 1199 1214 1264 1265 1271 1289 1292 1324 1332 1347 1348 1355 1366 1403 1406 1412 1428 1438 1480 
