Course	Room	Teacher	Time	Students
1	64	73	17	2 4 22 67 139 155 158 184 190 196 250 272 369 417 428 458 464 465 487 497 500 513 516 530 560 594 620 624 651 681 720 729 842 864 903 914 918 924 938 988 1016 1017 
2	72	28	11	13 23 29 31 65 134 142 146 149 150 152 169 226 238 283 356 358 388 407 413 415 445 549 560 567 609 623 641 703 722 745 818 845 883 896 897 943 970 987 1002 
3	45	80	12	6 9 16 33 39 56 118 136 197 251 262 297 330 338 357 359 376 475 481 499 570 623 643 655 656 675 685 732 736 740 750 763 765 775 786 805 851 860 862 865 878 903 934 955 981 996 
4	64	19	9	2 6 26 39 116 125 176 200 216 317 349 379 413 419 435 491 522 531 541 542 580 585 621 625 636 637 661 667 680 684 710 747 795 826 843 844 891 901 934 940 951 956 985 
5	64	35	10	22 91 98 103 105 114 135 162 165 201 267 279 282 294 325 374 397 430 434 472 479 543 557 571 603 631 648 654 668 704 724 737 751 829 846 886 893 908 975 983 1006 1017 
6	57	59	15	16 19 46 69 74 134 154 165 185 214 257 273 301 392 428 439 477 496 499 500 527 548 647 778 796 868 904 914 924 928 945 973 1001 
7	45	26	13	1 25 28 76 79 110 132 146 172 212 220 223 268 276 303 327 334 366 442 449 484 525 575 587 602 611 627 660 668 675 683 735 763 785 818 854 859 869 889 890 893 894 902 916 937 
8	64	61	2	47 55 97 107 150 186 215 237 281 317 318 319 366 374 418 457 500 516 534 551 578 589 618 645 652 693 747 778 782 818 820 831 853 883 906 952 972 995 1011 
9	57	55	18	30 31 83 95 96 117 144 145 182 217 271 292 385 441 540 615 617 642 693 727 729 768 834 843 937 954 957 961 962 968 986 1014 
10	39	6	2	38 119 130 162 194 204 295 347 425 429 479 504 511 520 538 541 546 552 572 575 623 662 670 682 801 847 873 888 920 946 955 
11	39	55	6	17 57 78 95 98 207 224 229 327 395 455 480 489 523 545 613 617 737 745 797 820 839 859 914 930 980 991 
12	45	8	9	8 17 49 94 110 113 114 126 139 141 145 162 163 169 209 213 221 237 243 262 287 326 344 350 404 458 470 503 519 524 546 547 608 639 650 653 679 730 734 740 828 836 881 907 964 
13	57	13	8	1 20 104 108 145 160 173 184 188 252 291 294 316 393 410 485 501 523 535 664 668 684 694 717 731 762 778 781 834 932 948 996 
14	64	12	8	41 52 57 64 143 167 253 303 334 351 409 433 447 451 473 476 525 553 600 636 691 692 727 730 738 751 829 835 850 880 901 944 946 959 960 963 964 965 974 991 1018 
15	64	34	16	5 13 25 38 42 65 73 79 115 156 204 260 306 312 358 361 398 408 534 565 597 602 604 622 751 756 765 784 801 848 849 862 884 898 900 904 962 984 994 1011 
16	57	13	6	36 69 74 80 126 131 132 204 226 227 333 355 403 419 420 433 442 445 459 599 633 634 637 666 672 685 695 732 807 838 911 966 979 981 990 
17	72	71	2	21 71 81 94 149 167 172 256 313 329 339 384 392 409 448 471 475 490 497 543 548 564 586 597 614 615 627 650 661 744 760 784 794 800 871 900 927 944 947 958 986 
18	45	78	10	15 82 86 133 168 180 182 192 263 266 342 359 387 437 439 452 465 476 486 495 507 526 562 584 595 611 619 646 677 761 782 787 810 832 874 882 909 921 935 942 986 990 1001 1010 
19	64	17	1	13 50 53 70 71 77 103 175 182 183 191 219 261 337 361 410 459 464 471 473 509 517 536 622 643 657 677 679 687 700 717 743 767 788 799 828 835 852 874 912 941 947 965 
20	45	18	4	19 109 130 166 171 195 223 252 267 276 298 341 348 371 374 389 431 469 475 478 510 517 537 548 566 568 598 681 686 694 728 750 773 779 813 816 825 875 879 885 917 919 949 964 972 978 1009 1013 
21	72	40	15	14 49 72 109 136 153 158 166 174 180 235 259 360 423 474 494 498 546 579 614 630 649 661 671 690 691 707 715 732 756 838 873 888 890 919 959 960 1008 
22	45	30	16	46 61 92 112 122 135 196 261 286 318 328 368 397 404 411 423 513 582 586 654 656 679 680 688 692 696 714 739 780 783 787 858 867 881 907 926 933 941 951 968 971 977 983 1002 
23	39	42	7	56 103 178 179 218 219 244 255 258 288 312 323 329 354 448 520 528 538 545 592 644 678 734 825 894 913 955 
