Course	Room	Teacher	Time	Students
1	1	38	1	3 31 80 115 199 302 315 360 365 370 382 392 420 447 492 553 556 572 640 658 662 672 716 719 755 766 840 946 950 954 967 979 1038 1090 1093 1103 1117 1223 1224 1244 1247 1285 1305 1315 1324 1336 1369 1431 1439 1448 1463 1485 
3	1	14	2	30 49 55 92 135 174 223 264 323 328 372 419 441 445 471 474 505 508 522 531 544 567 603 681 694 731 769 828 838 840 848 909 991 1020 1027 1049 1081 1103 1106 1177 1193 1203 1254 1274 1290 1292 1313 1315 1325 1340 1386 1412 1445 1450 1481 1486 
4	1	44	3	12 27 35 71 79 88 143 188 191 192 194 197 210 272 281 342 402 421 508 519 549 569 632 647 649 654 692 718 742 756 758 814 817 834 859 866 925 935 949 959 992 995 1038 1053 1064 1094 1113 1151 1208 1228 1232 1238 1247 1256 1261 1263 1301 1308 1415 1468 
5	1	2	4	9 12 14 28 43 45 60 65 68 69 89 131 145 182 221 274 363 364 414 422 431 460 505 557 577 591 601 658 660 740 754 766 767 780 821 890 934 972 991 1087 1102 1153 1168 1175 1183 1190 1229 1330 1334 1411 1419 1472 
6	1	4	5	45 75 122 127 144 157 160 165 177 199 236 252 264 270 274 292 315 327 347 381 382 412 452 460 473 499 500 515 517 572 630 662 682 693 878 884 927 942 954 965 993 1031 1032 1037 1041 1048 1059 1069 1135 1146 1152 1188 1223 1236 1253 1301 1332 1334 1404 1419 1447 1469 
7	1	11	6	52 84 93 99 116 117 125 142 175 210 249 350 357 369 376 396 397 432 435 454 484 514 524 550 551 558 563 583 587 607 611 631 694 704 722 728 733 797 804 806 819 832 867 890 900 973 1020 1072 1137 1170 1211 1232 1250 1257 1279 1285 1306 1311 1325 1364 1381 
8	1	9	7	18 60 108 150 160 167 191 274 277 297 317 335 392 420 455 521 529 544 545 571 608 644 687 702 713 719 721 783 803 812 830 848 850 947 984 1011 1019 1045 1050 1071 1106 1125 1128 1223 1277 1331 1332 1342 1392 1398 1425 1441 1442 1448 
9	1	39	8	23 33 37 44 54 84 107 194 308 316 322 323 329 381 386 401 402 423 425 455 456 486 517 519 589 610 630 654 670 688 697 724 754 783 818 863 890 894 931 941 950 952 955 979 983 997 1013 1033 1045 1060 1069 1073 1101 1105 1148 1155 1178 1207 1220 1227 1277 1395 1413 1459 1470 1473 1478 1483 
10	1	17	10	56 105 121 140 147 178 212 230 242 277 279 284 316 337 343 362 379 407 412 427 511 513 556 592 642 704 812 816 827 831 872 879 931 941 955 969 978 983 1064 1068 1077 1102 1112 1118 1127 1167 1183 1210 1217 1228 1251 1263 1340 1348 1364 1386 1454 1486 
11	1	3	12	11 22 34 48 60 80 103 121 140 206 245 269 271 321 334 354 368 369 381 440 511 530 536 609 626 636 693 728 732 737 745 763 822 922 944 957 971 1080 1089 1106 1163 1170 1214 1239 1427 
12	1	9	13	110 143 149 275 288 312 330 365 429 477 533 563 575 597 609 610 611 622 645 702 703 727 728 739 741 777 850 861 880 927 958 968 1004 1028 1040 1055 1136 1149 1171 1182 1195 1235 1241 1256 1261 1276 1291 1293 1305 1344 1350 1383 
13	27	23	1	27 71 100 107 195 227 234 237 247 312 340 363 369 394 434 457 541 557 558 560 573 574 581 605 634 644 659 669 706 732 795 820 826 839 888 891 933 934 981 1005 1010 1050 1058 1064 1078 1104 1112 1127 1134 1165 1171 1225 1250 1265 1278 1279 1288 1298 1363 1371 1377 1381 1390 1406 1419 1424 1444 1451 
14	27	15	2	6 22 23 51 66 118 169 175 182 195 228 248 295 301 320 345 373 380 389 398 466 467 495 516 517 596 599 647 648 649 734 744 748 749 762 767 788 791 843 849 887 922 956 973 1008 1016 1036 1072 1082 1092 1120 1178 1179 1191 1210 1237 1239 1266 1328 1370 1435 1436 1448 1456 1485 
15	27	6	3	17 25 97 137 141 200 228 256 260 270 293 335 338 339 368 424 498 542 605 616 627 636 683 746 749 757 846 857 971 980 1017 1095 1105 1107 1166 1172 1237 1326 1393 1427 
16	27	6	4	4 13 86 107 113 137 146 150 162 208 209 233 257 291 303 306 327 367 378 438 453 455 461 477 481 518 555 560 607 629 630 640 651 674 782 822 853 868 873 888 894 910 912 925 982 1017 1040 1137 1170 1174 1205 1210 1235 1252 1294 1323 1324 1326 1336 1354 1423 1425 
17	27	15	5	20 51 62 112 150 159 223 232 300 301 356 363 390 391 394 413 433 442 480 484 508 509 511 531 564 580 589 608 625 699 852 893 953 1021 1029 1033 1097 1143 1185 1206 1235 1270 1299 1345 1352 1384 1407 1409 1425 1472 
18	27	1	6	25 34 45 111 148 155 180 246 251 262 296 317 373 442 462 464 502 579 584 591 593 615 626 709 725 737 745 784 826 877 881 932 988 1057 1076 1152 1156 1181 1189 1194 1199 1216 1218 1336 1357 1379 1407 1422 1423 1433 
19	27	41	7	15 39 43 45 49 87 95 100 105 140 144 158 188 189 231 245 252 260 263 265 313 321 330 376 395 500 507 535 579 588 590 602 606 646 652 656 671 694 716 724 731 748 756 780 807 808 823 825 883 934 942 970 977 985 1009 1013 1059 1082 1096 1107 1116 1145 1154 1156 1405 1413 1418 1446 1451 1468 1478 
20	27	10	8	77 82 172 173 211 213 264 275 313 321 336 346 389 390 436 532 534 577 584 632 648 653 679 693 698 701 739 789 806 833 851 853 865 872 879 924 1009 1044 1204 1245 1282 1283 1287 1328 1335 1341 1360 1385 1388 1428 1430 1457 1476 
22	27	32	10	8 83 95 97 103 132 139 184 258 265 298 341 353 396 405 422 440 465 468 469 506 561 576 661 721 749 857 870 877 908 937 1003 1027 1039 1053 1061 1063 1088 1097 1125 1145 1158 1159 1162 1180 1184 1186 1240 1243 1260 1276 1312 1352 1393 1402 1459 1475 
23	27	27	12	15 19 40 55 152 158 169 203 209 212 227 238 256 276 303 318 344 356 471 491 492 543 546 555 557 566 576 603 613 622 625 632 648 664 675 690 736 753 801 806 811 825 833 836 910 919 967 976 1004 1024 1047 1076 1146 1172 1226 1238 1244 1252 1291 1322 1396 1410 1454 1486 
24	27	16	13	25 52 121 141 155 170 180 181 200 223 236 269 286 337 368 370 406 424 432 472 488 507 538 556 570 649 733 772 775 776 805 836 840 862 882 898 900 904 951 993 1008 1023 1078 1115 1140 1153 1165 1196 1225 1242 1289 1301 1320 1321 1332 1370 1377 1412 1414 1416 1432 1434 1435 1439 1443 1456 
25	62	7	1	4 29 41 53 65 66 91 120 149 168 174 177 179 226 229 241 248 281 283 285 297 299 350 359 378 389 397 403 410 414 440 467 484 515 594 635 697 707 758 784 797 828 837 838 847 859 896 938 957 1046 1123 1153 1195 1203 1241 1268 1343 1399 1417 1457 1464 1474 
26	62	31	2	24 35 52 61 107 111 189 198 249 257 343 366 405 409 415 432 475 480 510 532 539 551 594 600 686 692 696 712 741 763 891 895 957 976 1000 1006 1066 1146 1232 1251 1275 1303 1308 1319 1341 1345 1356 1361 1394 1404 1410 1417 1420 1444 1471 1478 
27	62	24	3	38 67 77 106 134 187 275 330 351 358 395 414 419 464 500 545 558 561 601 652 700 704 732 743 768 838 867 900 915 961 978 1004 1024 1031 1039 1063 1080 1085 1087 1118 1119 1150 1220 1221 1254 1255 1302 1314 1319 1372 1383 1431 1444 
29	62	40	4	29 37 82 98 108 190 197 200 206 238 260 282 304 324 325 331 353 497 517 533 539 568 578 580 602 611 623 696 700 810 859 889 892 927 933 975 981 1024 1101 1116 1119 1157 1179 1197 1288 1300 1347 1421 1422 1445 1477 
30	62	32	5	36 56 61 84 89 118 186 215 225 269 278 279 282 349 354 407 456 528 565 578 629 633 657 663 694 698 714 731 744 749 786 805 851 906 924 926 949 977 1039 1049 1064 1128 1166 1212 1303 1320 1436 1466 1484 
31	62	20	6	28 85 200 204 209 234 324 367 384 404 412 416 424 436 453 477 480 491 515 528 534 548 552 565 595 600 606 710 772 790 808 853 885 894 903 923 968 972 985 987 1026 1043 1050 1055 1074 1163 1182 1204 1215 1221 1243 1273 1282 1338 1367 1371 1398 1417 1442 1443 1453 1470 1481 1483 1485 
32	62	29	7	9 50 57 58 86 90 147 176 187 201 204 205 228 298 351 404 417 423 450 462 470 503 548 559 562 585 660 665 681 743 754 757 765 855 867 903 906 915 933 959 966 992 994 1000 1001 1051 1080 1089 1091 1102 1174 1183 1191 1192 1204 1214 1235 1306 1307 1334 1360 1390 1416 1417 
33	62	20	8	4 69 90 96 135 144 156 160 162 190 215 239 261 279 283 293 295 371 391 398 403 467 470 523 531 541 554 562 641 671 705 751 756 813 876 886 1031 1054 1072 1078 1151 1153 1156 1159 1160 1164 1196 1209 1258 1259 1265 1275 1312 1324 1329 1353 1354 1377 1421 1455 
34	62	11	10	89 90 93 158 177 179 250 276 299 368 394 414 415 463 573 594 644 650 676 678 691 703 710 729 731 771 776 836 845 852 874 893 898 914 917 929 979 980 996 998 1014 1059 1128 1132 1135 1146 1160 1168 1234 1267 1288 1322 1376 1406 1429 1434 1469 
35	62	21	12	10 13 14 33 41 47 49 71 79 94 129 134 141 146 248 251 325 332 346 347 355 359 377 425 478 488 506 526 535 538 559 579 780 791 857 872 877 902 916 993 1046 1085 1110 1114 1168 1211 1216 1219 1266 1269 1281 1317 1367 1389 1400 1428 1438 1471 
36	62	43	13	17 69 124 152 164 185 230 252 259 278 309 311 316 360 396 399 408 415 427 457 459 562 566 571 604 621 642 667 668 687 730 757 760 774 795 817 820 854 903 930 943 950 967 980 1097 1112 1125 1154 1167 1189 1224 1248 1266 1278 1284 1287 1297 1329 1357 1362 1402 1405 1433 1475 
37	29	16	1	14 30 86 123 143 152 217 222 262 306 358 373 421 433 493 596 621 643 651 679 726 751 846 863 880 883 941 948 988 990 1008 1022 1042 1069 1083 1109 1131 1198 1255 1263 1275 1296 1317 1318 1330 1331 1349 1352 1353 1389 1420 1433 1478 
38	29	2	2	8 46 110 119 123 183 207 216 220 222 235 244 281 290 296 300 326 369 391 397 402 408 418 438 533 540 566 581 601 620 633 653 672 705 747 778 861 864 865 869 870 904 914 947 979 1022 1051 1079 1084 1086 1088 1111 1117 1139 1144 1152 1167 1189 1228 1296 1304 1357 1376 1397 1403 1406 1413 1441 
39	29	40	3	26 92 102 126 171 179 215 284 290 291 318 325 337 426 441 451 479 485 497 532 539 571 630 650 681 725 777 787 811 827 852 856 873 895 937 944 977 1029 1091 1122 1165 1197 1229 1276 1296 1332 1337 1382 1391 1434 1462 
40	29	17	4	19 42 70 72 130 147 155 161 167 217 229 243 262 266 273 286 351 391 393 413 417 458 459 475 516 526 554 582 592 618 677 762 794 832 885 916 955 959 1023 1038 1049 1060 1067 1068 1109 1143 1151 1177 1184 1221 1264 1291 1305 1317 1346 1365 1366 1376 1387 1401 1403 1452 
41	29	18	5	8 41 70 74 105 123 261 329 335 366 373 385 392 399 468 476 482 490 496 519 522 524 537 539 568 592 613 639 659 671 673 676 704 707 708 741 750 783 815 848 914 934 958 986 1017 1051 1085 1104 1129 1140 1142 1159 1191 1197 1230 1245 1295 1322 1331 1340 1360 1391 1423 1456 1467 1475 
42	29	26	6	1 3 15 43 65 101 122 159 176 192 222 224 257 272 276 288 339 352 372 379 399 408 447 448 530 547 564 566 599 678 706 723 735 750 764 825 843 913 952 1014 1047 1094 1098 1121 1141 1144 1154 1241 1270 1274 1304 1318 1331 1343 1352 1361 1380 1383 1401 1471 
44	29	5	7	2 12 76 88 114 118 151 181 238 251 285 289 299 339 348 359 360 384 439 555 610 618 622 625 653 695 699 723 758 770 801 814 832 841 920 928 936 960 969 1003 1033 1053 1087 1092 1093 1097 1100 1164 1186 1217 1266 1283 1314 1321 1367 1389 1430 1440 1447 1453 1483 
45	29	1	8	6 38 51 70 88 95 110 114 126 169 176 199 232 259 262 270 309 327 341 361 431 448 460 509 529 572 587 590 612 635 676 713 729 744 801 820 839 847 860 867 868 873 878 918 933 945 957 1030 1096 1100 1119 1122 1126 1167 1181 1193 1238 1246 1252 1261 1264 1267 1268 1333 1344 1365 1375 1376 1384 1439 
46	29	42	10	5 7 54 67 74 78 96 198 201 219 233 240 268 271 314 340 364 367 374 375 377 388 450 543 582 595 599 623 640 657 667 683 687 717 765 773 798 801 809 815 830 881 896 901 942 948 962 999 1008 1012 1075 1098 1130 1268 1297 1426 1441 1476 
47	29	39	12	26 28 31 58 115 125 127 159 187 194 214 234 250 301 314 400 405 429 430 455 472 489 527 578 581 620 623 640 680 686 691 775 777 785 803 823 824 868 873 890 899 931 949 992 1003 1035 1090 1103 1104 1122 1139 1177 1218 1227 1257 1295 1316 1334 1336 1358 1374 1419 1479 
48	29	5	13	34 64 71 80 109 137 144 186 193 210 211 219 255 280 282 284 287 292 299 302 305 320 331 332 349 358 362 393 428 452 458 464 469 480 501 506 518 549 583 606 612 673 676 705 715 743 786 833 839 843 875 886 964 975 1001 1026 1037 1067 1123 1137 1148 1169 1176 1288 1318 1356 1399 1400 1476 1479 
49	50	24	1	83 87 104 130 137 157 162 176 211 250 261 286 333 431 468 486 495 552 563 587 589 593 603 612 615 780 781 811 901 955 960 970 987 1056 1076 1077 1110 1133 1144 1172 1196 1231 1281 1313 1355 1380 1385 1415 1437 1438 1470 1477 
50	50	10	2	2 11 32 38 42 54 128 156 267 349 362 363 390 406 410 448 484 506 529 552 583 597 643 645 646 661 673 738 740 745 754 842 845 875 898 915 939 982 1005 1019 1032 1048 1052 1057 1070 1083 1165 1241 1282 1327 1350 1364 1366 1369 1379 1382 1395 1401 1428 1430 1442 1461 1463 1482 
51	50	37	3	31 47 51 147 204 294 466 546 570 592 607 709 721 739 747 809 819 826 858 865 874 876 879 908 923 929 939 956 974 984 990 1002 1034 1043 1187 1193 1202 1269 1281 1294 1338 1343 1437 1473 1480 
52	50	27	4	7 8 18 23 129 172 178 213 335 352 499 525 585 628 665 680 778 793 830 849 851 864 909 943 962 977 997 1018 1044 1055 1099 1105 1149 1163 1192 1196 1198 1201 1256 1274 1298 1307 1339 1344 1368 1379 1382 1418 1437 1447 1482 
53	50	33	5	26 66 125 133 148 183 184 240 250 267 289 314 372 411 429 430 432 435 449 461 495 513 514 556 621 655 667 670 701 725 742 762 795 799 802 850 855 881 889 1012 1020 1028 1086 1101 1124 1164 1176 1180 1195 1227 1265 1272 1319 1337 1364 1421 1426 1458 
54	50	29	6	12 16 61 280 321 345 360 371 405 487 516 536 549 574 624 637 654 669 680 681 711 738 756 761 776 787 788 922 942 943 964 966 996 1000 1007 1023 1037 1085 1116 1148 1175 1187 1207 1209 1227 1268 1278 1286 1294 1315 1359 1373 1390 1403 1418 1457 1463 
55	50	12	7	22 27 28 32 53 125 166 196 244 316 326 331 388 427 461 501 527 553 589 767 779 781 863 891 911 917 924 939 972 973 1047 1068 1072 1216 1226 1258 1309 1346 1414 
56	50	45	8	29 53 58 104 113 119 182 192 207 216 226 235 249 260 268 428 458 463 508 616 628 646 650 662 684 740 746 777 788 796 848 854 906 930 970 982 1036 1058 1066 1074 1077 1114 1134 1191 1279 1297 1338 1351 1429 1436 1479 
57	50	33	10	19 30 141 164 213 221 227 266 278 303 304 324 334 397 400 406 491 504 574 575 590 602 605 619 653 659 696 697 701 720 724 781 808 849 951 958 971 984 986 987 991 993 1029 1048 1113 1155 1205 1262 1273 1279 1298 1299 1327 1379 1380 1423 1427 1431 1435 1455 1477 
58	50	14	12	61 77 85 87 89 90 165 180 186 205 208 218 242 253 288 294 306 322 340 376 502 522 548 551 588 610 649 657 660 716 752 755 764 770 771 798 892 921 945 953 969 1012 1032 1056 1068 1095 1150 1157 1158 1164 1228 1253 1309 1351 1461 1464 1483 
