Course	Room	Teacher	Time	Students
1	23	22	1	27 33 42 57 83 98 101 103 128 146 153 163 186 202 219 225 236 242 249 251 269 298 317 345 363 376 379 383 392 400 
2	23	27	2	22 54 56 60 66 67 73 80 106 109 112 119 121 132 137 181 183 222 232 275 296 305 327 329 339 341 361 372 381 392 
3	23	32	24	8 52 55 56 57 88 125 149 154 167 173 180 188 193 218 224 235 245 258 264 333 374 389 
4	23	40	15	13 59 98 110 112 118 136 137 151 180 193 218 229 239 246 251 262 273 284 341 343 347 355 377 387 
5	23	54	25	5 19 63 72 89 105 121 125 148 175 178 261 269 277 318 332 343 347 348 351 358 369 399 
6	23	53	16	2 20 48 66 79 92 107 122 142 156 167 171 172 212 220 235 247 259 268 271 273 285 312 322 331 
7	23	43	26	13 20 51 52 67 91 162 190 199 226 232 237 282 289 303 306 308 324 330 341 354 382 386 
8	49	44	6	9 55 93 143 168 198 215 229 233 257 280 301 332 350 387 
9	23	36	43	2 4 21 82 111 118 123 153 155 188 231 239 305 306 307 343 370 383 402 
10	23	39	17	4 7 61 73 105 112 133 139 216 221 247 252 253 280 303 313 316 340 352 373 376 385 388 398 
11	23	40	50	48 85 87 122 130 136 138 140 176 177 191 250 251 283 295 371 398 
12	23	20	40	14 73 87 108 113 124 144 196 231 237 250 278 307 319 338 344 353 360 374 
13	23	48	11	22 31 32 35 41 55 82 92 145 149 156 175 197 201 214 266 283 299 319 332 360 362 370 395 400 404 
14	49	11	1	37 53 85 113 142 198 211 221 270 288 297 328 331 364 378 397 
15	23	33	18	23 27 32 59 68 78 85 95 115 141 145 156 185 209 215 221 279 285 295 304 326 367 368 402 
16	23	27	14	16 35 39 48 71 92 97 100 138 140 158 182 200 244 247 254 262 266 282 300 323 327 347 356 359 
17	49	31	2	5 11 17 30 123 154 234 255 257 283 291 298 323 331 334 337 403 
18	23	46	23	18 58 95 109 116 119 124 158 208 210 212 229 253 272 276 284 310 350 355 357 373 390 395 
19	23	33	3	3 19 43 72 74 81 83 95 96 110 125 126 127 146 169 183 201 227 276 287 315 359 365 372 379 382 391 
20	49	47	3	12 60 64 78 102 104 133 157 162 288 324 328 335 336 344 345 351 
21	23	15	31	24 36 46 70 75 76 117 165 166 174 219 224 238 254 266 292 302 360 378 387 402 
22	23	26	37	6 10 38 41 44 90 135 140 184 185 189 197 207 238 323 352 356 364 367 
23	23	15	33	26 28 49 51 81 122 147 157 186 202 215 243 264 279 292 334 335 379 384 400 
24	23	37	28	12 29 71 74 88 117 139 147 149 192 202 203 223 227 240 274 277 294 309 314 324 338 
25	23	31	10	4 44 51 63 65 78 113 118 136 155 161 179 182 207 218 230 268 281 290 313 315 321 365 366 385 401 
26	23	37	48	15 57 68 91 99 117 138 162 164 168 171 191 254 288 296 353 375 399 
