Course	Room	Teacher	Time	Students
1	5	22	1	10 57 65 109 148 165 187 199 216 231 250 347 390 395 400 401 422 496 510 529 532 600 601 602 
2	5	31	2	6 14 19 56 66 69 84 112 124 155 162 206 251 252 275 277 295 304 314 359 370 388 401 437 452 494 560 569 590 599 618 
3	5	16	3	28 29 34 40 64 99 130 148 186 214 231 271 276 313 323 331 391 441 454 462 469 474 503 507 567 595 
5	5	9	4	
6	5	15	5	46 51 103 106 107 128 134 153 183 188 197 252 257 263 267 370 417 420 427 531 535 578 605 607 
7	5	8	6	58 60 117 145 154 162 185 228 236 274 278 289 308 328 330 345 351 355 376 382 419 424 441 475 563 586 622 
8	5	20	7	21 22 58 68 160 173 246 294 306 315 334 344 361 366 369 385 429 436 487 545 549 555 561 587 620 625 
9	5	3	8	2 3 39 77 103 177 228 303 329 340 341 352 405 407 416 417 440 460 462 490 491 498 508 516 534 586 595 602 
10	5	9	9	48 50 130 156 208 214 286 291 311 372 384 435 455 537 614 
11	5	12	10	36 43 52 55 68 186 194 219 246 255 275 319 332 354 370 391 436 438 443 488 515 524 539 562 563 582 
12	5	37	12	22 31 71 77 99 121 126 189 203 229 250 260 267 300 314 365 404 419 424 444 474 494 496 514 517 526 535 538 573 577 578 
13	5	26	13	6 29 79 109 137 166 167 183 219 234 258 387 399 412 438 501 608 
14	5	28	14	9 20 67 75 82 97 128 181 193 213 216 241 254 279 288 377 388 406 456 510 563 597 
15	53	39	1	7 15 128 234 255 260 315 333 358 411 424 425 436 445 548 581 582 
16	53	5	2	35 38 50 60 93 163 217 280 316 325 330 347 355 366 383 384 404 406 441 449 501 515 538 543 
17	53	20	3	10 19 30 47 60 74 100 132 144 171 196 234 258 322 330 420 433 500 527 546 607 
18	53	38	4	32 94 106 144 151 159 186 190 198 230 260 262 268 331 363 383 390 393 419 465 470 490 518 555 565 612 
19	53	32	5	45 53 120 126 171 178 187 189 210 236 241 283 334 351 395 398 482 500 523 536 546 563 582 612 614 
20	53	22	6	15 111 138 192 197 222 229 248 325 394 396 426 477 513 535 557 608 
21	53	31	7	15 18 53 75 77 86 94 97 150 182 263 283 284 356 400 411 437 458 463 553 565 574 
22	53	8	8	7 47 79 150 199 247 253 258 334 337 409 420 431 438 467 497 525 569 
23	53	37	9	16 59 117 135 139 142 190 192 207 230 255 264 437 452 463 497 536 541 560 572 575 576 581 601 621 
24	53	28	10	27 73 123 142 220 261 267 270 317 320 324 373 413 442 447 492 506 526 551 559 561 591 613 
25	53	33	12	35 147 153 154 235 245 298 308 331 336 349 389 403 440 445 446 453 480 484 500 512 530 537 569 586 
26	53	23	13	40 63 96 102 125 128 147 157 161 163 178 195 260 271 338 356 440 493 520 524 529 556 
27	53	17	14	50 55 72 74 98 114 160 196 205 224 296 338 379 411 455 459 505 507 524 541 548 570 586 594 
28	18	19	1	12 98 133 155 166 196 205 219 244 246 285 381 393 397 398 410 412 451 453 454 455 508 524 536 545 550 557 593 604 
29	18	2	2	25 52 111 120 138 158 238 240 249 253 361 380 399 443 481 549 566 
30	18	26	3	31 45 70 114 133 134 147 181 211 221 226 227 237 280 318 386 402 472 486 550 605 627 
32	18	34	4	
33	18	35	5	39 88 127 131 179 208 214 251 259 284 301 306 321 325 345 350 396 407 455 520 530 575 596 602 
34	18	6	6	80 108 115 132 136 174 194 269 272 346 347 373 379 391 414 444 478 482 504 511 525 579 592 594 619 621 
36	18	27	7	2 14 17 31 42 83 115 117 122 130 239 247 272 293 323 413 453 484 562 577 598 
37	18	13	8	4 10 49 71 73 89 119 146 193 209 227 276 294 302 335 339 362 378 382 392 415 441 442 459 471 477 480 517 
38	18	36	9	101 105 149 155 167 202 203 269 301 321 336 340 354 364 371 408 413 416 457 478 498 546 566 567 583 588 606 613 
39	18	35	10	44 62 64 81 92 97 145 159 188 200 204 206 209 277 310 381 384 387 415 422 426 460 473 584 
40	18	18	12	30 33 37 56 80 85 88 100 140 144 152 161 319 385 407 415 438 439 462 464 472 475 492 502 515 523 534 579 581 603 624 
