Course	Room	Teacher	Time	Students
1	25	38	11	16 44 76 85 103 154 198 229 267 305 372 386 409 418 460 491 511 540 575 586 627 683 700 729 747 802 890 897 926 933 1007 1025 1032 1122 1154 1165 1168 1192 1223 1261 1299 1306 1326 
2	22	56	13	24 61 74 80 132 141 222 234 235 246 257 261 275 284 430 442 447 505 582 634 660 694 698 735 830 859 902 944 1040 1041 1058 1148 1155 1157 1254 1278 1289 
3	3	3	9	17 71 80 115 121 142 151 271 306 312 346 396 423 460 600 604 611 711 712 734 747 820 857 1017 1048 1186 1240 1276 1292 1300 
4	3	43	14	48 68 112 233 333 446 451 487 532 539 561 590 598 641 778 838 847 895 930 946 987 1001 1019 1026 1106 1178 1181 1214 1288 
5	25	53	5	32 53 104 125 176 207 273 290 321 344 371 448 450 536 584 660 664 667 692 693 713 786 787 800 817 872 894 961 983 1010 1032 1044 1082 1108 1117 1121 1123 1149 1169 1196 1285 1314 1326 
6	19	27	7	34 57 90 100 134 205 252 273 297 303 331 369 374 444 513 539 570 605 641 779 781 789 850 855 879 889 950 994 1056 1064 1077 1082 1099 1107 1122 1151 1201 1250 1255 1277 
7	3	30	1	16 47 69 95 124 127 228 268 271 294 323 368 372 418 484 545 564 576 731 741 873 911 937 970 986 1055 1075 1084 1117 1237 1264 1281 1285 
8	80	18	6	28 37 61 62 182 184 187 200 262 355 399 488 502 503 515 531 533 539 561 594 611 725 750 779 803 839 861 938 940 989 1049 1052 1059 1146 1186 1316 1320 1327 
9	3	15	2	99 108 130 200 203 229 264 268 277 354 364 365 415 455 611 634 647 712 744 752 782 881 898 978 1045 1049 1070 1120 1139 1161 1192 1297 1300 
10	25	4	4	72 114 148 163 173 181 283 328 361 407 411 417 443 480 517 529 541 559 587 591 630 661 689 772 775 876 890 917 943 961 969 981 1040 1068 1113 1121 1217 1242 1259 1262 1333 
11	35	18	13	1 6 49 96 112 125 158 177 191 226 266 337 342 392 400 404 408 413 455 516 547 567 624 635 648 702 721 740 803 847 922 997 1014 1035 1043 1053 1072 1133 1144 1208 1292 1325 1333 1338 
12	19	11	1	15 89 289 333 347 350 364 373 414 509 535 570 583 609 651 667 682 697 755 771 793 822 830 832 836 845 899 909 914 942 949 952 998 1015 1069 1142 1144 1169 1200 1302 
13	24	53	13	3 15 63 66 67 84 134 144 182 214 223 260 307 313 340 410 422 465 477 494 558 562 600 604 664 681 753 764 776 864 884 885 923 927 1011 1037 1057 1104 1117 1123 1135 1140 1154 1189 1217 1226 1296 
14	24	32	8	11 27 83 146 148 150 170 183 231 282 305 321 327 363 437 442 462 486 501 504 545 562 580 649 669 695 700 730 766 795 846 855 857 859 934 937 957 958 994 1008 1096 1124 1129 1153 1168 1173 1180 1195 1297 1298 
15	22	22	5	25 56 161 193 224 254 302 315 316 361 425 452 484 532 599 612 625 630 631 654 669 751 763 804 856 938 945 976 1018 1062 1069 1093 1098 1120 1124 1170 1198 1233 1234 1244 1295 1308 1328 
16	80	9	4	137 172 206 214 278 310 319 335 337 358 369 402 421 441 451 546 563 590 607 673 819 863 904 929 954 962 1026 1086 1173 1187 1196 1220 1238 1239 1257 1277 1279 1284 
17	22	43	12	70 104 171 231 251 269 352 392 429 477 484 510 519 522 653 706 749 768 774 792 824 825 901 921 930 934 996 1008 1034 1070 1091 1093 1132 1215 1226 1256 1260 1270 1328 
18	19	8	13	11 29 117 149 203 279 283 292 357 360 393 452 462 495 500 504 510 555 569 671 688 754 804 823 851 852 873 879 959 966 976 1073 1188 1253 1265 1271 1294 1305 1334 
19	35	13	6	86 113 138 140 174 221 257 258 276 286 317 366 379 397 528 560 590 609 630 647 657 658 684 691 708 723 726 729 735 790 794 800 848 852 883 905 1020 1047 1070 1076 1206 1250 1263 1273 1274 1282 
20	19	2	9	12 22 47 89 95 107 147 215 277 326 334 376 483 522 534 544 578 644 648 707 725 745 761 780 788 812 883 907 915 918 946 979 1027 1030 1180 1197 1224 1286 
21	19	62	2	84 102 115 199 208 231 303 308 339 403 453 514 524 544 548 580 620 622 740 750 768 853 866 903 939 955 957 965 1017 1071 1089 1094 1127 1202 1214 1228 1230 1261 1284 1293 1333 
22	3	7	5	35 37 70 80 133 186 227 240 249 277 325 433 464 465 496 550 563 646 672 675 712 724 840 847 860 880 909 922 1019 1197 1199 1242 1271 1304 
23	19	11	12	34 55 73 114 117 170 181 295 385 416 428 514 567 640 664 666 705 732 741 831 935 948 984 1023 1030 1032 1042 1146 1181 1214 1235 1264 1266 1278 1318 1324 1332 
24	24	20	14	2 96 107 122 168 188 211 288 299 338 354 425 432 472 497 499 530 568 619 638 655 659 713 746 760 791 862 873 878 922 949 957 966 1002 1014 1016 1037 1059 1082 1091 1130 1133 1153 1202 1217 1222 1232 1290 
25	24	6	1	8 41 52 77 85 88 122 131 156 160 161 169 180 193 202 225 265 334 340 353 357 444 450 476 531 569 643 659 705 716 769 825 827 844 851 903 999 1035 1040 1052 1058 1060 1077 1103 1137 1194 1208 1209 1232 1246 1252 1309 1321 
26	25	2	7	38 53 99 139 141 144 183 290 291 323 342 358 385 427 497 512 525 556 598 610 622 655 657 704 721 742 803 845 867 868 924 936 939 1004 1007 1038 1078 1149 1171 1227 1233 1240 1247 1275 1308 
27	24	48	2	20 100 153 237 337 405 412 461 467 480 523 553 557 670 679 691 692 694 699 720 726 733 742 748 753 756 775 780 821 829 843 854 863 893 906 916 919 928 963 971 975 997 1009 1050 1062 1092 1128 1170 1247 1251 1268 1282 
28	25	19	12	109 120 205 232 298 300 307 325 330 350 353 419 469 496 515 578 592 608 655 674 677 697 811 839 853 858 861 913 920 927 965 968 980 1036 1066 1127 1140 1155 1166 1172 1189 1240 1248 
29	19	34	14	32 183 201 225 230 296 339 342 351 361 416 474 514 549 559 586 588 618 628 632 705 724 909 926 942 951 973 1033 1066 1068 1073 1112 1243 1247 1273 1331 
