Course	Room	Teacher	Time	Students
1	67	25	2	4 6 30 78 84 116 150 160 162 173 196 202 205 211 221 229 236 248 256 286 310 323 325 344 345 360 362 371 373 377 378 385 386 390 400 404 412 428 466 479 484 514 523 538 554 570 575 597 609 612 615 620 632 637 663 682 683 684 696 722 755 769 775 780 784 791 815 825 829 831 839 842 843 884 890 897 929 933 975 991 992 1001 1008 1012 1061 1069 1086 1087 1098 1102 1107 1108 1114 1135 1141 1153 1161 1166 1167 1178 1182 1183 1210 1220 1228 1253 1266 1268 1277 1286 1304 1313 1326 1339 1371 1391 1402 1404 1436 1440 1446 
2	67	13	3	5 15 19 48 55 73 79 82 84 89 105 147 150 152 161 165 183 199 205 241 243 290 291 295 296 309 334 342 392 409 440 444 457 467 471 493 504 507 524 548 590 591 593 604 607 630 635 644 647 657 673 684 699 712 716 725 756 758 768 797 819 820 830 849 853 857 863 879 880 895 904 919 922 923 928 932 945 955 974 978 979 996 1038 1040 1049 1060 1068 1094 1116 1119 1120 1127 1137 1152 1173 1200 1217 1232 1256 1281 1282 1290 1293 1306 1324 1325 1334 1339 1340 1346 1350 1372 1377 1403 1416 1441 1447 
3	53	22	14	14 40 47 59 60 61 72 79 89 96 106 111 113 151 164 195 202 215 223 224 264 289 303 307 310 335 353 378 397 407 422 428 456 465 487 489 510 525 540 546 552 558 586 599 600 638 641 654 668 670 688 704 716 719 726 728 729 730 739 764 768 772 786 793 822 826 828 839 848 849 866 869 871 883 888 895 900 901 913 917 924 929 931 958 959 1009 1019 1028 1054 1068 1082 1086 1091 1098 1101 1117 1122 1134 1141 1145 1163 1185 1227 1230 1231 1250 1260 1262 1269 1275 1312 1326 1349 1353 1362 1370 1383 1387 1390 1396 1400 1406 1409 1415 1418 1425 1431 1443 
4	67	20	4	22 34 48 56 81 90 98 119 134 145 168 176 183 189 196 242 244 272 278 282 283 301 315 317 327 331 339 352 368 380 383 387 394 396 402 417 442 456 462 464 476 478 523 540 545 556 583 597 603 616 617 618 622 624 630 636 640 643 658 665 680 682 692 742 748 750 781 785 814 820 826 841 851 888 896 899 906 936 948 966 996 998 1024 1033 1047 1056 1084 1097 1102 1113 1120 1126 1130 1144 1151 1158 1162 1182 1185 1193 1223 1231 1233 1248 1249 1259 1262 1264 1274 1303 1312 1335 1348 1368 1381 1382 1399 1412 1423 1426 1430 1448 
5	53	16	16	1 2 9 19 21 28 77 135 153 163 168 178 183 186 190 194 195 197 199 209 216 252 265 273 284 288 322 327 341 358 379 451 468 491 494 539 544 548 552 560 574 587 599 614 617 623 639 659 660 671 675 677 684 685 688 697 704 707 709 727 737 742 772 775 776 777 788 791 809 818 821 864 867 874 879 899 909 912 916 918 920 935 951 961 971 982 985 986 991 994 1010 1020 1044 1046 1049 1069 1088 1096 1100 1131 1134 1142 1150 1162 1199 1208 1214 1223 1226 1232 1243 1291 1305 1315 1318 1323 1328 1339 1340 1341 1344 1345 1358 1365 1403 1414 1420 
7	53	17	11	7 30 32 67 70 75 76 114 116 117 121 143 157 172 174 177 185 197 218 223 225 230 240 245 262 265 272 274 297 309 339 361 364 384 415 421 431 441 447 455 477 498 499 500 507 516 526 528 549 551 573 585 592 597 608 619 632 651 654 656 660 687 698 706 715 722 731 733 736 747 769 771 795 799 816 827 831 845 882 887 892 897 900 901 926 929 943 962 982 1015 1018 1026 1029 1031 1035 1037 1042 1060 1068 1072 1079 1107 1146 1151 1164 1171 1178 1201 1202 1222 1223 1226 1235 1244 1250 1254 1256 1277 1278 1298 1304 1342 1354 1389 1392 1419 1428 
8	67	3	7	6 10 19 23 25 37 44 55 57 58 62 85 92 100 104 105 139 140 151 187 189 219 232 233 235 238 246 257 261 276 290 292 302 331 336 358 402 403 405 413 420 422 423 424 436 443 448 467 482 519 530 535 543 549 566 567 571 572 617 648 651 659 670 695 730 749 755 773 774 795 804 805 821 824 855 872 876 884 892 953 972 977 987 995 996 1003 1013 1046 1050 1062 1071 1077 1096 1113 1129 1141 1174 1190 1207 1208 1211 1216 1220 1229 1249 1260 1263 1266 1271 1282 1288 1311 1343 1357 1363 1390 1404 1407 1408 1423 1434 
9	53	24	3	29 58 64 91 102 115 131 135 156 157 167 176 179 186 201 211 214 218 222 227 239 250 254 270 283 287 316 317 346 349 359 387 399 407 408 410 420 427 433 434 463 464 466 476 495 512 519 532 543 545 558 561 566 572 580 589 608 615 627 631 641 659 680 683 688 692 695 700 710 717 723 728 732 736 740 741 743 744 751 767 771 777 778 782 804 816 823 836 868 896 906 911 914 916 938 949 952 953 960 964 966 982 987 1003 1004 1015 1029 1036 1039 1044 1045 1070 1071 1083 1101 1118 1136 1164 1169 1181 1184 1196 1199 1204 1214 1230 1231 1245 1279 1284 1285 1289 1301 1302 1329 1347 1351 1353 1394 1405 1430 1434 1440 
10	67	12	9	21 29 31 39 44 56 89 112 118 129 152 161 162 206 260 272 278 279 311 318 321 322 325 329 330 350 356 368 371 393 404 405 412 413 418 426 479 480 534 535 537 573 621 628 631 633 645 658 682 685 687 698 714 721 735 753 769 782 785 813 821 823 832 849 854 856 857 862 870 881 882 886 887 889 902 910 940 948 951 964 966 973 974 981 1050 1057 1059 1090 1094 1101 1108 1128 1135 1140 1153 1166 1172 1187 1194 1206 1210 1214 1219 1225 1247 1251 1254 1275 1284 1299 1309 1343 1344 1345 1361 1411 
11	67	8	13	12 20 32 42 44 47 50 74 77 87 96 97 134 169 170 182 191 222 228 252 258 262 263 268 279 291 298 315 320 376 388 392 399 400 408 411 422 423 427 435 443 452 460 485 511 515 521 524 550 560 564 569 579 583 584 612 620 625 627 648 655 657 692 693 697 718 723 730 740 766 774 790 798 823 827 831 835 854 859 863 867 918 936 954 956 965 968 978 995 1018 1032 1037 1062 1089 1092 1148 1172 1200 1207 1213 1224 1234 1318 1321 1331 1364 1368 1382 1386 1418 1421 1448 
12	53	9	1	3 4 16 23 27 34 69 81 91 95 99 107 108 114 135 136 165 175 204 207 217 226 240 271 289 303 321 328 340 343 372 375 381 383 385 398 418 429 435 439 446 450 477 485 488 490 517 532 557 558 567 569 592 623 627 634 637 640 647 656 666 670 690 717 733 753 756 759 776 792 804 810 811 815 824 825 826 837 845 869 882 883 891 900 911 913 930 938 983 988 1005 1007 1009 1025 1028 1032 1052 1054 1078 1080 1089 1091 1093 1109 1120 1123 1125 1128 1129 1136 1139 1148 1175 1189 1191 1194 1195 1213 1217 1228 1233 1236 1242 1246 1272 1288 1292 1295 1300 1309 1327 1329 1332 1338 1343 1366 1371 1387 1406 1416 1426 1439 1445 
13	53	18	2	3 13 17 31 52 72 88 90 98 107 113 119 121 127 137 146 155 156 158 172 213 227 231 234 239 266 275 284 290 297 299 305 308 311 316 326 335 336 347 348 351 367 372 391 406 410 424 432 436 442 457 474 481 493 502 503 509 517 536 556 561 563 598 603 604 626 661 668 672 678 681 686 687 691 703 709 716 718 753 773 779 800 801 803 840 844 845 854 856 857 858 859 865 872 875 877 889 909 920 921 930 941 946 951 968 969 970 977 979 999 1041 1048 1055 1057 1063 1070 1074 1092 1100 1113 1143 1155 1160 1168 1187 1201 1202 1206 1222 1243 1250 1255 1333 1336 1348 1352 1367 1384 1386 1397 1398 1399 1408 1432 
14	53	12	7	20 31 33 35 39 46 49 51 56 61 70 71 76 83 84 97 101 110 116 122 124 128 164 167 175 197 216 226 249 253 265 266 269 280 282 300 304 313 319 329 330 347 372 376 394 396 398 416 428 430 456 462 496 497 500 507 524 527 544 557 568 591 618 625 640 649 650 655 661 677 699 701 713 724 735 763 764 778 793 812 848 850 853 859 886 903 924 942 950 973 992 998 1011 1022 1051 1056 1076 1080 1097 1100 1111 1149 1159 1162 1179 1192 1203 1209 1212 1227 1241 1245 1251 1261 1296 1308 1314 1316 1324 1340 1350 1355 1366 1372 1373 1377 1381 1388 1391 1401 1421 1422 1437 1442 1449 
15	53	16	13	7 25 26 29 34 54 55 71 80 110 113 179 180 192 209 216 225 236 273 287 295 321 328 344 356 365 367 368 375 381 389 402 415 438 445 446 449 467 469 480 496 505 508 509 529 534 544 582 628 638 663 664 665 679 707 711 712 714 732 745 754 757 762 770 771 786 805 820 832 839 855 860 864 869 870 894 908 912 925 934 937 970 979 983 984 987 1007 1053 1064 1066 1075 1078 1126 1127 1135 1143 1164 1181 1192 1196 1215 1218 1235 1255 1256 1267 1268 1287 1297 1303 1312 1319 1323 1337 1345 1363 1374 1379 1381 1391 1396 1402 1410 1411 1413 1439 
