Course	Room	Teacher	Time	Students
1	8	4	1	3 39 42 53 56 64 88 94 103 121 153 158 167 169 179 190 200 210 212 229 240 251 252 268 272 304 312 345 349 357 362 364 369 389 396 398 399 403 411 425 428 435 441 446 451 455 463 491 514 516 517 526 527 528 535 537 585 591 599 603 606 615 627 634 659 685 688 690 693 711 728 734 736 750 756 757 766 780 790 803 816 820 829 833 836 839 842 862 863 
2	8	7	2	5 36 49 52 56 57 59 67 80 84 96 97 99 107 116 129 141 144 152 162 166 188 201 219 226 228 234 248 267 269 274 286 293 310 323 326 366 377 385 392 396 408 414 440 453 462 480 492 520 521 534 536 541 547 554 566 574 578 587 606 613 614 616 634 643 647 654 655 672 673 679 705 710 723 729 732 733 740 749 751 753 755 757 764 775 788 794 795 802 812 843 851 852 861 
3	8	7	3	5 8 11 13 29 35 70 79 93 99 132 145 149 151 198 201 218 253 255 263 266 275 277 280 281 282 288 292 336 341 350 356 377 381 382 383 392 393 407 408 417 420 425 427 433 434 462 470 474 483 489 491 492 493 494 501 509 528 548 551 553 562 564 570 582 586 604 610 632 635 657 663 680 686 688 708 728 740 752 769 772 774 777 825 829 833 840 845 852 853 858 861 868 
4	8	14	4	3 9 45 47 49 50 51 53 54 57 70 76 80 88 93 101 112 117 118 136 137 148 154 156 182 207 212 213 216 217 224 227 230 255 275 282 289 298 303 320 323 335 336 337 343 348 350 355 371 374 394 412 422 425 438 453 470 478 506 511 540 546 548 550 554 557 567 569 577 580 618 620 636 637 642 650 656 658 675 677 695 699 706 714 728 748 753 759 764 766 772 788 793 795 804 809 824 828 841 844 
5	8	4	5	26 42 43 55 60 63 72 76 77 81 86 91 96 102 105 154 167 177 191 199 205 208 219 244 247 252 285 317 324 326 334 351 353 355 361 364 371 388 399 404 405 407 414 431 445 449 504 529 545 555 559 567 572 584 600 612 636 644 645 653 665 683 691 695 714 727 739 745 752 761 765 771 777 787 795 800 818 819 831 856 860 865 867 
6	8	10	6	35 36 47 68 73 83 84 85 99 113 134 137 142 155 163 166 169 185 189 196 210 211 226 235 245 257 258 263 264 278 283 284 295 312 321 322 325 334 340 342 351 380 388 398 411 426 434 438 450 468 487 501 503 523 556 566 572 578 581 590 605 614 619 623 640 643 646 649 655 662 691 693 699 707 717 722 730 735 737 741 745 757 761 763 767 779 782 793 798 806 808 817 819 833 847 858 866 
7	8	6	7	9 32 42 49 58 64 76 83 85 89 92 108 128 130 147 149 170 173 176 180 185 205 209 215 224 227 229 232 235 238 268 274 281 285 286 296 297 300 304 306 309 347 356 379 380 385 389 404 416 423 437 441 446 456 465 468 479 494 507 511 514 518 533 535 536 541 545 552 557 563 566 586 597 601 605 624 625 632 663 673 689 700 701 702 704 709 718 724 731 742 769 786 799 804 816 831 849 866 
9	8	11	8	11 16 19 26 34 43 52 58 62 78 83 86 92 94 101 103 107 110 117 135 148 150 152 153 156 161 176 177 180 182 183 187 198 202 207 212 215 231 234 242 260 264 271 272 284 300 318 323 330 334 335 352 368 389 393 403 418 422 428 431 435 437 438 448 458 462 464 466 491 502 503 519 523 567 570 574 578 584 604 606 608 613 622 627 639 667 671 701 706 712 716 741 751 766 771 773 776 793 796 803 808 810 822 824 835 838 863 
10	8	15	9	3 7 10 12 21 25 40 46 47 75 82 95 108 119 126 127 133 139 151 154 165 167 191 195 209 216 240 242 256 257 270 279 280 289 293 303 308 309 311 320 321 339 362 366 386 390 401 407 413 417 458 462 466 479 482 483 490 494 506 508 510 512 517 537 538 539 560 561 562 566 576 579 602 638 645 666 687 690 692 701 702 703 707 714 725 729 743 749 756 774 781 782 783 784 801 808 810 813 820 859 
11	8	1	10	1 16 19 28 41 55 60 69 72 82 100 101 109 114 124 135 147 163 172 174 176 178 186 194 200 210 225 233 237 238 244 257 267 299 301 328 339 353 359 367 370 371 372 374 395 400 406 419 421 429 447 450 455 474 478 485 490 506 519 526 539 547 550 551 576 581 596 602 604 609 620 647 650 653 654 663 668 670 675 680 694 696 710 712 738 742 747 753 762 770 797 831 833 850 855 868 
