Course	Room	Teacher	Time	Students
1	38	19	41	41 73 87 99 126 127 142 149 163 172 178 183 187 301 306 323 333 335 483 500 507 508 517 619 628 655 680 721 774 
2	38	37	24	28 36 43 84 91 95 97 105 114 115 119 123 153 155 167 174 256 260 291 318 342 344 350 392 407 408 415 441 457 490 510 513 532 535 564 568 569 636 638 731 753 754 
3	38	30	2	3 56 58 83 88 100 104 110 160 170 243 255 270 275 292 358 372 374 384 389 405 426 441 449 463 481 483 491 494 525 531 549 555 578 589 607 614 636 650 654 698 715 722 724 757 761 
4	61	4	3	9 16 26 61 86 89 93 98 142 172 176 183 207 216 239 243 247 248 266 298 308 327 334 344 352 366 376 378 396 406 428 455 470 481 492 506 507 522 530 536 556 560 565 569 570 572 606 624 673 674 691 697 700 703 711 727 772 778 780 
5	61	22	45	2 22 46 51 65 72 101 120 123 150 176 183 187 193 204 218 227 232 239 288 318 320 356 360 371 386 423 430 454 456 459 479 498 504 522 540 556 557 612 624 642 661 669 690 692 706 710 720 757 
6	61	50	47	7 13 36 46 47 50 51 119 137 147 153 172 188 208 221 261 265 274 277 280 325 350 373 435 454 465 466 468 497 511 525 560 573 584 587 594 602 615 636 643 648 659 689 701 705 707 716 722 742 
7	61	31	48	31 49 55 73 151 181 191 205 225 254 262 263 279 286 295 315 345 354 358 411 450 470 482 494 503 520 530 539 540 543 544 552 560 576 583 609 627 631 637 652 658 694 711 726 731 734 755 756 764 
8	61	15	1	1 20 30 51 68 71 83 97 99 154 156 166 168 192 224 241 250 267 270 323 327 342 349 357 374 375 390 398 403 434 438 449 450 456 458 459 462 482 483 490 492 501 523 527 531 558 575 584 634 655 679 686 699 721 725 736 750 752 758 764 767 780 
9	61	29	28	19 77 100 103 107 112 122 125 128 149 166 176 222 249 253 254 259 279 283 284 298 318 336 381 387 391 425 434 443 461 463 533 542 545 551 554 559 587 590 598 640 687 720 724 735 749 753 764 772 
10	61	21	54	4 7 17 19 29 30 38 48 60 66 114 158 159 175 179 191 205 210 218 228 229 235 279 281 299 310 403 455 473 490 549 553 572 576 597 610 626 640 656 669 675 698 702 725 730 740 751 772 
11	61	18	24	7 35 48 71 76 94 101 106 108 129 133 134 142 144 145 163 164 178 180 188 199 215 232 248 253 276 290 359 388 411 414 474 491 514 518 538 542 544 560 593 597 607 620 666 673 696 717 730 745 750 
12	61	49	17	1 46 58 69 83 90 115 135 144 152 184 185 219 229 232 238 256 268 292 297 304 305 330 339 373 386 459 461 473 495 525 532 534 547 557 579 591 615 623 628 637 648 656 672 678 684 686 691 701 725 728 745 
13	61	37	20	113 120 140 144 146 151 176 189 211 221 231 266 269 274 306 317 332 361 374 394 407 418 424 435 437 447 458 480 489 497 540 558 559 561 562 569 579 602 609 633 640 650 652 653 659 690 692 709 719 724 747 769 
14	38	30	23	42 50 62 70 91 118 127 128 143 149 173 181 203 208 246 254 269 280 291 299 376 382 409 411 426 435 457 486 509 516 563 584 595 633 650 670 674 688 709 749 
15	38	28	10	13 19 27 54 63 71 89 145 152 159 175 192 219 223 265 302 314 328 355 363 368 385 393 395 413 438 461 488 504 521 606 619 624 634 651 653 680 693 710 713 747 759 763 766 
16	38	39	1	22 25 28 85 96 107 121 129 138 160 197 209 211 214 217 236 268 295 302 307 315 336 339 354 362 363 382 389 414 440 467 471 561 568 578 606 639 644 709 714 733 748 751 762 776 779 
17	61	52	9	23 73 75 81 83 101 103 133 150 164 194 202 217 222 250 253 259 261 295 314 316 341 353 362 379 384 416 422 447 452 467 469 475 478 481 495 499 521 543 557 570 578 584 606 615 629 632 643 646 656 661 721 731 738 740 749 
18	38	2	32	32 33 51 52 57 64 80 120 128 130 132 143 154 226 246 292 322 417 438 469 479 488 501 511 577 616 617 634 638 642 644 656 657 684 699 754 
19	61	25	43	17 18 19 37 46 47 69 86 97 110 113 123 134 146 154 159 192 210 227 231 236 258 307 316 357 379 385 407 423 466 487 526 534 562 573 588 616 617 639 645 671 677 679 682 693 694 730 749 780 
20	38	22	8	34 40 72 82 114 116 118 167 182 191 215 220 223 241 265 270 312 317 325 332 373 401 404 421 430 476 491 495 496 514 519 528 531 612 614 616 622 648 683 700 739 746 775 778 
21	38	16	17	3 8 24 40 57 66 74 82 86 87 95 116 117 126 132 199 202 216 244 266 287 294 319 344 352 374 403 433 464 497 508 524 530 536 550 562 592 611 622 692 733 737 775 
22	38	50	26	8 15 60 69 103 146 168 200 212 224 237 271 291 300 313 324 326 327 348 370 383 384 451 477 523 569 596 599 607 610 653 688 710 713 739 752 761 762 
23	61	49	7	20 28 30 43 44 62 67 152 161 165 173 206 213 224 233 240 243 252 262 266 283 286 309 320 348 368 433 438 441 447 453 475 476 481 482 488 493 514 534 567 574 581 589 611 613 643 670 689 693 696 708 714 715 718 737 756 768 
24	61	39	33	2 21 42 47 68 70 79 81 113 129 131 140 190 196 214 229 297 312 347 357 360 370 385 387 397 404 415 440 451 465 466 471 489 506 541 597 622 643 644 653 683 685 694 695 708 751 767 773 
25	38	42	4	1 16 40 49 73 82 94 105 109 117 146 151 156 221 230 257 284 300 316 322 329 351 365 379 380 423 428 450 462 502 528 539 541 555 558 568 603 605 649 655 664 680 683 723 731 754 
26	61	21	16	8 18 27 31 39 44 90 98 106 160 162 199 213 224 225 234 238 261 270 296 298 318 325 331 344 351 355 364 376 402 405 416 436 440 449 455 461 485 528 538 540 547 550 562 585 658 664 708 712 723 732 734 742 747 
27	61	8	12	3 4 11 13 17 31 54 60 85 92 138 173 198 205 219 220 224 257 319 332 340 350 358 367 377 401 415 446 452 472 484 485 496 498 503 518 529 539 551 556 561 572 579 581 592 661 665 668 686 688 690 703 710 728 744 773 
28	61	44	40	10 27 29 61 63 72 74 79 97 126 134 136 153 162 179 188 210 246 252 275 292 300 311 335 354 385 388 395 413 432 444 446 497 507 516 519 526 557 563 591 633 688 699 715 719 728 744 757 761 769 
29	61	5	52	4 9 37 39 43 52 55 58 78 79 91 94 107 109 129 135 138 171 181 186 194 236 246 263 279 320 382 404 431 432 457 472 473 501 516 553 566 567 577 630 659 695 704 724 736 739 746 755 
30	38	51	29	16 40 57 59 70 89 119 122 126 127 157 159 180 184 185 254 288 306 315 354 386 389 405 410 429 447 448 452 563 564 566 577 589 604 613 618 646 647 662 689 705 
31	38	6	19	11 25 75 109 125 142 150 157 170 195 247 252 268 277 302 312 330 360 368 379 385 400 405 418 426 446 487 502 511 521 522 544 565 574 631 646 735 738 753 758 763 766 
32	38	26	20	3 14 16 82 136 225 264 282 303 326 349 357 363 367 408 430 442 453 457 471 476 477 513 518 535 548 588 589 604 612 647 651 666 667 721 726 735 743 744 752 766 774 
33	38	45	9	5 20 26 37 65 66 71 115 116 132 147 163 216 223 228 235 260 262 273 301 309 342 367 388 403 418 428 439 498 534 575 583 592 593 605 621 625 631 635 641 719 720 759 767 773 
34	61	8	2	5 7 18 23 48 69 96 115 121 135 136 138 148 171 180 200 209 228 267 276 280 281 304 307 313 338 351 366 388 412 420 422 427 428 445 448 454 455 475 479 485 487 509 576 585 617 627 632 645 649 667 693 694 703 707 714 741 764 768 
35	38	12	7	14 49 53 70 77 105 108 123 142 143 156 179 184 197 228 235 269 285 323 328 349 375 382 422 424 437 483 499 515 549 580 588 594 596 602 638 649 650 664 680 701 717 726 746 747 773 
36	61	52	4	24 39 56 59 63 78 96 124 125 149 165 168 186 187 202 227 245 250 255 272 277 304 323 367 371 412 417 429 432 434 459 471 477 493 515 524 525 533 537 548 593 599 617 618 620 635 647 671 681 685 697 699 702 716 729 753 762 779 
37	38	43	30	53 69 77 87 88 96 162 201 203 213 233 237 242 243 245 253 264 271 273 322 326 337 408 416 473 492 560 570 606 628 629 640 641 646 672 705 711 718 752 759 
38	61	46	59	10 36 117 118 155 163 185 189 247 249 262 264 276 309 333 363 380 384 386 393 394 395 397 399 417 418 421 445 472 485 511 518 535 543 546 630 634 641 658 662 666 672 706 709 712 744 765 771 
39	61	29	6	23 54 55 68 86 91 93 148 185 189 198 206 219 222 230 239 257 272 321 332 335 342 343 372 381 391 393 420 435 442 495 496 529 542 575 580 587 603 607 608 621 625 632 644 651 657 675 678 684 687 691 700 703 751 760 761 766 
40	61	40	50	6 21 24 45 75 76 102 125 133 141 159 177 195 218 252 258 267 280 304 305 318 321 353 364 376 409 412 453 474 486 506 512 517 522 536 537 565 571 574 583 597 608 610 639 663 685 701 741 764 
41	38	36	11	10 15 84 92 140 164 192 199 211 218 273 302 308 328 342 343 419 432 449 453 467 489 491 517 554 573 576 583 594 595 609 611 616 627 629 647 660 670 685 705 708 716 727 728 772 775 
42	61	11	11	16 56 59 61 87 102 112 132 180 182 187 193 216 217 259 276 282 301 330 335 349 356 361 394 396 399 408 410 414 417 421 427 454 460 480 493 503 508 513 535 546 550 555 603 604 620 657 665 672 679 683 691 717 748 758 776 779 
43	38	41	21	47 58 81 85 98 100 120 121 195 229 262 273 311 324 337 346 353 356 362 396 406 427 446 466 472 479 487 506 521 524 554 581 599 633 661 662 668 681 686 702 748 778 
44	38	27	18	11 47 52 73 76 96 107 111 114 118 140 141 144 185 223 233 255 297 306 324 339 346 352 365 382 401 410 443 460 483 486 505 512 546 600 615 654 657 681 698 700 723 745 750 
45	61	5	34	7 11 15 22 38 101 105 118 122 169 182 207 230 244 280 301 311 313 317 325 336 346 356 401 407 437 447 503 512 515 533 537 556 566 567 586 617 624 632 642 668 670 688 690 732 738 752 765 768 
46	61	27	26	19 33 112 113 119 148 161 167 179 181 196 197 231 232 246 253 283 296 321 340 375 381 388 398 413 431 462 468 470 501 514 519 527 547 553 573 580 628 635 663 677 689 695 712 714 715 723 743 760 777 
47	61	20	18	4 13 20 62 68 79 81 83 97 108 122 165 194 202 215 236 256 261 271 279 295 298 340 395 407 408 414 415 418 425 426 434 448 457 458 500 538 542 564 566 570 612 631 660 667 692 714 729 742 747 771 775 
48	38	6	40	36 41 45 76 77 84 94 119 158 186 192 198 238 293 329 343 377 378 392 397 410 425 443 464 493 495 514 527 535 543 593 626 740 745 780 
49	61	10	8	8 12 21 43 85 98 110 111 127 135 144 165 172 177 221 222 240 274 289 290 294 303 310 326 333 336 337 347 360 363 365 372 391 396 402 415 423 463 469 494 508 510 512 552 555 582 585 598 608 642 652 654 655 674 681 705 731 770 
50	38	26	14	9 23 45 94 103 121 130 137 152 156 174 177 187 190 209 245 248 264 278 281 294 300 322 329 348 380 391 412 439 442 489 517 536 563 595 599 603 641 647 659 676 679 707 775 
51	38	38	34	10 42 64 80 90 130 151 152 206 214 232 241 288 294 341 383 424 444 449 462 463 486 498 526 528 545 578 596 601 644 660 669 694 699 700 706 723 
52	38	46	38	51 65 112 143 158 168 194 234 237 251 272 286 302 324 364 390 392 406 429 435 463 467 490 496 530 577 578 601 641 645 662 682 708 709 741 754 
