Course	Room	Teacher	Time	Students
1	6	53	8	20 34 62 68 88 119 121 150 170 179 186 188 203 235 244 257 273 276 277 295 344 359 373 416 427 451 457 468 470 480 510 526 531 568 577 583 601 606 666 700 701 704 752 756 780 844 866 889 
2	6	24	16	55 58 67 85 167 191 202 234 263 265 270 283 293 294 324 349 352 362 388 398 403 431 439 452 460 462 486 487 496 545 550 571 644 673 718 721 743 777 778 804 820 825 839 840 879 
3	6	35	18	2 4 5 7 8 15 19 38 90 109 112 117 167 174 178 222 264 267 277 364 406 461 463 474 493 510 518 528 551 584 634 644 726 735 764 792 819 834 848 853 863 866 869 885 
4	6	33	20	3 35 40 52 109 111 120 132 143 151 158 189 190 239 247 251 323 326 342 386 396 399 416 489 495 528 553 564 570 582 664 677 692 715 732 787 793 820 827 872 877 890 
5	8	72	10	16 42 62 69 119 130 152 155 271 282 289 307 321 424 428 437 444 499 517 533 558 569 591 618 661 667 704 718 784 830 835 836 837 874 882 
6	41	38	12	9 34 57 98 111 136 141 148 152 165 173 180 200 221 333 372 378 382 387 401 405 410 424 431 520 536 547 554 578 613 642 720 758 797 802 813 818 862 
7	3	12	14	31 33 48 99 118 184 197 356 360 387 406 466 514 576 586 618 711 717 768 783 784 
8	3	41	4	42 69 99 110 147 163 186 199 205 219 337 348 370 386 406 440 477 498 513 538 568 612 631 649 697 706 738 750 795 826 846 890 892 
9	41	61	8	1 5 10 45 102 133 159 183 201 204 262 302 330 354 403 429 430 434 440 446 455 483 488 489 502 530 544 582 622 651 674 682 705 709 714 728 758 819 823 829 892 
10	41	6	26	12 32 33 103 134 159 172 174 177 178 203 218 224 225 272 379 397 461 480 503 509 525 555 564 574 584 622 671 694 708 712 749 770 804 808 819 842 852 
11	6	23	15	8 9 10 12 25 40 70 77 83 84 154 155 185 192 212 217 224 258 265 305 308 362 400 422 433 437 441 476 488 505 562 579 602 618 637 665 675 717 742 756 764 774 844 845 
