Course	Room	Teacher	Time	Students
1	23	3	15	2 8 12 21 42 43 54 74 75 86 97 109 110 121 124 125 130 131 132 148 155 160 163 171 181 182 183 187 198 200 205 213 214 215 217 230 233 263 272 277 286 298 329 331 341 344 348 350 359 364 372 386 388 413 416 423 430 433 436 438 443 452 460 464 465 466 486 506 508 512 520 521 526 531 533 536 539 544 551 565 568 579 599 620 637 644 650 658 661 663 664 683 689 691 709 713 731 734 739 751 763 771 791 798 800 809 811 821 841 848 867 883 898 914 922 925 931 932 935 952 953 965 1006 1009 1023 1028 1033 1037 1038 1041 1059 1062 1073 1088 1095 1096 1115 1123 1127 1130 1149 1150 1161 1164 1170 1175 1176 1178 1190 1209 1217 1220 1224 
2	23	11	20	9 18 34 38 45 52 55 62 99 106 107 108 111 116 123 139 143 151 162 164 165 171 178 184 196 199 212 225 227 231 246 249 250 252 253 267 273 275 289 290 297 303 305 330 339 341 362 370 371 383 391 395 402 403 408 413 414 416 422 430 436 442 447 474 485 490 492 496 514 517 527 528 529 531 537 538 563 592 596 604 605 606 611 612 625 632 633 645 648 651 657 667 678 680 681 687 690 698 702 706 763 791 803 804 807 830 833 843 845 846 848 851 854 879 892 900 945 978 994 1008 1009 1011 1017 1018 1020 1021 1060 1065 1066 1096 1098 1102 1104 1107 1112 1114 1126 1129 1134 1139 1144 1170 1175 1187 1189 1192 1193 1200 1210 1218 
3	23	12	5	7 9 31 40 50 55 63 64 83 92 96 106 114 118 123 131 132 138 142 145 161 167 180 184 194 203 211 221 222 223 227 232 250 254 261 271 277 279 283 284 306 315 320 336 345 354 367 378 382 399 403 411 437 445 455 477 479 494 505 509 511 530 532 545 557 561 564 566 571 580 588 594 605 612 621 640 643 653 656 662 669 678 679 680 684 705 708 724 731 753 759 770 782 784 792 812 824 826 831 832 834 837 839 846 848 853 855 859 863 870 878 885 889 896 901 903 910 927 935 943 944 945 957 972 973 980 984 990 991 997 1000 1015 1025 1026 1029 1035 1040 1047 1050 1059 1064 1069 1070 1076 1096 1099 1103 1110 1123 1128 1131 1135 1139 1147 1159 1170 1176 1184 1190 1210 1212 1219 1222 1223 
4	23	3	4	6 9 11 21 23 25 26 47 48 57 62 63 82 87 89 93 98 109 110 129 145 160 162 164 183 184 193 218 220 225 238 255 256 265 266 304 306 312 315 321 322 326 332 335 336 352 358 366 371 381 401 402 411 412 417 426 430 455 458 461 469 471 479 480 482 498 520 533 537 541 546 547 553 556 570 573 579 591 601 621 622 628 629 632 636 639 650 660 666 671 673 675 680 697 701 707 728 729 732 742 746 751 755 762 775 777 783 789 806 808 821 827 837 853 874 876 887 889 898 899 907 915 917 924 935 936 982 1000 1008 1013 1022 1027 1031 1033 1038 1043 1046 1050 1053 1060 1074 1078 1085 1087 1089 1098 1115 1121 1122 1137 1145 1150 1151 1156 1159 1161 1166 1179 1184 1186 1194 1195 1203 1204 1208 1214 
5	23	6	32	19 24 26 28 53 62 68 74 89 123 124 126 129 149 159 164 169 175 205 209 241 245 253 273 274 276 287 302 309 310 317 319 327 328 330 338 344 345 355 358 366 399 403 408 413 424 439 440 446 472 484 489 513 523 535 561 563 567 574 580 585 587 588 617 619 628 669 670 677 702 707 712 713 714 716 729 735 738 748 755 762 773 787 799 806 815 818 826 832 859 876 877 884 887 900 905 911 926 929 940 948 955 967 973 981 987 988 999 1002 1003 1006 1007 1024 1059 1072 1075 1097 1105 1132 1133 1138 1152 1163 1176 1192 1211 1212 1218 1219 
6	23	8	23	1 4 13 14 22 44 59 61 64 68 69 77 92 96 111 117 118 121 122 123 131 143 158 165 180 182 188 207 219 235 244 251 254 269 278 281 282 285 290 293 298 313 320 334 341 365 366 368 369 371 382 384 394 418 426 443 467 473 495 518 528 540 544 550 552 553 558 562 564 575 577 581 585 627 630 632 638 649 652 653 658 678 685 687 690 712 747 786 788 793 795 807 819 822 835 839 843 849 856 857 865 875 903 908 915 917 920 932 936 942 945 949 957 958 959 971 972 976 979 984 994 1000 1016 1042 1046 1050 1057 1071 1079 1100 1125 1126 1131 1134 1148 1149 1160 1165 1167 1171 1173 1185 1186 1211 1222 1224 1225 
7	23	4	16	7 22 45 46 49 51 58 65 66 71 76 85 110 119 126 128 133 134 136 143 150 161 166 179 185 194 202 214 226 243 247 251 259 261 267 274 276 291 292 295 318 321 323 334 351 353 354 361 369 370 376 380 392 398 414 434 447 456 457 504 512 519 531 534 535 547 551 557 559 579 580 586 597 600 603 633 635 637 644 646 659 664 670 671 674 675 683 689 710 715 721 730 735 745 750 759 773 774 775 778 781 783 791 811 827 831 845 854 858 888 890 902 911 914 927 938 940 949 956 960 966 969 975 982 991 995 1004 1021 1024 1028 1037 1039 1041 1061 1065 1076 1106 1109 1118 1120 1138 1142 1158 1171 1174 1175 1186 1189 1195 1196 1211 1220 
8	23	9	11	4 6 26 37 48 66 96 99 104 109 130 144 148 156 166 178 191 196 219 227 230 241 243 253 260 285 288 300 301 308 310 312 317 321 328 331 334 338 340 354 361 362 373 391 393 395 401 402 406 415 427 431 433 435 458 459 465 469 470 484 485 493 496 503 523 540 542 554 566 582 590 591 599 602 613 617 619 623 637 645 657 669 682 694 697 698 719 726 729 733 744 751 761 765 766 774 777 779 797 808 819 823 829 832 834 842 853 861 871 879 883 885 886 895 897 905 929 938 941 954 955 963 967 970 980 989 998 999 1007 1010 1018 1022 1028 1030 1037 1040 1050 1066 1070 1078 1079 1083 1091 1092 1110 1111 1115 1116 1128 1141 1143 1151 1158 1168 1177 1178 1191 1205 
9	23	7	6	13 14 17 28 31 33 44 47 48 57 66 73 75 90 91 100 104 108 118 130 136 141 149 151 157 161 171 179 192 229 235 247 255 263 305 308 312 329 330 332 338 339 343 347 350 352 357 359 361 365 369 370 377 378 379 382 388 389 392 403 410 420 425 444 446 452 458 463 466 470 473 476 489 494 497 499 505 515 537 553 558 566 567 569 572 574 588 618 647 658 664 673 680 685 709 710 723 727 734 736 745 747 760 764 765 767 773 795 812 815 833 835 850 857 859 862 871 873 875 885 896 899 910 912 919 924 933 937 941 957 968 971 975 989 1005 1017 1027 1039 1041 1043 1052 1053 1057 1063 1090 1093 1107 1111 1113 1116 1141 1142 1146 1162 1163 1174 1189 1195 1196 1207 1221 
10	23	4	7	1 11 15 27 41 46 52 56 70 81 88 103 109 119 122 125 127 135 138 142 175 179 186 199 207 208 209 210 213 222 234 235 237 239 257 262 271 273 278 280 282 283 306 307 318 335 337 344 357 359 365 371 399 401 431 435 437 439 441 442 454 471 487 488 492 508 510 515 524 538 545 552 555 556 559 565 567 569 594 595 598 602 603 607 614 616 619 622 654 660 661 679 702 704 727 736 738 741 750 754 761 778 780 785 830 836 840 847 849 860 872 876 881 887 891 894 902 918 939 940 945 951 955 968 973 982 996 999 1003 1010 1031 1034 1042 1043 1045 1077 1079 1081 1093 1100 1101 1114 1117 1120 1125 1127 1130 1136 1150 1153 1154 1168 1170 1174 1177 1181 1188 1197 1215 1223 
11	23	12	8	8 50 56 58 60 66 85 98 103 122 125 138 144 150 159 162 165 168 173 174 190 201 221 227 228 229 242 252 263 265 271 281 295 299 300 303 304 326 327 337 360 374 377 382 418 433 436 441 442 446 448 453 458 461 470 474 479 484 488 499 500 503 508 510 513 521 548 554 555 575 579 584 591 594 596 597 600 607 609 610 626 631 645 651 664 667 668 672 687 691 706 710 715 718 720 725 730 740 749 769 779 780 786 792 793 801 828 830 838 850 861 866 873 881 884 896 906 921 925 934 942 944 950 963 965 970 974 978 981 986 1014 1022 1036 1039 1048 1061 1065 1069 1075 1099 1105 1109 1121 1124 1133 1143 1144 1149 1159 1167 1172 1173 1176 1182 1191 1197 1201 1210 1214 1225 
12	23	11	9	3 5 7 24 36 38 39 40 46 73 74 81 82 85 89 90 91 92 95 100 101 115 124 129 141 148 154 188 189 191 200 206 217 218 220 223 236 238 240 244 269 272 275 276 286 295 304 319 340 342 372 388 390 393 396 397 405 418 422 429 435 439 450 456 463 469 473 477 479 490 512 522 524 526 532 533 536 537 559 578 585 586 589 601 625 626 634 645 649 663 688 691 700 703 704 736 737 739 748 750 753 760 761 765 788 810 818 823 828 839 844 851 853 858 863 867 869 877 889 890 906 911 948 951 953 962 967 970 976 989 996 1011 1014 1017 1032 1049 1064 1077 1091 1095 1104 1107 1108 1124 1135 1137 1150 1154 1158 1168 1181 1183 1184 1185 1188 1190 1206 1217 1223 1225 
13	23	19	18	10 18 28 34 42 51 61 69 77 78 79 80 90 102 106 112 114 126 149 153 156 167 174 200 204 210 222 226 231 237 246 248 249 260 264 272 273 281 289 293 294 295 299 309 326 351 353 363 397 411 412 415 425 428 429 444 448 487 493 501 509 510 519 521 526 532 558 564 565 567 571 573 575 577 600 602 606 624 662 666 669 670 676 684 695 700 705 706 715 742 745 746 752 758 767 771 775 782 796 806 807 813 822 837 844 846 848 866 867 873 874 899 901 923 925 929 934 937 938 961 978 997 1001 1004 1006 1035 1042 1049 1067 1072 1073 1074 1084 1085 1088 1091 1103 1115 1132 1134 1140 1141 1146 1151 1160 1164 1165 1166 1193 1204 1206 
