Course	Room	Teacher	Time	Students
1	58	4	15	36 37 57 61 83 118 190 217 248 264 267 279 299 374 405 406 420 441 447 462 486 509 
2	13	17	17	23 56 82 147 169 194 238 245 270 271 278 290 298 306 310 313 324 337 353 367 384 460 470 477 490 492 573 584 601 
3	13	70	32	46 70 101 102 133 136 160 163 172 181 185 253 275 326 342 362 392 405 427 428 440 446 468 482 508 510 518 
4	58	83	42	13 52 86 159 218 255 258 280 339 352 364 387 424 437 446 543 545 547 550 561 573 
5	58	21	27	4 8 39 52 73 123 230 237 280 281 286 310 328 334 369 398 451 462 472 477 505 513 597 
6	13	41	38	55 77 83 103 115 213 229 230 242 246 266 268 285 291 295 311 313 349 357 383 391 419 442 471 478 
7	1	83	13	50 92 158 162 218 243 259 342 357 368 382 383 466 530 547 583 595 599 
8	13	25	39	1 49 87 121 150 157 158 165 176 180 186 193 215 231 256 298 300 312 317 404 410 435 459 462 514 547 
9	13	24	18	19 35 42 54 99 125 138 144 145 177 224 226 228 229 250 365 376 387 394 403 421 454 467 490 521 534 544 547 591 
10	13	49	30	4 82 89 96 123 124 137 146 149 151 180 197 210 227 235 289 300 328 362 420 434 457 461 483 484 490 515 
11	13	26	1	2 3 32 54 84 104 108 126 131 203 211 242 260 273 276 282 285 288 330 340 350 362 409 420 427 432 435 452 458 459 510 520 521 556 587 
12	13	78	31	12 15 63 69 124 167 168 195 206 209 230 234 260 282 305 318 336 344 347 401 440 481 496 518 540 586 603 
13	13	68	24	1 15 128 145 149 168 185 186 192 203 233 248 346 373 407 411 414 433 456 464 478 498 522 562 568 573 577 594 
14	1	77	9	5 20 70 71 181 241 268 330 349 402 423 426 429 430 498 520 563 571 587 
15	58	70	35	6 77 116 120 156 164 192 237 240 247 323 325 381 390 423 478 485 486 565 593 596 
16	1	35	27	42 177 267 307 316 335 385 431 439 464 500 511 520 591 
17	13	28	2	10 23 30 33 98 152 154 157 183 226 268 269 296 340 341 346 348 352 400 403 404 420 434 437 438 448 467 469 485 487 524 566 578 587 
18	58	29	14	21 39 72 113 116 157 159 168 176 273 287 366 386 392 430 491 497 513 528 537 554 569 571 581 
19	13	77	3	22 46 56 60 98 99 119 150 155 188 203 229 259 278 285 286 301 335 378 466 472 495 516 526 533 539 552 556 557 563 580 582 594 
20	58	10	4	10 51 107 216 221 232 244 248 264 300 331 333 339 359 408 448 533 551 552 564 566 575 581 588 589 
21	13	29	4	37 52 60 97 122 132 152 173 204 209 218 238 288 307 321 338 348 374 384 404 415 418 453 460 468 469 476 516 527 536 541 556 579 
22	58	19	5	7 71 107 170 173 187 216 234 272 284 294 307 310 367 371 374 445 492 496 517 542 555 558 566 597 
23	1	16	22	27 40 55 97 131 256 272 308 331 357 400 405 475 512 567 573 
24	58	46	37	5 16 20 41 57 76 93 106 129 198 207 252 263 277 292 303 309 350 471 498 561 
25	1	9	10	22 62 63 65 90 106 109 111 178 190 412 424 439 453 455 534 600 603 
26	58	35	16	25 32 39 44 74 85 113 122 158 191 214 216 232 235 265 268 393 397 450 453 472 529 535 578 
27	13	12	26	99 104 108 111 112 132 160 190 199 204 214 256 317 326 411 415 433 442 451 461 483 502 521 534 549 571 574 575 
28	13	52	41	23 48 68 132 145 153 163 182 197 208 222 277 286 318 322 327 347 349 359 365 368 458 470 493 517 593 
29	58	61	6	24 44 50 58 66 129 146 172 179 182 198 238 247 281 348 364 408 413 448 526 533 560 569 588 592 
30	58	55	7	53 79 142 148 217 231 253 291 293 373 385 397 413 459 463 497 505 537 538 555 570 572 583 602 
31	58	68	30	6 13 24 32 47 103 117 135 185 189 220 228 253 288 303 358 363 385 416 439 521 562 
32	58	25	31	2 9 46 116 129 136 153 215 219 266 281 361 368 374 417 433 508 514 525 545 569 574 
33	13	1	28	37 40 112 127 147 152 208 245 264 304 315 336 338 343 363 373 395 436 437 463 468 541 549 561 582 583 590 
34	1	55	8	11 17 80 122 131 141 154 179 187 188 211 270 299 331 338 342 363 513 553 
36	1	80	12	29 41 51 68 81 138 142 184 233 243 290 344 371 416 430 431 487 558 
37	58	82	8	38 75 167 171 176 178 183 184 185 261 276 329 334 369 386 389 398 412 417 422 441 492 515 530 550 
38	13	28	6	9 14 45 64 65 71 84 108 151 157 178 252 255 262 290 300 333 334 343 351 383 391 401 409 437 443 454 511 514 522 539 555 570 
