Course	Room	Teacher	Time	Students
1	7	44	10	1 12 16 21 24 30 33 49 95 126 133 145 147 163 165 167 179 180 201 258 262 290 311 326 331 360 378 382 388 397 400 487 488 517 540 579 591 606 610 634 671 698 699 749 759 765 770 774 782 792 821 829 830 846 875 933 952 962 985 992 996 1026 1065 1066 1080 1087 1088 1107 
2	7	88	25	3 39 69 78 92 170 220 228 239 269 309 344 348 352 383 384 400 411 460 506 514 521 570 646 655 663 667 684 700 712 727 742 770 775 777 788 803 807 824 827 830 846 851 859 905 921 939 941 944 959 960 988 1006 1031 1044 1045 1047 1070 1093 1097 1098 1106 1113 
3	16	2	52	10 32 37 53 63 64 77 93 119 139 156 185 216 248 286 296 307 388 417 437 450 474 479 505 519 522 541 555 557 573 604 649 666 667 674 715 778 792 802 840 858 861 865 892 899 1009 1017 1065 1085 1116 
4	7	23	13	30 65 67 73 107 108 115 126 162 176 207 224 225 263 296 310 368 399 439 443 458 459 464 466 468 475 491 520 548 558 620 630 639 650 660 672 688 721 734 740 748 750 804 819 826 837 856 857 884 927 929 959 974 981 986 1004 1019 1040 1056 1060 1061 1086 1101 1103 
5	16	92	50	15 22 40 66 156 157 233 236 253 261 273 274 282 308 322 356 362 373 418 472 474 526 540 549 593 598 623 637 670 690 691 692 693 720 748 749 787 832 913 941 960 993 999 1000 1016 1061 1071 1084 1090 1102 
6	16	3	36	10 28 43 58 68 83 135 184 205 208 209 215 222 252 254 326 333 365 379 391 402 430 470 475 481 490 505 547 549 559 578 582 610 616 623 631 668 681 703 752 754 849 872 902 904 915 917 996 1011 1047 1049 1092 1104 1114 
7	16	89	25	8 20 60 99 108 120 147 153 159 172 183 219 226 230 233 255 270 280 287 311 323 355 403 407 423 443 471 481 515 553 560 606 623 631 633 678 688 696 716 733 737 746 747 765 771 795 836 873 984 1008 1034 1071 1073 1105 1111 
8	16	54	20	7 57 103 122 127 153 220 226 257 271 278 315 319 344 385 407 425 449 464 505 509 542 547 569 575 579 606 627 635 639 647 676 682 692 702 711 713 732 768 778 784 787 809 813 831 840 911 915 925 942 954 955 1023 1024 1053 1091 1104 
9	7	20	51	5 12 45 61 73 81 107 109 117 118 122 125 132 140 145 146 170 203 211 219 236 244 269 271 288 292 319 338 358 360 398 499 507 520 532 538 554 565 567 573 589 590 596 730 734 746 761 804 844 863 870 878 914 986 1019 1025 1037 1060 1106 1108 
10	7	73	36	2 42 46 57 59 67 74 101 103 112 161 163 169 170 183 211 218 246 248 253 264 282 304 329 360 381 383 388 390 423 454 471 479 483 488 525 543 562 565 576 589 593 624 659 673 741 746 751 768 776 781 841 847 861 897 963 968 989 1024 1052 1054 1064 1090 
11	7	68	43	69 72 78 83 122 144 155 211 234 245 262 265 287 301 308 324 331 376 393 461 485 493 497 539 545 567 590 603 612 628 631 632 641 642 645 663 671 685 715 739 740 757 884 887 892 904 949 977 979 1007 1008 1027 1038 1051 1056 1063 1064 1069 1099 1108 
12	77	81	5	61 97 116 151 167 205 249 253 256 268 293 295 296 316 375 414 422 546 565 570 599 611 654 667 689 692 717 719 743 744 759 800 804 885 913 916 973 1025 1052 1057 1059 1100 1101 
13	7	14	1	8 31 48 51 58 70 89 100 105 165 182 187 208 223 250 267 292 323 332 333 359 373 383 386 389 397 403 410 418 427 434 462 465 486 503 513 523 532 556 560 585 603 630 641 643 646 659 661 701 735 758 836 861 867 876 913 914 915 927 944 971 999 1000 1024 1043 1055 1063 1072 1099 1107 1112 
14	7	6	44	4 11 14 23 48 59 75 142 174 190 235 245 260 274 291 317 335 347 355 395 418 442 464 528 557 575 576 592 616 638 653 670 722 729 774 806 820 826 847 889 898 929 930 946 947 969 975 983 995 996 1048 1053 1066 1078 1083 1086 1105 1116 
15	16	47	35	6 29 32 38 55 71 86 100 104 109 126 146 157 168 180 198 207 210 228 247 271 281 286 302 342 365 372 387 414 436 460 498 537 548 578 583 632 639 654 666 667 672 709 740 787 798 827 842 864 910 968 1007 1026 1069 
16	16	33	40	26 72 98 115 121 163 168 199 206 209 221 226 251 252 256 262 263 264 303 377 414 451 458 469 471 503 504 507 545 567 588 604 693 702 728 736 752 760 770 789 854 891 908 926 927 929 938 1029 1031 1044 1045 
17	77	12	4	5 27 57 75 76 80 106 215 260 277 305 310 330 377 381 480 523 582 595 608 650 671 694 741 753 767 782 788 825 832 834 889 895 907 917 937 950 952 987 1004 1042 1048 1049 1059 1076 1083 1115 
18	16	93	46	21 50 77 149 154 162 169 183 191 198 200 276 297 313 314 328 352 432 462 477 480 481 482 510 511 554 583 594 599 628 649 660 687 709 732 741 763 794 849 861 866 901 914 921 965 980 987 1007 1039 1051 1066 1090 1100 
19	16	86	41	4 40 58 64 111 121 187 202 257 274 324 327 340 350 370 371 380 398 438 442 467 491 513 514 542 547 580 628 639 647 669 711 717 748 762 775 786 808 848 867 932 948 957 963 966 999 1010 1026 1041 1059 1080 1095 
20	77	22	7	56 70 73 80 87 107 122 135 141 168 187 278 286 384 401 404 413 429 450 495 524 593 622 635 644 653 658 695 722 775 799 878 885 886 890 958 964 1051 1091 
21	16	46	31	1 30 31 35 68 96 105 108 137 154 200 215 243 279 288 303 320 328 363 367 377 382 426 434 466 506 515 529 577 601 630 656 688 697 725 783 835 865 875 934 936 941 954 963 964 965 974 985 994 1013 1015 1038 1042 1060 
22	77	37	8	15 33 79 84 102 128 141 160 249 276 317 361 378 399 413 444 453 454 475 478 490 544 551 598 643 651 677 747 822 921 931 955 998 1006 1010 1036 1047 1051 1055 1064 
23	16	54	8	39 41 44 47 85 111 137 148 161 187 198 210 213 225 257 263 266 272 280 337 358 389 391 401 429 436 524 537 540 541 550 552 553 566 577 587 619 646 723 735 751 774 813 864 866 892 907 930 952 956 962 978 1008 1031 1059 1101 
24	7	86	37	10 11 37 38 40 55 60 72 88 130 143 166 184 188 200 220 251 266 290 303 318 321 353 357 366 376 391 418 429 436 441 455 463 497 514 519 527 534 548 561 566 580 584 590 653 670 769 809 828 841 869 886 893 907 935 940 961 1028 1029 1062 1079 1085 1117 
25	7	9	27	6 37 56 62 71 97 101 117 121 145 147 190 197 201 214 222 247 250 258 273 289 316 361 368 374 381 402 404 412 494 504 512 522 559 613 616 626 668 671 685 706 769 775 790 792 801 810 874 877 888 891 925 931 939 949 959 965 972 1004 1021 1037 1056 1081 1083 
26	7	46	29	27 28 45 54 62 78 132 133 168 179 180 203 227 232 238 241 278 325 326 332 349 350 364 398 400 430 439 445 449 461 468 601 616 640 645 652 674 708 710 763 796 797 833 838 843 873 874 883 884 885 887 888 915 920 922 961 1000 1018 1030 1091 1092 1093 1098 1102 
27	16	81	28	20 105 112 124 139 149 152 164 171 283 294 323 331 348 417 432 456 530 537 562 587 589 615 622 628 638 646 681 684 694 698 700 706 718 728 784 806 832 838 871 898 914 940 955 962 1023 1032 1035 1067 1070 1090 1092 1097 1114 
28	16	25	15	19 25 48 97 98 123 148 166 181 252 298 306 319 333 340 350 365 379 396 442 453 469 493 511 538 547 561 581 586 597 598 679 708 718 723 750 764 794 835 841 856 889 923 947 959 972 984 991 1010 1020 1024 1036 1062 1089 1095 1097 1113 
