Course	Room	Teacher	Time	Students
1	17	3	10	45 49 228 243 255 263 276 288 344 373 403 417 424 441 456 487 489 495 507 524 608 611 616 628 666 698 765 778 825 898 902 948 961 971 997 1017 
2	53	68	15	11 19 43 64 168 182 192 238 239 273 275 287 317 324 343 417 441 466 509 533 568 580 584 593 620 647 654 658 659 677 690 718 719 726 760 766 792 815 841 912 927 943 1004 1012 1018 
3	34	63	1	99 101 111 129 209 255 336 427 508 554 578 585 661 680 697 713 726 772 816 837 840 848 921 947 
4	55	37	3	68 79 81 112 126 156 163 175 179 197 250 253 306 321 346 364 369 372 382 401 414 449 527 534 541 554 560 572 595 669 718 739 747 764 791 813 832 835 882 989 
5	17	76	11	11 21 50 99 104 135 153 157 159 165 178 217 237 267 302 313 368 421 423 486 496 624 643 689 737 775 807 822 825 854 910 913 958 995 1000 
6	53	59	6	167 172 198 201 215 226 235 245 252 271 279 281 295 310 315 324 355 368 387 424 427 428 443 449 453 467 513 521 537 539 551 560 578 660 675 686 702 705 717 790 808 824 850 964 975 1015 
7	46	34	4	22 24 70 127 143 194 208 216 222 259 272 277 300 302 303 304 331 335 345 361 369 439 454 495 557 569 584 593 643 644 678 699 715 875 901 921 925 940 951 998 1002 
8	53	17	16	10 30 55 160 183 184 202 308 309 339 354 361 375 447 463 491 498 526 539 540 553 555 575 581 600 611 613 657 662 691 754 768 784 817 842 857 858 859 887 935 949 955 963 1018 
9	17	81	12	17 27 56 105 188 199 267 282 286 331 379 396 417 482 511 514 559 596 610 624 701 724 746 775 872 878 880 888 919 953 963 
10	55	18	13	1 2 3 89 137 265 310 327 350 404 429 432 435 439 449 473 501 508 524 538 604 627 725 729 730 731 745 755 786 792 805 807 864 865 929 937 950 960 990 
11	46	81	2	26 27 32 52 69 78 107 122 135 162 167 184 185 195 223 225 228 236 242 348 355 387 472 490 515 529 533 582 602 618 624 635 649 663 702 721 772 869 871 943 966 
12	46	26	15	7 73 93 137 153 163 164 173 187 242 288 296 300 307 336 391 400 413 446 481 484 492 531 565 609 617 619 625 636 641 663 745 767 795 823 870 891 897 904 974 983 
13	46	74	3	1 29 97 119 171 184 232 251 268 270 274 349 393 405 430 433 440 462 474 477 478 487 605 633 638 654 661 688 696 725 733 746 776 805 845 861 863 883 894 938 950 968 991 992 
14	17	75	3	30 60 73 180 189 230 284 289 323 338 537 567 574 576 614 628 658 676 703 741 789 799 801 809 827 875 881 886 928 953 954 957 967 1011 1014 
15	17	20	4	4 8 19 42 55 81 179 185 212 234 247 295 311 388 401 404 406 410 458 505 531 542 561 618 629 630 639 709 746 754 788 842 853 984 1004 1009 
16	46	45	9	29 40 53 89 100 113 193 196 199 204 341 342 356 360 375 437 457 461 462 488 492 522 532 589 625 627 636 647 667 672 683 688 691 790 822 876 927 933 948 984 988 
17	53	38	2	13 24 42 43 58 61 83 91 104 123 124 130 208 246 253 280 283 309 315 333 343 353 359 370 376 384 396 421 431 442 446 484 497 507 510 521 524 566 575 595 648 656 698 701 704 716 751 778 793 820 902 903 981 992 994 
18	15	1	2	9 10 14 16 54 85 111 118 219 224 256 277 294 296 349 357 403 426 438 451 456 461 491 500 623 763 768 804 815 845 870 904 920 941 
19	15	54	11	40 57 74 95 116 152 186 206 218 220 223 258 296 341 362 377 404 458 497 558 567 608 705 757 771 810 844 886 985 1013 
20	46	9	12	32 47 59 63 79 85 99 160 206 224 239 248 261 271 293 356 365 369 372 392 397 408 451 457 466 520 527 613 633 683 700 707 727 731 739 796 846 853 913 914 922 1010 
21	55	16	1	78 88 143 147 180 198 201 210 212 214 222 264 325 334 339 372 376 392 418 442 474 499 504 603 616 703 735 737 769 798 849 856 871 914 915 924 936 1007 
22	17	1	13	47 82 96 146 149 165 169 207 259 270 276 307 323 328 395 424 447 480 525 602 644 702 723 735 779 823 847 891 892 901 969 985 995 
23	55	41	16	12 35 49 102 144 145 178 203 226 231 244 257 301 323 327 397 437 448 459 460 492 527 528 543 601 727 728 773 776 790 832 855 856 885 893 941 962 
24	15	36	15	32 110 143 150 190 217 240 283 330 395 396 532 570 632 666 695 736 741 750 759 797 817 846 860 900 977 1008 
25	53	74	17	5 63 75 113 152 169 179 189 192 210 225 232 258 371 379 394 401 454 475 479 523 551 565 599 614 618 641 771 773 823 833 866 867 878 880 896 905 914 919 928 958 972 973 1006 
26	15	36	17	46 57 91 97 132 196 198 252 363 380 395 465 472 532 598 612 648 693 720 721 751 787 829 831 836 845 957 975 1000 
27	55	69	12	9 21 60 77 92 141 182 202 232 243 269 272 284 316 357 399 433 441 464 513 519 526 552 641 672 694 706 740 744 789 839 849 871 896 909 915 1013 
28	46	9	6	15 37 80 119 155 189 230 249 261 283 301 318 329 341 363 373 374 391 409 425 434 455 486 545 574 594 608 666 671 696 709 748 753 770 780 839 873 884 887 889 937 976 983 
29	53	14	4	5 12 15 16 31 67 78 94 96 102 106 183 195 207 218 251 258 292 327 381 383 434 515 522 530 595 606 632 712 748 764 782 795 821 829 847 852 862 872 885 896 918 920 936 942 968 982 991 993 995 
30	55	73	9	69 76 77 88 107 137 144 268 305 310 314 319 390 467 477 497 547 565 585 594 654 670 687 747 750 753 812 842 855 861 883 900 907 970 991 
31	15	63	3	58 84 121 149 237 257 260 266 273 275 298 403 408 412 420 483 593 646 651 706 786 787 796 876 888 901 917 946 972 993 1001 1015 1016 
32	15	46	9	56 67 68 85 146 164 173 176 240 241 254 281 304 320 352 389 430 440 469 521 523 610 637 646 756 764 786 839 848 853 903 932 
33	15	8	10	1 14 98 101 104 139 220 223 236 314 328 343 422 437 455 470 509 537 597 613 714 731 738 762 795 851 877 881 981 990 
34	15	13	16	18 46 108 136 141 142 150 259 265 272 281 290 450 511 568 619 683 755 852 872 874 913 956 959 1012 1015 
