Course	Room	Teacher	Time	Students
1	53	90	10	8 35 48 49 75 94 109 121 132 177 222 228 229 231 264 329 335 356 376 424 622 639 661 695 
2	86	52	25	15 26 44 46 76 106 116 185 236 254 256 258 262 374 387 392 447 497 535 592 602 603 605 641 652 676 678 691 693 
3	67	38	24	35 40 41 52 74 85 134 176 199 212 220 229 233 249 286 311 329 342 354 396 485 486 490 526 533 569 580 606 623 637 657 674 684 692 
4	68	62	5	5 42 77 125 225 270 274 339 350 379 396 426 441 480 524 601 638 652 677 684 
5	95	20	4	2 24 39 111 133 156 196 222 232 312 314 315 353 378 427 494 496 497 509 511 524 547 597 601 625 650 653 682 
6	67	27	1	15 17 31 32 41 79 165 173 174 199 201 223 230 233 271 272 302 303 326 334 348 377 391 451 452 463 471 478 513 527 529 539 562 565 605 616 627 629 631 647 656 687 
7	67	3	25	69 71 78 104 117 126 140 163 180 187 202 210 255 263 286 292 318 324 362 376 386 410 423 438 465 473 482 486 492 495 503 537 653 665 
8	95	39	22	33 57 67 110 133 183 200 204 237 283 306 316 336 337 339 359 414 439 479 510 553 564 594 602 648 653 689 691 
9	67	99	8	51 77 93 103 105 128 151 162 198 200 208 215 235 255 272 292 294 343 384 397 417 420 436 460 469 478 480 482 484 490 504 507 530 540 556 626 668 
10	86	2	11	7 34 59 65 78 107 167 191 210 240 305 316 325 337 363 385 392 417 451 484 524 553 571 589 595 627 640 685 688 
11	86	84	12	75 91 94 113 124 144 161 179 196 199 299 300 301 364 368 381 392 414 425 432 433 438 449 499 535 541 565 567 612 621 680 697 
12	67	85	7	4 45 50 53 66 75 81 84 85 101 143 189 216 278 317 325 342 352 421 428 450 496 497 508 518 545 572 635 657 674 675 677 685 
13	86	89	13	14 62 77 89 90 158 182 194 201 231 281 283 286 287 290 313 328 356 395 405 499 542 552 553 581 592 601 604 614 618 629 
14	53	4	15	33 39 63 70 81 124 148 175 184 202 284 307 341 512 515 530 537 565 582 590 595 622 657 660 673 
15	67	63	23	73 99 106 120 150 164 170 212 214 216 239 243 266 272 292 308 340 351 359 360 383 465 512 515 542 546 558 608 620 622 629 662 683 
16	95	35	19	4 7 20 46 63 65 84 108 190 201 214 217 220 262 273 367 388 405 406 413 451 521 590 603 606 679 697 
17	95	2	21	36 39 44 56 80 96 100 120 123 131 248 273 280 295 336 403 444 449 453 456 465 489 506 527 641 653 659 681 
18	67	70	19	18 21 29 61 64 80 85 86 109 125 205 234 237 243 285 304 331 363 391 412 426 460 497 508 517 550 570 596 613 621 646 662 666 691 
19	53	67	4	27 40 89 106 160 192 203 204 221 242 283 327 335 357 386 419 439 500 538 615 619 645 654 655 666 688 
20	68	61	4	6 42 59 82 97 124 138 239 248 259 285 293 294 342 345 491 529 576 579 616 632 
21	53	36	21	14 30 76 113 191 229 241 277 289 321 358 389 407 423 437 445 495 496 576 585 639 664 
22	53	55	7	69 70 77 151 236 275 284 306 307 322 377 392 406 441 455 459 486 531 563 621 633 642 670 690 
23	86	93	4	15 19 23 52 80 88 91 94 139 154 158 190 195 207 252 257 260 270 349 358 367 368 374 382 383 388 402 453 519 571 598 640 646 
24	68	60	7	3 8 58 110 133 200 215 378 401 492 565 579 595 607 645 658 
25	67	95	6	1 17 23 41 42 47 50 74 127 141 146 148 177 184 227 275 330 333 341 343 373 375 376 396 401 403 426 430 467 478 492 500 526 576 623 641 
26	53	45	1	3 90 119 157 203 256 289 305 372 373 408 420 425 441 458 461 488 515 548 564 575 661 691 694 
27	86	73	15	7 16 18 25 40 80 98 101 162 172 197 218 273 285 287 310 356 361 372 395 442 446 458 460 533 550 607 646 667 684 690 
28	95	4	5	66 71 155 156 212 223 234 279 326 364 410 415 431 457 477 481 490 545 548 558 567 578 584 587 600 620 
29	67	99	28	12 33 36 56 82 132 133 155 159 163 173 174 182 191 193 215 226 230 239 328 344 352 357 362 386 394 448 523 587 613 696 
30	67	62	12	2 13 42 59 67 92 97 128 136 138 150 233 260 265 288 298 329 342 350 389 397 399 413 424 434 439 440 516 552 559 563 581 601 616 662 681 
31	53	89	12	58 110 135 170 195 204 225 236 268 302 306 308 318 330 390 486 504 514 536 549 615 656 671 
33	67	44	21	26 31 38 41 65 86 116 128 137 182 187 206 211 213 245 263 270 278 301 315 372 431 436 447 462 564 588 618 626 634 637 660 666 679 
34	95	88	6	30 32 46 81 121 137 160 162 205 208 224 228 250 289 291 354 371 383 397 399 469 577 594 620 676 687 
35	95	93	15	6 69 97 104 115 116 152 160 187 221 301 309 318 335 389 407 409 433 444 454 539 584 589 649 651 674 678 697 
36	95	72	17	7 55 60 91 135 143 167 181 206 223 231 255 344 409 414 416 439 469 471 496 551 576 594 609 630 631 693 
37	68	9	10	12 72 91 147 198 266 302 330 455 471 552 581 649 
38	95	6	9	44 47 73 87 112 159 165 167 186 206 217 222 269 279 307 393 396 477 479 503 532 533 550 581 629 672 
39	53	10	24	10 16 23 43 147 181 278 377 409 412 425 444 476 479 511 523 582 594 667 673 
40	86	33	21	8 10 60 88 95 122 188 193 194 234 259 260 271 276 282 291 298 319 328 347 350 412 422 466 470 494 520 532 549 554 684 
41	86	35	22	18 51 114 115 120 145 157 178 181 206 303 309 340 354 355 364 369 378 425 435 501 520 521 524 540 541 544 570 590 651 
42	95	24	23	25 36 45 50 86 112 136 141 144 147 149 242 256 276 287 310 315 334 365 400 416 488 520 583 613 628 672 
