Course	Room	Teacher	Time	Students
1	41	13	8	6 14 28 44 52 66 94 124 125 140 148 157 200 207 212 213 228 272 274 303 327 351 380 407 408 416 459 490 518 578 624 681 683 702 716 725 771 796 814 815 827 837 869 871 919 965 991 1006 1048 1065 1090 1093 1101 1133 1160 1166 1167 1169 1179 1210 1240 1295 1296 1316 1319 1326 1348 1369 1372 1384 1397 1420 1436 
2	28	10	2	4 21 30 62 73 75 88 99 107 111 121 136 157 163 164 170 176 196 219 257 322 327 377 396 417 424 426 434 460 495 503 504 527 535 553 568 589 592 600 614 643 644 647 664 683 711 722 734 739 762 769 776 789 794 798 850 892 900 941 948 955 963 964 977 1004 1025 1030 1042 1052 1063 1106 1119 1186 1212 1231 1245 1262 1292 1306 1332 1334 1395 1414 1418 1444 1445 1485 1487 
3	24	43	19	38 45 48 58 76 96 107 119 120 156 158 173 197 223 282 298 319 348 389 403 413 428 435 442 471 517 532 536 537 538 539 579 580 590 611 631 647 650 655 700 714 730 742 746 760 768 775 778 805 820 840 847 899 905 925 933 957 986 1016 1020 1053 1085 1088 1102 1162 1164 1178 1182 1188 1193 1202 1222 1226 1231 1235 1248 1253 1275 1348 1355 1379 1382 1383 1404 1411 1432 1438 1439 1467 1468 1475 
4	28	4	24	68 84 97 105 134 135 161 162 176 177 180 189 192 198 203 212 215 277 306 334 339 358 376 388 399 406 490 507 508 514 526 536 553 560 581 585 626 635 668 675 686 706 707 708 751 763 811 821 826 840 852 859 897 917 921 944 946 958 988 1014 1054 1055 1062 1108 1116 1150 1170 1171 1195 1229 1233 1295 1315 1336 1353 1361 1366 1395 1408 1422 1424 1448 1473 1486 
5	24	7	12	9 10 23 28 38 43 44 53 76 90 108 112 117 168 224 249 254 286 295 320 325 332 333 346 378 383 400 402 504 522 527 544 545 552 556 564 566 591 620 622 637 638 656 659 662 676 696 698 732 759 774 785 790 799 800 883 888 906 931 958 974 987 1000 1004 1009 1018 1024 1027 1033 1046 1060 1061 1097 1100 1119 1132 1158 1166 1217 1227 1230 1252 1254 1352 1388 1392 1397 1407 1437 1443 1444 1459 
6	28	52	20	21 31 44 62 64 70 73 101 113 118 129 146 162 173 177 187 201 226 256 274 297 306 353 359 362 367 384 385 405 447 471 509 513 522 524 532 569 592 639 651 654 665 680 701 721 734 750 756 831 858 899 909 918 931 956 982 988 994 1003 1009 1049 1101 1107 1109 1145 1149 1156 1159 1167 1175 1206 1214 1244 1255 1262 1265 1282 1291 1306 1308 1318 1331 1335 1348 1401 1412 1420 
7	41	30	14	6 15 16 26 27 46 50 64 122 165 187 192 194 239 275 320 330 365 385 391 398 417 421 448 465 472 475 505 534 536 544 549 550 558 589 597 604 668 699 711 792 803 830 834 837 896 938 947 980 993 995 1067 1088 1094 1104 1108 1124 1128 1140 1144 1152 1163 1182 1211 1218 1243 1253 1286 1294 1353 1371 1404 1416 1432 
8	41	75	2	2 57 60 63 81 87 91 100 141 151 153 194 215 230 232 244 245 254 260 284 294 371 392 405 406 419 422 465 470 501 531 602 629 651 653 655 662 676 678 745 783 816 817 842 845 847 856 866 870 877 908 984 998 1006 1027 1038 1043 1056 1072 1081 1091 1113 1118 1121 1168 1203 1210 1249 1267 1270 1272 1305 1356 1372 1410 1447 1458 1470 1479 1483 
9	28	16	12	29 33 36 66 100 142 147 161 218 238 263 269 305 326 328 329 335 356 396 419 422 437 451 462 497 508 562 587 595 617 673 682 685 697 702 710 740 757 789 856 857 873 878 887 894 917 951 960 983 1008 1019 1032 1038 1050 1066 1073 1075 1140 1148 1153 1154 1164 1170 1175 1183 1185 1197 1223 1228 1247 1259 1264 1286 1315 1332 1334 1374 1380 1384 1411 1453 1465 1466 1471 
10	41	49	12	48 78 102 107 113 155 159 163 172 198 210 225 226 231 256 281 287 308 310 314 323 368 375 440 442 458 499 515 519 523 559 569 579 588 593 615 658 681 693 699 712 724 742 765 786 798 802 804 805 813 835 994 1079 1082 1089 1092 1181 1203 1207 1215 1250 1265 1266 1279 1325 1326 1328 1335 1378 1406 1430 1464 1472 
11	24	41	5	39 44 70 101 126 172 174 184 188 206 207 210 223 224 262 266 280 297 298 341 351 356 357 370 373 409 466 478 482 486 496 497 528 549 551 560 590 596 609 617 634 641 682 684 688 704 718 722 744 750 753 758 762 764 783 818 828 837 851 853 855 862 893 898 935 936 939 942 948 970 971 976 983 1043 1066 1088 1117 1134 1139 1153 1172 1178 1204 1205 1222 1241 1249 1304 1337 1369 1373 1391 1393 1439 1443 1450 1460 1474 1484 
12	41	60	1	12 14 46 56 81 82 89 104 119 154 160 171 179 211 232 251 260 265 267 280 293 310 342 346 347 381 392 393 396 399 507 536 555 562 632 656 677 705 728 739 743 809 827 850 852 907 913 961 962 984 1007 1017 1029 1073 1095 1097 1114 1147 1157 1170 1236 1246 1257 1269 1282 1285 1339 1340 1373 1376 1385 1395 1422 1456 1457 1465 1470 1481 
13	28	57	11	1 87 107 108 120 138 152 184 204 218 270 277 288 327 333 354 364 370 371 376 436 465 491 493 494 511 533 560 564 599 601 618 622 633 636 671 695 708 739 786 813 853 881 888 890 907 914 918 928 935 951 953 956 972 1009 1011 1045 1046 1058 1110 1122 1158 1161 1244 1255 1287 1291 1328 1368 1370 1376 1385 1389 1399 1406 1413 1417 1420 1428 1435 1452 1453 
14	24	19	13	5 19 34 41 45 55 69 71 79 133 150 172 199 230 235 240 241 245 246 248 284 287 288 325 328 343 344 347 358 367 369 380 394 426 431 442 459 486 494 517 564 583 586 593 595 598 634 642 656 665 678 707 715 725 732 742 746 768 777 797 804 806 823 833 835 839 842 844 868 870 876 878 946 951 959 976 1022 1028 1042 1100 1132 1167 1174 1214 1221 1223 1233 1245 1286 1302 1304 1387 1394 1417 
15	24	7	3	38 49 69 74 75 104 115 159 167 182 217 220 226 247 276 289 302 314 319 322 334 340 342 345 365 372 373 378 379 416 466 468 470 516 520 528 567 574 577 626 631 636 642 668 670 674 676 678 684 691 697 706 722 744 746 782 784 794 806 811 825 842 843 880 903 916 957 958 969 973 980 983 999 1012 1013 1024 1055 1093 1111 1113 1118 1120 1135 1184 1185 1189 1194 1206 1207 1232 1253 1276 1319 1360 1375 1383 1413 1423 
16	24	68	7	18 29 34 48 97 195 202 203 220 221 224 250 268 276 286 315 329 335 343 352 368 385 386 394 397 398 402 403 484 493 552 580 587 588 592 603 605 608 659 663 666 685 687 689 709 715 726 810 816 819 821 835 857 864 880 923 973 1000 1004 1005 1008 1013 1020 1040 1047 1050 1055 1066 1071 1080 1089 1095 1097 1099 1103 1109 1112 1126 1129 1143 1159 1163 1172 1185 1204 1225 1234 1245 1260 1301 1304 1356 1412 1428 1461 1463 
