Course	Room	Teacher	Time	Students
1	28	70	18	22 31 65 96 147 197 228 236 278 292 297 337 359 385 
2	28	12	15	5 14 20 28 86 106 108 121 165 205 270 288 315 347 382 383 
3	20	6	3	43 60 76 81 95 128 129 164 171 219 226 250 257 300 345 347 356 364 366 375 391 392 
4	45	55	19	1 37 63 73 88 106 109 116 120 131 142 152 165 208 212 225 319 341 362 
5	38	80	12	3 31 60 65 67 95 148 150 169 176 196 223 227 241 247 248 253 269 287 293 308 318 350 358 370 
6	20	54	11	6 12 19 29 40 60 62 65 113 114 144 157 170 183 191 213 230 261 263 279 309 342 367 
7	20	23	15	33 44 68 73 97 192 195 215 216 218 219 228 244 258 281 312 333 336 342 351 397 
8	45	20	20	34 47 50 106 185 192 221 224 236 266 268 273 297 335 384 385 394 
9	28	16	11	23 36 84 89 103 108 121 123 177 178 277 284 285 371 387 
10	38	69	16	2 15 35 76 86 102 110 111 144 149 157 160 171 207 214 226 232 235 242 244 254 287 368 369 391 396 
11	45	53	16	37 45 99 115 137 138 143 195 210 211 257 270 290 296 305 340 343 348 378 379 
12	20	1	19	70 74 84 125 158 191 210 231 233 255 269 270 316 332 337 351 360 372 375 379 386 
13	45	72	7	9 22 26 39 55 105 122 135 147 151 173 182 205 215 254 279 337 342 384 
14	45	20	9	25 34 58 82 97 133 136 166 175 178 211 249 261 272 303 319 326 354 366 377 
15	20	12	1	9 13 48 98 99 130 150 154 163 168 183 190 242 251 252 257 282 302 341 349 366 390 396 
16	45	80	10	7 18 23 27 45 56 80 92 96 132 165 186 191 197 225 246 274 275 276 347 349 381 
17	20	74	21	34 35 43 44 59 87 92 93 96 104 111 119 133 140 173 209 224 226 369 374 392 395 
18	20	8	2	15 31 110 119 123 131 136 137 144 153 163 174 202 235 249 273 277 297 313 329 335 380 
19	38	30	8	24 29 35 39 56 57 67 93 126 127 150 156 172 173 175 183 196 200 218 232 260 278 288 291 304 341 347 371 374 
20	38	90	2	12 33 49 81 87 106 128 130 139 166 172 184 187 195 211 221 222 237 250 259 276 293 299 305 331 341 342 344 348 349 354 364 376 
