Course	Room	Teacher	Time	Students
1	54	59	24	17 48 75 86 96 106 196 203 300 302 332 355 379 387 402 
2	55	39	9	20 59 106 154 166 186 189 228 275 306 312 357 392 
3	55	20	10	53 66 94 150 190 207 273 313 339 362 369 375 
4	54	34	7	41 64 100 133 149 158 159 221 234 249 269 319 329 341 349 357 391 
5	39	74	8	36 90 178 193 205 244 259 359 
6	54	46	6	3 14 57 90 98 110 123 126 157 159 185 215 223 230 258 315 327 350 352 
7	54	84	16	39 55 78 94 95 120 121 181 222 251 296 297 324 326 330 363 
8	54	82	35	17 32 99 113 133 139 225 253 279 308 313 316 377 403 
9	54	4	11	7 13 36 84 109 162 222 242 265 275 308 314 321 366 368 395 
10	55	14	27	39 50 291 292 298 301 316 349 369 373 
11	54	32	9	13 35 61 94 105 171 179 198 216 219 236 318 329 331 376 383 391 
12	55	29	8	92 103 134 152 190 226 237 256 296 326 329 338 356 
13	54	55	34	23 68 93 111 124 154 194 195 207 217 294 302 335 396 
14	55	6	29	109 123 198 229 247 296 322 351 357 398 
15	54	53	23	65 73 134 173 183 196 222 237 324 339 352 366 374 385 387 
16	54	40	14	6 30 40 65 81 130 165 167 201 226 239 254 266 286 330 370 
17	55	67	21	3 27 37 51 62 63 106 142 165 266 274 332 
18	54	56	15	18 58 72 78 91 136 166 180 187 196 209 215 237 250 256 360 
19	55	79	22	12 41 67 78 87 113 140 144 236 282 298 337 
20	39	55	5	30 84 117 174 176 198 282 346 
21	55	3	31	64 88 125 152 177 245 261 287 326 343 373 
22	55	67	34	52 100 116 134 147 148 246 272 319 321 
23	39	16	20	130 173 202 231 267 
24	55	23	26	28 35 36 84 164 169 178 231 235 354 
25	54	4	17	74 75 124 133 136 159 212 225 281 286 290 295 311 344 347 353 
26	54	47	3	1 22 56 60 83 112 150 162 194 200 206 220 223 224 256 288 310 340 348 403 
27	55	64	11	27 42 82 83 102 108 112 127 145 204 309 356 377 
28	55	60	36	116 124 138 143 238 247 257 265 322 360 
29	55	85	12	13 27 45 123 172 200 217 232 255 262 286 319 382 
30	55	41	19	41 47 69 72 82 117 233 267 306 354 362 383 
31	55	65	13	23 31 122 126 174 216 234 253 303 340 374 375 
32	55	20	39	60 98 118 120 164 191 199 200 223 388 
33	55	76	2	29 47 131 148 153 162 165 193 213 232 295 300 358 376 
34	39	44	2	97 119 137 160 169 176 233 320 350 
35	39	39	22	128 191 308 
36	55	52	20	46 53 121 131 179 192 230 258 301 317 347 401 
37	39	48	21	50 71 157 224 285 
38	54	58	27	66 95 151 188 208 210 242 266 281 309 361 364 379 390 399 
39	55	62	3	55 59 79 114 135 170 204 210 214 218 232 238 252 300 
40	55	50	4	24 45 62 110 121 155 210 252 273 292 305 320 350 388 
41	55	71	5	4 19 21 34 54 56 77 91 108 175 269 323 358 360 
42	39	21	9	15 57 128 161 167 190 214 
43	39	84	11	120 245 261 283 327 334 342 365 
44	55	79	33	24 64 107 111 117 183 277 305 358 398 
45	39	74	7	2 14 37 54 65 85 122 218 
46	39	85	13	8 62 128 206 239 353 
47	39	68	14	60 242 243 315 333 339 
48	55	24	35	46 103 195 203 224 268 284 318 334 384 
49	39	23	23	119 166 211 251 
50	54	5	2	7 10 11 45 48 52 59 81 91 93 105 163 168 185 247 280 284 359 380 393 396 
51	54	65	8	86 110 135 158 180 184 208 219 269 277 288 294 307 369 380 381 396 
52	39	59	4	15 54 58 74 213 239 323 353 397 
53	54	58	5	1 20 90 116 125 127 135 139 161 173 181 182 216 235 268 278 284 317 397 
54	55	73	7	19 43 49 131 144 146 199 276 280 364 370 384 393 
55	39	60	17	11 158 163 231 351 367 
56	54	32	10	12 23 28 70 80 87 102 118 132 164 218 244 275 276 349 354 403 
57	39	76	18	61 72 145 163 254 297 
58	39	62	12	26 86 129 157 378 401 
59	54	63	22	38 44 132 160 228 248 262 271 287 297 332 338 363 381 392 
60	54	88	36	18 79 82 155 167 192 248 290 317 325 335 346 371 390 
61	54	9	38	9 21 33 122 170 229 233 246 270 280 322 362 389 
62	54	42	26	73 88 99 136 146 147 153 156 185 211 334 365 372 380 390 
63	54	53	39	154 188 205 209 225 240 259 263 291 341 343 344 377 384 
64	55	45	30	4 6 68 219 226 249 270 274 276 301 336 
65	55	50	24	55 104 114 208 213 220 227 288 293 341 385 398 
66	55	71	15	10 16 25 111 140 145 289 290 306 342 343 355 
67	55	51	16	52 99 168 178 197 204 241 323 333 359 382 
68	54	86	40	3 9 37 71 104 118 139 147 214 234 241 253 262 331 
69	55	18	1	12 76 79 184 209 228 235 252 289 304 327 365 367 402 
70	54	28	4	1 5 6 32 44 56 97 148 177 201 211 220 257 277 283 298 302 336 337 368 
71	54	15	18	4 9 40 63 114 119 146 155 197 241 272 325 347 372 397 401 
72	55	48	17	5 76 96 126 202 229 264 381 385 392 393 395 
73	55	54	18	16 100 103 142 172 195 240 257 281 352 355 363 
74	54	26	19	22 24 63 96 98 107 138 179 191 215 271 278 310 336 346 364 
75	39	72	16	16 38 186 263 291 295 348 
76	39	49	6	29 101 115 140 152 180 227 312 370 
77	39	75	24	356 386 389 
78	55	45	40	31 58 130 143 160 243 261 268 345 389 
79	55	43	28	80 142 150 202 270 273 279 299 305 378 394 
80	54	1	28	15 43 47 70 92 104 172 206 243 251 255 264 267 318 331 
81	54	16	29	33 35 42 74 97 115 171 207 244 283 299 311 328 372 400 
82	54	44	12	31 57 75 83 137 141 181 201 250 258 260 299 307 320 342 344 
83	39	10	3	69 80 89 156 182 274 293 361 378 
84	55	88	23	2 19 20 33 132 149 156 168 271 272 368 
85	54	26	13	10 28 38 68 71 85 89 113 129 182 194 279 328 330 386 394 399 
86	54	19	30	2 14 21 29 40 67 143 197 240 265 304 307 351 376 
87	55	73	14	22 50 66 101 161 187 199 248 312 367 373 387 391 
88	54	47	20	34 48 49 51 102 138 153 183 184 189 264 309 325 345 388 
89	39	54	1	8 53 89 186 205 285 333 394 
90	39	34	15	11 69 221 303 314 379 395 
91	39	24	19	17 92 141 227 282 313 
92	55	2	6	25 34 49 169 174 203 292 294 316 324 345 371 
93	54	46	31	25 44 51 61 115 129 236 246 260 303 315 321 328 400 
94	55	29	38	26 32 109 149 175 193 245 255 278 314 
95	54	75	33	46 76 81 105 127 170 176 221 250 293 311 335 338 400 
96	54	21	1	7 30 39 67 77 85 93 108 137 151 188 192 212 230 259 310 337 361 386 
97	39	19	10	18 125 175 187 287 304 383 402 
98	54	68	21	5 8 107 112 144 177 217 238 260 263 340 348 366 371 375 
