Course	Room	Teacher	Time	Students
1	7	36	6	52 99 121 130 175 185 186 230 244 256 292 319 336 367 384 394 398 410 473 
2	4	30	11	30 50 54 93 139 163 199 239 283 319 329 356 360 384 494 509 543 
3	35	25	21	16 25 47 66 187 212 222 250 251 258 270 279 298 307 346 389 440 455 463 488 531 545 
4	35	46	12	8 9 34 68 71 76 120 138 141 142 159 164 186 188 205 299 324 348 357 391 396 443 474 
5	7	46	19	14 16 24 25 28 48 125 219 245 246 291 298 317 345 400 418 468 501 521 
6	4	50	3	32 79 87 100 101 106 116 199 210 229 314 368 369 403 450 462 469 543 556 
7	68	12	12	24 55 77 135 146 177 182 192 196 198 212 217 246 269 277 294 316 334 347 401 402 419 477 501 521 529 
8	35	52	2	67 71 92 132 149 156 159 168 174 189 205 223 261 272 343 392 411 436 488 494 497 526 539 555 
9	4	10	10	5 15 115 127 129 130 131 201 204 249 273 349 373 455 465 
10	68	23	3	50 57 89 102 142 162 179 196 216 222 255 270 277 289 307 309 325 329 332 350 351 372 374 382 406 412 427 476 487 503 517 524 542 
11	7	11	14	2 22 42 72 155 204 211 212 239 291 343 361 420 456 493 511 539 552 
12	35	25	13	5 64 98 109 134 184 193 195 232 242 261 285 296 348 354 363 385 386 405 458 531 551 557 
13	7	49	25	30 47 99 104 124 239 242 343 345 358 360 367 384 410 460 474 499 511 
14	4	1	17	7 10 118 153 208 240 247 303 340 375 396 415 416 485 492 
15	35	50	17	18 73 80 81 84 111 140 160 180 188 218 225 254 293 299 322 341 362 379 380 385 414 550 
16	35	15	1	23 31 59 61 73 74 93 107 137 159 185 202 295 304 305 312 331 350 424 453 511 514 522 536 
17	7	52	5	31 41 60 104 115 124 178 197 225 328 352 357 380 382 399 410 434 473 497 526 
18	68	22	11	27 38 61 89 102 173 179 183 223 255 299 300 321 323 327 363 388 393 403 414 433 439 457 474 540 
19	35	10	19	37 74 77 109 134 136 140 160 167 192 194 207 238 267 280 320 325 377 385 452 517 524 
20	68	15	17	38 46 66 125 127 216 252 259 265 274 318 330 337 347 366 426 429 439 457 465 478 480 496 502 514 536 
21	68	33	19	32 39 42 43 66 68 131 155 168 224 257 312 330 351 353 362 408 411 423 431 441 443 457 515 530 553 
22	7	44	10	111 112 119 137 142 147 163 166 198 218 274 321 326 332 350 356 381 389 517 535 
23	35	7	3	51 83 108 110 113 134 174 197 202 228 233 252 276 292 313 335 418 442 466 475 481 486 520 528 
25	7	6	11	80 169 176 184 205 208 210 227 285 315 369 380 415 422 459 504 516 537 542 553 
26	68	36	7	6 7 17 19 21 62 67 82 88 129 151 157 167 172 281 289 294 305 324 339 344 371 372 435 446 552 557 
27	7	6	12	23 46 47 67 194 241 247 249 282 309 332 340 367 399 444 447 491 553 
28	4	18	9	51 108 128 145 236 274 281 283 358 426 427 452 465 470 533 
29	7	3	17	13 29 35 45 65 70 88 158 207 230 290 301 306 372 378 407 425 448 
30	68	42	2	1 5 8 28 54 109 139 158 165 173 177 230 263 280 282 288 325 339 376 378 416 427 432 434 456 461 466 475 478 490 507 518 525 535 
31	35	12	5	7 20 90 130 141 148 149 165 169 213 234 249 264 308 344 417 466 475 482 484 500 508 535 542 
32	7	23	22	28 60 89 117 195 238 273 278 290 309 310 363 371 399 441 460 473 549 552 
33	68	24	16	31 37 86 98 103 123 131 138 146 147 152 243 257 262 267 269 355 376 391 396 421 430 445 452 458 533 
34	35	32	6	10 13 37 70 86 105 120 143 145 150 172 216 227 297 342 344 360 387 404 417 463 506 538 
35	7	3	16	35 36 41 83 91 96 100 133 154 162 168 220 240 256 275 292 302 438 456 
36	7	20	1	50 62 87 149 183 206 215 265 275 286 287 319 336 392 440 446 458 519 541 555 556 
37	35	17	16	3 20 29 33 76 95 112 136 164 170 186 253 296 333 353 358 361 397 462 485 493 549 
38	68	20	25	14 18 22 43 45 59 106 154 167 169 195 231 243 283 293 318 340 442 459 483 501 504 515 518 527 
39	7	18	2	22 36 52 59 62 95 97 138 187 214 237 245 348 393 437 505 530 541 548 
