Course	Room	Teacher	Time	Students
1	8	21	20	10 30 47 139 151 165 172 177 209 235 277 285 310 350 440 490 503 505 515 584 627 635 679 722 771 783 
2	9	16	11	26 48 80 105 109 114 125 135 142 157 158 179 201 209 231 252 275 306 311 315 373 393 430 442 461 480 491 537 608 619 645 698 732 744 751 777 778 
3	12	56	8	26 33 53 130 198 247 250 253 256 262 268 270 339 341 362 363 367 370 414 525 581 590 612 615 618 640 647 669 699 717 759 766 768 
4	8	26	13	89 100 101 110 124 133 152 194 221 245 257 264 276 279 282 308 312 451 512 516 523 556 665 666 689 697 702 
5	12	37	39	6 9 16 37 48 84 128 171 207 212 295 324 418 421 444 466 510 516 546 560 561 650 674 723 741 746 769 777 784 
6	9	74	12	35 52 93 148 153 192 207 217 224 226 242 256 264 270 274 280 305 307 342 346 354 378 411 412 420 435 448 496 511 561 595 617 642 666 702 719 765 772 
7	8	64	21	39 135 169 189 191 200 328 365 371 401 410 432 437 467 479 515 553 586 620 623 633 655 660 763 782 
8	9	97	41	3 68 72 101 129 137 204 215 231 240 261 283 327 379 385 505 506 524 543 545 569 570 582 585 606 616 626 656 663 687 695 711 727 775 
9	8	24	10	19 26 36 57 59 87 106 111 123 126 163 203 216 265 297 312 355 381 402 410 424 684 717 736 761 764 774 
10	9	36	21	8 17 18 38 46 51 57 76 129 142 170 213 220 237 252 257 286 344 351 431 444 455 522 531 580 613 625 638 650 687 690 692 699 718 741 749 762 
11	8	97	15	1 104 118 120 174 193 282 291 309 329 347 382 412 422 436 504 556 630 631 671 680 692 700 748 782 
12	12	18	23	15 50 51 56 58 62 94 195 237 243 259 300 322 337 375 383 413 431 437 439 445 461 484 552 554 559 627 635 673 726 770 
13	9	65	16	59 65 83 86 94 97 98 131 134 143 153 175 186 190 196 291 322 354 356 400 402 518 527 532 539 574 589 602 611 621 636 647 658 660 693 706 710 743 
14	12	9	27	43 68 72 77 128 169 178 180 205 216 244 247 248 270 272 299 304 390 442 500 506 526 530 678 690 706 712 727 728 746 754 
