Course	Room	Teacher	Time	Students
1	42	75	17	29 33 36 74 85 105 178 198 202 212 223 234 380 402 430 445 449 509 537 547 593 605 619 627 655 656 743 775 849 866 890 912 976 1013 
2	42	19	18	19 117 120 154 158 186 187 277 278 337 358 396 448 498 507 508 517 520 574 600 615 654 674 778 802 811 818 827 833 844 928 
3	24	53	12	3 11 12 14 32 75 79 134 158 167 222 269 272 313 320 321 352 356 377 380 428 442 445 452 460 462 523 527 531 538 566 602 607 608 640 663 694 711 717 724 732 752 757 765 769 776 793 795 837 856 941 995 
4	61	9	20	19 82 95 96 143 188 189 253 270 274 283 295 320 347 362 370 413 426 454 492 502 538 543 548 564 567 569 616 703 732 742 766 768 781 782 793 823 852 861 867 899 957 988 
5	36	4	3	17 53 76 93 118 157 172 197 204 221 232 247 251 372 393 402 417 433 441 466 470 497 499 518 545 598 602 609 620 633 652 654 661 728 729 761 772 815 865 990 
6	36	16	4	25 38 78 84 90 112 196 206 247 272 297 306 307 319 334 357 358 396 403 426 443 454 474 481 488 494 495 548 633 656 657 702 731 735 771 810 816 819 843 903 942 984 
7	42	82	4	9 24 33 58 131 138 145 174 219 259 291 309 341 367 368 369 379 398 416 438 516 637 681 687 719 749 769 785 786 795 853 862 867 883 897 932 977 
8	36	38	16	9 35 70 155 161 171 190 215 246 251 282 321 322 345 348 363 481 492 501 513 534 535 546 550 556 582 595 643 648 693 793 833 839 877 879 889 920 960 999 1014 1018 
9	36	49	15	1 8 26 45 89 100 135 168 200 234 247 330 367 404 423 428 433 496 596 598 612 681 685 693 709 775 826 846 882 916 948 949 956 962 966 987 996 1006 
10	24	78	18	3 37 48 57 63 104 110 136 155 164 169 217 235 276 290 303 308 311 315 357 367 431 441 442 468 529 575 586 587 736 805 816 819 829 834 866 869 910 927 937 940 942 946 997 998 
11	24	4	20	7 35 43 49 68 72 87 89 93 126 135 157 163 240 242 268 269 314 334 351 354 384 411 418 421 463 520 525 536 566 598 604 614 635 667 695 698 741 752 792 822 838 847 858 917 941 953 996 1000 
12	36	50	14	9 16 25 32 41 42 45 53 147 150 181 204 241 254 257 294 322 325 328 344 364 370 455 468 486 521 609 651 700 740 753 818 843 846 863 865 901 929 1001 1006 
13	42	88	22	1 37 44 62 118 127 176 199 252 355 365 438 443 471 496 587 618 622 657 772 780 823 830 840 850 867 936 978 1001 1011 
14	61	32	9	57 61 122 150 168 172 179 187 233 248 256 263 278 280 319 321 323 358 369 387 392 398 436 499 512 516 523 535 659 677 679 714 765 787 795 853 909 910 923 955 991 1002 1018 1021 
15	61	95	19	7 40 52 69 72 84 105 111 132 133 140 242 262 268 286 304 326 340 355 408 431 456 481 493 502 505 597 624 655 806 813 821 834 853 864 918 936 960 978 983 
16	36	91	10	68 87 149 264 280 335 339 347 410 413 438 440 445 446 447 469 480 508 529 533 539 556 566 591 636 666 674 698 707 719 723 737 750 759 767 821 843 890 906 925 1008 1015 
17	24	52	2	27 40 42 73 86 91 125 128 130 145 149 162 185 216 220 254 274 309 321 340 352 359 394 403 427 430 441 446 449 486 516 529 532 548 627 650 651 668 670 679 682 690 716 719 731 743 755 764 778 786 806 816 847 857 870 874 887 908 942 949 962 990 
18	24	27	9	9 20 24 41 100 109 117 124 147 192 209 212 217 246 249 269 291 327 384 404 432 437 447 500 517 541 542 606 619 624 661 682 683 710 725 744 747 774 806 871 875 897 902 907 930 932 938 943 948 953 979 
19	61	84	6	21 39 52 70 85 92 102 104 164 182 212 214 223 232 245 259 277 312 391 393 400 412 429 439 449 455 464 486 510 530 554 555 585 615 664 696 735 744 822 902 905 950 983 986 988 1000 
20	24	92	13	5 31 42 45 99 133 134 135 193 203 205 285 309 317 324 339 346 359 395 410 422 466 531 535 551 569 586 604 626 652 685 692 696 699 702 723 761 768 778 784 810 836 844 845 860 862 879 922 934 1007 
21	24	36	16	10 74 81 82 118 142 156 198 250 285 306 308 324 328 333 343 401 431 483 494 524 541 563 567 570 591 611 620 650 708 722 724 725 726 730 762 773 792 802 862 869 885 887 897 963 967 977 985 1006 
22	42	90	16	1 4 40 68 127 146 163 188 273 274 323 371 381 468 536 612 665 684 699 712 731 791 794 797 805 846 861 871 883 899 911 958 973 1011 
23	36	28	11	8 47 67 94 98 103 170 176 207 216 218 230 268 290 293 300 313 366 374 378 459 470 509 524 573 599 640 680 722 734 760 783 802 860 904 925 931 968 980 
24	61	29	3	18 24 49 71 117 128 141 158 163 207 214 279 288 290 298 299 304 323 375 376 419 469 471 500 502 510 541 554 582 583 608 659 689 695 704 730 770 779 861 880 906 914 925 937 954 1022 
25	61	26	10	35 36 44 77 101 108 159 175 182 186 189 195 226 227 239 241 300 316 331 367 379 400 468 629 632 639 644 663 676 680 697 713 715 748 860 873 880 894 907 935 940 972 974 1017 1020 1021 
26	36	76	6	8 13 28 51 59 83 136 140 146 148 190 193 199 243 249 326 366 384 390 415 460 472 561 578 584 604 621 625 633 716 724 781 783 849 862 875 949 984 1013 
27	42	71	19	67 114 119 121 177 245 279 291 316 346 371 402 405 433 475 476 484 487 517 551 561 632 641 646 683 808 841 854 887 928 956 976 1011 1014 
28	36	82	1	21 65 93 103 123 184 218 233 261 281 284 312 456 490 501 519 556 573 582 585 587 606 629 655 660 665 674 686 728 750 752 768 797 840 870 879 898 900 939 970 971 998 1009 
29	36	7	19	46 58 99 143 149 160 181 193 199 225 266 288 307 327 361 373 383 435 530 544 554 599 631 648 682 773 798 799 817 835 838 889 894 930 950 973 992 999 1019 
30	61	30	13	12 66 88 96 107 112 120 157 209 231 263 271 276 278 305 329 336 343 355 364 372 394 436 444 451 459 567 592 622 627 654 658 698 701 736 742 764 789 796 801 837 857 937 980 
31	24	98	5	16 60 109 120 128 130 142 167 175 180 194 196 210 221 233 257 267 296 301 318 359 386 395 396 401 416 465 506 508 558 578 584 614 645 688 691 747 750 826 830 840 897 907 921 951 952 969 972 986 1019 
32	61	23	14	8 62 65 100 123 142 170 174 187 245 271 290 348 374 379 385 416 420 428 504 514 528 532 584 627 666 670 672 701 703 763 768 777 800 807 827 842 873 888 896 919 945 947 957 994 
33	36	41	13	22 70 80 87 124 179 201 213 265 303 314 320 399 480 488 545 547 608 618 637 642 644 656 706 715 748 757 770 772 788 822 842 849 855 871 874 883 885 913 929 973 978 
34	42	5	21	7 14 23 30 52 92 110 126 175 190 237 402 432 437 503 533 541 565 577 635 660 661 735 809 811 892 903 928 959 966 984 996 1002 
35	42	5	3	2 23 47 74 139 144 203 208 215 220 259 267 274 302 338 342 363 365 373 444 452 479 526 560 589 635 648 670 687 711 726 798 814 872 956 967 1020 
36	36	9	2	14 41 84 90 106 137 143 153 182 184 248 252 265 271 294 295 301 360 385 504 539 545 553 561 617 628 645 648 653 696 705 727 738 767 771 790 792 828 872 877 891 938 940 958 
37	61	38	15	29 34 57 95 214 235 241 253 267 314 327 362 365 390 409 432 437 456 463 483 523 526 531 580 593 595 615 644 645 668 683 688 689 694 788 808 819 848 878 917 919 959 1012 1015 
38	61	40	11	5 25 83 91 106 155 162 183 185 191 215 254 266 271 289 298 309 310 318 328 332 415 419 534 550 551 553 568 614 637 647 662 723 733 740 751 823 855 859 884 895 927 952 955 961 977 983 
39	11	3	4	43 59 97 108 180 237 355 401 406 411 441 555 557 562 576 597 707 710 757 775 784 878 881 890 924 929 995 1013 
40	61	58	21	33 83 94 102 125 128 162 206 234 264 266 287 349 391 392 425 447 478 479 493 511 588 613 643 662 674 680 695 701 741 755 801 869 877 895 898 904 907 914 1005 1012 
41	24	92	21	5 38 64 105 122 141 152 167 199 214 223 253 283 297 307 340 350 368 381 389 400 409 475 515 579 601 605 608 610 622 629 630 659 664 668 799 813 859 868 918 926 956 962 965 975 1004 1007 
42	42	97	7	6 38 50 80 124 153 183 192 213 236 262 280 339 347 386 393 404 408 451 465 492 513 529 572 589 609 615 619 628 721 796 802 803 832 834 926 934 944 969 
