Course	Room	Teacher	Time	Students
1	32	17	1	11 20 32 68 135 149 207 249 254 259 261 276 296 303 355 365 392 403 427 457 476 485 486 512 513 560 561 567 587 638 648 657 658 661 691 701 702 703 771 774 786 789 799 845 873 932 940 954 957 
2	32	54	2	10 28 38 66 100 102 112 154 192 228 229 282 290 330 333 340 341 381 383 403 406 417 425 431 435 447 449 474 478 508 531 532 566 592 634 654 657 660 670 685 709 729 771 776 798 870 900 922 961 
3	32	5	20	79 108 170 210 224 230 277 301 342 346 354 387 395 404 428 442 445 470 488 515 531 550 559 581 583 624 628 632 655 735 736 751 758 784 801 821 874 877 891 904 929 944 956 958 
4	32	56	26	8 9 30 40 68 80 84 122 135 273 293 304 345 359 370 371 375 381 387 394 405 410 425 426 434 466 483 554 573 589 650 660 679 702 736 741 755 844 845 875 933 939 949 
5	32	19	16	20 30 58 84 99 149 162 163 206 211 240 243 250 263 285 358 366 388 482 514 524 538 555 562 566 577 583 613 632 670 671 706 764 796 818 828 834 836 845 861 893 898 958 961 
6	32	33	17	8 31 33 39 47 69 76 83 101 103 127 160 168 195 242 270 274 339 399 400 414 465 510 518 548 588 620 664 666 705 707 709 714 734 745 756 779 809 819 820 823 856 885 913 962 
7	26	54	16	9 31 44 56 70 104 112 128 192 197 226 238 241 249 253 290 302 307 314 326 332 348 385 444 451 452 466 500 502 515 545 547 556 578 585 591 595 599 610 618 626 722 744 771 773 788 804 830 885 897 917 933 940 955 
8	32	19	14	25 27 29 32 40 59 94 122 144 203 240 284 291 319 327 346 349 352 386 408 413 422 467 503 516 551 568 607 658 661 683 700 756 767 825 851 857 864 885 898 908 912 913 942 959 
9	32	31	13	22 23 52 77 84 98 105 131 143 147 168 230 264 280 287 325 331 338 343 403 444 446 455 492 514 521 523 527 542 551 554 570 586 600 641 645 677 683 697 733 789 807 817 859 917 955 959 
10	26	12	21	21 52 63 67 80 100 115 117 199 231 245 248 255 275 277 291 340 369 378 384 391 398 459 473 480 483 487 516 521 535 568 570 577 582 632 643 658 692 695 714 720 721 737 739 776 777 782 808 840 841 860 865 893 
11	13	14	4	12 29 41 47 48 66 109 193 197 217 219 229 262 303 324 336 351 362 409 416 433 446 460 468 475 538 565 574 582 620 687 689 710 727 738 812 813 875 886 905 
12	26	24	3	90 96 97 107 115 130 162 167 178 195 204 212 237 238 259 298 305 306 334 367 379 380 383 451 452 475 477 528 557 616 640 686 693 709 718 734 760 773 802 819 821 827 828 835 839 863 889 892 894 910 911 913 925 931 939 944 
13	26	44	26	15 28 53 64 123 134 155 184 189 196 222 224 238 241 260 280 328 334 397 423 454 462 469 491 493 540 557 585 590 603 615 663 665 672 716 733 735 740 742 817 821 832 851 862 865 868 889 923 927 935 
14	13	5	5	42 51 69 93 114 119 144 166 198 235 253 263 274 285 296 311 318 319 321 390 411 486 533 535 552 576 639 703 704 708 728 752 814 816 876 878 928 946 953 956 
15	32	52	18	11 17 25 51 78 93 141 150 152 161 180 186 201 215 400 414 422 441 472 522 545 548 584 589 625 635 649 656 680 688 694 722 725 726 763 772 806 822 852 872 909 938 942 959 
