Course	Room	Teacher	Time	Students
1	71	37	3	12 13 19 27 29 36 37 42 44 84 87 113 134 143 194 200 206 208 215 221 245 253 263 274 293 313 317 320 325 328 338 355 359 369 428 437 443 451 456 462 480 482 521 527 528 535 537 542 544 574 577 589 612 623 626 649 661 690 704 708 722 724 743 763 792 795 804 847 874 892 897 900 917 969 972 973 999 1035 1058 1101 1119 1126 1160 1166 1191 1210 1225 1234 1237 1262 1308 1334 1344 1351 
2	76	42	3	16 21 127 136 164 168 177 205 209 216 219 232 257 273 290 300 301 309 332 354 391 392 427 436 446 486 517 524 550 558 593 596 645 650 723 767 776 777 787 791 807 819 824 845 853 862 866 870 907 932 964 965 1034 1056 1077 1087 1103 1111 1146 1188 1204 1214 1216 1228 1231 1240 1255 1256 1261 1272 1274 1275 1287 1315 1328 1347 1348 1353 
3	71	11	9	44 62 68 74 80 119 126 171 173 175 203 224 255 272 284 293 312 323 347 350 372 380 381 394 403 411 423 434 445 446 449 450 464 465 511 519 525 527 560 613 627 647 648 652 683 700 714 715 731 732 745 759 796 799 802 807 830 834 846 875 886 891 895 898 948 951 962 998 1006 1013 1041 1051 1063 1071 1081 1146 1151 1152 1165 1176 1177 1184 1190 1233 1249 1316 1351 1361 
4	76	29	8	39 54 68 112 135 156 165 169 182 185 196 199 249 276 277 307 310 322 323 351 363 379 434 446 451 467 501 503 516 520 560 603 632 636 638 685 703 732 735 736 755 762 763 786 802 803 822 827 862 867 899 934 936 954 966 976 987 1005 1047 1105 1106 1111 1116 1118 1120 1149 1172 1202 1211 1226 1246 1306 1311 1313 1352 
5	71	15	25	15 22 45 48 53 65 112 131 142 145 162 174 183 216 221 274 282 305 321 324 350 354 359 377 388 390 415 419 447 492 514 520 531 552 557 578 590 597 608 637 644 670 687 692 704 737 746 776 822 833 889 914 967 980 1000 1035 1065 1074 1101 1105 1106 1117 1126 1145 1174 1179 1188 1189 1193 1197 1205 1234 1245 1250 1263 1286 1290 1314 1331 1335 1336 1354 
6	76	1	21	40 44 50 86 93 101 132 134 137 141 143 164 174 176 202 215 236 286 305 325 371 399 403 455 459 493 500 502 514 516 517 531 538 545 577 626 642 659 663 752 757 761 762 823 835 851 857 862 865 879 890 939 949 1009 1023 1028 1067 1070 1147 1148 1183 1191 1230 1243 1249 1272 1344 1349 1358 1363 
7	71	14	13	33 42 70 83 88 112 120 128 140 141 148 152 202 205 208 229 235 241 246 248 272 288 315 317 344 370 388 410 444 476 477 511 529 544 545 572 580 588 600 608 635 639 654 664 686 691 703 708 734 770 805 808 811 815 823 836 850 858 866 869 902 906 950 1002 1007 1032 1033 1055 1068 1088 1089 1123 1131 1147 1150 1156 1162 1211 1215 1244 1254 1263 1299 1328 1352 1360 
8	71	28	4	1 23 25 38 41 71 77 98 126 129 132 154 184 190 206 239 262 272 284 286 296 298 308 319 335 344 360 371 379 386 409 415 425 429 433 468 470 482 485 542 554 566 586 627 668 669 678 693 713 719 725 730 733 756 758 767 800 801 821 832 901 910 920 924 938 967 994 995 1000 1005 1010 1026 1036 1051 1062 1067 1105 1113 1127 1128 1139 1151 1165 1174 1199 1201 1203 1239 1271 1293 1296 1326 1327 1346 
9	76	26	6	48 60 83 121 142 155 156 157 158 161 187 194 233 243 254 266 268 271 304 309 313 336 355 381 402 439 472 474 478 483 485 517 537 587 599 603 633 653 676 684 709 730 744 745 765 778 894 923 930 937 965 977 978 986 991 1048 1057 1085 1088 1093 1107 1138 1148 1154 1170 1173 1223 1227 1262 1266 1294 1299 1309 1312 1315 1319 1350 
10	76	41	4	28 79 87 125 139 144 172 173 231 283 331 334 345 365 408 416 431 461 472 473 486 496 504 513 514 539 547 548 558 570 592 611 616 617 621 630 634 643 646 660 666 674 679 681 689 705 722 728 729 790 803 825 830 844 887 931 933 952 963 974 983 1001 1043 1059 1087 1110 1119 1121 1153 1169 1194 1202 1285 1287 1310 1338 1352 
