Course	Room	Teacher	Time	Students
1	64	77	6	55 56 115 123 133 152 269 293 340 345 405 534 538 556 561 682 693 712 788 891 899 909 982 987 990 1009 
2	81	46	11	6 19 44 46 48 125 140 145 148 217 220 222 226 245 267 275 296 322 346 349 455 470 529 549 563 705 765 783 789 808 899 928 955 965 968 978 991 1015 
3	65	16	1	3 27 53 69 71 80 92 105 111 117 132 149 164 172 184 197 215 271 279 286 345 367 406 436 445 455 481 540 552 602 634 642 666 684 698 750 759 776 811 843 877 897 989 
4	81	55	12	38 103 113 124 133 218 271 275 300 326 336 345 380 394 459 467 505 546 551 555 571 577 621 628 648 695 701 707 711 715 794 795 796 798 881 963 1001 
5	13	23	1	2 10 34 42 61 119 144 146 171 174 175 237 241 263 356 408 412 413 434 444 483 492 517 551 557 569 571 578 581 583 588 655 678 714 734 743 748 756 764 826 834 837 846 852 868 883 904 912 924 940 950 958 972 975 984 992 1007 
6	65	36	11	21 93 102 141 167 207 257 266 314 341 358 383 389 393 420 466 510 526 559 591 613 625 632 688 731 762 805 809 819 836 869 877 886 895 913 958 972 983 985 1005 1018 
7	81	44	8	38 47 54 151 169 178 221 242 306 343 367 489 527 576 605 619 623 624 636 676 683 705 743 758 784 847 876 881 892 946 967 992 1002 1008 
8	81	32	15	6 9 33 74 110 130 141 224 226 290 310 330 347 350 354 359 370 376 387 443 502 525 528 592 652 700 734 752 769 841 844 888 943 991 1005 1011 
9	24	55	18	32 53 67 93 142 148 160 182 197 270 321 454 478 526 580 594 628 675 713 739 742 777 788 805 843 861 914 965 1013 
10	64	77	1	12 14 22 125 127 128 153 176 208 210 223 311 385 457 462 484 499 513 519 535 537 597 647 736 814 844 866 896 948 954 998 
11	13	68	15	52 59 67 114 167 173 199 227 238 246 256 368 369 385 409 441 466 504 516 517 568 605 614 662 678 687 704 735 746 755 765 772 801 802 824 849 850 892 896 910 930 942 976 997 1001 
12	13	19	18	18 57 70 173 201 219 282 302 313 324 336 339 342 370 388 413 475 495 504 515 519 553 558 567 582 647 651 670 686 745 753 804 806 828 838 875 910 933 939 957 980 994 1007 1018 
13	64	2	3	25 72 75 112 140 156 182 192 244 283 298 376 386 419 452 550 572 580 589 665 667 769 785 822 889 913 929 932 972 
