Course	Room	Teacher	Time	Students
1	56	50	14	56 80 116 135 140 160 165 166 238 274 302 310 346 448 456 460 462 597 612 624 670 693 716 758 759 782 822 852 854 996 1020 1022 1031 1165 1195 1209 1248 1264 1270 1274 1284 
2	65	10	5	33 47 76 169 241 249 259 341 346 352 369 390 414 461 520 613 705 759 879 968 1104 1118 1148 1285 1289 1296 
3	69	37	4	32 58 68 146 148 158 160 226 285 296 308 349 406 417 435 580 667 681 734 766 767 777 780 826 886 897 925 944 962 973 982 1081 1098 1124 1157 1265 1288 1315 1331 
4	17	69	9	17 30 67 91 101 220 224 309 388 439 476 530 580 637 676 686 710 721 747 753 820 821 853 855 863 987 1049 1078 1090 1099 1118 1122 1171 1172 1216 1226 1271 
5	51	60	9	16 22 39 48 108 109 110 165 171 196 215 278 281 293 468 506 509 516 522 548 590 613 623 641 655 665 688 705 736 765 777 822 828 829 838 860 871 963 991 1023 1077 1105 1168 1208 1232 1249 1264 1330 
6	69	18	10	9 25 147 163 175 180 225 228 284 347 402 403 414 460 467 604 621 624 638 640 657 707 760 792 799 821 823 857 869 957 1018 1041 1050 1054 1089 1100 1123 1231 1259 1333 
7	65	49	1	6 25 117 138 236 261 282 315 380 438 490 565 609 616 632 648 689 714 718 757 854 874 909 966 998 1020 1028 1101 1126 1246 1282 1298 
8	51	35	1	13 14 38 45 122 149 177 208 279 291 349 354 373 386 396 433 445 457 513 581 605 612 658 670 671 748 753 774 813 814 818 819 844 873 886 941 956 1076 1081 1147 1226 1256 
9	17	61	12	105 157 197 206 222 256 348 361 407 408 435 466 543 557 560 614 643 654 667 684 694 732 790 815 873 978 991 1053 1084 1128 1149 1247 1271 1277 1310 
10	51	6	8	32 95 125 133 155 231 294 358 371 389 419 424 486 487 493 494 540 571 605 619 636 685 714 722 752 797 815 934 996 1007 1033 1037 1072 1073 1083 1089 1162 1185 1211 1215 1221 1235 1248 1256 1260 1261 1335 
