Course	Room	Teacher	Time	Students
1	64	18	18	11 62 103 122 152 168 174 206 214 231 246 255 294 295 323 362 367 374 406 414 430 433 455 467 502 
2	36	13	39	4 48 59 89 97 110 125 147 149 152 156 165 183 214 225 234 269 285 291 305 351 391 441 445 502 506 512 523 
3	36	1	41	8 18 39 97 99 128 143 148 182 199 204 236 268 275 320 326 335 369 379 392 397 436 469 489 500 502 505 517 
4	36	86	50	13 56 63 75 95 105 146 157 159 213 214 220 233 245 255 293 325 327 341 342 362 372 437 478 490 498 513 515 
5	64	19	44	43 59 67 75 95 106 117 153 162 165 170 200 212 223 231 246 309 331 405 407 447 525 
6	36	6	16	2 24 39 45 82 110 119 123 126 127 174 175 180 187 216 218 221 227 262 265 289 319 325 330 364 411 412 439 460 485 494 507 527 
7	64	1	45	15 30 69 92 107 109 230 249 279 299 304 319 322 339 362 373 385 434 472 477 483 
8	64	89	46	43 58 78 89 170 198 199 204 214 221 280 292 302 337 399 443 454 460 471 480 
9	64	56	51	55 107 132 136 148 150 179 185 234 237 248 272 302 384 403 454 456 462 472 486 512 
10	86	35	1	29 31 68 70 137 148 152 212 235 286 313 337 406 420 442 
11	36	53	20	15 18 19 40 44 52 55 70 74 112 118 146 161 185 209 228 267 272 289 314 358 362 367 376 384 404 407 421 451 474 485 507 
12	64	44	8	2 96 129 154 163 168 172 188 191 221 237 257 263 275 284 382 398 408 415 436 442 454 457 476 516 
13	64	25	34	8 32 71 80 147 152 169 170 242 283 288 294 378 386 390 401 427 441 443 458 483 
14	36	58	47	2 7 9 22 26 30 38 46 90 114 178 183 200 292 307 310 312 319 320 352 373 383 388 427 450 506 526 
15	36	83	55	34 53 61 86 110 116 162 166 174 179 240 241 270 291 316 324 349 356 375 404 432 438 470 471 498 511 
16	36	81	6	28 31 141 147 193 205 207 239 245 264 276 282 297 298 312 333 357 369 378 390 402 422 435 440 447 453 455 457 467 480 487 493 508 513 
17	36	56	7	49 97 110 124 134 177 185 195 210 223 224 225 273 285 304 307 335 340 344 360 365 396 401 412 430 440 450 457 458 462 502 515 516 
18	36	64	8	27 28 79 80 81 86 91 92 142 166 169 173 178 181 190 233 247 256 261 276 277 282 286 305 316 342 345 423 443 466 485 494 511 521 
19	36	30	34	12 60 67 76 85 87 99 100 105 111 132 162 205 243 260 279 287 327 389 400 410 416 422 429 431 456 486 496 506 526 
20	64	60	48	4 20 48 65 129 132 205 210 230 236 242 257 269 281 301 380 399 415 425 436 474 481 
21	36	74	21	13 30 98 114 121 177 204 217 229 231 232 252 253 259 262 296 314 324 333 358 370 378 381 385 392 397 404 450 471 497 512 525 
22	64	3	41	37 54 90 102 115 135 136 184 189 208 222 334 366 372 376 394 395 461 493 499 504 509 
23	36	79	9	2 4 11 13 20 31 40 57 61 113 118 130 131 135 156 201 204 209 216 218 243 246 249 280 345 350 360 371 393 406 435 458 465 467 488 
24	36	88	22	14 26 32 48 50 57 79 100 109 117 144 164 179 203 209 226 252 273 274 287 289 299 301 338 347 379 388 394 431 446 468 472 
25	64	17	2	15 51 60 64 69 88 154 163 169 175 177 191 238 242 272 278 325 335 340 352 375 405 434 510 517 528 
26	36	68	42	4 10 29 33 58 60 73 87 128 145 154 164 167 213 236 311 312 318 339 340 351 366 379 385 456 476 485 490 527 
27	64	52	55	13 24 29 46 113 127 143 196 212 298 307 312 323 337 348 357 414 479 493 516 
28	64	66	42	11 42 56 59 88 103 120 160 171 219 228 270 297 313 345 389 408 413 424 497 501 
29	86	10	2	93 106 120 134 217 262 279 298 345 452 495 501 503 521 
30	64	40	36	10 23 54 77 104 147 152 196 213 219 227 281 282 294 298 320 355 380 426 443 505 523 
31	36	83	52	1 39 40 51 57 103 141 142 153 178 208 242 302 303 333 334 360 374 386 411 429 435 456 458 468 489 525 526 
32	36	42	19	35 47 81 91 102 108 141 164 181 187 222 236 256 265 277 297 315 316 323 332 334 351 353 368 381 403 417 423 439 442 453 511 514 
33	36	78	44	5 13 29 64 66 80 88 89 101 104 138 189 194 207 268 271 276 292 299 340 369 370 395 408 448 456 480 490 494 
34	36	75	23	11 17 42 52 64 78 79 126 134 140 148 170 184 190 208 245 253 254 279 285 297 321 341 350 379 395 421 429 437 447 465 470 
35	64	37	3	10 16 17 27 32 71 79 93 101 133 157 201 219 251 255 261 278 283 354 377 392 400 421 449 477 495 528 
36	36	45	28	7 36 58 70 91 101 112 130 136 163 168 173 213 243 248 260 266 311 322 328 329 330 364 366 371 419 427 491 507 508 528 
