Course	Room	Teacher	Time	Students
1	70	16	16	19 20 22 28 31 75 79 81 83 92 102 118 129 148 160 161 168 174 187 195 196 203 205 212 213 217 226 233 238 247 252 280 289 292 302 325 336 338 339 340 342 356 361 371 372 381 391 393 398 411 412 451 462 471 473 486 489 500 501 506 515 530 538 552 559 567 572 577 584 587 593 605 616 619 622 638 640 644 
2	70	10	26	19 44 53 63 68 76 82 89 96 98 104 113 116 123 127 147 149 154 155 163 167 173 197 198 201 204 222 227 228 229 238 243 244 246 251 257 280 300 326 336 338 372 373 394 421 424 445 470 477 480 483 490 495 501 506 527 530 534 546 557 562 570 597 606 647 652 668 670 682 697 709 729 732 
3	70	24	11	10 14 24 55 58 63 72 80 89 97 105 111 119 129 151 170 185 192 195 217 232 237 240 241 243 250 254 284 285 287 298 326 330 332 339 341 343 345 360 365 368 369 372 391 406 407 414 421 430 433 437 441 452 473 503 509 536 547 557 568 575 582 589 590 609 614 618 619 628 629 630 640 642 654 658 671 680 681 696 698 
4	70	31	17	8 15 28 34 40 41 42 61 70 73 92 108 124 157 162 173 175 191 193 194 200 241 270 292 296 301 303 314 324 325 330 332 336 352 354 370 389 398 447 448 460 461 465 466 469 475 481 499 505 512 518 519 525 526 542 543 545 548 551 590 596 600 605 606 626 642 645 651 653 661 683 694 700 712 719 727 730 735 
5	70	10	40	23 26 27 32 38 46 48 49 55 59 71 113 124 125 129 136 140 153 171 187 195 205 225 248 250 261 269 278 279 284 339 340 351 352 355 366 371 384 396 403 409 428 434 449 459 462 463 474 479 484 496 514 521 524 568 569 583 618 644 680 683 693 694 707 713 718 725 733 
6	70	23	13	10 23 25 33 46 48 49 85 86 91 94 100 102 113 118 120 127 133 142 144 156 175 181 194 209 217 229 233 263 267 268 285 293 304 333 340 347 352 354 358 408 432 434 446 459 463 467 468 472 475 477 481 499 504 507 511 561 564 576 580 581 592 604 615 621 638 639 641 651 669 670 677 678 680 702 705 721 728 735 
7	70	18	10	9 10 12 17 36 43 51 59 67 79 82 88 106 109 116 138 148 162 169 184 189 201 207 210 221 238 260 277 282 287 298 308 331 335 341 350 351 366 378 404 417 419 431 433 434 474 485 489 493 523 535 537 541 560 571 573 574 576 580 600 602 603 617 620 634 637 650 655 656 657 660 667 669 671 682 685 691 697 707 708 721 722 
8	70	8	46	2 3 6 18 20 44 53 58 80 81 86 101 123 126 130 145 166 178 184 189 235 236 254 265 272 276 279 283 295 296 314 321 322 331 339 358 381 386 392 399 419 439 440 443 453 465 488 512 523 551 553 558 566 573 579 587 596 604 631 661 662 697 700 715 
9	70	22	8	5 8 12 32 36 39 64 84 151 162 182 183 190 191 196 201 206 211 217 223 276 277 286 295 302 303 308 313 314 329 330 341 345 367 375 376 388 389 409 411 429 431 435 437 444 447 450 460 477 490 494 502 504 511 528 529 534 538 551 554 555 582 586 587 608 620 635 641 642 645 651 659 666 668 692 695 700 701 703 712 714 732 734 
10	70	4	1	5 16 24 25 38 41 42 43 45 47 65 71 84 87 98 99 115 119 122 131 155 160 161 165 167 214 216 222 225 228 241 244 253 261 263 270 291 313 322 327 341 353 362 365 374 383 385 390 393 407 412 414 416 417 429 452 453 458 466 475 476 480 490 498 503 508 523 532 554 558 559 562 565 584 585 599 624 629 648 685 698 701 704 707 718 734 
11	63	21	4	10 35 56 69 71 81 90 97 99 111 112 113 124 125 150 186 204 222 240 242 245 254 265 271 282 283 294 301 304 311 317 319 357 371 377 383 387 426 452 465 472 504 509 519 532 541 565 571 577 584 592 594 612 624 655 695 706 715 734 
12	70	32	30	3 6 8 29 34 37 40 56 77 88 89 90 100 142 150 170 176 188 193 215 218 219 221 229 232 242 254 256 260 288 290 303 321 345 358 360 368 384 402 405 408 410 416 418 420 421 435 448 454 456 459 489 492 500 506 512 525 527 535 542 544 567 603 607 610 652 668 681 686 699 730 
13	70	3	18	4 35 37 48 63 78 82 93 95 105 111 114 122 127 129 147 150 159 171 176 184 189 199 206 223 234 238 255 260 263 267 291 302 320 344 347 350 365 399 401 403 404 406 407 414 425 427 429 436 446 462 471 485 486 492 502 503 530 532 534 565 586 587 591 610 630 649 655 659 670 682 704 708 710 712 723 728 
14	70	31	27	13 26 44 47 54 55 80 86 94 99 102 107 110 112 130 132 141 174 181 188 208 212 217 219 221 255 262 267 276 279 283 299 306 316 329 341 380 382 417 420 427 429 435 436 469 470 496 505 517 519 520 522 528 532 547 550 557 561 564 571 581 588 607 613 624 633 636 663 667 669 721 722 
15	70	28	31	7 8 13 15 18 92 121 136 143 146 158 161 177 191 208 213 214 223 226 229 244 255 259 263 274 278 280 286 289 296 299 309 310 315 328 329 330 333 335 362 364 388 412 418 432 434 456 479 482 493 496 499 526 537 543 545 546 560 584 606 608 615 618 622 628 655 678 686 696 714 727 
16	63	8	1	31 34 40 77 106 111 138 150 156 159 174 194 202 218 221 231 234 235 239 256 258 272 278 295 315 332 366 368 369 373 428 430 455 463 473 483 501 502 515 516 518 522 527 533 553 588 597 611 616 627 646 688 691 692 708 713 720 731 
17	70	15	6	20 24 27 29 39 45 48 65 87 95 115 122 156 160 163 182 183 196 199 227 235 236 245 257 258 276 281 283 297 300 307 317 319 332 333 349 353 356 374 395 397 400 406 432 447 449 451 455 460 464 468 471 481 494 498 514 518 549 552 556 566 572 574 575 601 611 612 614 618 631 638 648 661 676 678 679 683 688 689 696 698 721 725 730 
18	70	14	44	9 46 50 52 54 64 71 72 73 76 91 107 108 114 116 128 141 145 159 176 198 200 211 213 216 275 281 286 294 295 333 335 337 344 356 357 370 380 386 387 392 396 426 438 439 453 454 461 532 550 569 593 608 615 637 640 643 648 665 679 680 699 702 704 712 720 
19	70	32	5	22 23 36 46 49 53 62 74 75 76 79 83 100 104 105 107 114 123 130 135 160 166 168 169 196 207 215 220 247 248 276 277 280 288 296 308 312 319 320 324 325 329 331 337 342 350 353 358 364 367 372 386 402 404 408 411 425 441 466 491 498 500 508 509 521 531 541 555 556 558 596 600 603 606 634 674 698 699 706 714 717 721 725 
20	70	6	37	2 6 12 17 38 39 53 66 91 95 115 135 144 153 160 167 168 174 176 183 193 196 201 208 210 212 220 232 253 273 274 279 284 286 287 294 304 307 310 312 340 370 378 393 428 431 433 434 437 443 475 480 484 492 520 552 597 604 613 622 625 645 676 680 684 685 695 719 724 734 
21	70	29	38	11 17 24 28 33 43 51 77 78 90 98 104 136 138 146 148 154 181 204 247 265 287 291 299 315 334 342 369 374 375 376 383 387 389 390 395 410 439 449 450 451 455 456 458 472 482 485 488 491 492 544 570 573 574 580 583 584 588 590 621 625 626 635 638 643 673 674 677 702 733 
22	70	24	19	1 11 14 30 32 62 85 87 109 137 147 158 162 171 201 202 203 205 215 216 239 248 249 251 256 258 260 264 269 274 299 302 313 321 346 350 359 371 379 383 391 409 414 428 446 464 478 481 490 505 528 536 547 556 564 569 575 576 586 591 622 630 633 636 645 648 650 675 690 706 716 724 726 730 733 735 
23	70	30	20	3 5 15 27 35 43 44 49 57 60 83 84 88 93 96 131 133 161 162 166 171 192 194 203 209 235 242 257 275 290 305 306 311 319 324 326 344 346 351 352 380 398 402 405 424 455 475 485 507 510 511 517 526 529 546 553 558 560 581 596 601 605 615 619 623 625 633 643 644 660 668 673 679 708 711 728 
24	70	25	14	2 4 21 50 57 58 61 68 78 90 94 102 103 118 122 123 126 128 137 148 165 174 183 199 202 228 241 253 266 270 290 305 310 315 318 326 334 363 374 382 383 397 400 413 415 425 436 448 451 452 469 491 516 522 524 525 538 540 543 544 566 569 570 585 591 598 602 616 628 647 653 658 672 677 690 693 713 730 
25	70	11	49	7 11 29 32 36 39 45 59 65 67 99 112 116 125 170 172 197 224 256 257 293 304 305 316 323 348 349 356 359 360 376 378 382 386 397 403 410 426 438 447 454 457 478 488 506 510 559 561 595 598 604 629 657 660 665 667 671 685 703 705 719 720 
26	70	16	33	13 14 38 103 117 118 180 205 206 209 214 228 240 246 259 262 263 306 310 323 340 344 353 362 374 376 395 396 406 411 427 436 439 456 464 478 480 483 485 494 502 516 537 549 573 593 601 609 610 617 623 630 631 635 642 650 651 653 654 656 660 679 681 694 701 703 705 707 717 728 732 
27	70	21	9	17 36 49 63 64 66 68 74 76 82 84 86 88 103 109 127 130 132 142 157 172 173 177 178 179 191 197 224 231 234 242 249 259 275 278 291 297 309 316 335 338 348 361 376 378 414 425 433 440 453 460 468 476 507 514 517 529 530 535 539 544 545 548 550 574 578 582 587 592 625 632 652 655 663 664 686 688 702 710 712 717 726 
28	70	30	43	21 22 26 27 34 52 61 69 93 98 110 137 139 141 180 186 206 221 240 244 255 262 274 275 286 292 306 314 342 345 363 366 368 398 427 444 454 456 457 460 482 491 494 510 520 548 563 564 575 576 588 591 602 607 621 643 647 658 659 664 672 678 689 696 720 726 
29	70	1	7	4 31 33 39 50 58 81 108 115 118 128 147 164 165 167 170 185 186 224 230 231 232 237 245 248 267 268 272 273 279 282 285 300 307 308 315 327 328 353 356 363 377 381 399 400 404 416 419 424 428 459 467 474 483 497 517 525 529 531 533 537 542 547 551 561 564 566 567 573 574 578 579 582 585 599 623 670 673 677 694 706 727 729 
30	70	17	34	2 9 18 19 25 42 48 56 60 81 85 116 132 134 140 144 166 170 175 178 192 213 214 218 230 233 238 243 253 261 300 307 327 338 348 357 361 362 375 387 394 396 401 418 420 433 457 464 465 489 496 497 502 510 534 535 562 563 567 571 649 657 662 663 689 690 707 709 715 724 731 
31	70	3	25	1 29 56 62 67 68 73 78 95 105 115 125 130 142 153 175 193 199 208 211 224 231 233 236 252 290 297 311 337 351 372 377 379 385 409 410 422 438 439 440 441 442 453 454 471 474 505 514 524 538 552 563 588 595 598 612 620 632 639 641 646 653 654 656 661 668 671 685 686 693 710 715 716 
32	70	27	45	21 60 66 77 78 110 119 133 134 135 139 149 157 165 172 200 215 218 234 246 260 265 272 287 294 312 346 357 365 373 380 381 392 418 423 425 426 436 438 443 459 463 486 488 493 500 501 505 508 515 520 522 528 529 558 583 599 602 672 674 675 676 687 688 692 
33	70	26	39	1 3 35 45 64 69 82 96 103 126 141 143 150 151 152 154 163 184 190 192 207 210 226 239 243 250 264 266 268 278 280 281 322 327 347 349 350 363 367 386 395 442 445 455 463 481 499 518 519 527 554 556 566 592 609 627 636 650 674 678 679 684 691 693 709 715 720 732 735 
34	70	15	22	4 16 33 37 41 67 70 73 74 83 95 105 106 110 121 127 139 143 149 152 167 173 175 212 219 220 237 266 270 282 292 293 297 306 339 358 359 361 375 381 390 402 408 412 432 437 464 466 469 487 493 508 513 531 536 570 581 589 595 597 600 608 624 632 633 635 642 645 649 664 674 682 688 690 693 731 
35	63	14	5	6 11 13 15 16 41 47 72 80 99 120 122 132 178 179 183 188 189 203 214 219 241 258 265 268 281 299 313 318 347 359 393 394 423 430 445 458 495 515 528 535 536 580 597 601 619 676 677 690 696 711 716 723 733 
36	70	28	15	6 37 64 67 68 70 71 74 93 155 176 177 181 185 190 193 203 211 230 251 282 289 290 293 298 301 311 331 343 349 355 377 390 400 409 415 417 419 421 440 445 446 447 461 466 467 476 478 487 490 494 498 518 526 531 539 542 543 559 568 570 580 593 598 607 616 627 631 632 634 639 663 673 710 711 722 727 729 
37	70	9	2	7 14 26 31 59 75 84 88 97 101 103 104 114 124 126 131 144 148 149 164 168 179 188 199 225 226 227 228 229 239 255 262 264 266 288 298 305 308 309 313 324 337 338 342 364 368 384 385 391 393 397 415 422 430 432 437 444 445 446 492 503 511 512 523 524 536 551 556 572 576 589 593 621 636 641 644 652 656 665 675 681 684 686 701 717 718 
38	70	22	4	7 12 19 28 42 46 51 61 70 80 89 96 107 120 136 139 145 155 157 164 172 198 207 209 225 227 236 250 252 258 273 284 285 312 318 332 334 336 345 346 347 348 352 379 382 385 405 420 429 430 442 444 450 476 487 493 496 503 506 513 516 530 539 543 546 547 579 586 589 595 596 619 620 628 629 662 664 687 703 708 716 723 
39	70	7	28	14 27 53 54 57 72 76 93 112 117 120 121 143 146 149 158 169 180 186 188 189 192 200 216 222 233 269 301 305 312 316 320 325 333 360 377 388 389 403 411 424 478 482 486 514 519 521 533 539 540 545 560 562 572 577 579 590 599 604 611 613 627 643 658 663 666 670 672 700 703 711 729 
40	70	11	41	1 2 9 29 41 55 58 83 97 102 108 110 137 146 147 153 156 182 187 195 208 223 224 230 232 247 249 253 264 268 275 285 293 310 316 324 337 354 380 384 390 415 422 435 448 462 473 482 486 513 526 533 537 540 549 554 581 614 628 651 652 666 675 694 701 709 713 722 
41	63	26	2	5 20 22 25 52 61 65 70 72 74 86 91 100 106 145 154 159 185 187 200 206 212 213 220 222 242 254 277 300 301 302 322 323 354 362 367 373 379 388 399 420 424 441 468 495 541 549 567 585 613 626 646 647 667 669 692 719 725 
42	63	19	3	18 26 28 51 85 92 96 117 128 131 134 140 157 186 195 204 210 215 219 230 251 252 257 309 343 344 387 388 417 421 435 452 458 462 487 497 511 513 548 563 586 607 612 615 637 649 654 657 673 684 692 695 705 713 716 729 731 
43	70	18	29	3 16 30 42 47 51 54 73 79 108 109 119 120 123 125 129 131 132 137 138 158 166 168 179 197 202 216 240 244 250 292 314 317 319 321 326 327 335 367 369 378 384 396 401 422 426 431 449 450 451 457 467 470 474 487 488 498 525 538 549 568 577 578 595 603 605 611 646 687 689 700 722 
44	70	7	3	4 10 30 34 43 55 56 62 114 119 121 133 135 136 138 145 154 164 177 180 182 190 207 209 211 220 245 246 247 249 267 271 329 334 348 355 373 379 382 392 394 397 401 404 413 419 423 438 440 472 476 479 484 504 509 520 522 523 524 545 555 565 577 589 594 603 605 608 611 618 620 627 632 640 659 683 687 709 719 726 728 
45	70	17	21	5 11 13 23 32 33 37 50 52 60 66 87 89 90 98 101 106 109 134 140 151 152 158 171 180 191 194 231 239 243 252 262 288 298 307 318 323 328 330 343 354 355 359 389 400 402 431 465 495 507 509 533 534 539 560 565 575 594 599 601 602 609 610 626 630 631 634 661 665 669 691 699 706 717 718 727 
46	70	1	35	16 17 30 52 57 59 60 62 63 75 85 91 117 128 141 142 143 146 159 164 169 179 185 202 227 237 246 256 261 272 274 295 297 303 318 328 343 364 370 375 385 391 395 401 443 449 458 470 471 480 497 531 557 572 578 594 614 617 621 624 626 654 656 657 664 718 723 724 731 735 
47	70	6	36	9 24 35 45 54 57 66 79 87 101 112 117 121 163 173 181 187 198 210 225 236 261 264 271 273 283 311 321 363 365 407 413 416 418 427 444 448 457 468 477 484 495 499 500 501 510 517 527 540 552 553 555 559 562 583 591 609 613 617 623 629 639 644 659 666 681 697 698 714 724 
48	70	12	47	8 21 22 30 40 50 97 100 101 151 152 161 169 177 182 204 234 245 251 259 269 284 288 296 303 304 317 322 346 349 351 355 361 369 371 403 405 423 442 450 461 467 470 479 491 504 512 544 548 553 569 579 598 625 634 635 641 649 660 666 699 725 726 
49	70	13	23	12 15 18 21 31 38 44 69 77 94 107 111 126 133 134 135 155 178 190 235 237 259 270 273 277 289 320 323 331 336 360 370 398 405 406 408 413 422 443 461 472 473 479 497 515 516 521 540 542 546 550 557 568 571 583 590 610 612 617 636 638 646 648 653 662 665 671 675 682 684 691 710 714 
50	70	23	12	1 20 40 94 139 140 152 153 163 165 172 184 197 198 205 223 226 249 266 269 271 281 289 291 294 317 320 325 328 334 364 366 392 399 407 410 412 413 415 442 469 477 489 507 508 513 521 550 561 578 582 585 592 606 614 616 622 623 633 637 639 640 650 658 662 667 672 683 687 689 695 697 702 704 705 711 732 733 734 
