Course	Room	Teacher	Time	Students
1	25	15	51	7 21 22 25 27 71 90 102 107 108 122 148 158 160 165 171 180 202 223 234 266 297 308 311 323 335 337 342 369 
2	25	30	39	13 16 17 21 23 34 49 53 80 82 89 93 103 113 117 123 131 152 156 166 175 192 208 219 231 296 309 312 316 332 338 341 348 362 363 
3	25	19	23	10 32 39 59 62 76 78 79 93 94 111 118 134 144 164 173 190 199 210 223 225 235 246 267 270 282 288 293 315 319 322 325 326 329 339 350 353 356 
4	25	11	9	50 52 54 63 99 100 118 119 126 133 140 149 150 153 170 180 190 191 194 207 213 218 232 234 235 242 244 245 250 256 262 269 270 275 276 290 302 310 327 334 352 368 
5	25	25	12	3 28 31 40 55 85 86 91 98 99 112 129 130 138 142 144 159 160 163 175 184 187 190 198 214 228 232 233 247 251 269 281 303 318 319 324 328 338 349 351 364 
6	25	27	18	1 8 13 16 18 20 44 58 75 92 93 128 145 146 151 161 185 201 203 208 211 215 224 231 233 236 242 244 250 251 273 285 307 314 336 351 362 370 371 
7	25	11	24	12 21 23 66 75 79 83 94 105 123 124 149 158 162 172 198 210 226 227 256 267 270 271 273 275 285 286 287 289 295 312 317 327 329 335 354 368 372 
8	25	12	28	3 8 46 65 90 111 119 125 142 147 158 161 164 167 170 172 179 180 195 214 232 239 240 252 262 276 294 301 302 309 313 314 320 353 367 369 375 
9	25	24	5	7 25 35 45 52 68 78 89 125 131 137 147 202 203 207 217 250 259 263 266 278 289 290 291 292 296 298 305 306 312 332 333 345 346 347 348 352 357 358 366 367 368 373 375 
10	25	18	57	21 25 26 30 41 50 80 81 83 87 92 97 121 134 140 186 198 200 205 225 227 237 260 299 306 334 
11	25	9	50	58 74 81 84 102 108 114 122 136 154 155 170 177 179 181 184 193 202 220 228 230 241 246 253 259 275 320 322 355 370 
12	25	16	32	13 20 26 28 49 83 90 98 99 108 113 121 139 150 154 164 165 196 211 214 219 226 230 233 237 246 251 291 311 325 327 335 341 345 361 365 
13	25	10	27	13 14 16 18 29 38 44 57 66 80 117 126 129 161 178 204 220 247 257 263 268 271 278 294 307 319 321 323 339 350 357 358 360 366 370 371 372 
14	25	28	11	1 19 72 77 86 91 93 105 124 125 136 138 143 147 148 159 162 171 174 182 183 188 204 218 219 220 226 227 230 238 247 248 264 274 284 314 329 350 351 359 366 
15	25	6	22	17 32 38 43 46 51 59 60 114 115 123 137 138 145 156 157 180 183 195 206 207 223 229 231 241 243 260 261 281 284 287 292 293 301 304 312 321 372 
16	25	17	44	15 35 44 53 61 85 98 111 128 136 174 178 189 239 243 249 250 261 269 279 291 295 296 308 316 322 334 344 345 350 361 363 
