Course	Room	Teacher	Time	Students
1	21	6	9	9 15 17 60 67 70 92 93 100 107 119 127 154 158 159 167 173 207 235 254 265 270 279 283 295 317 331 342 352 372 374 376 391 396 401 
2	39	44	3	17 51 55 109 110 144 162 177 185 187 188 210 212 220 238 257 275 284 322 326 328 343 346 390 403 
3	21	20	4	2 16 21 33 36 57 66 67 100 103 104 122 125 134 140 151 165 169 179 201 217 230 231 233 246 248 259 277 280 281 292 294 326 330 361 365 366 393 
4	9	43	12	3 5 8 25 31 47 52 63 81 98 112 168 180 214 225 230 240 255 257 271 275 281 289 292 293 326 342 347 359 362 369 372 381 
5	9	19	6	14 15 22 62 69 78 79 92 99 137 157 161 175 181 184 203 219 223 224 231 252 256 264 283 329 350 353 359 384 404 407 
6	39	26	11	13 66 68 86 89 105 110 114 121 154 172 198 218 219 234 237 280 282 283 285 290 300 302 312 362 367 402 
7	9	10	13	14 19 20 31 35 44 55 57 86 95 98 113 118 132 141 149 169 193 201 226 231 253 263 265 290 308 322 335 337 357 376 382 
8	39	14	12	6 54 57 69 90 95 104 128 132 144 145 167 188 212 241 248 262 273 283 287 299 305 308 354 355 393 407 
9	39	19	7	1 21 24 31 56 64 70 71 85 89 91 117 120 130 161 165 186 196 217 234 236 257 259 261 351 388 408 
10	1	38	5	1 15 38 51 95 126 132 168 183 184 198 211 232 250 257 268 269 270 272 305 306 315 327 329 341 354 358 382 385 394 
11	21	23	13	2 41 62 71 96 122 124 162 174 181 192 200 206 209 213 224 227 238 267 269 284 287 291 296 302 305 310 312 318 321 325 340 351 360 366 369 377 
12	39	6	10	6 8 9 53 55 63 98 120 139 149 151 160 176 210 234 238 306 307 315 339 348 398 400 403 
13	39	9	13	7 23 27 30 46 73 82 85 88 97 110 133 173 180 187 197 204 216 221 275 289 343 362 364 398 
14	9	17	4	3 11 24 25 29 34 39 50 72 74 101 107 137 145 150 173 190 191 195 198 205 208 236 237 241 245 253 285 297 303 314 331 350 356 400 
15	1	44	6	28 36 43 44 46 57 77 82 104 133 156 186 210 220 247 253 254 307 313 316 320 328 332 357 360 362 381 392 403 
16	9	43	1	12 57 63 86 95 102 105 107 112 115 123 129 135 143 144 146 181 201 227 229 235 236 240 251 252 257 259 277 287 305 334 344 351 384 398 
17	39	13	2	5 20 28 29 30 34 47 69 83 88 121 131 140 151 154 189 225 253 267 274 299 300 304 317 321 337 353 365 377 387 408 
18	21	8	3	23 24 29 36 48 56 70 73 83 88 101 112 136 160 163 169 182 222 251 273 278 286 291 296 306 315 319 333 336 345 348 352 360 361 365 366 373 374 377 392 400 405 
19	39	2	1	31 39 42 43 54 58 75 94 119 133 207 210 212 228 233 249 256 263 270 273 300 328 352 356 382 386 394 405 
20	9	38	2	1 3 10 39 41 49 60 85 103 111 115 118 127 139 141 142 144 160 168 188 191 202 239 241 261 279 287 293 295 315 330 340 383 385 386 
21	21	37	10	12 30 44 46 54 58 72 76 82 83 94 115 118 121 135 182 183 201 205 207 209 224 244 249 251 259 288 316 329 332 334 338 344 351 352 393 396 401 
22	1	24	8	30 43 72 104 116 123 147 154 156 163 174 178 192 193 194 196 262 285 290 291 308 316 319 328 349 355 367 384 389 390 408 
23	9	34	14	20 22 26 38 40 60 65 69 93 98 118 172 199 200 213 230 243 244 260 266 272 282 286 295 296 298 313 321 389 403 
24	21	42	11	12 17 18 19 52 75 91 99 101 116 150 157 161 163 166 182 195 200 211 249 250 255 256 261 271 279 293 308 310 314 353 354 359 364 371 383 399 404 
25	21	11	12	28 33 37 55 74 79 91 93 114 116 124 125 138 142 157 174 181 189 202 207 211 215 222 229 233 250 294 307 320 323 335 340 349 353 364 
26	1	34	9	2 7 16 28 37 59 64 78 80 84 91 95 130 163 171 198 199 206 214 246 269 272 273 284 307 313 320 322 406 
27	21	12	5	45 50 62 65 94 100 102 105 106 120 129 146 159 163 164 167 169 173 186 194 200 203 207 221 222 224 230 242 252 260 264 267 297 318 330 347 356 371 401 
28	39	11	14	13 70 75 82 96 121 128 131 132 144 152 162 166 171 175 216 228 255 261 268 335 349 383 400 406 
29	1	13	1	3 9 37 40 48 61 66 80 93 126 127 156 162 171 177 178 204 208 220 242 260 269 276 279 288 295 299 360 363 375 391 397 
30	39	15	8	4 21 28 53 67 68 114 122 136 146 152 158 164 168 191 212 237 258 263 294 301 302 310 323 388 391 398 405 
31	9	22	7	19 35 37 63 74 110 129 136 137 138 157 174 190 195 202 206 216 227 238 271 276 301 321 322 327 329 335 344 365 389 395 
32	1	17	13	36 53 56 58 65 99 109 130 147 155 158 175 194 202 203 215 229 245 246 255 279 294 304 307 309 314 342 378 386 394 
33	9	28	3	45 50 68 72 97 103 106 108 117 137 150 155 158 165 167 173 179 180 211 214 216 235 244 247 248 266 271 281 295 342 358 380 387 
34	1	4	14	16 21 49 67 73 77 78 79 83 127 148 185 191 197 217 226 232 258 264 294 300 304 308 325 363 367 370 380 390 
35	9	42	8	5 10 11 12 40 41 49 64 84 92 112 120 143 149 151 165 177 183 190 203 260 277 286 309 332 334 338 354 357 376 377 387 393 397 399 
36	39	4	5	17 18 23 26 27 29 32 35 46 67 68 107 111 119 122 137 155 178 179 204 215 219 238 284 340 343 345 360 368 
37	1	5	10	25 26 48 60 61 73 92 109 124 130 134 164 170 175 185 217 226 232 246 262 266 272 291 293 325 327 333 345 368 370 383 402 
38	1	15	7	4 7 13 23 33 36 44 48 52 61 80 131 134 147 160 171 208 215 218 225 249 266 348 355 361 378 407 
39	9	8	5	3 14 19 42 58 77 81 87 99 108 110 113 128 141 149 153 213 233 235 262 312 314 317 319 339 357 359 361 366 370 377 378 386 
40	1	33	3	10 32 34 66 93 96 123 126 131 135 141 153 166 183 186 195 208 224 233 234 240 242 264 265 303 324 329 347 385 393 
41	21	24	6	4 10 35 41 42 53 68 70 91 100 103 105 108 114 119 166 176 187 197 199 222 234 246 268 275 280 282 286 317 334 343 352 361 369 370 375 380 396 401 
42	21	7	1	11 16 20 26 45 62 69 76 84 96 106 136 140 164 179 194 203 205 214 218 219 231 245 253 261 292 293 296 297 304 306 312 315 326 331 338 342 349 372 378 380 390 
43	1	16	12	21 22 32 40 42 43 58 80 86 87 103 107 111 115 129 139 150 185 192 254 256 297 298 310 311 321 338 365 375 
44	9	27	10	1 5 13 31 77 80 84 100 108 113 143 147 148 161 174 186 189 190 196 218 227 231 237 276 301 302 346 374 379 381 385 395 408 
45	11	1	2	19 23 45 61 74 76 112 138 172 226 237 263 333 350 372 376 399 
46	21	36	7	9 12 30 38 47 66 75 116 124 126 127 145 153 177 182 191 194 197 213 223 226 228 229 241 244 251 267 268 289 297 299 304 305 333 336 358 387 391 394 
47	39	36	4	6 15 64 75 81 86 156 158 175 183 192 216 220 250 256 276 311 313 323 324 337 348 358 364 368 392 396 402 
48	11	23	1	4 10 89 90 97 113 118 139 142 165 169 232 244 248 254 282 285 309 320 355 379 383 395 399 404 
49	9	33	11	55 63 73 83 88 90 97 102 106 109 113 135 142 146 151 159 162 180 184 197 206 232 243 247 259 272 281 320 324 331 332 347 351 375 
50	39	7	6	7 27 33 51 59 60 138 152 155 159 170 180 201 228 242 278 288 310 338 339 341 363 368 374 388 397 398 
51	1	5	4	8 14 22 37 41 52 84 138 149 152 153 166 184 188 222 243 249 270 274 278 309 316 325 336 341 367 382 386 404 406 
52	21	27	2	6 8 24 42 52 59 62 78 94 98 119 123 128 147 153 171 179 192 200 209 230 250 252 258 285 291 298 303 318 322 327 332 357 371 373 388 389 401 
53	1	10	11	24 35 44 54 65 76 87 129 152 176 193 205 212 221 228 258 273 274 292 296 298 343 344 369 385 390 396 403 407 
54	21	35	8	8 15 18 39 61 74 88 108 111 117 128 135 155 170 172 185 202 211 240 242 243 247 248 271 284 289 303 311 331 341 348 350 356 373 402 
55	9	35	9	5 13 18 22 27 39 47 79 81 82 99 117 122 123 132 134 148 170 184 189 195 204 213 219 221 223 247 290 311 312 319 326 330 384 388 
56	1	26	2	9 25 32 50 53 71 104 106 116 134 145 161 193 196 198 204 214 277 278 292 301 302 324 336 345 346 364 366 379 397 
57	21	2	14	11 17 43 64 72 87 97 101 115 120 125 139 146 154 176 189 206 223 236 239 267 276 319 323 330 339 371 373 392 404 407 
58	39	28	9	25 38 54 89 90 114 124 133 142 150 176 209 266 288 289 324 335 337 340 359 394 395 399 402 
