Course	Room	Teacher	Time	Students
1	43	21	2	34 35 41 51 53 77 126 127 140 150 153 204 209 250 298 302 330 335 368 413 451 465 489 492 503 523 534 
2	43	43	1	25 41 46 57 70 86 109 110 122 182 198 206 219 277 300 309 323 328 342 384 397 419 447 454 482 495 501 568 
3	45	15	12	30 33 60 87 97 109 123 149 159 162 168 178 235 257 282 298 300 303 334 369 370 371 391 397 409 453 488 513 561 600 602 
4	54	17	7	3 23 48 49 158 179 188 191 211 218 226 254 277 283 289 294 295 298 333 364 382 392 441 443 487 536 539 591 
5	12	30	2	13 29 80 147 155 159 183 187 195 217 241 251 253 265 323 347 389 424 462 471 520 540 541 566 
6	8	21	3	4 20 40 61 80 83 87 94 100 101 145 162 181 200 206 237 240 282 294 297 302 320 343 364 378 387 401 423 445 454 483 536 554 563 565 597 601 
7	12	50	3	2 6 11 27 36 71 81 115 138 139 187 202 223 236 279 303 327 360 375 431 455 480 499 586 
8	45	50	13	11 12 14 17 31 47 62 77 134 153 161 166 170 176 194 209 219 258 266 280 295 327 395 419 427 434 475 498 524 544 545 
9	43	4	3	8 18 50 131 161 166 185 213 228 234 245 269 351 363 406 422 436 443 466 497 500 523 555 571 589 594 
10	45	60	8	39 72 83 124 140 142 144 145 146 178 207 229 238 253 257 263 275 331 349 351 362 376 392 431 460 470 484 506 529 535 581 
11	8	62	12	27 37 58 61 65 81 112 125 143 144 181 200 217 222 224 233 243 248 291 293 321 323 403 422 425 440 475 506 527 555 566 570 585 
12	8	28	13	34 71 111 118 136 150 151 177 181 223 260 286 326 343 357 368 375 382 426 437 467 471 476 489 497 506 523 546 567 572 574 582 596 
13	43	32	4	2 15 38 40 95 119 133 134 143 150 169 171 175 251 278 290 307 312 368 412 433 447 493 496 533 542 570 595 
14	43	56	7	15 27 28 51 64 140 252 259 262 272 273 345 348 360 396 398 404 414 453 486 511 552 559 578 579 580 602 
15	12	61	4	49 82 103 151 153 180 208 216 269 276 318 341 355 357 365 383 441 480 494 514 527 530 539 
16	45	28	11	1 5 58 67 101 112 163 168 207 283 293 295 315 334 336 340 366 396 400 408 424 461 465 467 475 477 479 482 484 505 540 543 
17	43	23	8	25 26 30 43 45 78 128 133 200 222 224 232 236 242 261 273 321 333 337 408 427 537 560 588 591 
18	54	42	12	16 56 72 75 94 115 118 135 155 171 173 193 231 346 358 374 380 398 413 446 481 512 516 532 548 557 567 578 593 601 
19	54	14	13	21 39 69 74 85 99 103 180 205 229 262 288 317 345 353 407 428 444 458 469 477 480 490 514 526 543 561 
20	54	36	9	12 43 73 96 124 137 216 228 268 314 324 350 355 359 369 384 421 423 439 459 469 485 519 528 538 550 558 579 587 600 
21	45	58	3	7 14 24 42 65 109 128 135 169 172 176 191 214 220 247 267 272 277 312 315 317 353 394 411 457 471 495 509 530 537 553 574 
22	54	14	10	3 10 53 57 59 66 78 84 96 112 160 164 178 186 227 230 250 270 273 287 297 307 314 429 438 472 516 522 556 
23	8	3	6	50 55 75 76 90 119 131 138 196 198 211 212 220 259 272 290 310 314 329 342 379 383 405 418 446 448 473 503 509 525 538 544 546 590 598 
24	45	18	1	17 39 52 98 130 179 186 196 201 226 238 289 319 330 331 332 336 339 354 361 417 428 451 462 481 507 521 532 546 563 569 
25	43	62	13	1 89 146 148 175 189 199 208 218 264 267 297 308 328 349 389 390 418 425 465 478 580 
26	45	31	6	8 83 86 93 154 157 159 184 201 214 305 352 371 374 378 391 393 460 478 479 492 497 505 512 550 553 562 584 
27	12	55	10	7 15 23 47 75 147 193 197 245 304 311 341 398 400 405 441 489 526 532 577 
28	54	38	3	13 38 54 56 68 76 104 113 204 205 215 241 259 305 347 356 370 382 419 432 447 470 472 488 502 559 587 590 
29	54	11	11	33 35 41 42 68 97 100 104 114 154 164 180 185 196 206 212 221 256 281 287 356 399 410 476 503 553 583 
30	8	15	10	72 77 79 93 120 129 152 156 165 170 172 174 201 249 258 266 328 340 347 354 402 444 477 486 492 512 525 541 543 545 557 558 588 596 
31	54	31	4	28 67 73 92 105 107 115 129 148 221 223 227 244 264 275 346 362 375 378 392 455 490 534 549 551 573 579 581 
32	12	32	8	5 32 35 63 68 127 151 152 246 270 285 291 329 415 428 432 434 436 476 510 556 563 569 
33	45	61	9	26 28 34 100 108 134 136 167 199 246 254 258 260 293 318 336 339 344 367 381 385 405 408 444 495 508 513 572 583 592 594 598 
34	45	26	2	5 9 16 63 82 90 96 114 145 157 175 202 203 211 254 274 280 326 333 391 437 463 464 479 504 514 515 518 519 550 562 565 586 599 
35	43	44	11	11 141 155 194 198 210 216 231 236 237 307 361 372 390 421 439 458 473 481 502 508 515 524 
36	54	60	6	85 91 101 127 172 183 209 235 250 256 306 312 319 377 381 390 402 410 429 451 467 472 487 494 510 535 547 570 597 600 
37	54	34	2	21 52 88 107 132 163 168 213 219 239 286 304 306 339 350 358 359 361 376 394 415 423 440 478 509 556 591 597 
38	12	29	1	6 7 10 44 58 62 133 217 220 247 263 271 274 335 389 436 442 494 519 529 555 575 577 
39	43	46	12	9 17 69 124 165 195 197 208 284 296 299 309 316 363 388 417 439 448 502 510 536 542 571 573 589 
