Course	Room	Teacher	Time	Students
1	36	15	8	43 54 75 94 105 122 128 141 150 185 200 225 232 235 242 275 285 308 321 331 332 409 453 471 487 504 532 542 584 592 607 619 621 623 675 678 696 698 709 720 755 767 768 784 797 829 832 847 885 891 894 895 896 971 998 1027 1031 1033 1038 1061 1069 1072 1075 1089 1138 1143 1148 1157 1205 1225 1227 1229 1249 1320 1338 1350 1362 
2	63	42	18	1 31 66 70 85 88 95 100 110 113 136 149 165 174 194 196 197 207 210 218 224 234 253 255 274 279 295 304 317 329 380 388 420 443 455 458 498 545 549 560 562 580 615 701 710 712 729 760 766 775 783 804 809 849 851 853 872 900 914 957 996 999 1008 1011 1024 1035 1039 1079 1084 1134 1167 1182 1187 1212 1221 1262 1279 1293 1299 1309 1315 1319 1358 1363 
3	63	38	22	18 44 64 96 101 109 138 174 186 214 235 258 268 272 276 281 287 305 347 374 379 392 395 413 444 455 484 491 500 501 504 515 520 523 537 559 561 579 615 624 625 648 694 733 801 802 804 820 822 865 876 908 931 942 952 964 993 1061 1068 1070 1071 1072 1078 1100 1116 1120 1128 1137 1141 1146 1153 1156 1219 1253 1265 1279 1287 1321 1323 1334 1335 1349 
4	36	47	5	7 10 17 21 30 55 66 68 79 85 92 106 136 169 171 187 212 223 228 250 305 316 343 354 361 378 380 394 407 456 481 492 494 510 515 526 540 545 589 611 623 629 673 683 687 690 699 713 740 758 781 840 883 889 904 944 964 965 967 978 979 1029 1140 1147 1158 1163 1171 1201 1206 1211 1220 1240 1241 1282 1333 1348 1359 
5	63	21	7	6 16 42 48 61 72 76 99 110 111 161 164 172 174 202 205 206 222 254 257 344 367 372 427 446 459 477 506 511 519 528 538 539 545 546 581 598 606 609 631 641 652 654 656 658 676 682 683 730 751 752 760 784 803 804 823 832 849 873 878 895 905 906 907 912 953 954 967 987 1024 1027 1034 1039 1046 1059 1098 1130 1173 1180 1200 1206 1225 1231 1245 1246 1273 1292 1296 1298 1346 
6	36	41	6	7 20 56 76 91 94 126 163 234 247 248 258 280 294 341 345 391 396 428 445 446 510 532 539 549 572 582 603 632 635 646 648 652 660 697 707 744 750 775 778 785 818 853 874 882 897 902 907 926 932 936 960 961 963 1014 1025 1119 1122 1133 1138 1160 1169 1171 1176 1183 1208 1215 1221 1234 1235 1276 1285 1298 1311 1331 1336 1337 1343 
7	63	23	30	53 80 90 117 145 151 156 157 166 167 179 245 289 317 331 359 382 393 437 441 442 462 467 477 495 519 566 567 588 592 605 617 652 661 669 678 704 708 721 726 738 745 780 783 788 793 841 848 857 862 897 898 911 913 918 937 938 948 968 1012 1021 1027 1058 1070 1084 1092 1152 1153 1154 1168 1195 1272 1276 1289 1294 1295 1298 1342 1347 
8	63	16	27	13 41 68 80 84 87 104 144 168 170 177 181 198 216 253 259 265 267 289 327 331 343 405 407 418 435 450 472 475 500 513 515 518 538 604 620 635 671 695 706 736 754 766 770 795 819 855 856 857 864 870 877 886 899 903 904 933 944 951 955 990 1078 1080 1090 1097 1109 1127 1146 1170 1178 1199 1208 1240 1254 1266 1270 1285 1291 1323 1340 
9	63	3	16	4 22 26 36 67 76 122 137 164 178 215 223 239 243 252 285 288 309 310 313 337 340 352 363 379 384 386 394 410 422 449 480 512 522 529 535 549 562 574 584 630 659 674 679 692 697 705 706 725 748 759 780 796 808 821 864 883 903 908 917 927 940 943 975 982 988 1002 1019 1043 1047 1064 1070 1073 1076 1099 1122 1129 1142 1162 1174 1207 1226 1238 1243 1270 1275 1328 
10	36	20	19	23 49 82 84 105 130 135 153 154 230 287 291 302 320 334 342 352 364 395 444 456 482 490 557 576 583 585 600 612 684 691 773 787 791 836 842 863 869 881 897 919 925 926 959 971 989 997 1015 1016 1017 1050 1071 1099 1105 1111 1115 1151 1155 1159 1181 1186 1198 1202 1220 1224 1241 1244 1251 1277 1282 1311 1332 1340 
11	63	41	11	32 59 63 71 74 84 100 112 127 166 189 191 209 213 219 233 236 240 241 303 311 318 323 333 341 353 395 397 421 425 466 491 501 508 509 514 528 535 550 575 608 616 619 637 695 702 750 756 757 792 800 823 833 836 841 852 866 881 882 912 934 950 955 961 993 1016 1026 1040 1053 1066 1112 1113 1152 1154 1164 1172 1191 1197 1204 1209 1213 1275 1280 1283 1300 1331 1360 
12	36	11	2	11 19 29 38 52 127 144 206 207 210 262 263 266 281 318 328 338 350 359 360 387 392 400 421 433 436 447 478 524 543 559 580 597 608 610 616 684 685 702 727 741 746 761 769 782 786 801 818 826 835 837 913 935 950 973 977 980 986 994 1001 1009 1055 1058 1069 1075 1131 1151 1173 1199 1207 1215 1223 1232 1257 1281 1283 1285 1296 1302 1317 
13	63	1	1	39 50 65 68 73 86 110 115 116 130 159 168 170 199 209 212 217 223 241 243 248 261 263 285 291 298 307 329 365 376 378 385 398 403 408 416 429 450 478 481 527 561 601 613 626 627 643 654 668 672 677 694 698 707 721 723 724 737 746 765 776 794 803 812 816 831 859 873 914 916 963 979 981 983 984 985 1001 1032 1086 1095 1121 1123 1149 1151 1162 1204 1218 1234 1243 1244 1284 1304 1310 1341 1344 1348 1354 1358 
14	63	6	24	20 97 111 141 143 163 191 193 251 257 267 275 278 301 330 332 353 383 388 402 404 415 431 439 440 460 478 480 496 534 553 560 568 576 637 648 665 666 704 706 718 730 738 788 814 850 884 921 928 980 989 995 1006 1012 1015 1041 1051 1065 1087 1096 1103 1124 1135 1149 1175 1182 1186 1193 1205 1217 1233 1234 1252 1259 1269 1274 1278 1283 1349 1353 1360 
