Course	Room	Teacher	Time	Students
1	31	37	3	88 95 133 162 218 222 280 352 375 392 437 438 454 462 472 523 540 615 641 674 779 799 806 808 844 865 892 933 950 1049 1063 1100 1146 1174 1252 1294 1330 
2	31	25	9	14 50 61 110 141 228 271 278 294 317 357 392 430 473 477 574 582 602 627 752 786 797 802 810 852 853 909 936 1058 1066 1068 1119 1186 1190 1203 1313 
3	35	44	4	64 69 70 81 118 151 200 229 245 267 270 288 290 331 346 377 386 395 407 433 504 515 534 551 604 619 621 628 642 658 668 729 745 781 785 805 843 852 877 899 926 934 945 967 999 1015 1105 1147 1186 1193 1198 1255 1274 1297 1317 1332 
4	52	54	3	40 44 77 85 99 124 149 208 237 302 309 369 389 430 470 517 744 765 788 838 842 857 937 1089 1104 1130 1220 1224 1257 1271 1291 1315 1316 
5	52	21	4	48 90 102 145 153 207 214 241 273 399 589 594 624 701 707 723 777 784 829 838 878 881 982 1004 1038 1052 1084 1125 1135 1139 1152 1195 1204 1254 1286 1312 
6	49	54	5	3 35 65 85 91 131 168 174 190 279 280 302 359 401 471 489 556 638 641 666 667 689 693 700 723 782 865 884 951 976 1001 1033 1116 1195 1198 1272 1276 1294 1330 
7	31	49	8	23 40 74 102 166 180 247 266 314 382 456 475 521 532 558 596 618 655 663 665 704 705 715 763 783 785 800 912 928 1036 1039 1065 1162 1263 1283 1299 1325 
8	31	61	4	111 161 174 206 213 278 339 344 348 358 379 429 455 461 488 613 627 670 697 738 797 841 893 959 978 1007 1035 1044 1093 1101 1163 1164 1207 1209 1225 1244 1258 
9	80	70	1	13 83 228 244 275 400 467 505 526 531 543 669 713 750 756 759 834 954 990 1022 1034 1150 1169 1170 1212 1253 1274 
10	67	71	4	8 43 46 54 61 114 168 171 177 178 183 272 291 329 382 403 412 546 562 653 679 717 778 908 942 952 1045 1080 1095 1106 1124 1128 1205 1212 1216 1249 1252 1301 1336 
11	49	65	8	8 55 78 107 210 259 269 272 288 349 359 360 388 424 429 492 494 503 504 506 553 561 592 601 614 628 664 738 804 824 876 956 981 1027 1048 1087 1184 1187 1198 1233 1247 1326 
