Course	Room	Teacher	Time	Students
1	25	40	8	5 15 33 62 85 101 160 176 191 212 236 247 266 283 297 304 305 309 320 329 338 352 357 365 369 373 
2	25	28	49	20 30 50 95 110 120 123 163 192 205 225 229 329 342 376 389 398 404 
3	25	46	36	9 11 21 34 37 39 49 129 165 175 228 242 259 266 267 271 274 289 319 367 383 
4	25	41	18	33 48 76 93 101 104 108 124 149 156 158 186 192 193 195 235 240 254 315 353 356 362 393 400 
5	25	14	30	31 35 73 120 130 131 153 189 218 230 234 251 261 265 275 289 292 382 384 390 391 399 
6	26	42	12	8 19 85 125 126 131 171 199 210 232 257 296 332 360 
7	25	46	16	6 40 69 93 99 106 130 136 140 141 151 174 187 192 215 231 288 323 339 341 348 353 358 388 395 
8	25	9	26	43 68 111 122 127 135 139 143 144 148 153 164 190 214 215 219 264 274 287 331 351 375 386 
9	25	9	17	26 55 57 58 72 83 84 100 129 180 183 184 216 226 228 237 252 260 262 269 276 316 325 368 381 
10	25	6	31	4 25 32 36 39 40 47 51 90 132 147 150 158 213 245 288 334 370 379 387 403 
11	26	52	6	1 3 13 31 32 43 46 65 81 86 94 152 248 290 308 381 
12	25	19	2	11 12 28 36 41 45 62 82 83 88 117 119 140 149 177 193 208 233 236 258 272 293 314 316 317 333 345 366 380 382 383 396 
13	25	30	15	25 27 63 77 98 160 170 171 186 196 206 222 223 225 235 238 257 261 267 270 312 327 344 345 366 
14	25	32	3	29 37 38 50 62 68 100 101 113 115 137 139 156 174 182 197 207 258 268 277 295 296 325 330 339 343 346 347 351 377 397 404 
15	25	30	12	25 34 43 64 66 84 89 138 141 170 181 189 198 201 209 229 255 279 281 283 305 318 358 365 373 384 
16	25	15	41	27 84 94 98 105 134 144 159 206 224 231 234 289 301 308 326 355 386 388 397 
17	25	32	7	8 10 24 86 94 96 126 127 138 151 161 162 182 208 254 256 287 303 314 317 318 340 341 342 354 361 
18	25	31	34	16 24 42 59 79 82 142 153 162 201 209 226 249 272 294 298 305 312 328 349 390 
19	25	3	48	5 26 61 83 223 244 259 269 280 300 319 330 344 349 377 379 386 389 402 
20	26	50	15	7 14 45 124 183 227 310 311 334 336 375 392 
21	26	5	1	42 75 91 96 103 112 159 165 194 265 292 300 336 367 387 390 
22	26	10	3	17 32 54 73 89 111 114 132 134 154 232 237 314 327 357 371 375 
23	25	45	22	24 35 42 66 70 71 106 109 142 145 214 216 218 232 233 247 298 323 337 338 339 352 401 
24	25	47	24	3 4 10 18 44 66 102 133 139 145 161 167 174 184 245 254 271 290 293 307 316 321 349 
25	26	33	4	11 19 28 70 110 121 140 147 160 173 211 212 216 249 291 360 364 
26	25	51	9	5 46 47 80 88 116 121 137 154 158 167 176 198 199 221 233 244 252 257 286 304 328 331 340 374 391 403 
27	26	37	11	36 72 92 99 123 129 172 178 194 243 286 313 351 365 395 
28	25	23	47	20 21 38 48 69 87 91 112 155 166 178 236 282 306 337 340 345 392 396 
29	25	53	13	22 30 52 61 78 90 113 118 133 136 144 155 202 241 242 278 279 304 308 313 332 342 353 355 401 
30	26	29	2	70 77 100 133 187 235 238 245 295 297 298 303 321 322 355 356 373 
31	25	8	14	1 4 29 33 46 51 65 98 117 118 146 169 179 182 183 184 204 206 217 239 243 244 255 322 359 
32	26	21	8	34 38 59 67 71 125 146 187 197 223 237 246 273 300 362 378 
33	25	43	43	10 56 67 91 93 95 105 150 157 163 225 250 258 291 364 370 379 384 385 
34	25	26	29	2 7 12 58 67 74 87 109 193 195 221 229 251 278 287 294 303 320 364 367 388 400 
35	25	54	5	56 65 72 80 102 107 114 145 191 199 203 269 270 274 285 299 306 321 336 343 347 348 363 368 371 381 400 402 404 
36	25	7	33	6 7 22 44 54 58 88 113 120 123 148 191 211 261 265 276 284 302 307 348 356 
37	26	48	5	52 61 64 69 97 125 173 204 226 231 246 248 253 263 273 309 376 
38	25	34	40	14 27 95 97 111 116 118 130 143 154 156 163 198 242 255 277 293 301 394 398 
39	25	2	25	9 14 41 86 92 135 157 166 169 205 217 250 272 280 294 297 326 352 357 366 369 371 391 
40	25	15	42	3 19 26 50 63 74 134 137 149 151 172 205 312 325 337 346 360 361 372 380 
41	25	1	27	22 29 37 45 57 60 75 79 97 110 121 127 135 141 159 167 181 202 288 295 310 315 318 
42	25	18	20	8 15 49 53 55 78 80 82 128 168 179 185 207 208 219 220 227 260 262 310 361 378 394 398 
43	25	51	28	18 23 28 35 51 52 59 131 162 166 176 180 209 240 256 275 313 320 330 335 338 347 397 
44	25	21	38	13 21 79 122 168 179 185 224 248 253 259 276 277 282 284 296 317 344 346 358 
45	25	3	6	2 92 96 104 108 138 143 147 161 180 188 196 201 211 212 215 219 224 227 262 270 309 328 341 359 363 385 393 
46	25	29	1	13 40 48 76 105 124 150 178 190 202 203 210 213 218 220 230 238 239 241 249 253 263 267 268 285 290 322 324 327 333 368 372 374 383 396 399 
47	26	25	13	2 172 190 200 250 264 282 299 315 334 362 387 
48	25	43	44	16 17 47 49 54 56 87 103 104 107 157 164 168 175 189 354 378 393 402 
49	25	31	45	18 30 89 103 119 128 155 177 268 278 286 291 301 307 324 331 333 377 403 
50	25	34	4	6 15 20 53 71 81 99 102 109 119 126 142 170 171 175 186 188 221 263 266 275 281 299 324 329 354 359 370 392 394 
51	25	40	50	1 12 60 74 78 115 177 194 195 213 220 251 256 264 292 302 350 395 
52	26	53	14	16 17 57 73 114 128 164 181 284 332 335 343 385 
53	26	50	7	23 68 117 122 132 200 222 234 241 283 319 335 374 380 382 389 
54	25	42	11	23 60 76 77 106 107 136 148 152 165 169 204 207 230 239 240 247 252 273 280 306 323 350 372 376 
55	26	17	9	31 44 81 108 115 196 200 210 214 228 260 271 302 311 363 
56	25	54	39	9 39 53 55 63 64 85 112 116 146 152 185 188 217 281 311 326 350 369 399 
