Course	Room	Teacher	Time	Students
1	18	49	20	9 14 15 20 24 29 38 40 77 82 90 104 120 122 125 127 132 135 137 160 165 169 170 173 183 201 238 305 316 323 335 343 344 347 376 389 399 427 430 460 469 473 476 483 484 492 495 503 511 522 533 555 561 570 572 599 611 621 658 668 674 684 685 697 703 705 724 750 753 761 774 843 847 855 869 874 878 884 888 892 904 907 909 915 929 949 966 983 991 998 1010 1023 1035 1039 1044 1047 1051 1054 1058 1068 1083 1085 1094 1104 1124 1125 1131 1150 1161 1165 1167 1204 1217 1219 1224 1230 1249 1260 1266 1273 1275 1279 1281 1283 1289 1296 1308 1311 1312 1329 1332 1335 
2	18	15	21	12 13 19 37 39 57 59 77 90 94 102 111 152 153 163 217 218 258 275 278 328 333 336 365 382 383 393 399 412 419 426 440 442 450 455 461 492 503 511 524 544 547 553 557 569 583 600 602 603 619 626 627 628 643 650 654 673 680 691 698 700 717 730 743 747 761 762 784 786 787 793 816 817 853 860 863 871 872 881 885 900 902 927 930 933 969 973 974 977 980 984 988 989 991 992 994 1009 1014 1025 1053 1055 1058 1060 1074 1076 1096 1135 1138 1142 1143 1179 1180 1186 1197 1199 1202 1204 1208 1219 1221 1224 1233 1255 1259 1261 1270 1284 1301 1302 1317 1324 1330 
3	30	52	5	44 46 63 69 80 90 120 124 146 147 149 153 158 161 163 166 187 220 254 260 265 275 283 284 293 294 303 306 312 321 341 345 354 374 375 396 400 409 419 420 440 454 456 460 472 479 489 495 509 529 575 601 615 646 670 732 736 749 767 770 776 781 789 820 840 862 868 883 884 885 906 920 932 946 949 979 993 998 1003 1009 1014 1034 1065 1066 1086 1087 1094 1100 1111 1147 1154 1160 1166 1168 1170 1177 1202 1210 1218 1221 1223 1229 1236 1248 1297 1314 1322 1335 
4	30	17	7	18 24 32 71 77 90 109 111 140 162 168 172 188 193 228 240 246 262 295 312 343 357 369 382 394 401 414 435 440 452 501 514 523 536 565 571 576 578 589 598 638 639 655 669 691 705 707 723 743 754 756 757 768 776 797 798 812 815 818 831 840 876 900 901 905 911 929 933 939 941 954 959 960 975 997 1039 1055 1063 1065 1067 1071 1073 1090 1111 1121 1125 1143 1167 1182 1199 1214 1216 1232 1268 1277 1282 1295 1296 1305 1306 1313 1320 1332 1336 
5	30	33	1	4 19 60 62 85 109 112 114 120 129 134 135 139 178 180 191 196 223 224 225 226 228 229 238 250 258 260 268 282 296 322 329 331 342 344 350 359 363 369 380 383 395 417 428 439 464 473 481 493 502 541 545 551 556 558 560 565 574 575 619 624 639 653 665 677 679 707 720 732 739 748 755 795 857 862 866 877 879 883 886 887 890 899 909 934 976 982 1003 1004 1028 1063 1071 1089 1094 1096 1101 1113 1119 1127 1131 1146 1154 1184 1185 1189 1207 1210 1242 1272 1278 1320 1329 
6	18	19	25	17 19 43 45 63 82 95 99 127 134 167 176 194 200 201 206 216 235 240 262 270 278 286 313 326 331 333 344 355 357 360 367 381 403 428 431 448 461 465 468 473 490 504 510 528 542 560 568 570 579 581 588 594 595 599 622 635 637 663 671 672 684 687 698 707 713 719 727 740 757 769 782 785 794 798 800 804 832 861 864 871 898 905 908 916 923 924 926 935 945 966 969 977 990 1006 1012 1020 1066 1070 1085 1089 1093 1098 1104 1121 1123 1133 1135 1141 1145 1148 1160 1183 1186 1187 1190 1214 1219 1226 1229 1234 1239 1251 1253 1254 1278 1295 1301 1305 1315 1327 
7	30	40	4	8 34 72 84 91 97 100 112 116 144 151 160 166 170 181 188 197 207 221 248 271 273 285 287 329 330 345 358 372 374 381 400 416 426 443 444 471 472 476 484 486 498 509 533 552 560 572 603 612 631 642 643 645 652 657 707 738 739 750 763 769 787 828 829 853 855 869 895 896 909 910 927 929 943 958 975 985 993 999 1032 1035 1037 1057 1065 1072 1077 1083 1090 1102 1104 1108 1112 1115 1124 1128 1159 1163 1184 1191 1217 1239 1264 1272 1276 1299 1309 1315 1321 1322 1334 
8	18	7	4	5 7 18 29 35 42 46 56 58 59 87 99 109 115 143 148 153 158 174 178 192 199 204 210 220 223 227 228 234 241 244 259 286 296 316 335 360 376 387 389 405 407 420 431 437 451 460 480 481 490 508 520 521 529 534 537 545 564 570 573 575 587 591 606 628 648 656 661 672 674 678 679 687 711 717 731 740 785 793 800 802 806 809 810 811 816 826 833 834 851 854 865 870 891 906 911 915 922 932 955 957 970 977 978 1029 1038 1039 1045 1050 1052 1053 1054 1063 1080 1086 1092 1105 1111 1116 1139 1143 1151 1153 1156 1175 1196 1209 1222 1243 1250 1257 1258 1259 1261 1270 1281 1284 1287 1305 1308 1326 
9	18	4	16	12 27 30 51 57 65 78 80 81 85 89 95 100 112 152 176 184 189 192 198 202 210 222 225 242 250 255 260 268 277 280 291 303 314 339 346 372 379 397 398 410 439 443 462 486 506 509 522 523 530 532 534 544 568 578 585 590 591 605 639 645 646 647 657 681 703 706 712 714 742 751 801 804 821 823 838 839 865 878 882 885 895 907 912 921 939 949 950 952 955 961 967 979 1019 1028 1036 1040 1044 1045 1046 1049 1050 1055 1056 1062 1079 1085 1098 1101 1103 1104 1124 1126 1133 1135 1141 1145 1158 1159 1161 1167 1171 1172 1179 1203 1212 1221 1234 1237 1267 1271 1302 1314 1321 
10	18	45	34	14 17 22 36 41 50 66 87 94 123 129 139 142 147 156 162 185 189 201 233 252 260 261 271 293 318 330 336 337 352 363 369 385 388 401 402 415 422 426 444 457 458 467 471 478 482 483 492 498 499 518 519 520 530 564 601 602 604 612 613 626 630 638 640 646 658 660 661 663 670 676 699 726 737 742 751 774 780 800 813 822 863 875 916 920 931 945 947 956 969 970 981 985 987 1013 1015 1037 1059 1062 1071 1082 1109 1132 1146 1147 1171 1172 1178 1179 1191 1192 1198 1202 1206 1209 1228 1231 1234 1236 1243 1248 1263 1274 1276 1285 1298 
