Course	Room	Teacher	Time	Students
1	2	27	42	10 50 51 66 87 109 126 129 148 157 212 219 236 242 259 271 283 313 318 325 338 367 372 378 401 409 426 441 447 497 500 
2	2	21	34	4 15 67 94 99 103 110 153 173 194 196 224 226 229 255 271 279 282 292 305 350 363 395 407 411 419 429 454 459 484 488 489 
3	2	24	7	1 5 18 27 28 49 72 76 80 99 119 127 135 141 176 203 218 219 220 236 239 248 250 271 279 298 303 304 355 359 362 387 416 441 449 461 490 491 493 499 506 513 
4	2	40	35	9 25 38 49 55 95 109 110 126 142 146 164 191 196 199 221 238 240 244 250 252 289 290 308 332 334 382 405 409 419 426 459 
5	2	13	2	9 11 22 38 78 91 98 108 121 134 144 149 161 167 171 172 179 187 190 203 205 214 224 227 253 254 266 286 291 303 305 308 312 314 316 319 321 322 346 371 394 402 425 454 478 486 496 497 
6	36	12	21	9 30 47 88 111 117 128 144 160 163 166 188 213 222 251 306 358 370 379 387 455 473 490 502 
7	2	10	43	7 52 64 93 96 170 172 187 210 215 216 254 269 290 330 339 351 365 366 380 393 405 433 442 475 482 483 485 505 508 511 
8	36	33	25	35 61 86 87 101 121 129 145 155 167 189 257 265 319 338 349 350 435 440 453 460 495 
9	2	2	9	10 58 59 69 74 111 113 125 126 128 148 159 172 200 206 218 256 260 273 287 293 294 295 328 336 352 354 362 364 371 375 385 404 438 448 461 469 476 507 
10	2	9	23	16 43 66 68 82 107 118 140 183 200 211 220 221 228 229 233 247 259 265 277 284 296 301 309 310 320 351 384 408 417 467 469 504 
11	36	33	3	44 56 69 70 93 115 130 161 177 178 185 208 234 276 281 292 320 339 367 383 395 403 417 432 460 471 473 509 
12	2	22	25	7 53 73 76 104 105 106 116 120 123 125 131 134 140 147 174 182 224 235 259 260 291 293 343 368 403 411 416 433 463 468 485 502 507 
13	2	37	13	22 44 57 75 76 87 109 111 118 119 132 133 195 199 206 227 235 238 251 261 268 276 297 319 341 343 384 398 424 434 444 475 479 485 488 510 
14	2	29	6	21 45 46 66 67 71 84 88 99 112 115 136 144 159 160 165 173 179 184 188 192 204 214 218 232 245 263 272 281 284 305 308 311 320 380 388 400 412 428 466 494 504 
15	2	13	44	13 17 53 63 84 97 114 117 136 155 167 193 194 223 226 227 233 248 270 282 306 326 327 334 358 413 423 448 460 481 
16	36	4	20	28 82 86 90 120 201 223 243 254 274 298 299 302 337 340 373 376 386 393 396 431 443 487 503 510 
17	2	27	41	8 18 27 52 70 84 113 122 138 142 152 191 227 228 233 234 285 290 299 345 354 358 374 381 414 424 443 453 465 494 501 
18	2	29	45	18 45 50 52 56 64 95 129 130 160 178 191 192 202 204 210 262 277 285 295 297 336 371 420 451 470 471 498 513 514 
19	36	36	1	20 29 33 46 47 75 89 95 97 98 156 175 185 186 194 245 260 302 321 323 324 367 396 399 408 412 466 477 478 483 
20	2	15	8	10 39 41 46 49 54 71 79 102 107 108 127 158 164 182 188 202 249 256 263 268 285 297 309 314 323 333 335 339 347 366 391 398 402 403 427 433 437 476 482 511 
21	2	25	16	7 42 73 110 142 147 176 198 215 217 219 225 231 251 253 291 310 312 313 329 355 361 364 365 379 386 390 394 406 411 415 424 443 461 462 515 
23	2	9	5	11 23 32 39 43 53 59 67 81 88 94 113 149 179 193 216 234 239 246 247 253 266 267 277 287 289 295 322 330 357 361 374 408 425 431 435 451 457 462 490 497 504 
24	36	28	19	2 20 66 124 145 151 159 164 173 174 206 209 213 231 316 317 330 335 367 406 408 456 464 503 513 
25	36	5	11	4 8 9 40 59 79 83 85 133 141 143 164 195 231 273 315 323 327 329 341 349 379 400 470 500 512 
26	36	42	5	3 6 102 116 131 135 155 172 180 201 203 215 240 261 268 273 341 354 358 392 394 442 445 465 472 475 482 501 
28	36	40	15	34 44 57 85 110 115 137 146 160 175 182 204 207 238 263 276 332 355 370 412 423 441 458 469 514 
29	2	18	18	2 19 65 68 102 121 130 139 151 175 176 181 199 234 238 246 275 300 312 317 333 342 353 357 359 370 380 382 404 421 428 438 491 495 498 
30	2	8	10	11 16 23 33 37 38 63 93 109 124 129 132 148 154 188 195 222 241 242 243 256 257 269 327 343 344 347 356 360 363 364 369 406 431 439 450 480 489 
31	36	18	8	25 37 48 70 74 81 105 111 122 138 154 165 195 197 198 212 216 257 262 280 298 336 375 400 406 453 458 492 
32	2	36	19	28 41 44 45 55 60 72 75 112 189 210 221 229 259 260 271 287 302 319 324 327 349 372 373 383 384 414 428 450 467 469 472 485 495 512 
33	36	38	12	32 47 50 76 80 85 90 91 139 170 186 197 213 218 255 279 306 314 377 410 416 444 448 451 456 486 
34	2	37	21	6 12 14 36 62 77 92 103 112 120 122 139 150 156 158 168 202 242 262 288 299 311 329 331 375 388 392 393 395 419 420 421 430 471 496 
35	2	8	11	13 15 19 22 25 51 52 64 78 88 91 97 113 119 149 184 189 222 232 279 289 292 304 307 328 373 380 383 407 409 410 414 421 445 451 
36	2	42	17	1 13 14 26 29 40 41 55 56 96 108 143 153 187 235 237 246 251 278 286 323 325 326 331 353 359 411 415 426 430 444 457 479 481 492 503 
37	36	31	4	7 21 32 51 60 61 77 121 148 183 207 208 217 244 275 317 351 352 371 396 422 449 481 487 498 506 509 512 
38	2	11	26	2 13 26 37 92 116 127 134 162 163 228 230 262 305 332 333 352 356 360 376 379 385 409 417 423 425 433 436 440 446 447 474 508 511 
39	36	34	23	6 29 33 130 151 152 184 196 201 209 212 255 261 275 278 280 300 331 337 348 410 480 
40	36	24	6	60 90 149 150 151 152 169 206 233 244 269 277 289 297 301 303 322 362 365 407 418 426 434 439 446 476 492 
41	2	41	12	16 24 34 36 37 39 61 92 93 112 116 125 141 156 157 169 179 207 228 239 247 258 316 340 349 378 397 425 436 440 463 483 489 490 509 
