Course	Room	Teacher	Time	Students
1	15	81	2	122 178 197 214 240 292 301 321 354 390 401 
2	15	51	20	68 100 140 217 244 320 341 361 366 
3	15	54	30	139 199 221 233 263 279 345 
4	53	28	35	13 30 54 74 91 117 140 152 270 326 350 359 360 361 
5	23	16	17	22 37 39 129 154 192 216 269 303 332 381 384 
6	15	16	3	8 57 85 131 215 248 267 323 378 
7	15	8	14	6 71 86 128 133 191 245 302 312 
8	53	33	15	18 44 50 158 168 179 201 218 237 275 286 292 311 333 403 
9	53	28	36	87 92 121 173 190 196 253 311 316 334 381 383 387 393 
10	53	84	8	16 76 77 99 119 136 141 158 170 189 206 257 270 295 359 
11	53	39	33	6 9 12 62 117 151 196 209 230 234 252 265 388 394 
12	15	88	12	59 68 106 115 142 187 207 214 326 395 
13	53	86	1	1 43 46 70 86 123 133 196 200 233 234 241 242 299 301 308 352 364 396 
14	83	56	2	177 264 283 
15	53	7	4	38 51 70 95 110 115 228 255 256 265 274 288 296 298 348 382 
16	23	33	9	10 42 142 163 201 223 238 282 297 363 368 400 
17	53	72	9	14 24 103 125 135 143 145 177 186 207 254 278 279 312 362 364 370 
18	23	58	11	18 28 50 53 81 93 94 187 211 217 302 379 
19	15	18	1	2 14 53 73 120 256 271 328 353 382 398 
20	23	26	2	5 36 39 80 90 114 126 129 151 185 218 224 300 320 
21	23	59	19	35 37 39 60 144 163 168 228 327 377 
22	53	67	5	19 20 82 107 126 156 169 170 184 271 290 291 295 309 321 350 371 385 
23	53	76	22	14 27 52 108 166 169 189 229 240 278 300 329 365 
24	15	4	27	41 116 254 320 337 349 367 386 
25	15	74	36	12 65 88 148 201 231 
26	53	8	6	15 21 87 118 131 139 140 153 167 221 227 231 237 249 260 335 385 
27	53	61	7	9 23 63 73 96 159 162 171 184 234 247 269 319 324 327 332 346 367 
28	23	51	29	71 105 161 205 219 224 235 272 290 313 372 
29	23	78	20	27 76 84 89 112 155 264 284 289 373 380 383 
30	23	20	35	17 58 63 216 227 297 308 322 328 369 
31	15	57	24	102 107 197 212 240 273 356 368 378 
32	15	43	9	26 28 66 77 151 212 262 291 375 386 
33	23	75	15	11 25 118 124 125 215 220 224 259 322 351 378 382 
34	23	84	22	20 29 78 92 106 146 150 193 208 273 275 347 
35	23	52	23	16 44 126 157 171 182 203 217 286 292 314 351 
36	53	23	27	10 82 87 91 130 160 168 178 190 247 295 340 341 363 392 
37	23	85	36	15 41 93 132 164 171 272 285 298 317 397 
38	15	9	13	1 51 157 180 198 212 225 354 395 
39	23	4	40	22 26 32 65 84 85 111 112 255 389 402 
