Course	Room	Teacher	Time	Students
1	29	31	7	47 95 168 212 219 241 262 270 282 292 317 324 326 343 347 349 360 362 415 417 426 435 444 506 545 574 608 620 622 706 795 806 854 879 886 965 977 996 998 1039 1100 1105 1133 1152 
2	29	32	24	6 102 131 133 189 238 269 318 329 387 470 500 506 507 522 563 594 679 720 765 799 832 861 870 880 892 894 941 965 1014 1024 1035 1038 1039 1064 1149 1170 
3	19	29	22	6 79 89 116 129 134 148 163 214 293 294 354 367 372 405 406 408 416 428 462 495 503 554 574 589 662 682 685 699 719 745 753 771 788 805 806 820 836 871 884 927 960 994 1017 1045 1053 1056 1061 1088 1109 1121 1144 
4	19	4	2	4 10 29 30 35 36 41 78 81 84 85 105 109 171 176 182 195 218 236 267 277 371 377 379 384 391 453 458 491 492 494 524 529 595 634 638 640 652 655 703 756 757 793 798 801 817 881 886 937 942 946 971 1019 1024 1092 1106 1107 1114 1115 1130 1131 1132 1154 
5	29	48	14	77 105 124 143 162 164 199 225 247 267 275 293 304 325 375 389 393 500 502 520 524 538 575 603 607 612 638 643 650 665 667 721 733 749 817 824 851 895 915 919 1049 1146 
6	29	9	9	33 64 86 107 134 207 256 292 321 362 376 432 435 462 492 497 509 514 531 538 541 557 566 596 675 697 712 745 764 774 786 787 883 911 912 926 933 957 975 980 1023 1140 1175 
7	29	35	10	55 66 211 224 252 275 346 357 392 426 450 460 512 540 568 572 584 611 641 654 673 683 763 767 784 843 890 897 901 903 925 966 967 990 995 1000 1003 1016 1030 1084 1119 1145 1149 
8	19	9	23	10 16 34 46 84 144 149 191 204 208 238 242 268 271 364 450 456 471 485 488 491 499 509 537 581 588 589 620 635 683 710 766 785 809 810 819 832 843 844 864 866 881 913 924 931 965 1009 1029 1065 1077 1143 1148 
9	19	32	19	20 37 53 66 117 140 145 147 181 214 238 244 249 298 325 379 403 423 432 435 448 471 482 483 490 510 512 536 564 610 619 621 631 712 723 729 760 809 811 825 882 889 908 926 931 955 1001 1011 1062 1066 1118 1123 1155 
10	19	42	17	9 28 39 62 66 80 90 147 172 229 243 251 264 312 315 328 336 341 374 382 417 459 472 479 489 495 521 573 575 583 597 630 641 663 705 721 793 796 827 828 831 849 867 888 891 913 922 948 972 986 993 1024 1136 
11	29	31	8	16 55 70 88 92 167 216 225 230 281 284 286 363 439 448 467 559 581 587 607 637 703 705 748 761 768 802 828 830 838 880 895 966 984 1005 1020 1021 1051 1066 1101 1136 1137 1156 1166 
12	19	26	1	1 8 99 101 112 121 149 165 167 179 213 220 237 249 345 357 373 383 386 398 401 403 409 424 450 480 508 518 527 552 574 652 655 658 667 675 677 708 735 737 746 747 769 770 803 829 848 851 858 901 902 907 944 968 972 977 999 1059 1068 1070 1090 1098 1109 1144 1157 1159 
13	29	13	19	18 45 61 68 78 106 128 135 141 144 164 167 175 189 197 297 308 370 428 558 576 589 617 701 748 759 762 772 808 834 900 933 984 1029 1034 1041 1105 1112 1148 1162 
