Course	Room	Teacher	Time	Students
1	31	56	3	1 4 15 17 24 27 35 39 41 42 45 69 74 76 85 87 105 131 138 145 153 194 199 216 234 260 278 307 313 319 327 332 340 355 359 370 383 385 390 391 410 420 422 437 464 475 477 478 479 482 485 493 502 533 562 563 564 572 582 602 606 612 626 631 643 650 651 664 666 673 693 697 700 702 705 719 720 721 733 745 755 759 773 784 797 804 821 825 835 858 
2	31	10	1	17 29 47 77 86 91 111 116 119 142 147 158 160 172 203 204 233 247 258 261 267 280 290 307 308 314 323 325 334 341 348 353 360 366 375 377 381 408 418 419 420 430 441 454 464 465 471 475 482 501 504 531 532 545 547 555 566 583 589 602 606 615 620 628 630 642 652 659 665 667 668 670 675 682 699 706 708 710 724 729 750 754 760 763 768 787 801 810 826 827 829 863 
3	49	26	7	52 121 210 240 262 269 280 286 288 314 329 343 347 354 367 401 407 410 431 442 475 496 507 510 524 535 543 559 561 577 588 591 593 600 604 621 671 700 713 715 721 726 749 758 760 772 784 786 796 798 799 800 831 833 835 837 848 865 871 
4	44	8	2	7 13 24 29 30 80 104 122 126 133 134 141 146 173 197 202 229 233 238 257 266 275 280 282 284 286 297 301 313 320 322 360 376 391 412 414 416 417 427 446 451 460 464 467 474 480 503 508 512 532 534 537 607 608 625 685 708 717 721 728 733 745 761 770 781 785 796 799 807 817 826 870 
5	30	37	5	19 20 37 38 60 72 83 100 119 126 137 154 169 190 195 200 210 229 231 250 251 261 279 295 312 316 319 341 345 352 359 377 393 395 411 420 426 440 447 468 469 509 519 544 555 556 569 596 616 626 647 652 661 669 675 687 701 737 742 746 748 764 768 780 782 783 792 825 848 849 850 852 866 870 
6	48	40	3	2 26 31 36 38 50 51 53 61 62 64 84 91 110 113 132 142 158 166 169 173 176 186 196 217 218 224 231 257 265 269 283 289 294 334 358 404 431 452 453 462 481 492 508 512 514 519 520 537 558 575 580 583 586 587 593 598 615 636 642 660 689 741 770 783 786 813 820 822 830 832 871 
7	31	35	12	6 14 15 17 18 34 44 65 66 81 89 92 101 103 122 124 137 146 157 177 179 184 188 205 213 216 218 257 258 268 303 311 326 365 380 386 392 397 416 429 438 445 446 452 461 465 479 501 506 518 533 539 542 560 564 565 569 572 582 611 622 627 629 634 646 666 683 692 694 695 707 731 743 805 808 810 844 849 856 859 863 865 
8	30	46	1	3 4 8 11 22 32 44 54 56 65 71 74 166 174 177 188 198 205 208 214 237 240 255 268 302 306 312 338 340 344 346 351 404 409 411 433 439 459 472 484 487 496 500 507 525 548 578 580 581 597 622 632 648 655 701 709 737 738 740 742 743 751 761 766 773 774 776 802 811 833 836 840 865 870 
9	31	30	7	2 17 19 50 55 62 74 75 81 93 96 104 116 117 125 130 131 145 185 186 191 199 200 201 214 222 236 238 248 249 255 278 289 303 309 316 318 325 328 335 353 357 365 372 374 394 396 406 419 468 515 546 555 562 571 606 612 627 644 653 655 670 690 702 725 745 757 761 762 767 787 789 792 802 814 839 853 863 
10	44	27	6	5 6 20 66 75 109 110 117 120 127 129 131 175 176 212 213 220 236 237 281 283 286 291 304 321 322 323 331 361 363 376 392 423 428 434 446 473 474 494 503 517 528 533 536 538 568 575 592 600 608 609 613 631 660 663 686 688 701 703 716 724 727 746 790 818 828 829 864 869 
11	44	18	7	3 6 12 16 18 26 40 47 51 61 105 124 128 137 141 163 169 180 183 195 206 215 220 232 239 241 243 251 256 274 276 282 291 298 308 313 327 355 377 378 412 418 425 433 435 447 492 499 511 548 552 565 574 575 598 631 648 649 657 672 673 689 709 730 777 817 866 
12	30	28	4	5 12 58 64 86 87 88 89 93 94 95 104 106 108 111 164 179 183 189 190 203 204 215 223 244 270 272 277 285 292 293 311 317 330 359 366 375 407 417 424 429 437 449 456 485 504 514 515 522 551 552 561 567 570 571 591 594 647 649 671 674 681 684 737 750 777 778 786 787 792 800 801 809 835 863 864 872 
13	30	55	12	16 88 93 117 119 120 140 142 148 154 166 168 181 198 201 208 212 219 229 262 264 308 315 346 374 378 389 390 393 396 399 408 433 442 444 463 467 475 480 484 495 530 544 545 548 554 562 563 573 584 595 602 610 618 619 623 641 647 648 652 668 680 693 697 706 710 717 718 732 734 752 772 775 792 813 815 823 840 845 854 870 
14	31	57	8	3 24 25 30 35 56 59 70 78 82 83 87 97 101 113 114 134 174 200 206 208 215 228 230 267 276 282 347 351 352 362 371 378 396 403 435 436 444 454 458 472 483 497 504 506 507 513 532 547 548 551 557 563 566 583 609 614 617 635 688 697 706 713 762 791 794 802 806 834 842 859 
15	49	4	3	23 47 60 108 116 127 134 167 212 213 241 249 252 258 274 290 291 292 309 316 326 333 335 337 343 352 353 361 379 412 414 415 450 496 499 504 511 541 555 557 568 579 597 599 603 621 627 694 734 785 787 796 798 801 823 844 850 851 853 867 
16	48	30	12	9 19 32 36 37 53 98 106 113 151 172 189 193 210 217 225 234 238 255 277 290 297 302 309 312 319 324 328 350 361 368 373 376 379 383 385 387 404 423 424 440 454 520 526 527 528 535 537 543 558 568 581 593 628 645 662 667 671 673 699 702 703 714 727 744 756 767 790 799 803 807 822 824 833 848 868 
17	31	40	6	10 18 22 38 46 55 80 82 94 104 130 138 140 158 179 181 184 199 244 245 271 273 279 305 308 330 386 387 407 449 457 462 491 492 495 506 514 534 539 553 556 563 565 574 601 624 625 630 635 638 655 656 672 682 683 691 694 707 719 742 747 751 754 756 759 760 768 793 794 795 811 815 821 822 843 846 848 853 860 863 
18	31	9	9	15 26 30 43 46 49 54 58 65 100 108 139 163 167 168 184 185 189 195 202 214 219 230 235 244 254 259 264 277 279 281 302 319 339 348 364 380 382 383 436 437 439 456 465 478 481 482 491 495 508 534 540 559 565 581 587 608 611 617 618 624 670 682 690 693 704 709 712 715 723 724 736 753 779 787 790 808 819 823 825 834 
19	44	56	4	31 42 51 56 76 153 162 182 197 214 226 227 248 249 261 274 278 281 288 326 335 342 356 361 371 387 389 401 425 434 468 489 492 494 497 501 521 541 545 565 579 580 584 585 592 660 668 682 686 687 696 698 710 711 713 739 755 770 789 828 830 833 847 858 867 
20	48	24	4	4 15 34 39 45 49 70 101 107 112 115 121 132 133 149 151 152 172 192 193 201 206 211 218 220 221 233 239 254 266 273 275 305 318 321 334 336 345 360 362 363 376 382 394 395 396 400 409 413 418 447 450 463 464 470 471 479 508 513 516 524 535 538 558 612 631 636 705 712 715 738 775 788 807 819 
21	30	13	6	8 44 70 95 96 100 114 115 119 188 201 206 207 211 219 223 225 234 263 285 300 303 307 320 324 325 326 329 333 335 344 346 353 364 365 399 416 440 441 443 477 486 490 498 499 502 509 510 512 523 532 543 550 569 573 590 611 619 634 650 657 665 668 690 722 723 725 726 728 731 736 806 817 838 842 
22	48	25	9	3 13 34 44 50 55 72 103 126 147 154 164 170 176 192 197 200 205 209 216 226 238 246 248 255 263 287 326 342 344 349 360 363 384 394 398 408 419 428 431 445 483 493 497 525 549 558 568 575 600 604 620 629 631 633 639 643 680 698 718 720 732 746 751 752 811 826 836 846 847 850 856 860 861 
23	30	25	7	4 20 28 29 34 45 48 54 79 82 87 97 103 107 140 147 165 176 178 192 197 209 226 227 260 266 283 284 311 315 337 351 356 363 369 385 393 409 415 424 438 445 457 459 460 514 517 520 529 531 540 576 613 617 638 646 659 674 676 680 691 711 724 728 740 759 769 816 832 834 849 859 861 
24	49	5	1	1 12 24 33 37 40 42 58 79 123 136 151 164 168 181 194 222 227 228 245 272 299 324 354 357 363 392 402 422 432 449 456 474 483 494 510 518 551 567 594 599 626 629 641 672 680 735 759 765 779 788 809 813 839 841 843 851 855 
25	31	17	2	1 9 40 43 53 58 59 90 107 111 113 128 143 156 170 174 175 198 204 230 236 243 269 305 309 310 317 323 338 355 372 383 385 389 430 437 444 448 462 478 481 489 490 500 506 515 527 529 530 560 563 583 588 589 594 596 598 605 609 610 619 622 630 658 660 664 669 673 691 699 703 727 734 739 740 746 755 775 803 825 839 845 849 862 
26	44	6	8	4 10 19 22 32 45 55 65 66 89 127 139 144 145 178 180 187 193 207 210 222 226 232 264 277 286 298 305 321 325 330 344 357 384 387 398 406 426 516 519 528 533 538 539 542 546 553 556 561 569 580 585 620 622 661 664 669 670 680 687 696 711 719 720 730 743 746 749 753 788 809 837 
27	48	9	7	7 10 13 27 56 57 58 84 89 90 98 99 114 129 144 150 153 160 162 190 194 223 224 235 259 297 299 352 368 375 381 384 386 400 413 423 427 428 429 436 455 462 463 467 472 485 502 512 527 534 536 537 541 542 570 578 584 607 633 643 658 666 679 688 704 705 718 733 738 744 778 791 836 855 857 868 
28	49	31	4	9 11 25 35 57 59 60 71 73 96 109 142 143 146 163 171 191 196 205 231 237 262 276 287 388 403 415 476 481 486 496 505 523 529 586 601 617 619 621 623 638 640 651 662 669 707 729 740 743 745 763 764 767 805 820 829 844 846 855 857 860 861 870 
29	31	27	10	7 26 29 32 33 51 64 71 72 76 105 114 120 121 126 135 153 156 158 182 203 216 228 232 241 260 264 280 288 311 313 320 324 352 362 375 379 380 383 388 440 446 472 479 484 488 522 533 542 547 554 559 572 586 587 590 599 621 622 636 649 663 671 686 689 717 736 741 755 765 775 802 804 826 841 856 857 
30	30	46	9	1 25 33 42 53 69 83 92 99 117 124 127 138 174 196 210 223 247 267 275 284 306 318 324 336 345 351 365 366 368 386 388 403 409 416 429 466 467 474 494 503 517 535 538 545 552 571 585 602 615 628 632 637 644 645 656 710 711 717 730 739 744 762 770 784 789 799 800 803 813 814 815 816 822 839 852 866 
31	48	36	8	17 27 48 57 72 93 102 142 171 184 194 202 219 224 236 246 251 259 268 273 299 304 315 333 336 339 343 358 381 395 408 413 418 422 427 448 452 466 505 518 531 535 543 574 577 591 601 603 605 615 625 644 645 649 651 662 676 678 725 756 793 801 812 832 833 852 853 861 
32	30	31	10	2 10 11 27 36 40 47 53 67 68 69 74 84 85 123 131 140 160 162 183 187 195 205 211 215 220 243 253 258 259 274 296 301 336 356 377 389 395 399 434 435 448 462 486 490 498 509 519 520 544 550 557 564 576 579 581 614 627 653 666 675 678 682 683 692 696 700 716 719 723 735 785 791 796 797 805 829 850 854 866 
33	49	4	6	28 36 54 63 79 85 91 92 116 123 160 164 170 195 202 246 259 270 306 337 338 339 350 354 362 374 378 397 413 421 430 431 458 476 529 549 552 554 559 596 597 602 605 616 633 641 659 677 712 714 717 720 732 761 765 774 778 807 808 810 834 839 844 867 
34	44	45	12	8 13 39 61 77 95 132 133 149 187 196 221 226 245 260 265 278 279 285 287 295 299 314 322 348 364 367 371 372 395 405 421 431 436 441 483 487 498 513 547 587 603 613 614 616 640 653 656 674 677 698 716 751 773 777 779 783 804 819 826 831 837 838 851 855 862 869 
35	49	43	2	5 6 21 26 31 37 44 50 75 76 89 155 161 162 165 218 225 246 251 300 304 312 333 344 349 350 400 402 406 420 433 450 453 455 457 466 468 484 493 513 524 526 536 553 574 587 593 595 600 611 613 618 624 626 641 647 648 654 704 709 726 757 758 760 814 835 842 864 
36	49	5	8	11 29 41 52 77 79 112 118 129 133 141 152 163 165 170 177 211 217 250 290 306 307 367 391 404 414 415 419 428 453 460 461 465 469 480 482 488 564 582 607 621 643 647 654 663 681 684 685 695 734 735 770 776 807 820 847 
37	44	55	1	21 28 59 80 106 145 173 180 189 191 192 213 242 243 252 256 291 292 296 301 303 317 320 331 335 369 374 379 397 399 415 443 448 451 468 469 486 488 502 503 509 511 522 540 569 570 582 596 623 635 637 650 658 681 685 691 695 707 714 733 741 769 782 793 820 824 842 845 847 850 854 867 
38	48	2	1	9 10 25 30 36 48 49 62 68 78 124 133 143 149 154 182 185 207 231 234 269 271 281 285 293 295 298 300 304 318 332 345 349 384 393 405 421 434 437 491 492 505 517 523 527 530 549 558 585 588 605 610 616 627 633 649 693 753 755 756 758 777 797 803 806 808 816 818 819 844 849 856 861 872 
39	48	49	2	8 16 20 45 51 52 63 73 84 86 91 93 100 103 106 140 154 163 179 227 248 253 256 263 270 330 364 366 370 382 396 397 426 436 439 440 441 463 476 477 488 539 550 566 570 576 578 582 584 606 614 628 634 663 667 670 671 681 686 694 701 711 722 723 725 769 776 778 790 792 798 815 831 852 858 865 868 
40	49	24	5	23 43 61 67 75 81 97 98 125 128 132 141 149 155 186 191 193 244 256 274 287 294 302 356 373 376 405 417 442 443 446 466 472 477 489 501 516 521 525 571 580 598 618 633 645 646 667 684 685 695 708 722 753 767 769 771 788 816 828 834 841 860 
41	48	54	10	5 38 46 56 59 60 92 96 145 152 159 171 179 186 227 237 247 250 251 254 272 289 310 321 327 329 333 339 347 360 361 369 370 373 390 405 426 427 432 447 451 464 469 473 493 503 507 513 515 516 521 527 574 594 611 625 632 639 640 661 677 693 697 726 754 758 763 768 808 810 820 821 827 830 835 
42	44	35	9	14 20 31 35 57 63 64 67 71 74 78 86 97 121 135 144 155 159 171 172 190 193 225 229 233 241 276 299 327 329 334 341 350 354 389 390 407 414 442 451 452 476 479 489 522 526 561 595 601 606 636 642 662 667 677 699 703 728 731 737 740 742 760 774 791 812 827 828 837 855 868 
43	48	38	6	2 21 27 39 41 42 47 62 72 88 90 102 108 136 149 157 192 194 197 198 209 221 230 231 250 261 266 275 296 298 314 319 332 340 343 369 394 406 410 420 432 438 453 488 504 525 526 530 544 566 586 612 618 639 640 642 644 661 664 674 700 702 704 766 779 780 782 797 798 812 824 840 857 872 
44	48	2	5	24 46 85 94 102 113 114 118 122 134 135 136 157 164 168 199 203 217 224 234 242 265 268 270 280 281 303 309 315 332 357 367 370 379 390 392 407 421 435 444 459 478 499 523 524 536 549 551 592 594 605 609 610 619 630 653 659 678 712 729 736 774 785 821 827 829 838 845 853 
