Course	Room	Teacher	Time	Students
1	36	30	5	31 37 41 49 57 59 63 65 67 72 86 96 113 120 130 142 155 160 162 183 201 217 224 234 239 246 250 263 270 271 282 290 299 302 303 309 324 328 334 347 348 349 358 364 373 377 378 
2	63	38	15	2 12 36 84 95 102 110 113 128 143 157 160 176 212 214 216 240 247 249 290 328 329 369 375 376 381 
3	36	27	27	5 12 19 24 28 29 32 33 35 55 80 83 92 95 100 103 118 148 157 159 180 186 207 222 223 241 242 253 261 267 268 275 296 302 312 329 335 342 346 362 
4	36	17	28	3 16 18 34 53 66 77 86 87 106 122 132 146 154 162 168 171 180 181 190 204 210 211 216 219 221 228 244 255 263 266 273 276 279 285 300 333 337 340 366 
5	36	18	9	7 13 16 57 68 71 83 84 91 94 98 102 110 116 121 125 128 129 152 161 164 165 167 169 192 198 202 211 212 220 223 229 235 239 261 272 308 314 321 326 344 364 
6	36	36	34	34 59 62 75 85 103 104 114 125 126 140 141 148 149 151 154 161 166 185 192 194 201 203 206 232 236 254 270 282 297 305 314 336 340 358 359 367 368 
7	36	26	10	1 5 37 54 57 65 76 78 88 110 115 118 121 123 129 131 134 135 138 143 163 171 173 177 184 186 205 214 215 228 234 240 246 258 274 275 281 282 313 322 336 337 353 356 
8	63	18	7	15 34 60 70 71 92 93 105 124 159 178 180 183 196 197 204 217 224 226 229 232 238 252 256 260 285 304 306 309 326 334 348 362 
9	36	26	37	7 18 26 38 65 72 81 96 101 110 111 139 154 155 157 173 183 193 222 251 252 260 268 269 270 276 277 279 284 286 290 303 317 334 347 357 370 381 
10	36	2	30	1 6 7 17 21 32 36 67 70 80 91 95 105 111 122 124 130 139 143 157 160 187 193 204 209 213 229 241 257 283 291 299 301 323 324 329 357 365 
11	36	15	11	8 9 10 13 21 31 39 47 49 69 83 85 87 96 100 136 138 146 149 150 152 156 198 215 220 222 223 226 231 235 248 249 255 265 267 287 319 322 331 361 
12	63	40	17	46 51 65 93 112 120 127 129 130 137 140 144 172 187 216 243 249 305 316 327 339 340 341 361 
13	63	36	3	2 11 14 15 20 22 53 54 66 84 89 94 110 118 119 124 127 128 134 148 194 225 227 236 237 258 263 270 293 297 357 358 359 
14	36	21	22	1 8 16 23 24 26 27 51 82 88 138 153 155 193 203 207 208 211 217 225 230 232 240 241 242 244 248 257 269 281 285 297 311 327 337 340 344 352 358 365 378 
15	36	40	7	6 21 22 31 39 42 43 46 61 65 69 73 78 79 80 82 90 100 114 118 123 133 147 153 167 170 191 193 215 233 239 268 271 277 283 301 313 314 328 342 343 359 360 371 
16	63	25	9	8 22 27 34 51 81 101 150 195 199 200 204 205 209 228 230 241 250 253 258 298 301 302 318 322 354 355 363 369 375 
17	63	30	2	20 25 30 38 50 66 77 97 98 100 124 134 145 150 166 182 183 191 214 222 225 235 243 247 249 252 264 287 292 320 326 345 
18	63	16	13	5 18 25 42 58 60 61 70 106 109 117 129 132 134 168 181 200 203 217 240 247 250 270 272 281 298 305 310 317 336 352 
19	36	27	29	10 13 25 45 59 60 64 98 116 117 135 141 142 146 151 153 165 169 184 201 212 232 234 250 260 273 275 279 282 287 294 296 326 338 343 351 357 361 374 
20	63	1	11	2 18 24 45 63 64 68 72 86 103 147 166 172 178 185 199 210 243 244 258 261 293 299 307 310 344 349 351 355 368 377 379 
21	36	34	8	14 25 27 33 37 47 50 61 67 76 77 82 101 102 115 123 125 131 139 161 163 180 185 190 209 213 224 233 234 238 245 261 267 277 285 292 295 317 330 332 342 355 377 379 
22	36	15	15	1 4 30 33 34 39 58 76 78 93 101 107 114 116 121 136 165 167 169 181 194 238 254 261 263 271 276 283 302 304 310 331 335 336 342 353 365 366 372 
23	63	41	10	26 40 44 62 63 73 75 99 146 151 160 164 175 188 195 208 236 263 268 279 286 291 315 317 321 331 332 341 367 376 
24	63	4	1	11 38 40 49 79 105 107 128 133 134 137 175 181 182 205 211 245 252 273 278 286 289 308 316 321 324 325 333 340 345 360 363 367 371 
25	63	7	5	4 19 20 32 48 56 61 71 94 98 107 127 153 156 175 190 202 218 226 254 255 258 278 296 300 304 314 335 343 372 379 380 
26	36	25	19	9 18 46 52 53 70 75 78 84 87 103 108 112 147 148 150 161 176 179 194 195 199 203 218 221 234 262 282 290 294 308 310 321 331 345 373 376 380 
27	36	31	26	3 6 16 29 36 47 53 54 56 74 88 89 93 96 113 120 135 140 141 144 155 158 163 187 191 196 221 256 294 298 304 309 319 326 330 334 364 374 378 380 
28	36	23	13	21 23 26 28 43 52 55 62 64 107 111 119 122 126 139 144 155 158 171 173 178 196 210 230 242 271 280 292 311 318 333 351 362 365 368 375 381 
29	36	16	3	3 8 17 19 26 28 40 42 43 45 50 97 100 109 123 129 135 138 154 162 167 170 179 183 198 208 219 224 231 242 245 253 259 269 272 274 310 311 319 323 329 338 339 372 376 377 
30	63	39	14	17 29 72 79 109 123 132 149 154 174 203 217 219 237 247 248 256 264 280 287 301 303 307 312 319 320 339 354 
31	63	14	16	9 14 43 50 73 88 111 124 125 131 176 199 223 225 239 245 269 289 296 305 324 335 361 362 378 
32	36	38	6	4 6 30 37 45 46 51 58 64 68 87 102 103 111 114 116 120 147 164 165 166 167 168 169 173 198 205 206 207 210 213 214 219 231 233 274 279 306 308 325 334 339 343 346 359 363 
33	63	28	8	7 11 22 23 41 55 74 90 96 112 133 142 147 170 172 178 184 188 189 191 192 223 262 266 289 291 302 325 362 367 368 373 
34	36	4	21	15 21 33 48 56 71 81 104 114 125 131 161 165 168 179 181 182 195 199 200 202 213 220 222 257 266 284 287 294 313 315 316 320 323 330 331 332 341 342 350 367 
35	36	2	31	8 10 19 20 32 36 37 40 54 60 68 73 82 85 97 112 122 126 127 140 143 145 152 158 159 172 184 186 208 218 224 246 255 256 264 295 341 358 
36	36	8	23	2 17 25 29 44 62 73 80 99 107 118 130 137 139 144 156 158 171 172 174 177 179 188 189 192 245 251 264 272 280 284 295 296 307 337 345 352 366 369 370 371 
37	36	6	39	15 17 28 30 33 35 42 44 48 59 80 97 99 108 117 127 128 144 149 178 196 197 204 236 257 276 299 303 306 312 321 337 338 343 346 363 374 
38	36	35	32	22 36 39 47 49 62 64 75 81 83 85 109 142 151 156 158 168 220 227 232 246 265 272 281 284 288 292 315 325 329 335 344 349 353 355 357 360 369 
39	36	28	14	7 14 35 48 52 60 66 71 74 77 81 94 108 113 120 136 137 157 182 189 202 206 208 227 228 236 251 259 290 313 316 328 338 348 349 356 361 371 372 378 
40	36	8	25	13 31 35 38 40 41 46 51 59 67 70 72 74 92 93 95 112 121 132 146 156 159 174 197 198 201 214 216 219 220 225 238 242 262 316 318 323 347 352 354 369 
41	36	6	38	6 10 12 52 69 74 85 99 136 141 149 152 153 163 176 194 216 233 237 243 255 257 260 267 269 273 275 280 281 286 288 294 303 320 330 348 349 379 
42	36	33	1	4 19 27 50 63 66 77 90 91 92 94 108 109 121 140 148 152 159 160 174 180 185 187 190 192 201 212 221 244 248 249 256 259 265 274 277 280 288 291 293 297 323 341 350 370 380 
43	63	3	12	28 56 67 76 87 88 90 91 126 145 175 177 182 186 197 229 231 246 266 268 275 286 293 295 298 309 327 346 351 356 
44	63	22	19	11 27 83 89 91 106 126 133 142 143 175 189 200 227 230 235 264 283 289 293 299 315 322 352 370 
45	36	7	16	3 10 13 31 41 53 55 90 98 101 102 105 113 115 117 122 135 150 177 179 190 193 197 210 233 244 247 248 254 265 278 288 298 322 350 356 371 372 373 375 377 
46	36	22	17	4 5 9 12 32 76 84 86 89 99 105 115 131 138 164 169 173 176 188 191 206 211 218 229 259 278 291 307 309 328 333 346 347 353 359 363 364 366 374 375 376 
47	63	33	6	11 12 14 16 29 38 42 78 79 106 119 130 145 163 177 221 237 240 243 251 260 262 289 297 307 312 318 327 330 350 356 360 
48	36	19	12	1 9 15 23 43 44 55 57 69 82 97 104 115 141 151 170 174 184 195 196 207 215 226 228 241 251 262 274 276 278 292 311 333 336 347 350 354 366 374 380 381 
49	36	12	2	2 3 23 24 35 39 44 47 48 52 54 58 63 68 69 86 104 132 137 162 164 188 202 207 209 212 226 227 230 231 239 253 254 259 265 271 288 295 300 301 306 332 355 360 
50	63	14	21	49 75 89 106 162 166 171 186 187 205 215 238 253 267 273 285 300 306 308 345 370 373 
