Course	Room	Teacher	Time	Students
1	16	4	23	9 20 33 45 46 61 68 90 94 98 118 133 134 151 200 225 275 283 295 300 315 318 331 332 340 345 363 381 392 408 420 427 428 430 446 447 454 470 476 479 481 496 519 533 534 538 546 552 566 571 574 575 605 667 675 695 715 716 721 729 731 742 762 771 779 813 822 829 856 864 868 883 901 
2	16	24	24	12 14 46 47 55 59 64 74 92 108 124 125 159 160 162 167 199 201 217 239 241 248 269 279 328 329 336 360 364 365 395 416 418 423 437 443 451 464 472 483 485 495 502 505 514 521 533 538 592 624 627 637 649 654 662 669 673 675 684 704 747 757 782 808 825 834 837 858 859 876 887 
3	49	21	19	1 18 40 73 77 117 165 168 173 190 204 205 211 250 277 280 284 312 336 364 394 409 427 429 442 452 471 486 492 497 498 512 521 522 525 550 552 560 570 571 572 610 624 637 661 668 672 729 744 779 800 806 833 857 861 870 
4	16	3	5	6 7 24 25 35 49 57 76 78 84 88 123 142 143 166 170 173 180 185 189 213 245 248 249 252 253 258 263 265 290 293 302 326 327 336 342 344 346 350 354 356 361 390 396 412 425 428 468 474 506 524 538 577 580 590 592 608 631 632 637 638 641 650 654 686 694 699 714 722 729 748 749 757 768 778 793 828 842 851 874 896 
5	16	7	11	3 5 9 11 16 31 37 38 69 74 114 122 137 148 177 182 183 201 206 227 232 312 318 319 329 332 335 337 341 349 352 362 365 372 383 386 402 421 441 444 451 472 473 503 508 510 511 522 524 541 545 556 575 587 618 647 690 699 704 719 730 737 750 761 776 784 805 821 844 871 879 890 892 
6	16	2	29	17 27 32 35 70 77 92 108 109 110 127 146 147 160 169 171 183 192 198 267 271 296 312 315 334 339 355 379 388 398 405 417 427 438 450 486 507 528 534 542 547 563 584 589 593 597 603 614 619 622 626 662 664 673 674 712 752 768 778 785 795 800 802 804 832 846 867 909 910 
7	16	10	21	3 27 29 38 54 66 79 100 118 137 138 151 170 176 200 201 219 231 253 303 310 314 335 337 365 396 401 415 423 451 465 489 508 523 562 567 570 606 626 628 652 654 662 665 667 676 690 717 718 719 732 736 758 767 788 789 801 819 823 827 846 848 849 853 858 873 874 875 880 882 893 899 904 
8	16	29	8	43 62 73 80 86 89 90 95 100 111 115 119 149 179 186 188 191 202 214 218 234 243 258 276 296 331 340 349 376 411 412 417 421 443 445 446 483 484 512 513 553 596 597 601 619 647 651 659 660 675 681 688 695 706 707 733 734 743 744 762 768 784 792 799 801 818 819 842 866 872 874 877 883 888 901 907 
9	49	22	20	19 40 42 68 79 96 119 120 134 146 169 181 193 194 203 214 219 230 236 243 253 264 278 286 287 289 298 307 309 334 389 404 413 416 418 422 433 459 460 469 493 514 534 574 583 590 627 636 667 685 688 748 754 812 824 843 869 
10	49	8	12	8 16 18 60 70 82 83 112 117 138 166 172 189 191 207 210 216 227 259 263 270 292 308 311 313 326 369 387 398 399 410 411 413 414 419 422 435 441 453 465 483 499 539 554 563 566 601 616 619 655 670 674 678 683 707 739 766 787 850 851 855 887 
11	16	15	18	9 13 45 47 51 53 60 101 130 158 176 178 180 193 211 213 216 217 256 261 263 266 267 271 280 281 297 309 323 351 357 363 366 371 381 384 386 388 391 409 414 425 457 481 485 492 508 536 541 556 557 584 589 591 636 644 690 703 704 725 766 787 792 804 814 819 822 835 837 862 896 910 
12	49	11	8	17 33 49 53 107 129 150 165 180 198 199 208 229 237 263 264 277 282 292 316 321 334 337 343 348 369 382 415 439 448 488 496 522 523 527 538 545 554 561 590 599 611 621 644 645 652 658 679 689 690 692 698 721 764 772 785 786 796 804 817 829 854 880 882 908 
13	16	14	2	3 5 8 12 22 23 100 112 135 136 141 162 177 181 186 187 194 196 202 220 226 227 233 235 240 244 249 253 261 265 270 272 296 306 326 329 340 346 347 353 373 377 423 453 475 485 498 512 515 526 535 536 555 562 574 602 608 625 632 635 640 659 665 700 715 732 740 754 770 780 781 791 820 821 838 841 845 859 870 887 900 
14	16	2	14	25 28 49 57 64 67 71 72 91 100 120 144 148 182 196 199 211 221 227 231 232 242 245 251 255 262 268 302 344 372 385 389 393 396 397 401 402 424 431 457 475 517 525 535 545 549 558 573 609 612 615 625 632 701 702 713 720 727 738 745 760 761 763 765 769 770 780 811 848 860 869 882 886 897 904 
15	16	6	3	7 21 22 44 51 91 96 103 105 110 117 126 147 153 172 182 190 191 215 245 260 268 269 288 294 296 297 303 360 366 380 383 407 408 411 422 430 445 447 471 475 480 489 500 502 513 522 553 556 586 594 608 610 631 653 679 682 687 698 716 717 719 750 751 755 759 761 777 789 813 817 818 857 878 888 898 905 909 910 
16	49	14	14	1 24 75 81 101 111 131 171 184 254 260 276 279 299 313 322 333 334 350 354 356 358 392 395 400 407 428 432 449 477 479 480 499 503 532 548 564 577 582 610 617 633 655 657 680 682 689 691 706 741 758 776 802 807 831 844 845 889 906 907 
17	49	13	11	15 17 48 55 65 72 88 105 151 155 156 179 188 191 195 208 212 213 242 252 301 310 375 378 408 415 431 445 452 467 471 480 515 526 531 551 576 586 593 594 600 603 613 623 628 634 657 685 705 711 751 753 762 769 781 783 794 839 854 868 877 884 895 900 
18	16	3	4	6 21 23 28 33 36 37 56 63 90 104 124 129 132 144 159 175 185 189 193 205 207 214 215 237 239 241 247 256 264 270 297 301 319 327 330 333 342 359 365 366 368 374 382 400 410 432 440 462 488 492 495 505 516 517 527 551 581 584 586 628 643 650 659 664 695 702 709 722 728 736 738 749 772 773 775 825 866 869 884 
19	16	30	1	2 24 25 30 35 52 96 98 106 133 149 163 164 201 209 215 226 229 230 234 266 267 279 280 291 298 302 308 313 316 323 355 357 368 378 380 388 417 442 444 446 478 481 498 505 509 510 518 535 537 549 565 570 576 596 616 620 649 663 677 694 696 706 729 734 736 744 752 754 758 764 767 780 787 795 827 837 841 852 861 882 902 
20	49	30	6	10 54 58 62 67 122 123 144 149 154 160 169 182 214 228 233 245 247 270 272 285 311 316 320 322 335 346 347 374 379 399 401 404 419 420 437 440 443 465 478 482 484 486 493 520 521 535 536 555 573 584 605 611 619 635 656 660 675 680 698 771 799 847 855 870 893 904 
21	49	8	3	12 37 56 72 83 101 113 121 130 141 157 163 168 185 220 222 224 225 229 235 238 247 248 304 306 307 322 342 349 357 392 431 458 487 490 493 527 532 558 559 588 602 604 606 613 620 648 666 685 707 710 733 753 767 769 774 785 808 815 836 845 858 881 892 894 896 901 
