Course	Room	Teacher	Time	Students
1	38	18	15	20 41 45 129 142 162 295 298 300 305 319 325 340 366 377 384 420 428 431 435 443 445 462 476 494 496 500 503 520 538 540 561 565 569 602 604 616 629 631 640 654 671 695 697 703 712 719 736 792 848 902 915 920 926 929 954 1005 1008 1010 1024 1037 1049 1059 1077 1082 1084 1114 1128 1138 1173 
2	22	11	28	5 9 16 31 57 65 107 116 150 165 176 182 210 260 280 284 287 289 296 327 345 355 362 407 417 421 441 458 472 493 498 507 529 531 535 537 538 539 541 547 570 590 603 608 611 613 624 634 640 657 682 684 687 690 697 698 716 746 756 770 779 789 803 805 828 894 922 923 938 940 955 969 983 1065 1070 1086 1116 1124 1138 1143 1149 1164 1174 1178 
3	22	1	34	5 10 12 14 43 53 82 89 117 133 161 164 167 186 189 190 228 236 243 245 264 279 283 320 335 347 348 350 352 353 375 419 462 469 474 475 501 502 511 522 525 529 543 552 553 562 581 605 620 623 653 666 670 715 724 742 751 760 792 805 812 813 826 829 851 884 887 909 947 952 953 955 989 1014 1101 1115 1148 1149 1150 1159 1180 
4	38	26	11	20 36 42 52 72 81 145 146 147 158 161 201 248 252 266 297 320 321 330 340 348 355 356 381 387 393 409 418 434 448 477 485 525 531 533 540 576 628 629 681 682 711 777 806 830 846 856 867 889 901 910 930 937 940 955 959 964 966 968 972 982 997 1027 1048 1062 1069 1072 1101 1120 1127 1129 1131 1135 1140 1161 
5	38	36	21	40 49 57 91 96 137 140 157 229 244 263 270 330 374 382 383 389 406 422 435 440 454 455 489 513 541 569 572 575 581 668 674 693 708 720 725 728 734 741 749 784 811 859 865 871 879 888 892 893 894 929 940 954 998 1018 1021 1045 1069 1072 1083 1133 1151 1173 1176 
6	22	27	8	4 13 23 24 36 71 76 108 110 128 129 143 173 181 189 209 210 229 237 242 244 250 259 303 308 309 329 331 340 366 369 388 394 419 422 433 442 446 461 476 479 489 500 505 509 513 543 567 569 570 578 594 600 623 636 649 678 701 711 729 749 773 785 795 811 832 845 849 852 860 885 907 928 931 949 1016 1029 1031 1042 1050 1060 1067 1087 1092 1096 1106 1123 1133 1154 1157 1175 1177 1183 
7	22	13	26	13 19 36 80 92 93 101 103 122 183 214 220 223 240 248 256 299 306 310 336 351 375 396 408 413 421 438 444 454 482 487 488 494 505 512 522 528 548 554 565 580 601 602 603 607 613 618 644 654 686 691 693 723 736 746 753 757 782 789 792 800 814 817 872 880 897 906 911 926 934 943 946 966 987 1043 1044 1062 1081 1102 1105 1121 1156 1165 1166 1182 
8	22	11	29	10 13 51 53 73 74 103 130 156 168 169 171 184 199 208 226 229 251 266 286 309 323 326 344 349 373 387 391 415 429 432 446 462 488 495 508 557 572 589 597 600 605 608 609 624 645 646 662 667 710 713 742 755 761 769 781 784 797 813 816 821 857 866 868 888 890 895 904 906 933 943 950 993 1002 1011 1058 1068 1070 1098 1113 1115 1125 1161 
9	22	22	17	3 12 21 39 63 90 106 111 114 121 137 153 169 174 178 196 213 223 230 234 246 262 270 281 288 318 319 351 359 398 423 445 457 458 467 470 478 484 508 510 515 526 538 540 560 564 588 599 612 629 639 653 655 679 699 724 747 758 763 764 766 791 797 846 847 855 856 871 880 903 917 919 941 950 964 967 983 1015 1022 1077 1089 1097 1124 1130 1131 1138 1145 1152 1164 
10	22	23	6	18 28 30 69 77 156 213 214 218 232 234 246 276 278 291 295 312 314 319 347 359 363 370 390 433 474 475 494 509 524 533 542 558 584 591 603 616 617 631 648 661 662 666 669 674 682 692 710 716 721 743 745 766 771 779 782 790 793 798 802 805 810 832 838 849 874 877 893 894 903 904 907 913 934 942 958 960 962 987 1044 1045 1046 1047 1056 1057 1058 1129 1156 1169 1173 1183 
11	22	26	5	26 37 41 53 56 64 85 96 107 113 119 122 128 132 159 179 188 191 216 240 258 261 263 267 283 291 293 315 325 327 356 379 382 388 409 423 441 444 457 459 475 478 486 488 492 500 503 517 537 563 574 577 583 584 637 643 665 698 713 719 721 727 737 745 750 756 783 784 799 807 808 812 839 850 869 898 899 968 973 976 1006 1007 1012 1025 1038 1082 1087 1092 1102 1103 1130 1152 1154 1162 1163 1165 
12	38	24	3	5 7 9 16 17 32 37 59 66 74 82 84 98 107 116 120 142 165 173 177 184 193 205 208 210 214 231 244 248 254 266 277 291 316 338 348 358 420 430 496 518 558 590 596 599 611 670 711 758 762 818 832 856 873 877 878 895 900 930 960 963 984 1000 1032 1033 1057 1061 1066 1074 1104 1107 1113 1115 1153 1160 1169 
13	22	48	16	8 12 18 28 35 54 58 82 83 109 121 140 147 161 162 186 198 204 211 216 227 230 250 255 263 270 271 274 279 284 307 311 338 366 387 404 424 456 472 474 524 527 538 546 549 551 557 564 569 581 587 601 610 619 638 642 702 754 757 771 774 799 801 802 811 870 882 889 896 897 904 919 921 967 970 973 990 1002 1007 1009 1012 1018 1019 1042 1080 1086 1110 1114 1117 1162 1180 
14	22	28	24	45 52 53 70 87 90 105 111 115 149 151 172 184 194 207 224 235 245 253 258 286 294 307 315 364 365 367 380 385 400 428 451 458 531 544 586 593 598 600 604 612 618 621 626 633 634 638 646 665 689 691 696 700 704 716 718 736 798 813 819 844 847 862 882 892 898 949 968 976 997 1037 1043 1050 1094 1099 1112 1117 1121 1131 1134 1159 1167 1171 1174 1186 
15	22	61	21	4 8 17 26 32 33 39 52 58 66 97 98 110 120 139 152 164 187 192 199 205 207 219 238 241 262 274 302 312 339 398 399 404 405 437 450 451 458 496 499 502 521 543 556 573 577 580 582 594 606 614 615 627 630 637 642 662 664 676 677 688 695 739 761 775 787 794 831 834 867 869 870 909 944 948 969 988 991 995 1046 1071 1082 1126 1137 1148 1174 
16	22	17	11	4 29 48 51 54 65 67 75 88 123 144 156 173 175 180 197 203 209 217 220 239 241 243 260 280 313 331 339 358 392 416 430 441 451 452 468 469 472 487 509 514 520 535 551 563 574 575 577 585 595 617 622 627 632 637 651 656 657 668 688 694 712 715 735 782 791 807 815 822 854 858 874 880 887 891 899 902 914 918 924 951 971 1035 1055 1075 1076 1098 1108 1118 1132 1164 1168 1184 
