Course	Room	Teacher	Time	Students
1	41	13	23	19 39 63 120 124 245 287 347 437 508 524 565 669 689 698 713 804 819 877 896 908 915 949 971 
2	10	20	43	37 40 42 59 96 97 152 171 235 250 273 279 370 384 391 394 396 416 473 508 518 543 586 610 688 732 748 786 822 839 847 849 869 900 905 936 
3	10	6	18	66 71 88 103 119 120 138 140 147 159 208 213 229 236 237 243 250 285 289 313 369 415 461 501 548 561 587 591 618 639 683 716 725 741 749 767 775 849 917 923 976 
4	41	11	5	71 76 100 112 114 175 237 240 299 321 326 332 347 397 460 500 522 558 601 627 677 687 702 705 768 853 885 887 934 946 
5	10	46	54	20 29 33 47 61 72 124 164 208 220 242 273 355 392 430 456 476 564 609 615 698 713 744 752 765 767 787 788 822 844 850 861 951 962 
6	10	60	37	4 61 69 77 79 86 121 164 165 176 190 203 319 373 376 379 434 435 440 454 455 460 488 510 571 573 759 766 778 790 791 817 843 860 896 916 955 
7	10	15	47	9 25 59 110 127 185 196 227 251 264 278 377 412 419 453 462 494 537 561 579 632 633 634 660 683 792 809 833 853 862 904 925 930 941 962 
8	41	3	6	21 166 268 284 285 296 363 385 393 414 426 439 484 495 506 511 606 660 662 716 733 764 770 811 825 835 837 890 964 977 
9	10	10	48	10 17 57 99 131 150 182 198 199 238 247 255 256 293 294 300 382 394 424 541 554 570 601 602 647 673 716 719 730 759 779 841 884 956 973 
10	10	59	32	17 24 33 49 59 64 67 68 84 116 127 155 159 210 223 272 307 345 374 413 446 452 517 569 607 641 731 754 758 765 793 801 818 852 866 942 981 
11	10	23	22	13 41 42 86 94 105 149 162 194 202 211 260 326 330 445 467 500 502 528 562 563 588 605 635 673 700 701 724 733 734 768 811 819 833 865 877 891 932 957 
12	10	36	34	15 78 125 137 147 156 182 185 253 266 277 294 325 370 394 399 415 452 472 519 528 541 573 582 640 645 800 816 885 900 914 916 944 947 957 969 980 
13	10	35	6	24 51 53 73 79 144 178 203 244 290 317 318 322 361 366 396 402 424 443 461 463 471 494 496 499 505 517 584 652 664 666 678 686 710 725 738 739 745 810 826 878 886 937 944 952 984 
14	10	16	5	3 6 7 16 25 85 125 167 179 202 204 224 234 274 276 323 324 331 333 362 384 399 411 428 450 466 468 486 525 568 572 574 575 595 625 645 675 681 708 738 783 821 859 871 899 928 960 968 979 
15	10	42	17	38 40 146 191 205 214 239 240 241 301 398 410 414 449 463 466 505 536 542 571 577 591 598 633 638 687 689 700 721 724 740 760 786 790 824 827 838 891 929 965 983 
16	10	52	7	37 38 43 51 88 100 110 111 147 163 169 181 192 217 234 271 294 325 335 341 364 398 407 431 455 475 503 514 516 540 544 564 567 585 651 653 660 661 710 727 769 836 841 854 934 954 
17	10	12	53	34 106 107 109 189 203 231 272 322 328 330 335 355 486 513 599 600 638 639 665 691 714 747 754 823 867 877 893 898 929 931 933 958 965 
18	10	28	46	8 18 29 75 89 154 156 176 309 336 367 417 457 464 483 502 506 594 599 602 615 624 658 745 751 774 851 864 931 954 956 964 967 975 982 
19	10	12	25	5 35 38 61 78 98 108 113 132 178 234 270 278 284 323 356 358 376 404 431 475 521 542 619 625 637 695 699 711 732 777 788 798 840 861 884 916 932 966 
20	41	9	20	5 21 27 49 69 242 295 308 339 382 386 454 485 487 520 537 628 643 655 692 704 728 763 844 871 936 940 950 
21	10	57	19	32 48 101 135 148 150 157 195 210 231 266 272 328 425 501 525 528 538 578 581 584 607 620 645 671 698 719 755 785 792 823 829 865 885 910 915 921 930 938 942 979 
22	41	11	16	22 24 29 30 239 274 297 323 337 373 386 469 478 526 527 561 563 572 659 712 714 760 781 815 888 902 932 975 
23	10	31	31	54 58 72 116 123 142 161 183 212 233 255 258 308 324 340 344 375 438 468 471 513 544 553 569 579 600 632 636 715 717 748 757 773 832 834 858 864 889 
24	41	54	27	39 68 70 103 141 148 149 156 157 338 346 351 385 408 519 539 637 665 707 781 827 955 
25	41	17	18	6 30 62 67 86 122 133 143 151 204 220 262 277 316 353 429 494 500 509 510 670 720 788 810 835 884 943 947 
26	10	34	26	20 22 75 88 124 180 221 283 315 335 350 371 402 443 468 493 556 603 650 651 691 727 729 737 775 787 789 804 842 850 896 897 913 915 937 939 960 968 976 
27	10	56	10	12 47 54 87 99 121 162 193 194 222 236 275 291 296 299 307 309 398 405 457 474 476 480 549 577 586 609 626 647 668 728 741 743 749 750 766 795 802 805 820 859 908 971 980 984 
28	10	29	23	44 50 82 93 128 137 163 164 259 302 305 313 354 378 395 434 441 478 492 512 519 526 529 552 558 577 600 609 693 717 744 774 777 782 789 806 823 911 959 
29	41	21	25	10 65 105 139 206 263 351 377 400 547 554 597 640 656 667 674 733 758 771 790 850 860 870 909 
30	10	5	20	83 99 105 111 118 141 152 155 158 215 273 286 337 359 368 435 437 444 530 556 559 571 585 616 619 624 630 674 681 699 744 778 783 814 836 859 918 935 970 972 
