Course	Room	Teacher	Time	Students
1	47	23	12	5 56 68 82 89 92 158 171 179 202 224 229 260 279 287 290 316 361 369 376 392 407 432 443 450 465 480 486 496 504 511 512 519 528 535 537 540 547 548 556 557 581 600 615 645 647 663 670 678 700 708 717 729 745 754 761 791 811 813 824 828 830 841 842 850 865 868 
2	25	16	12	15 28 48 50 57 60 63 64 65 77 85 104 113 118 138 143 144 170 181 218 220 248 263 264 278 283 288 292 293 307 315 325 326 338 342 351 362 363 381 388 411 420 423 428 441 451 470 483 493 495 508 527 539 541 543 552 572 584 589 590 603 668 697 716 718 722 726 727 728 749 755 756 774 789 806 810 852 856 863 864 
3	27	3	11	4 7 18 25 32 43 51 56 86 101 112 148 153 176 187 205 221 222 232 249 259 271 298 314 318 329 332 393 399 404 409 412 416 427 433 489 510 522 524 526 534 543 548 567 571 573 578 582 584 600 604 624 629 632 633 646 647 677 683 699 712 718 721 765 780 793 804 806 829 837 843 854 863 867 
4	32	14	8	7 12 19 39 40 90 91 101 107 116 121 122 132 150 158 165 170 185 195 255 259 284 295 321 340 347 362 368 393 394 413 431 434 439 463 467 490 496 504 543 544 564 568 585 601 613 618 623 648 668 669 673 680 692 711 720 732 772 779 782 783 796 812 814 830 867 871 872 
5	32	11	9	24 30 33 65 90 110 122 149 150 152 153 158 159 168 183 200 208 212 213 222 229 230 238 248 252 263 271 272 273 281 282 286 296 301 354 374 376 396 407 415 431 432 439 471 484 486 489 506 518 530 543 553 575 593 597 607 681 715 724 731 764 771 773 800 805 810 817 833 850 
6	32	49	4	8 10 13 16 19 28 49 58 71 75 96 117 140 147 176 184 191 193 195 216 218 229 237 256 262 281 284 332 339 346 349 355 374 381 385 395 402 413 418 424 429 439 453 478 481 483 509 517 519 522 552 557 573 574 577 595 598 623 627 633 637 662 665 680 707 725 729 738 739 750 765 771 793 849 
7	25	46	5	9 10 14 16 29 36 41 58 62 74 87 119 123 125 128 149 169 174 190 197 211 219 246 252 263 277 289 309 310 314 315 322 329 351 368 373 375 377 381 399 405 408 410 415 416 419 423 427 433 441 448 453 454 456 464 505 541 556 569 573 592 602 608 619 622 635 636 643 654 660 677 681 683 719 721 729 741 744 758 762 771 776 805 808 824 827 829 831 845 861 
8	25	14	7	1 6 20 28 31 41 46 65 68 70 80 130 153 156 171 172 184 196 212 225 245 247 258 276 281 304 333 336 339 340 341 345 349 354 358 362 380 383 433 463 475 477 478 484 493 525 538 550 553 558 561 579 589 599 604 607 608 610 619 624 650 660 673 684 692 714 725 728 739 742 786 793 797 802 811 819 823 832 834 836 853 866 869 
9	47	26	9	25 31 36 85 101 120 126 146 151 169 175 179 185 191 192 194 202 225 259 276 289 290 315 323 324 331 336 346 360 371 373 387 409 411 413 434 457 470 485 491 500 523 529 549 559 562 582 588 594 612 616 640 644 675 684 697 700 736 739 745 749 752 763 778 782 797 849 861 862 869 
10	47	27	1	8 11 20 22 39 46 77 80 90 94 95 103 116 124 130 142 143 175 177 200 220 231 243 277 300 307 329 332 335 339 342 352 357 395 406 408 425 430 436 445 453 482 485 497 505 567 574 585 586 596 607 634 660 672 674 685 687 691 693 723 743 756 763 775 802 804 841 849 854 
11	27	46	3	2 7 10 11 17 37 44 96 98 100 105 113 127 138 154 165 188 189 220 233 248 260 269 283 292 293 311 315 316 320 336 342 356 370 378 402 432 439 452 457 459 468 472 476 492 504 505 532 550 552 566 587 611 620 637 640 662 666 667 687 693 698 712 735 748 764 765 791 792 800 804 839 871 
