Course	Room	Teacher	Time	Students
1	31	15	1	1 3 7 14 25 41 60 76 81 104 108 117 125 126 131 134 139 149 150 151 156 167 193 199 203 222 235 263 264 273 280 287 292 300 303 305 309 327 331 334 335 338 368 392 414 416 421 431 442 443 445 455 459 478 479 488 498 512 527 533 535 539 580 588 600 617 623 625 627 634 636 673 676 689 695 699 705 709 710 716 730 746 796 804 815 818 826 832 852 894 915 928 932 933 942 948 958 962 966 970 972 975 977 979 985 991 995 996 997 1002 1006 1015 1018 1032 1040 
2	31	11	2	5 10 14 27 36 42 44 61 78 80 81 83 93 94 111 136 137 146 151 154 166 167 172 205 224 229 231 266 274 275 287 294 295 297 301 315 316 321 350 358 363 374 377 378 382 397 412 425 431 433 448 465 485 496 497 517 527 530 546 554 555 558 567 573 574 585 587 590 636 639 650 661 664 666 672 675 679 690 696 703 711 712 720 739 741 744 752 754 757 758 759 763 770 808 815 820 824 826 829 845 851 853 861 868 869 871 872 882 884 898 901 907 911 920 931 944 949 952 958 1008 1013 1017 1021 1030 1035 1039 
3	31	3	4	6 21 23 40 47 49 58 74 83 94 100 102 103 116 120 128 146 147 161 166 187 195 199 208 209 223 228 230 240 257 258 260 269 278 283 291 297 302 311 316 328 336 337 343 351 352 384 393 422 424 428 442 460 461 462 474 481 484 492 497 510 523 535 545 548 553 568 578 581 596 603 607 610 616 623 628 629 643 654 656 659 681 699 704 706 724 730 731 743 760 799 833 834 851 866 874 886 893 896 899 905 917 937 949 953 958 978 1011 
4	31	13	5	2 9 11 15 22 24 53 61 72 74 83 87 91 106 109 114 122 123 134 135 139 152 160 165 178 183 187 216 245 248 255 261 271 272 277 284 307 318 324 340 366 380 394 417 423 433 453 458 460 465 474 483 489 511 517 518 520 521 522 525 535 539 556 576 577 581 584 589 594 603 605 622 631 637 649 657 674 675 682 695 698 704 714 717 721 747 755 777 779 785 787 789 793 794 800 803 810 881 882 891 895 899 903 905 912 916 923 925 933 934 936 940 943 958 959 963 971 973 989 1000 1009 1014 1025 1029 1030 1035 1038 
5	31	13	7	13 15 17 28 31 32 41 46 48 51 52 62 64 81 85 86 88 93 112 115 116 132 142 144 164 191 201 206 213 216 228 240 241 253 257 268 293 298 301 316 318 325 352 355 356 361 371 385 389 393 400 401 406 411 414 427 439 441 447 478 486 490 494 502 514 522 528 529 532 537 544 576 585 589 594 596 597 598 604 614 617 633 637 646 648 663 677 678 683 694 712 719 734 736 737 752 753 756 760 764 766 787 791 811 812 819 820 823 848 852 856 900 918 928 945 946 957 961 970 988 990 997 1002 1004 1007 1013 1023 1025 1035 
6	31	3	9	4 29 30 32 37 42 46 69 78 85 89 90 97 119 122 126 127 133 150 155 156 174 180 217 218 223 238 247 250 257 258 260 264 265 270 274 291 292 296 324 333 359 368 370 375 376 379 386 388 398 409 415 427 429 456 484 494 498 511 515 543 561 577 582 593 615 620 623 634 641 647 650 670 693 703 715 716 738 739 754 761 768 769 778 793 805 818 821 831 837 843 855 857 865 874 877 881 884 912 914 918 921 926 931 938 961 963 981 994 999 1018 1028 1036 
7	31	8	10	2 4 25 44 54 63 67 70 72 84 87 90 92 95 108 120 124 169 171 174 179 184 186 194 208 213 215 219 223 232 245 252 254 265 272 273 275 281 282 283 297 304 314 333 344 348 359 362 365 369 385 409 421 424 425 429 437 438 448 464 466 476 483 496 509 513 515 534 547 550 553 557 564 565 568 575 591 597 602 613 614 618 621 625 630 638 641 644 646 667 672 674 680 691 696 720 731 733 753 765 773 787 788 791 797 801 808 812 818 819 821 828 829 841 859 869 881 882 899 902 909 910 913 934 935 940 941 951 955 964 968 985 991 996 999 1013 1022 1024 
8	31	7	11	11 33 47 49 61 77 82 105 118 121 127 131 135 139 146 149 164 165 172 184 187 191 200 202 212 230 235 252 267 273 276 285 292 302 303 306 308 313 326 344 345 353 354 361 375 389 392 405 413 416 430 436 450 452 458 462 467 479 483 496 503 506 512 523 525 530 534 554 557 562 565 566 576 594 605 608 611 613 618 620 624 635 642 650 653 660 671 683 684 689 694 701 706 712 715 720 723 725 740 743 748 750 763 768 770 774 778 788 792 806 812 817 833 837 848 849 850 855 857 862 907 913 927 931 943 947 956 960 994 999 1010 1021 1027 
9	31	9	12	3 9 21 22 23 33 39 50 53 57 59 63 93 97 100 110 119 121 137 145 151 154 158 182 186 201 207 208 221 227 244 246 255 259 261 263 272 279 300 301 308 315 323 336 347 349 354 358 364 369 392 401 408 410 416 455 464 478 482 489 495 496 504 513 514 550 563 565 566 588 607 609 615 619 628 644 657 675 677 680 693 708 709 728 740 745 749 762 763 766 767 773 778 796 797 810 816 817 836 839 842 857 878 879 895 897 907 908 909 915 930 946 955 959 960 969 975 977 992 1013 1028 1034 1037 1039 
10	31	6	14	15 16 17 18 25 29 30 33 38 41 54 62 67 68 75 77 82 84 98 104 111 124 138 143 148 153 160 162 192 194 197 220 221 224 234 235 237 238 239 241 285 303 305 306 319 324 339 349 352 362 364 378 399 436 442 443 467 470 504 507 508 509 510 522 533 551 556 560 572 599 608 611 617 621 627 630 636 649 661 681 688 699 700 705 715 726 734 735 738 753 762 777 798 801 802 816 844 851 864 872 877 879 883 910 916 924 929 937 943 946 953 956 959 963 965 973 975 982 991 996 1000 1002 1005 1011 1025 
11	31	5	15	8 10 12 27 28 35 40 42 56 58 75 110 132 133 144 155 164 172 174 186 190 204 212 214 225 226 228 245 247 274 276 283 295 298 310 341 350 355 375 388 411 435 436 467 468 470 485 508 521 525 539 540 544 561 566 571 575 590 601 610 630 631 635 645 659 665 675 677 678 683 684 687 688 691 704 707 710 718 730 733 755 772 775 783 798 806 807 809 814 815 819 827 835 838 844 859 861 863 869 873 922 926 942 945 967 968 980 995 1001 1004 1007 1008 1021 1029 1031 1033 1034 1036 
12	31	6	17	21 22 52 53 54 63 85 124 130 131 138 143 148 164 165 166 173 193 195 201 226 230 234 236 243 261 262 269 278 282 283 291 293 294 298 299 302 303 313 332 335 339 342 353 359 374 375 378 399 451 454 469 481 486 491 493 499 503 507 526 527 530 542 549 551 558 564 579 592 608 620 631 632 640 665 669 673 679 688 690 694 702 706 741 743 758 763 768 769 773 782 783 788 794 800 806 823 827 833 874 875 876 884 891 892 916 920 922 945 950 954 959 965 967 973 984 1010 1015 1016 1018 1019 1023 1028 1033 1041 
13	31	12	18	13 31 34 43 56 58 87 95 98 114 146 160 175 182 197 204 207 211 215 217 264 288 296 299 329 342 343 350 373 381 391 405 409 413 419 426 447 450 461 469 475 476 479 495 502 512 528 531 547 558 561 569 577 586 589 590 601 609 613 623 628 642 651 654 656 674 676 703 704 723 727 732 736 744 757 769 777 794 802 810 817 824 828 830 832 838 843 865 867 871 873 875 880 887 888 890 892 899 903 909 914 917 929 930 933 941 950 969 976 978 982 986 988 992 1000 1017 1032 1038 
14	31	1	19	1 6 12 20 25 45 59 60 62 67 115 121 130 142 143 147 149 151 152 156 160 162 170 176 183 185 202 203 209 210 211 227 233 237 245 246 269 270 286 289 290 298 307 309 310 323 340 360 362 367 368 370 371 379 385 388 390 393 396 405 411 417 418 432 435 439 456 467 468 474 478 485 491 493 495 500 501 507 518 528 530 538 541 549 583 592 601 603 607 614 624 634 639 640 662 681 692 696 701 708 723 735 738 740 754 765 790 795 801 802 807 821 826 840 841 843 844 847 849 853 876 889 901 907 915 919 927 939 940 952 971 990 992 999 1008 1022 1028 1030 1038 
15	31	5	21	2 13 18 21 30 45 48 59 66 69 92 100 107 119 133 134 169 173 177 178 180 185 188 190 198 200 203 207 216 225 233 241 243 247 259 261 285 296 300 309 310 314 317 325 328 329 337 338 344 370 377 386 389 391 398 406 412 419 422 431 432 437 450 451 466 475 485 494 497 505 515 523 546 561 563 573 575 584 592 595 597 602 622 626 630 653 654 666 669 680 684 693 700 719 721 722 729 737 742 746 757 764 783 792 797 803 807 811 825 841 869 870 881 886 900 904 923 947 953 956 973 974 976 981 992 994 1000 1002 1006 1016 1026 1031 1033 1036 1040 
16	31	9	22	19 31 35 43 47 55 70 76 77 82 96 98 102 105 108 109 111 126 140 142 147 153 158 163 169 173 184 186 192 199 200 212 218 220 231 234 236 280 281 286 295 307 317 328 330 331 333 346 353 358 365 376 380 390 391 408 418 420 422 428 430 440 443 459 470 472 477 481 482 499 501 503 518 520 532 548 552 555 563 571 578 580 585 593 622 637 643 653 658 667 669 673 688 696 697 698 707 709 711 722 727 728 737 743 756 776 781 782 786 795 805 813 814 828 832 835 843 867 892 894 896 908 926 934 942 944 966 972 980 985 998 1003 1021 1023 1033 1035 
17	31	1	23	4 6 24 35 48 61 66 70 72 86 89 90 91 100 106 109 110 113 115 119 137 171 177 189 205 213 220 224 239 246 253 260 262 267 288 291 294 296 304 305 308 309 320 329 330 343 355 361 365 381 385 387 388 390 416 417 422 429 432 434 451 475 480 482 499 501 503 526 534 537 546 562 567 572 583 585 588 604 605 612 619 633 639 642 647 660 664 672 687 700 705 713 733 735 747 751 756 758 761 766 781 786 787 789 807 814 816 829 859 861 874 883 892 898 905 911 925 932 941 946 948 949 957 966 976 983 989 990 993 997 1009 1010 1027 
18	31	10	24	1 5 16 19 30 31 34 36 38 39 46 55 64 71 73 79 86 102 117 121 135 138 143 153 155 157 159 170 196 205 208 210 231 242 264 266 271 281 313 314 326 327 328 345 348 363 374 383 387 394 395 396 400 403 434 439 440 457 460 471 476 484 486 488 502 505 517 519 526 531 535 545 553 560 567 575 582 590 591 600 612 616 638 640 648 651 657 664 667 671 677 684 695 707 711 714 717 719 720 730 737 738 744 750 760 761 762 766 772 779 781 782 785 788 794 796 799 804 820 821 822 828 836 846 860 864 868 871 872 873 877 883 887 888 889 903 911 915 919 921 922 923 927 939 942 954 960 964 968 969 1003 1005 1019 
19	31	10	25	7 18 19 42 56 57 71 72 75 82 99 104 124 125 129 138 141 159 162 171 176 177 178 196 207 215 219 223 229 232 242 244 256 265 280 287 293 312 327 333 340 343 344 347 357 362 372 376 378 387 395 415 420 436 438 441 448 453 454 468 471 472 477 487 488 492 516 519 529 537 552 554 556 572 573 574 584 600 609 610 617 629 652 655 656 658 667 671 685 686 687 692 702 703 711 716 719 721 732 733 740 744 746 780 786 795 810 817 822 830 834 846 852 853 862 876 879 884 908 914 919 925 931 944 947 953 955 962 980 986 987 998 1004 1005 1006 1015 1022 1029 1031 
20	31	14	26	3 4 15 24 26 29 36 47 58 59 67 79 101 110 113 116 123 136 137 144 167 190 198 209 213 214 221 227 240 250 268 273 278 279 301 304 306 311 313 320 330 334 335 347 351 357 367 372 373 394 400 408 415 423 425 427 441 446 462 468 473 484 495 508 514 516 523 524 527 533 543 565 576 584 591 593 609 633 641 643 658 661 662 670 674 682 702 708 712 713 728 734 741 745 749 777 803 813 823 831 840 865 890 893 896 902 912 913 921 922 923 926 928 937 938 943 948 961 971 974 981 998 1001 1012 1014 1026 1031 1036 1037 
21	69	16	1	9 12 20 24 26 27 28 29 33 52 55 56 64 68 80 89 96 107 135 154 159 168 180 188 189 197 202 229 250 251 276 279 282 284 293 297 299 310 314 317 322 323 339 346 356 371 381 382 395 397 404 407 415 434 444 454 457 469 472 473 476 477 492 494 502 506 519 529 541 550 569 596 599 604 610 615 629 638 652 662 668 670 679 721 724 729 739 742 749 762 764 767 769 774 775 778 795 809 842 854 862 866 868 878 889 904 941 954 964 1001 1017 1019 1041 
22	69	2	2	3 16 18 22 26 37 55 65 74 88 90 95 98 103 115 129 145 152 157 161 173 189 206 214 218 227 228 232 236 248 249 259 263 289 292 305 325 326 327 335 339 347 351 359 366 369 370 372 379 391 392 402 404 406 411 427 428 429 435 449 452 469 471 480 509 513 532 543 549 551 559 578 579 580 586 598 606 612 618 634 647 651 663 680 686 699 723 745 748 749 784 789 790 796 799 838 840 846 847 848 855 856 858 863 867 877 878 880 900 902 903 908 910 930 936 962 987 1009 1011 1014 1023 1025 1034 
24	69	2	4	7 9 17 28 32 38 51 64 65 77 84 97 105 113 122 136 150 156 158 159 190 202 222 231 233 244 270 275 294 321 323 324 349 353 366 367 369 399 409 410 412 426 432 440 452 459 463 465 480 486 493 508 511 541 544 552 559 570 579 583 587 595 599 602 615 622 631 644 652 663 682 683 693 695 718 726 727 728 729 734 739 741 742 745 753 755 770 771 774 780 781 786 790 804 806 822 825 826 836 847 863 870 880 883 885 890 891 894 906 913 952 970 986 987 989 991 993 1001 1009 1024 1040 1041 
25	69	7	5	14 16 20 36 40 54 66 71 86 88 107 111 117 118 132 140 148 157 163 168 170 181 191 219 238 240 243 254 265 280 300 306 311 315 320 322 332 336 348 357 371 383 405 410 421 444 445 450 459 463 473 481 488 497 506 516 536 555 564 574 583 602 611 616 619 625 626 633 666 672 691 713 715 716 724 725 727 754 759 768 771 772 776 799 804 825 827 837 849 856 858 863 864 866 876 878 906 927 961 965 976 977 984 988 995 1007 1012 1026 
26	69	12	7	5 6 10 23 35 44 57 63 66 68 71 80 92 99 118 133 140 154 168 169 174 175 181 182 183 195 220 221 225 266 282 285 307 340 349 373 377 383 395 403 417 419 420 446 449 455 456 466 474 477 480 482 500 501 538 566 570 571 586 599 603 606 627 628 632 636 640 645 656 665 668 689 700 702 747 748 771 772 775 780 785 790 798 805 824 830 831 840 844 850 853 855 859 885 890 896 897 901 909 912 920 925 932 936 954 965 979 984 995 998 1003 1005 1012 1015 1026 
27	69	15	9	10 19 76 81 95 96 102 104 105 106 118 120 141 144 149 175 179 219 232 237 239 241 248 251 253 254 256 267 271 290 299 312 318 319 329 332 337 345 350 365 393 396 399 401 402 406 407 414 424 426 441 444 446 447 452 461 466 500 507 509 510 520 524 528 542 550 552 555 557 560 568 581 595 597 598 605 608 614 618 632 635 638 639 642 643 644 645 668 678 681 697 701 709 717 726 731 736 758 760 774 775 784 792 803 813 832 854 862 873 875 894 902 916 932 935 949 951 960 966 968 974 982 986 993 996 1006 1008 1027 
28	69	16	10	8 20 23 27 41 43 52 53 57 68 85 89 91 112 117 123 128 132 141 145 165 166 172 177 185 199 204 234 277 279 308 341 342 356 358 360 368 376 384 396 400 403 413 419 428 449 451 454 458 465 490 491 498 499 500 516 518 524 531 536 540 542 544 563 569 574 582 604 626 648 652 653 655 657 662 665 671 676 690 697 708 726 736 746 747 750 751 752 780 793 798 800 809 837 845 846 850 851 860 864 872 905 924 930 938 939 952 967 990 1037 
29	69	8	11	13 34 39 43 50 60 75 87 92 114 116 120 129 145 153 163 178 181 204 210 216 222 226 246 249 262 284 315 317 325 334 337 338 348 360 364 379 380 402 408 425 433 438 449 453 457 460 463 489 490 511 520 553 556 560 580 586 600 616 621 649 661 678 686 698 710 729 732 776 783 784 802 839 842 858 867 870 885 886 888 891 893 895 897 910 911 924 929 933 935 937 948 955 963 964 1003 1007 1011 1012 1020 1022 1030 1034 
