Course	Room	Teacher	Time	Students
1	41	23	6	6 40 71 89 92 100 121 123 126 140 147 149 192 193 238 265 277 303 305 312 325 396 417 423 479 483 484 522 528 532 541 547 564 599 603 651 662 665 693 706 707 755 759 783 784 807 834 877 901 903 918 934 936 938 965 971 992 994 
2	81	6	15	4 43 45 63 72 114 135 152 154 164 170 180 187 199 202 213 222 223 236 239 245 255 260 265 274 295 299 308 351 377 400 434 438 456 479 480 481 489 531 537 539 571 572 588 617 639 661 698 705 714 715 747 758 761 764 772 802 838 870 873 887 897 918 922 923 927 935 949 952 968 979 982 985 
3	41	27	11	1 37 39 115 120 147 174 187 189 210 215 223 237 247 280 303 320 330 347 348 359 370 372 378 392 433 477 479 495 502 507 509 513 546 552 558 559 562 578 645 668 685 706 707 750 762 782 787 814 815 823 836 844 846 852 899 903 904 954 
4	37	35	20	35 36 74 154 161 193 218 223 229 256 261 268 269 271 273 276 278 295 302 303 315 380 385 395 397 417 444 453 459 465 482 493 501 539 560 575 604 617 629 655 683 684 708 711 739 771 780 797 820 822 847 848 882 894 897 907 911 919 922 953 954 977 978 993 
5	41	3	1	24 37 43 47 48 52 57 87 159 161 165 207 211 221 236 241 273 311 322 353 386 396 402 411 418 422 436 451 462 482 496 498 518 550 551 598 619 623 626 631 635 646 666 725 729 751 760 802 820 822 873 904 916 941 947 957 963 993 
6	2	26	3	10 25 26 60 62 65 91 121 127 165 167 192 216 255 272 274 302 312 316 329 367 372 375 408 426 440 470 479 483 503 509 541 560 570 580 605 632 687 692 811 841 844 851 858 865 866 879 899 904 924 927 952 976 
7	37	29	5	28 31 74 99 110 112 123 160 161 163 186 219 231 251 252 262 267 290 304 362 370 377 402 413 419 425 430 463 466 474 482 497 519 529 536 599 603 633 643 646 656 658 689 700 718 738 779 783 787 832 835 845 855 880 885 889 894 902 907 944 956 971 
8	2	21	5	4 7 9 15 46 56 82 118 146 154 204 254 260 282 297 320 387 406 416 473 475 528 583 591 678 686 708 717 774 776 786 789 819 881 886 887 891 912 923 925 953 960 961 968 986 
9	41	35	4	42 52 89 102 105 119 130 144 158 196 235 269 281 292 300 302 322 335 357 368 378 381 418 437 447 464 496 498 501 504 545 553 563 592 601 606 613 626 671 676 701 733 736 753 761 769 808 823 833 854 860 881 910 926 983 993 994 
10	41	21	19	2 21 34 43 64 68 75 84 93 117 118 138 159 162 164 183 184 191 194 198 230 232 235 246 257 263 318 319 345 373 409 428 433 437 443 514 527 530 581 587 591 600 606 625 626 628 643 659 671 697 720 757 795 813 828 904 966 981 991 
11	37	25	17	77 97 116 136 140 141 162 168 173 218 228 231 251 254 330 400 424 450 459 464 486 496 506 510 521 527 538 542 548 554 558 586 588 589 602 631 691 702 707 711 713 724 740 765 770 793 811 829 833 837 871 877 906 925 946 950 970 975 987 1000 
12	41	3	14	13 16 52 80 93 131 208 232 250 326 333 339 342 366 416 418 425 429 446 460 463 505 516 529 554 577 599 601 607 620 632 637 649 657 669 685 690 715 725 726 758 781 786 796 820 829 855 858 862 920 928 933 980 985 990 994 1003 
13	41	23	15	15 31 130 136 155 182 197 212 246 254 264 271 277 278 283 292 303 314 328 335 338 342 356 358 370 442 483 497 504 507 525 552 603 607 634 662 672 713 742 743 767 782 791 797 824 826 842 844 852 856 867 868 889 893 926 975 988 
14	41	15	16	2 50 72 75 91 104 113 115 132 143 144 145 157 182 183 193 201 207 305 315 324 325 327 379 387 409 430 445 474 489 513 525 529 537 548 584 601 641 645 681 702 715 717 731 819 820 822 838 855 874 883 890 906 913 920 942 943 966 987 
15	41	45	9	25 46 49 55 69 94 115 155 178 205 216 232 243 265 275 301 313 323 345 346 355 379 393 397 410 452 480 488 502 544 546 611 634 635 636 667 684 736 754 756 793 795 797 804 818 828 833 852 865 871 924 959 977 1002 1005 
16	2	1	4	73 75 85 87 101 124 151 160 189 190 191 217 253 264 347 354 363 366 376 391 410 416 430 448 475 487 540 608 638 651 667 710 722 725 735 874 879 888 902 908 919 924 945 957 981 1000 1002 
