Course	Room	Teacher	Time	Students
1	15	54	13	19 41 66 120 141 153 165 175 183 197 199 202 221 233 273 291 339 342 355 395 397 406 411 423 430 450 459 471 474 504 537 544 579 589 631 635 640 643 646 673 677 678 692 701 702 718 735 767 770 771 773 804 809 827 828 833 835 843 846 854 855 857 872 892 907 914 936 937 963 998 1009 1010 1021 1032 1033 1047 1051 1062 1068 1079 1101 1115 1152 1156 1186 1198 
2	44	20	8	5 8 18 33 58 60 106 129 141 170 179 187 188 223 230 262 266 270 274 277 290 293 296 323 335 346 348 352 368 400 428 456 482 506 510 516 534 564 568 571 580 585 591 606 618 619 633 662 663 680 694 708 715 724 744 748 760 777 800 804 815 843 844 848 866 876 880 922 939 948 998 1001 1009 1011 1017 1025 1029 1053 1076 1078 1079 1088 1092 1131 1159 1165 1227 1228 1233 1237 
3	46	17	5	13 22 31 52 89 93 96 137 139 154 156 201 205 206 219 222 224 227 273 288 289 303 309 320 331 332 340 358 388 435 458 461 520 527 536 549 569 574 576 590 592 593 606 656 678 703 746 770 804 830 838 853 859 861 868 881 898 951 960 965 978 1000 1019 1020 1048 1090 1115 1127 1128 1141 1178 1194 1203 1206 1214 1215 1243 
4	67	53	2	10 21 26 34 40 44 59 63 74 79 81 99 104 126 160 166 184 197 201 202 218 225 255 289 290 292 301 303 306 315 322 327 349 368 387 415 416 420 434 457 459 460 463 465 466 469 473 474 488 501 530 537 547 554 559 563 586 603 605 633 693 717 738 769 825 828 889 896 897 949 969 972 974 978 994 1023 1030 1035 1058 1066 1077 1165 1166 1169 1181 1191 1209 1216 1221 1228 1232 1239 1240 
5	46	11	13	2 16 18 30 65 67 76 82 85 148 177 196 205 245 280 307 317 328 329 337 341 382 385 400 424 449 452 476 495 498 506 509 511 521 531 550 570 584 606 608 610 687 732 753 758 761 769 783 792 793 820 821 832 836 949 951 970 990 991 1001 1002 1003 1008 1016 1018 1044 1048 1072 1081 1082 1085 1123 1136 1163 1183 1184 1190 1221 1236 
6	15	25	6	6 26 34 39 54 55 79 101 118 121 127 130 143 147 148 202 225 228 249 259 271 283 284 289 301 335 354 362 372 419 444 454 469 473 477 480 500 516 541 547 552 590 593 606 626 637 652 659 692 698 701 713 737 753 759 794 814 855 859 875 884 908 927 940 946 966 969 982 983 989 995 1008 1021 1070 1073 1076 1105 1166 1179 1196 1202 1211 1219 1221 1234 1237 
7	15	29	8	2 42 46 62 66 81 103 125 128 162 192 201 271 280 286 292 308 314 324 338 353 356 357 373 377 393 402 419 426 433 439 441 445 454 460 470 479 507 542 557 560 584 588 612 614 623 638 642 672 673 707 757 762 775 793 799 878 883 886 893 901 903 904 909 923 943 960 968 1005 1027 1036 1038 1058 1063 1069 1110 1113 1128 1129 1136 1161 1175 1193 1203 1219 1234 1239 
8	67	41	12	4 7 22 42 69 98 115 139 141 144 151 164 169 185 186 202 217 219 234 250 258 273 288 318 363 367 378 385 403 424 432 433 440 450 459 494 500 510 523 547 553 562 581 600 603 613 618 619 654 702 725 755 756 763 776 786 803 810 827 849 851 870 871 886 894 897 911 923 925 943 957 964 974 976 987 993 1021 1030 1033 1037 1071 1076 1081 1120 1125 1138 1186 1194 1202 1210 
9	25	51	14	6 14 30 33 36 52 60 64 93 97 99 123 143 152 153 165 187 191 218 225 228 236 256 263 264 266 267 268 281 299 307 324 339 351 357 364 374 377 393 398 422 432 439 448 463 480 488 490 501 507 514 530 538 555 579 608 630 631 635 647 668 673 675 683 686 689 762 803 805 831 869 871 896 957 958 961 983 996 1008 1026 1035 1038 1043 1073 1079 1083 1121 1138 1142 1180 1183 1185 1191 1194 1210 1213 1217 1236 
10	67	48	5	7 19 25 43 49 51 55 59 77 78 86 91 92 112 116 135 148 149 155 163 170 226 241 266 281 286 312 329 339 344 355 356 379 382 439 441 448 457 479 484 496 537 560 562 596 603 607 609 630 660 661 663 707 708 715 716 745 748 750 782 786 819 831 873 877 887 905 914 920 926 934 936 950 956 961 964 985 995 999 1014 1015 1022 1037 1067 1069 1085 1114 1132 1163 1174 1190 1195 1199 1211 1231 1240 
