Course	Room	Teacher	Time	Students
1	60	5	21	9 64 110 132 133 138 139 142 147 153 167 175 179 183 195 196 211 230 250 255 261 266 300 305 314 321 331 332 342 348 400 433 450 462 463 468 469 481 490 494 495 
2	60	12	38	6 28 73 79 107 122 124 144 155 169 176 254 262 295 304 311 323 340 341 364 380 383 425 446 447 451 452 472 486 495 500 510 511 
3	60	20	17	17 42 68 125 134 148 155 171 172 173 179 184 203 205 208 215 217 227 230 234 246 264 271 281 289 303 307 321 325 332 344 346 362 372 388 394 477 478 486 498 500 508 520 
4	60	14	3	16 24 25 29 38 52 71 105 128 131 151 154 157 162 166 198 199 214 222 241 250 251 256 258 277 283 284 310 336 345 354 369 378 383 387 392 409 417 420 434 454 457 466 468 471 484 485 499 506 509 511 515 
5	60	15	4	2 7 31 32 33 40 52 61 94 96 104 108 109 126 144 146 156 157 161 177 183 185 187 195 218 227 231 236 239 270 274 281 293 323 348 370 376 390 391 415 423 445 448 451 452 453 454 459 467 498 516 520 
6	60	6	26	1 15 61 78 86 90 103 112 135 137 150 157 159 162 163 176 187 189 201 209 212 218 240 260 276 281 286 312 316 328 379 402 417 443 473 475 489 496 523 
7	60	6	42	24 27 35 39 49 67 95 98 111 126 153 170 178 180 189 223 226 232 238 246 248 253 260 327 340 424 432 460 493 
8	60	14	15	19 41 43 84 85 99 104 133 145 159 165 179 188 191 200 243 247 255 272 274 275 280 302 316 324 341 352 358 360 385 386 389 396 402 419 429 435 438 441 459 464 465 467 513 
9	60	21	18	8 13 33 35 68 73 97 100 115 117 140 141 168 172 181 203 211 244 282 283 294 302 304 322 364 368 373 412 416 422 425 435 436 449 453 481 501 504 507 508 509 512 517 
10	60	19	40	10 15 21 23 67 74 78 114 121 133 163 168 184 199 202 249 293 295 303 315 330 343 352 362 374 385 408 415 421 425 426 481 
11	60	12	25	3 4 15 21 24 47 75 86 90 125 130 137 143 146 164 173 183 191 237 244 257 304 315 347 371 382 393 396 398 403 408 410 411 417 418 423 435 461 493 
12	60	19	12	3 21 25 38 48 51 77 78 80 91 122 125 161 188 213 221 235 236 241 255 267 277 282 296 300 301 303 306 314 328 349 353 356 373 396 439 444 451 464 470 483 513 515 519 
13	60	2	31	2 7 34 51 58 65 74 83 105 114 127 136 138 175 178 182 188 196 205 208 216 228 242 259 279 280 288 330 347 365 377 393 400 427 432 477 489 
14	60	20	10	8 9 13 14 23 40 54 57 59 71 72 76 85 90 93 106 111 112 117 120 130 147 148 149 158 199 204 209 233 245 253 274 276 297 318 331 336 345 352 359 415 419 438 441 484 503 
15	60	13	14	1 17 18 38 50 64 91 94 99 115 127 129 161 167 180 181 203 211 212 215 217 225 237 254 261 275 286 288 310 327 351 363 374 384 390 437 445 471 478 480 505 506 508 514 
16	60	13	33	7 20 22 29 34 36 44 54 55 69 82 102 113 141 153 171 185 207 220 225 249 252 256 257 259 283 289 319 324 332 381 391 420 482 491 521 
17	60	5	34	45 54 85 111 113 122 151 152 193 236 245 252 263 267 272 277 278 282 298 309 320 338 353 359 376 377 378 390 399 407 440 444 457 473 475 522 
18	60	2	8	4 46 50 62 79 80 87 88 116 145 149 181 220 222 232 239 241 243 253 266 269 271 286 288 291 296 300 301 306 319 320 331 372 384 403 428 430 447 462 464 474 477 486 495 499 504 523 
19	60	22	24	16 46 49 63 76 89 97 99 114 123 140 156 185 189 192 204 229 254 258 292 305 307 333 343 385 397 401 413 414 418 423 430 436 443 454 465 466 476 494 517 
20	60	8	27	18 27 69 93 101 102 119 152 158 166 186 201 205 206 234 265 267 271 285 301 311 314 317 326 338 340 354 365 377 395 404 412 414 416 428 449 460 463 485 
21	60	17	19	5 30 32 39 41 43 44 47 53 56 57 64 65 108 115 135 142 154 164 197 202 219 220 223 224 256 263 265 290 318 324 361 366 373 382 402 405 413 418 438 458 484 502 
22	60	22	5	5 9 28 39 65 74 76 83 87 91 102 104 120 158 169 174 186 214 221 238 262 280 290 294 297 312 313 334 336 337 341 346 350 355 357 359 367 368 371 374 375 395 397 406 424 436 458 465 466 487 
23	60	16	36	46 55 58 63 70 82 106 109 129 143 160 167 192 204 231 247 269 275 291 306 312 335 344 355 367 400 404 407 485 494 501 504 507 512 
24	60	9	28	22 29 47 62 77 87 117 119 132 135 144 163 164 168 213 224 232 272 291 298 302 327 329 356 360 363 371 398 406 431 433 442 460 463 501 502 518 521 
25	60	16	23	8 10 34 41 56 60 66 81 101 116 124 146 149 171 177 209 212 215 223 235 239 248 268 279 307 315 318 325 361 365 368 383 392 420 434 444 456 457 470 520 
26	60	7	32	6 27 79 86 98 100 109 112 121 127 129 140 143 172 192 194 202 206 210 217 245 265 334 380 411 431 443 447 462 469 479 482 491 493 510 511 
27	60	15	7	10 14 20 23 30 53 56 60 61 66 71 75 81 96 103 128 132 136 148 170 190 200 238 261 269 273 284 287 317 333 337 342 345 349 350 358 375 394 397 406 409 411 433 461 489 490 523 
28	60	9	41	3 11 48 51 70 83 97 121 130 165 210 244 287 289 294 299 308 328 370 387 405 413 426 442 458 459 483 500 503 518 
29	60	4	1	11 19 25 26 42 59 75 77 80 82 93 105 110 118 170 182 194 207 219 229 233 247 248 251 252 268 278 284 292 313 321 326 330 339 354 369 386 394 410 429 432 434 437 441 445 448 453 456 488 497 515 522 
30	60	1	30	12 26 31 42 45 48 49 84 94 101 118 120 150 174 186 201 226 240 299 310 322 333 337 339 343 351 360 375 391 404 409 421 470 492 496 506 516 522 
31	60	3	35	5 16 35 50 72 88 100 107 124 177 180 228 250 308 334 344 347 348 357 369 381 387 389 399 407 414 421 430 455 467 469 479 492 503 505 518 
32	60	3	6	2 11 52 66 73 89 98 108 116 118 139 142 152 155 162 175 187 198 213 218 257 279 285 297 305 309 323 338 366 370 376 378 379 395 399 428 439 448 450 456 461 487 492 497 505 509 514 519 
33	60	18	9	1 4 6 20 22 30 33 37 43 57 62 63 67 69 95 106 131 141 147 156 166 173 174 190 196 216 228 243 258 278 295 329 357 372 386 388 405 410 437 475 476 480 496 498 502 521 
34	60	17	22	12 18 26 28 58 59 92 95 103 119 123 128 136 182 216 224 240 246 251 262 264 266 268 273 292 298 308 309 339 382 392 401 408 416 440 472 473 474 490 512 
35	60	7	37	19 37 40 72 89 107 110 123 139 159 160 190 193 206 222 226 249 270 296 311 325 326 335 349 361 362 366 384 401 429 452 455 471 516 
36	60	8	11	45 60 68 88 92 138 150 169 178 184 207 214 219 225 233 235 242 264 273 290 293 319 329 342 351 355 356 367 380 388 393 427 431 439 440 442 446 450 468 472 474 482 488 497 499 507 
37	60	18	16	12 13 14 36 37 53 55 70 131 134 137 145 151 191 193 194 197 198 200 210 221 234 237 242 263 276 287 313 316 317 320 322 350 358 363 398 422 427 479 488 513 514 517 
38	60	23	2	17 31 32 36 44 81 84 92 96 113 126 134 154 160 165 176 195 197 208 227 229 230 231 259 260 270 285 299 335 346 353 364 379 381 389 403 412 419 422 424 426 446 449 455 476 478 480 483 487 491 510 519 
