Course	Room	Teacher	Time	Students
1	40	37	21	10 12 13 17 24 29 33 43 68 92 125 126 142 151 186 210 222 268 285 287 288 294 309 334 345 374 376 377 378 380 393 398 400 404 406 420 421 427 429 444 449 450 452 468 472 488 504 521 533 546 563 564 565 633 660 666 668 675 684 709 732 756 758 793 816 858 862 894 898 906 939 964 989 1018 1033 1048 1066 1078 1097 1102 1120 1133 1140 1148 1161 1164 1173 1181 
2	40	63	31	5 10 11 18 23 36 53 94 127 182 184 193 228 253 254 301 316 324 343 359 367 371 377 395 404 410 420 436 444 455 459 465 491 520 531 546 581 601 613 633 638 640 641 655 696 698 708 728 749 793 797 802 810 817 868 879 886 899 901 907 911 927 935 942 950 954 959 962 972 1051 1053 1056 1070 1084 1090 1096 1113 1120 1148 1150 1160 1168 1182 1184 
3	40	5	24	3 9 20 38 48 53 64 96 101 108 113 136 150 156 172 185 190 195 232 263 289 291 325 332 339 348 378 407 415 421 439 440 445 484 489 515 517 559 569 570 576 577 584 585 598 601 617 621 624 648 664 670 671 680 684 721 723 731 735 759 803 851 872 875 877 885 924 950 960 978 982 1003 1028 1032 1035 1064 1093 1109 1116 1129 1139 1163 1186 
4	40	61	25	2 3 35 39 46 51 79 102 105 111 114 151 157 163 177 196 247 255 266 294 325 331 333 399 407 411 412 413 419 438 442 469 471 486 499 514 529 549 552 613 630 656 671 685 695 696 703 707 718 725 737 741 755 777 782 785 792 803 826 834 842 869 880 891 892 913 925 926 929 932 943 946 970 988 992 1004 1039 1043 1071 1107 1129 1130 1134 1153 1162 
5	40	10	17	3 12 25 34 49 51 93 122 171 187 206 208 232 237 304 311 338 388 412 421 424 428 432 445 462 468 469 479 497 512 520 523 527 532 543 552 579 621 649 655 669 673 692 716 724 740 744 749 761 780 787 791 805 812 815 833 846 855 859 887 888 891 893 901 917 924 931 937 959 973 975 977 980 991 998 1014 1052 1063 1068 1071 1111 1133 1147 1152 1162 1170 1178 
6	46	24	11	6 9 10 31 36 45 47 68 73 74 75 118 154 173 181 196 197 203 205 218 241 254 259 260 292 304 318 330 335 364 435 437 442 447 448 462 486 501 502 503 511 525 552 554 555 574 620 644 645 658 669 694 702 710 730 751 765 777 780 802 807 844 855 881 990 998 1027 1029 1031 1044 1090 1102 1115 1144 1152 
7	46	15	6	11 19 44 63 67 72 73 79 83 95 113 124 150 153 176 189 197 212 222 229 231 275 288 309 319 321 345 372 399 425 448 486 495 521 530 539 545 547 565 580 589 596 618 636 647 650 707 731 733 734 741 742 759 768 792 797 818 832 870 871 884 897 913 952 955 973 1030 1037 1042 1049 1051 1066 1073 1108 1119 1128 1131 1132 1173 1186 
8	40	42	18	5 7 22 35 75 91 97 99 104 121 137 144 151 163 168 176 177 200 211 236 282 287 290 297 305 320 322 380 386 393 394 424 425 439 461 473 476 494 499 504 523 570 589 591 608 627 634 641 652 662 663 673 696 710 713 771 776 782 840 855 883 888 896 898 911 927 941 943 960 966 968 971 982 1032 1040 1054 1057 1065 1069 1073 1081 1095 1111 1112 1119 1146 1162 1164 
9	46	46	16	24 33 62 67 71 115 118 155 172 174 187 209 223 232 233 234 235 246 265 268 285 295 306 314 317 368 392 403 428 521 534 582 587 601 605 617 631 658 666 703 738 750 758 781 793 823 835 848 882 893 897 917 931 936 953 958 985 988 996 1002 1029 1049 1080 1111 1117 1124 1126 1140 1155 1175 1177 1180 
10	40	41	9	26 41 42 71 78 83 84 110 128 174 200 243 251 254 270 278 296 314 326 345 355 360 389 402 404 406 408 432 434 439 450 469 475 491 495 503 526 527 588 608 616 626 631 638 639 652 674 675 682 686 706 718 730 733 763 766 768 794 795 799 836 839 849 861 867 873 876 895 917 937 948 953 998 999 1019 1024 1049 1052 1055 1071 1081 1082 1083 1087 1089 1099 1131 1138 1142 1175 
11	40	16	5	23 30 55 70 75 82 106 111 112 125 131 135 145 154 159 181 188 207 217 218 236 243 255 266 270 276 281 283 291 297 307 319 326 332 340 369 378 381 387 390 393 408 418 430 453 457 477 481 482 490 491 502 512 518 524 532 535 540 578 588 596 604 607 622 642 656 665 677 692 720 746 747 755 762 778 790 805 809 830 841 845 846 853 897 906 910 1019 1027 1028 1047 1067 1068 1096 1126 1159 1182 
12	40	39	10	14 27 40 47 59 87 102 103 106 114 142 150 155 189 202 239 241 248 253 307 315 316 326 341 346 348 350 363 385 412 414 464 466 505 519 545 554 564 569 572 577 604 606 610 624 633 642 650 659 673 680 694 697 701 733 738 752 791 837 860 868 870 879 889 895 906 919 943 950 956 977 996 997 1007 1011 1013 1017 1023 1032 1060 1079 1081 1091 1105 1106 1149 1153 1155 1157 1180 
13	46	12	26	39 41 78 81 95 141 174 179 199 225 230 241 243 271 279 332 358 405 413 426 462 463 481 484 487 498 521 545 595 596 611 660 686 704 713 730 731 759 775 804 810 814 824 836 844 846 851 877 887 914 918 946 1010 1018 1021 1022 1029 1054 1065 1067 1070 1073 1113 1131 1143 1163 1166 
14	40	37	7	1 17 49 64 72 78 88 101 109 116 120 128 132 146 161 175 183 200 218 242 256 260 265 270 276 277 299 306 318 344 359 365 366 380 381 390 397 408 468 492 516 543 552 553 554 557 561 580 594 610 612 625 639 653 663 672 678 690 691 698 706 728 740 751 761 762 771 778 795 806 813 825 862 878 889 894 910 937 973 999 1004 1018 1031 1037 1064 1070 1077 1084 1108 1121 1139 1151 1154 1167 1168 
15	46	63	14	12 16 19 70 74 97 104 111 146 148 150 162 167 170 182 191 207 233 274 316 323 336 353 354 365 405 409 413 418 440 456 474 478 530 559 562 581 584 609 625 627 632 633 703 751 783 785 797 817 831 872 888 889 894 918 921 930 950 963 969 974 978 1000 1010 1024 1093 1104 1105 1136 1138 1148 1158 1179 
16	40	27	32	4 43 48 50 67 73 90 108 129 162 240 249 251 253 260 274 278 285 314 318 359 370 381 398 401 407 417 421 426 428 445 454 464 480 531 535 537 547 565 600 601 606 615 618 641 643 661 666 683 687 711 714 724 732 760 788 790 802 805 829 847 876 879 914 935 946 983 1008 1023 1030 1047 1053 1060 1065 1069 1092 1119 1120 1137 1143 1169 1172 1177 
17	40	47	11	16 69 85 86 99 103 108 138 139 145 159 166 190 226 231 235 257 273 276 280 313 339 346 362 376 388 391 399 415 427 440 441 451 473 483 494 497 513 517 543 580 581 599 634 643 651 666 684 687 700 707 716 717 735 739 747 752 767 775 776 796 798 809 811 830 905 912 931 938 939 967 969 985 1003 1005 1023 1025 1036 1045 1074 1075 1077 1111 1131 1136 1140 1153 1155 1175 
18	40	31	23	27 28 34 44 45 48 60 80 81 84 98 109 127 158 179 193 210 212 227 233 251 327 329 331 337 353 357 358 396 420 424 452 488 492 496 510 567 568 570 574 576 578 585 590 605 616 685 687 693 705 718 721 737 743 754 763 790 794 806 807 817 877 893 908 911 923 925 941 953 959 965 974 975 981 994 1005 1029 1046 1054 1056 1083 1093 1098 1103 1105 1178 
19	40	40	13	8 14 20 22 24 37 43 48 55 94 143 165 206 213 214 226 242 248 252 258 269 279 297 313 320 327 347 352 379 414 419 429 438 455 482 498 550 562 572 603 645 650 654 674 683 693 694 699 710 726 743 760 770 771 775 779 791 802 817 820 828 831 833 841 851 852 856 875 883 884 888 890 904 905 934 939 940 976 997 1006 1035 1051 1091 1105 1109 1116 1141 1163 1171 1185 
20	46	54	1	4 11 14 17 21 52 102 115 130 141 165 188 191 209 216 217 220 285 312 320 333 334 336 360 375 425 437 447 454 461 462 474 487 515 522 529 562 564 573 575 583 682 690 701 717 736 738 762 799 809 833 842 860 878 880 883 895 899 902 911 913 951 970 994 1001 1013 1034 1055 1059 1065 1083 1094 1100 1118 1119 1125 1126 1127 1139 1145 1159 
21	46	41	18	16 25 73 93 152 178 182 206 214 217 223 230 244 248 269 288 294 308 321 329 373 383 387 391 397 408 431 466 513 525 541 573 594 600 605 629 670 689 695 705 722 734 743 757 760 785 788 841 850 869 904 940 957 961 980 989 993 1006 1011 1013 1016 1033 1042 1045 1048 1060 1071 1080 1090 1121 1182 1185 
22	40	8	26	2 15 29 54 56 69 76 89 92 98 110 116 133 140 153 154 161 169 176 181 189 198 235 247 248 298 303 304 315 316 336 352 364 368 398 416 434 452 457 460 476 519 530 540 559 566 568 593 605 612 630 631 632 635 649 653 667 683 701 724 758 768 776 777 795 800 819 832 882 886 929 936 993 995 996 1024 1033 1072 1075 1082 1122 1124 1129 1158 1176 1178 
23	40	28	6	13 28 36 41 66 87 120 126 133 138 151 157 173 185 186 195 196 202 225 245 250 281 293 295 302 327 330 331 344 367 369 370 375 402 430 496 497 508 522 526 528 533 534 546 555 557 558 571 574 604 619 621 644 710 714 732 767 779 798 811 820 822 827 847 853 858 866 869 881 882 915 922 954 960 962 966 976 1001 1003 1008 1021 1036 1055 1061 1082 1087 1088 1092 1095 1097 1101 1115 1135 1137 
