Course	Room	Teacher	Time	Students
1	79	26	26	33 82 102 120 129 146 147 166 168 170 174 175 180 187 226 239 242 247 257 262 268 270 300 314 318 321 331 352 356 367 370 385 420 421 424 427 447 456 483 493 497 500 502 514 521 528 546 549 577 598 599 606 610 639 646 647 648 660 668 676 685 724 741 747 759 768 774 780 784 786 810 813 821 837 838 845 850 861 862 863 875 876 905 912 921 924 942 944 959 963 988 1002 1014 1023 1065 1076 1094 1110 1128 1139 1144 
2	49	8	22	4 12 30 36 39 82 134 201 231 243 257 292 293 302 368 373 393 424 445 457 461 488 519 525 540 553 561 566 578 581 582 592 615 620 627 642 646 653 667 689 695 702 706 715 729 732 750 793 799 803 806 873 877 894 927 931 940 943 958 977 978 989 992 999 1011 1012 1022 1024 1038 1053 1081 1084 1087 1105 1110 1114 1123 1140 1153 
3	79	3	16	9 33 53 55 69 75 84 90 91 112 117 128 133 144 148 151 154 155 157 158 163 196 197 227 233 263 273 275 276 283 297 320 326 328 338 347 348 366 383 388 409 410 411 421 431 452 474 482 484 489 509 594 608 637 683 691 693 697 711 712 740 745 759 798 813 816 833 840 865 867 885 892 894 905 926 940 941 947 949 950 964 975 988 992 999 1005 1007 1016 1026 1029 1032 1033 1042 1049 1054 1075 1092 1095 1115 1118 1133 1135 
4	49	51	1	2 7 22 23 47 50 62 65 96 102 149 156 169 173 183 200 209 228 234 235 247 248 294 321 322 338 341 360 391 407 430 443 460 463 473 476 504 512 517 534 554 565 581 613 619 625 626 629 636 684 707 708 714 723 728 730 745 749 753 766 775 789 802 806 816 829 849 858 866 876 879 920 937 952 973 975 982 984 999 1000 1008 1036 1066 1070 1078 1080 1087 1091 1094 1102 1107 1115 1138 1148 
5	79	15	27	20 27 35 85 86 91 103 107 109 110 157 162 168 185 188 241 250 266 269 284 289 290 306 335 337 358 369 382 396 398 402 409 413 421 447 449 454 455 457 463 467 471 488 523 526 542 551 560 566 582 583 584 585 587 596 603 620 636 663 675 686 689 727 735 772 779 787 800 801 825 827 838 840 842 848 870 874 883 930 936 943 945 956 972 980 998 1014 1022 1031 1035 1041 1052 1087 1088 1093 1104 1126 1142 1145 1153 1154 
6	79	7	1	32 37 41 43 64 72 73 77 88 90 93 108 112 113 117 125 140 146 151 155 163 166 185 213 217 223 266 277 278 281 288 289 301 318 325 332 358 369 370 377 382 384 394 395 399 400 402 404 412 414 420 437 455 456 467 469 516 524 567 578 591 599 603 605 640 647 655 660 669 701 706 709 713 740 746 750 751 754 759 767 772 778 782 795 796 817 822 826 827 842 843 855 857 877 881 885 901 902 911 921 923 933 936 938 957 993 997 1004 1015 1021 1029 1044 1045 1047 1048 1108 1109 1111 1116 1120 1126 1131 1136 1141 1152 
7	79	12	3	1 12 16 24 68 71 79 83 88 98 111 137 160 178 182 190 194 201 208 209 234 243 253 267 299 302 313 324 328 330 333 334 345 361 363 367 376 388 400 405 421 444 451 463 491 503 512 515 525 530 532 552 555 556 560 580 607 612 631 645 651 656 661 665 671 676 686 702 705 717 731 736 751 753 755 760 766 774 776 783 803 834 842 849 857 859 869 905 907 921 924 931 945 947 951 954 974 994 995 1022 1059 1079 1085 1099 1132 
8	79	9	4	7 8 16 20 28 39 48 63 66 68 70 74 99 110 112 115 125 144 147 150 160 187 207 224 235 244 253 265 280 295 307 309 317 322 330 344 347 365 367 390 398 399 417 418 419 430 442 484 485 491 492 514 525 526 537 556 557 595 599 628 630 643 650 652 657 662 679 691 709 717 720 725 765 787 811 813 818 823 830 835 837 839 871 880 914 927 933 935 942 947 956 961 968 974 977 979 984 991 995 1001 1032 1048 1050 1056 1074 1083 1086 1088 1093 1109 1111 1130 1131 
9	79	28	17	2 11 13 31 55 79 96 103 119 125 155 164 184 188 189 220 222 232 246 252 254 264 268 298 299 304 308 312 327 344 348 367 375 381 396 423 424 425 430 441 442 447 467 469 499 512 533 538 544 547 553 589 613 615 626 628 650 680 683 684 711 713 728 770 790 814 829 831 850 856 858 878 883 892 908 942 958 967 972 973 977 980 1011 1014 1018 1030 1035 1045 1046 1047 1072 1077 1111 1116 1121 1129 1138 1146 
10	49	11	9	19 24 40 44 54 67 73 82 100 106 113 128 131 143 153 164 179 249 250 255 274 282 295 305 307 315 321 324 325 330 336 364 383 390 405 406 409 448 461 483 491 516 543 548 549 551 572 577 582 591 601 603 609 620 638 641 678 704 709 714 734 744 767 781 803 845 864 867 874 882 886 901 908 928 946 951 953 973 979 987 996 1009 1037 1059 1064 1080 1087 1091 1118 1124 1129 
11	79	29	31	1 10 13 25 29 41 51 63 87 139 158 171 191 233 234 248 254 256 258 260 261 270 280 287 298 303 305 315 336 337 343 354 364 368 372 392 422 423 433 460 462 464 472 504 520 526 537 550 562 564 573 611 621 628 635 695 706 724 763 764 809 815 820 828 843 857 859 863 872 882 891 906 935 944 946 955 965 966 976 987 989 1013 1028 1031 1045 1047 1059 1061 1064 1068 1076 1088 1125 1127 1129 1138 1140 1142 1153 1154 
12	49	30	19	16 31 65 92 94 99 102 105 109 142 148 204 236 254 269 300 304 333 349 361 362 369 371 383 387 404 422 433 495 519 537 553 555 561 569 586 595 600 608 623 625 631 683 693 701 711 720 732 734 793 794 797 798 834 838 861 872 889 894 900 911 937 943 971 974 979 984 1005 1007 1010 1012 1021 1025 1036 1045 1075 1096 1099 1121 1132 1148 1151 
13	49	23	13	10 11 36 54 79 97 98 116 117 118 124 137 150 154 164 165 172 180 226 228 232 233 243 266 291 295 353 358 389 400 410 443 444 473 478 485 490 499 503 523 531 533 561 576 586 600 602 606 611 638 650 653 671 677 690 694 715 725 739 743 746 752 764 776 823 863 866 870 878 915 935 954 955 961 974 1004 1016 1037 1055 1070 1078 1133 1134 
14	79	12	15	26 43 54 63 72 99 100 109 112 124 127 154 157 179 194 219 229 250 251 261 279 305 309 317 348 358 363 364 368 382 385 388 397 401 427 429 448 459 478 498 508 535 554 582 584 588 595 612 623 636 637 640 643 657 668 677 679 724 737 743 745 783 791 797 816 839 842 860 866 876 883 888 896 897 900 915 929 934 944 953 960 975 979 985 986 990 992 1017 1023 1028 1043 1046 1070 1071 1104 1107 1109 1111 1112 1117 1152 
15	79	36	33	33 57 63 73 91 97 107 108 124 149 151 167 174 195 196 197 201 209 214 215 217 224 240 259 272 278 310 316 321 360 368 369 377 391 413 418 434 439 444 456 479 486 492 507 511 526 527 543 545 548 550 554 568 580 588 604 609 612 616 617 620 622 634 638 642 661 671 681 687 715 721 779 804 825 830 835 836 854 886 889 918 925 948 959 965 970 971 981 1024 1052 1055 1057 1061 1094 1102 1105 1110 1113 1147 1150 
16	79	21	22	8 11 17 19 23 34 38 52 61 62 101 102 114 133 156 174 176 178 184 187 194 212 216 219 227 228 238 249 254 268 269 284 285 307 359 374 376 378 394 398 407 417 435 446 560 563 570 594 599 607 625 630 636 639 658 661 665 672 676 677 684 696 705 710 714 719 726 758 772 786 791 805 807 827 836 852 867 871 878 888 898 902 910 913 921 926 928 937 955 959 997 1003 1015 1026 1033 1052 1072 1108 1131 1145 
17	49	26	5	19 26 50 63 64 82 110 120 132 163 189 193 195 216 227 242 255 257 271 306 312 324 328 330 346 350 353 356 375 395 404 405 406 408 430 438 443 473 477 484 497 539 540 546 547 555 556 557 566 571 604 607 624 648 654 668 693 727 754 755 758 770 780 789 791 796 797 809 824 835 836 838 870 876 879 882 915 917 932 945 949 980 983 994 1014 1027 1035 1098 1104 1119 1122 1144 
18	49	41	15	6 30 32 33 34 45 51 58 62 83 84 103 140 153 181 216 247 262 275 277 290 299 303 351 379 383 399 428 433 438 440 446 447 453 465 470 479 485 494 497 501 515 517 529 534 536 562 570 571 578 597 614 617 642 645 656 692 697 698 699 707 734 762 773 778 781 784 813 844 858 861 872 895 904 905 911 912 918 968 978 983 1019 1047 1119 1150 
19	79	19	45	10 25 27 29 46 74 83 105 119 129 140 142 147 160 176 178 195 207 265 276 284 294 305 318 325 327 334 335 339 346 347 349 352 354 361 407 410 412 413 414 442 453 477 490 504 508 517 520 533 549 562 563 581 586 595 600 610 664 672 673 687 688 691 695 698 712 722 730 745 771 773 785 822 847 855 869 903 912 920 931 943 956 957 967 970 972 1009 1017 1034 1037 1045 1066 1073 1079 1085 1135 1147 
20	79	17	13	2 17 20 35 74 77 80 88 93 94 99 106 120 127 136 143 169 174 176 177 189 196 197 203 209 214 244 250 251 260 278 280 292 327 329 345 348 369 386 388 390 394 403 409 425 436 438 440 441 465 479 482 492 501 502 534 541 543 544 545 557 580 583 593 610 612 636 689 695 696 733 767 772 799 804 810 832 836 837 841 860 876 877 896 941 945 952 960 971 976 985 992 997 999 1013 1024 1025 1031 1032 1038 1054 1113 1121 1128 1143 
21	79	14	5	3 6 8 10 13 14 39 44 81 85 108 122 123 169 182 183 191 209 215 217 237 244 249 265 276 284 287 294 303 308 319 333 336 345 363 366 389 392 414 422 432 435 460 476 503 506 510 514 524 532 542 565 580 581 583 609 615 619 645 658 666 667 669 700 705 707 716 721 726 732 743 746 752 759 761 775 798 815 819 831 844 845 853 854 855 881 890 901 926 960 969 990 1006 1009 1028 1051 1081 1087 1107 1108 1118 1120 1121 1129 1143 1150 1151 
22	49	34	17	29 37 50 70 73 95 97 99 132 133 134 141 159 167 175 187 198 202 206 213 285 291 297 319 329 349 350 354 355 365 374 387 402 403 408 410 415 420 450 482 489 510 519 531 535 558 576 621 641 662 670 685 689 733 737 738 746 769 778 818 823 872 888 903 920 931 932 954 1000 1021 1029 1050 1051 1062 1065 1074 1080 1094 1096 1137 1141 
23	79	29	28	1 14 20 46 49 56 57 96 120 125 131 133 138 139 144 161 167 183 195 201 202 205 233 245 262 297 302 315 323 379 380 391 426 432 434 478 503 516 520 525 548 554 568 575 587 610 617 618 624 627 647 649 667 668 681 689 693 696 703 721 727 730 758 770 771 777 808 809 810 811 855 874 885 897 909 923 925 931 932 935 946 948 961 968 970 979 988 996 1006 1012 1017 1040 1060 1066 1079 1090 1119 1122 1124 1135 
24	79	18	36	1 12 29 49 58 62 74 83 92 94 97 100 107 110 126 130 141 185 188 201 226 241 245 255 272 283 290 315 319 322 357 368 370 378 380 385 451 454 465 480 496 506 511 530 532 551 563 587 606 611 623 629 632 633 655 666 682 685 686 688 708 718 723 726 736 750 777 803 805 815 817 846 848 863 865 868 874 893 912 930 940 951 965 995 1011 1022 1023 1026 1029 1044 1066 1075 1077 1082 1084 1130 1144 1148 
25	49	35	14	5 30 33 42 44 57 77 87 89 105 107 113 123 130 149 200 208 217 231 247 253 264 277 283 286 288 296 355 365 371 388 393 405 415 426 429 434 445 462 470 483 496 499 500 508 529 542 577 588 594 600 616 617 630 635 670 674 735 794 808 813 821 895 902 906 916 917 923 930 942 950 1030 1034 1046 1060 1063 1085 1088 1089 1092 1143 
