Course	Room	Teacher	Time	Students
1	69	14	6	19 54 67 85 123 135 151 171 172 177 180 252 266 282 297 304 308 351 354 365 379 381 415 436 439 464 
2	69	17	17	4 46 83 85 86 108 135 138 145 178 232 250 288 313 332 346 383 414 438 452 458 
3	69	69	33	18 62 80 131 159 166 219 228 248 250 310 367 371 385 412 453 461 
4	69	23	34	15 35 101 158 181 233 241 255 260 268 324 345 398 399 421 427 441 
5	71	22	11	4 7 28 32 89 179 195 208 216 313 342 389 394 400 430 
6	71	28	27	3 5 16 58 66 193 239 298 360 362 373 462 
7	71	49	29	94 102 217 224 243 288 299 357 377 401 410 453 
8	71	24	21	50 71 91 130 177 251 275 281 357 397 399 403 
9	69	9	55	1 14 48 90 130 142 208 220 245 312 349 353 397 441 459 461 
10	71	61	24	6 114 125 164 271 306 322 323 365 378 395 428 471 
11	71	1	14	46 84 127 141 143 153 164 223 359 372 388 410 477 
12	69	13	9	6 16 22 26 32 54 61 218 220 240 256 275 277 283 287 332 345 346 387 420 438 439 457 
13	69	60	22	30 48 81 102 106 110 111 122 139 172 180 184 246 310 316 409 413 424 459 463 
14	71	50	12	1 110 129 165 226 256 257 263 325 330 349 400 425 458 
15	69	6	53	4 27 42 69 99 104 123 137 232 235 249 261 265 324 359 367 
16	71	12	20	31 49 64 67 92 98 174 196 258 264 300 426 434 
17	71	64	8	37 45 76 113 152 153 165 184 195 323 398 415 416 440 450 
18	71	27	9	5 7 58 83 106 117 119 120 192 236 296 301 429 433 460 
19	71	8	10	25 60 68 90 175 225 229 233 251 280 325 387 393 417 423 
20	69	11	23	9 19 24 165 209 224 242 274 285 307 319 321 327 376 378 401 420 437 442 443 
21	71	7	25	13 32 94 111 149 174 266 322 366 402 410 418 463 
22	71	3	16	62 81 96 148 174 187 213 255 259 316 344 356 448 
23	69	10	48	30 60 142 157 166 169 230 253 318 378 380 382 401 436 448 452 
24	69	63	37	61 120 136 146 151 182 185 200 233 282 314 343 360 396 441 443 447 
25	71	18	4	9 30 39 97 139 188 214 235 237 262 282 283 334 405 457 
26	69	47	11	17 35 37 46 74 76 99 193 209 211 212 214 222 293 326 327 329 358 364 379 383 445 
27	69	12	38	6 26 57 87 93 141 194 195 197 205 213 296 320 364 396 426 472 
28	69	18	29	10 12 47 48 199 232 279 294 304 337 339 348 352 368 406 412 417 458 
29	69	60	4	3 10 21 40 49 55 59 64 66 79 82 113 199 215 217 296 347 350 356 368 384 388 409 426 431 466 
