Course	Room	Teacher	Time	Students
1	9	14	16	7 8 18 19 29 43 58 60 67 69 76 89 92 103 107 114 117 137 139 144 160 167 169 170 190 191 199 210 231 245 246 248 249 250 252 276 277 302 311 313 315 
2	31	19	16	5 15 17 44 49 53 57 78 80 83 109 118 141 176 178 192 198 205 207 209 219 238 241 244 275 280 297 317 344 345 356 367 
3	9	28	17	30 37 44 46 60 62 65 73 99 103 112 121 125 127 147 159 179 187 192 197 201 208 212 215 218 235 241 278 290 316 325 335 344 348 349 354 364 
4	31	24	20	14 34 47 52 60 76 79 112 119 135 136 143 153 167 206 216 227 243 261 263 265 267 281 289 316 353 366 
5	9	25	15	5 10 23 24 48 56 64 71 80 82 88 107 118 126 128 134 135 152 162 164 166 182 185 230 243 245 246 262 267 279 282 284 285 297 313 321 326 343 346 365 366 368 
6	9	4	39	10 14 48 66 71 78 84 103 107 131 142 163 165 169 184 187 192 204 218 230 255 265 271 279 298 302 304 307 310 326 327 348 357 370 374 375 
7	31	18	9	4 8 12 16 18 32 63 66 80 90 98 104 110 115 127 143 151 155 162 172 188 199 214 235 242 248 272 278 281 291 295 354 373 379 
8	31	18	13	6 13 26 28 34 35 55 59 75 86 93 112 133 142 145 147 156 159 172 192 231 233 246 252 259 261 266 309 323 329 331 351 381 
9	9	14	33	20 32 57 78 80 84 94 96 122 124 134 158 159 160 161 165 173 181 188 194 197 211 214 229 245 261 262 263 278 279 282 304 326 340 357 360 369 377 
10	9	15	27	8 19 30 48 61 62 64 74 87 88 94 106 129 131 160 169 174 180 185 194 207 242 249 258 270 287 311 316 322 324 328 334 341 347 353 363 369 377 
11	9	21	9	9 24 25 35 49 79 137 148 152 157 165 178 181 185 193 194 196 198 216 217 223 226 238 239 251 253 254 256 260 263 268 269 274 283 310 328 339 356 361 368 370 376 
12	9	39	36	6 10 13 15 21 30 33 40 56 66 67 76 100 113 123 125 142 144 153 166 172 182 204 220 256 257 266 268 273 294 299 321 339 345 351 362 
13	9	17	19	3 17 23 47 53 68 77 85 87 93 94 123 136 138 154 174 181 183 191 196 228 234 250 255 265 297 310 323 327 334 335 347 364 368 370 372 
14	31	24	5	6 11 38 63 101 102 105 112 114 119 125 129 136 137 162 191 202 225 226 236 260 271 277 282 289 300 305 331 339 365 366 376 381 
15	9	7	29	2 3 15 16 25 27 30 38 69 82 97 119 121 127 132 139 154 155 165 178 183 189 196 203 207 214 236 264 287 295 305 306 332 340 351 367 375 378 
16	9	23	2	16 24 32 41 42 51 52 70 74 87 88 90 92 102 120 146 151 152 153 157 175 204 215 217 221 228 248 250 252 258 264 268 279 303 311 320 323 325 329 331 332 341 362 363 374 379 
17	9	15	11	2 4 13 14 18 20 21 28 31 42 46 48 82 83 84 106 128 150 168 191 193 197 225 228 235 237 238 242 271 289 294 296 318 321 323 333 335 343 358 359 381 
18	31	25	10	9 22 23 45 54 89 92 95 107 109 111 130 146 154 170 192 196 203 213 223 243 247 261 268 275 282 292 294 298 299 335 336 369 371 375 
19	9	8	14	10 12 34 45 46 53 76 90 105 131 144 145 147 161 164 166 167 169 177 181 182 186 190 194 198 206 211 220 243 244 257 317 320 336 343 348 350 364 371 380 
20	31	10	17	2 3 18 22 40 43 55 74 75 90 101 110 204 223 224 236 249 251 252 259 267 297 298 302 306 310 317 324 331 334 346 
21	9	26	35	19 27 44 46 51 62 66 67 81 83 113 120 121 122 146 167 168 187 204 228 237 240 266 273 274 275 288 291 295 313 322 324 328 336 352 371 374 
22	9	17	10	3 5 11 15 31 91 100 106 116 118 129 133 135 142 150 175 178 183 189 232 233 234 250 253 255 256 266 267 301 305 319 320 321 324 330 348 356 360 363 377 
23	9	22	23	26 41 44 49 55 58 83 102 117 125 128 141 147 148 182 186 193 201 210 224 231 232 273 276 290 299 300 301 309 337 338 345 349 355 358 360 361 372 
24	9	27	24	26 42 43 70 85 98 100 105 113 120 126 130 152 161 171 176 180 190 215 217 225 235 244 252 280 289 290 307 309 327 332 338 340 341 357 365 367 380 
25	9	27	3	15 29 61 71 81 91 93 96 108 115 130 138 141 149 152 156 159 160 161 168 208 219 226 233 239 259 263 277 283 284 290 301 303 329 330 337 347 351 365 372 378 381 
26	31	39	6	7 33 35 37 41 50 55 73 81 86 95 96 102 128 133 143 158 176 179 186 195 220 238 247 258 293 294 299 315 317 344 359 371 
27	9	31	25	1 22 23 38 40 47 60 74 108 110 119 131 135 145 149 150 153 163 180 194 195 205 212 213 218 222 245 251 275 287 296 314 319 342 352 354 355 373 
28	31	1	18	4 17 32 44 58 63 109 121 145 150 166 182 200 227 229 234 240 254 259 269 272 298 300 313 330 351 357 368 380 
29	9	38	5	22 37 50 51 59 69 85 97 98 124 132 134 166 170 172 173 175 183 184 198 217 221 224 241 254 256 259 285 286 287 293 307 308 312 314 318 325 349 350 356 357 377 
30	31	9	11	5 29 36 41 45 56 64 68 72 79 93 107 115 126 136 146 149 162 163 169 201 209 220 229 233 241 269 278 304 308 336 339 362 
31	9	11	6	25 30 39 43 57 82 93 97 103 108 113 117 129 138 139 140 159 161 164 174 175 202 211 218 235 237 257 261 272 283 290 296 308 314 316 325 330 331 338 342 352 362 363 378 
32	9	34	21	14 39 65 70 81 88 106 111 116 117 124 155 158 170 177 178 187 188 203 206 208 212 233 239 246 249 255 260 291 306 319 326 361 364 370 376 377 378 381 
33	31	5	15	11 19 51 57 63 65 67 101 116 156 171 205 219 226 227 244 253 275 280 295 319 333 341 344 352 354 373 379 
34	9	16	13	21 36 54 62 64 69 71 72 77 101 105 109 116 124 134 135 141 160 180 191 208 216 218 219 222 230 247 256 267 268 270 277 278 281 284 291 294 318 337 342 374 
