Course	Room	Teacher	Time	Students
1	16	7	28	27 35 49 69 74 78 79 83 108 139 199 203 220 230 232 246 253 254 257 301 339 347 350 357 363 382 388 390 396 408 409 416 435 454 457 465 469 496 504 515 520 565 570 592 612 626 632 637 639 642 650 669 674 683 695 751 763 765 795 798 803 809 816 827 866 867 903 908 915 925 928 947 958 962 970 975 986 999 1010 1014 1017 1036 1044 1048 1057 1074 1095 1101 1107 1120 1164 1215 1225 1237 1247 1252 1264 1267 1284 1290 1294 1320 1325 1334 1346 
2	16	27	13	9 37 43 55 77 82 107 108 142 144 148 152 158 161 172 189 191 206 215 220 236 286 290 295 305 310 323 347 363 366 367 383 434 436 445 457 488 498 539 579 612 620 647 651 652 673 688 694 729 747 749 758 765 775 776 778 791 792 796 817 825 852 854 860 907 921 925 933 939 949 956 958 1003 1022 1043 1054 1058 1071 1073 1091 1129 1136 1144 1157 1188 1191 1197 1200 1206 1207 1208 1227 1229 1239 1243 1249 1255 1269 1274 1284 1292 1296 1300 1302 1315 1319 1336 1339 1344 1346 1356 
3	44	33	4	2 6 31 115 118 122 129 133 134 181 210 214 229 255 258 260 303 320 348 372 378 386 401 410 412 417 469 491 510 512 524 551 555 566 571 599 606 619 621 629 635 645 656 659 663 681 692 696 700 721 726 743 753 783 793 813 817 850 886 899 904 905 924 927 965 969 978 995 1009 1027 1067 1076 1092 1098 1111 1124 1132 1147 1150 1153 1156 1164 1174 1177 1199 1210 1273 1277 1282 1290 1300 1308 1352 1354 1366 
4	16	34	29	12 20 27 40 41 56 57 91 114 121 126 137 142 162 204 217 227 292 299 304 315 342 370 373 382 383 385 402 406 450 456 461 462 465 476 487 489 502 530 534 550 576 586 589 595 605 613 617 622 629 631 636 638 671 676 688 689 718 741 756 804 819 834 850 864 865 882 883 896 905 910 922 932 937 959 977 993 996 1009 1013 1016 1021 1024 1052 1058 1062 1086 1105 1116 1134 1161 1166 1215 1246 1262 1289 1313 1314 1329 1337 1338 1345 1358 1360 
5	44	5	6	8 26 29 31 59 83 85 87 119 159 209 228 231 257 263 272 277 278 307 326 337 361 367 404 417 426 427 436 438 443 448 482 483 495 506 510 523 526 529 531 554 578 585 591 594 610 625 631 655 690 706 711 716 717 730 757 793 804 812 855 873 874 875 886 900 918 974 994 1004 1028 1037 1055 1076 1082 1084 1088 1091 1095 1107 1140 1159 1187 1198 1203 1243 1255 1264 1274 1282 1295 1307 1330 1349 
6	16	1	11	8 11 36 37 38 46 47 91 92 106 112 117 121 122 124 166 182 195 207 210 224 229 243 247 310 330 340 376 386 424 437 454 468 480 484 492 505 506 513 520 532 542 551 554 557 561 574 612 615 621 628 673 677 692 695 699 700 705 723 724 758 763 766 780 783 830 855 888 889 910 912 915 923 924 952 953 956 962 989 997 998 1005 1011 1030 1038 1052 1064 1068 1070 1094 1104 1105 1121 1125 1150 1151 1193 1197 1202 1212 1228 1236 1265 1273 1285 1298 1301 1306 1311 1316 1322 1333 1345 1353 
7	44	4	3	24 30 41 43 55 57 70 86 99 106 120 130 135 139 147 168 173 220 229 232 240 246 258 262 270 273 284 291 306 321 322 331 350 413 435 442 457 459 508 521 522 540 560 601 608 611 625 632 650 656 660 661 675 678 717 723 744 791 793 803 809 812 823 832 836 850 852 916 930 933 964 979 991 994 999 1016 1039 1051 1065 1122 1131 1143 1160 1193 1211 1219 1227 1264 1269 1299 1304 1318 1323 1343 1347 1356 1363 1365 1368 
8	44	3	9	33 35 46 73 107 108 137 149 151 160 174 198 200 231 240 280 283 284 324 335 343 345 349 358 361 403 421 426 441 475 479 504 514 530 533 546 547 549 575 603 639 642 653 668 697 706 735 758 760 770 805 816 819 822 849 863 916 923 931 936 938 947 954 961 1012 1018 1027 1043 1050 1085 1137 1149 1154 1165 1167 1192 1202 1205 1217 1225 1263 1271 1275 1286 1317 1343 1346 1347 1363 
9	16	42	8	3 7 9 21 23 28 42 48 54 64 93 122 124 128 133 154 156 162 165 166 169 178 197 225 226 230 239 253 273 286 308 316 330 392 405 411 428 438 467 471 491 492 505 516 537 550 552 560 577 607 627 637 679 680 681 694 701 719 745 762 769 775 778 824 835 898 903 920 929 930 934 942 952 969 983 984 986 989 990 992 1007 1025 1029 1030 1039 1042 1045 1059 1085 1089 1107 1109 1126 1130 1138 1150 1159 1185 1192 1205 1207 1217 1222 1251 1254 1256 1285 1287 1289 1290 1292 1298 1340 1344 1357 1359 
10	16	4	1	5 7 18 20 22 34 37 44 79 94 95 111 116 119 127 129 132 150 163 164 186 192 197 214 224 226 227 245 252 254 271 274 293 312 313 320 325 344 348 353 360 361 365 370 383 398 400 455 460 472 482 512 517 527 532 534 565 580 604 639 667 668 670 680 685 693 699 717 737 761 790 796 807 810 812 825 866 869 875 895 901 915 921 934 936 942 944 966 992 995 1021 1033 1035 1048 1069 1079 1081 1095 1100 1105 1135 1139 1148 1163 1181 1194 1225 1226 1254 1260 1270 1286 1294 1296 1299 1303 1308 1309 1312 1328 1342 1365 
