Course	Room	Teacher	Time	Students
1	52	2	16	26 79 84 85 97 112 127 130 138 140 158 173 175 179 187 199 222 225 230 242 270 282 309 317 319 383 395 407 412 481 483 498 504 507 509 514 521 524 536 539 560 566 571 577 605 607 608 614 615 631 641 651 678 680 713 730 744 770 782 791 
2	52	29	17	28 35 37 44 46 51 65 91 106 115 125 129 141 150 159 176 194 206 214 217 239 251 257 307 312 336 361 397 401 415 417 421 426 438 471 497 499 502 517 519 529 533 553 562 570 596 616 618 627 633 657 693 699 704 706 709 716 729 737 752 
3	52	27	32	24 30 53 80 87 132 133 135 137 169 177 193 195 212 213 249 251 259 292 296 297 306 313 351 362 377 405 407 454 456 460 483 500 503 515 525 548 549 553 569 578 581 595 627 631 648 658 665 685 688 711 715 724 758 761 767 785 791 
4	52	11	9	15 17 20 35 39 44 69 76 90 181 189 194 202 222 250 279 288 291 297 303 315 318 324 328 340 345 355 381 385 406 414 421 451 457 467 471 493 496 501 504 509 520 549 554 587 593 596 598 605 612 621 623 630 638 673 683 689 706 709 766 777 778 781 
5	52	56	22	2 5 9 13 15 30 31 38 45 55 64 73 86 92 110 115 117 122 154 171 179 220 230 246 257 262 275 276 303 311 323 331 366 375 382 391 409 410 412 421 430 431 450 491 492 493 494 525 531 571 583 586 595 625 659 670 682 690 709 742 754 787 
6	47	44	27	8 9 12 16 31 36 54 62 90 94 95 107 127 158 163 165 215 217 219 247 257 261 267 268 273 274 284 287 289 298 328 329 350 353 356 368 371 378 396 399 408 412 418 422 431 433 434 440 473 490 542 544 584 589 602 604 612 617 622 653 661 662 677 714 735 751 774 791 
7	47	9	13	10 17 20 42 51 52 68 92 103 119 120 147 180 181 186 191 210 224 230 237 238 242 253 254 274 279 282 298 313 329 336 357 361 394 411 416 423 427 445 464 479 481 482 493 524 548 549 572 575 580 588 590 591 608 610 617 629 647 651 655 673 676 679 683 711 729 734 741 749 755 764 
8	47	1	23	24 25 29 31 42 60 71 76 78 84 86 105 113 115 120 135 144 149 153 160 169 170 172 197 243 249 260 262 266 284 285 287 299 304 315 335 388 389 392 409 422 423 425 427 452 524 539 542 562 564 576 581 588 596 615 628 632 634 635 636 653 681 687 716 749 757 761 778 788 
9	47	51	19	4 16 21 32 43 44 56 70 89 117 121 156 159 189 199 213 239 244 248 275 280 295 302 305 316 330 333 339 345 353 373 375 386 395 397 426 433 436 462 473 476 491 500 502 511 525 527 545 564 573 598 602 613 622 636 650 668 708 723 749 771 775 776 783 788 
10	47	57	21	6 18 21 23 28 35 49 54 57 59 74 94 131 151 162 165 173 196 220 240 245 255 259 265 301 313 315 367 373 376 393 400 404 411 415 416 425 436 459 461 462 463 468 489 510 514 531 532 540 557 599 625 626 637 650 661 666 668 691 692 719 722 726 755 762 771 773 778 
11	47	58	7	8 89 93 96 101 110 132 144 145 158 162 171 173 174 182 185 203 204 249 251 266 278 296 298 311 314 324 330 344 354 357 370 373 378 386 388 389 417 447 468 480 481 518 534 539 546 554 573 597 600 605 606 622 623 636 642 656 679 688 693 704 713 714 731 739 765 780 
12	34	57	6	13 40 50 62 63 65 74 94 95 104 128 175 188 190 219 223 226 248 272 284 306 316 318 320 327 355 393 417 441 457 491 506 508 526 528 536 544 563 601 625 632 635 642 644 670 734 741 777 788 790 
13	52	30	4	1 22 34 46 47 65 72 81 82 100 102 109 116 123 137 182 198 217 218 234 235 247 257 269 270 290 291 293 311 316 337 338 352 392 439 458 461 498 503 505 507 526 534 536 542 556 578 600 642 647 648 655 660 664 678 694 709 727 739 744 746 768 771 
14	52	35	13	12 27 29 34 57 58 73 76 80 91 98 135 146 152 161 174 185 195 227 229 250 264 268 269 273 291 297 309 310 317 321 340 360 362 369 373 393 400 404 420 444 459 462 478 483 516 530 537 558 626 635 648 649 660 672 692 716 754 756 761 785 
15	47	6	22	3 6 26 48 51 54 56 70 77 98 104 108 126 135 138 141 147 162 169 192 209 221 229 258 284 289 292 299 307 310 314 321 324 325 344 347 352 365 415 462 463 480 484 496 516 541 546 547 566 570 593 601 619 633 637 643 648 653 664 676 734 736 738 741 748 756 767 780 
16	52	5	23	5 6 7 30 33 37 61 65 69 82 88 138 159 173 176 178 204 228 244 258 270 295 300 303 312 314 328 331 336 355 362 391 404 418 419 525 553 557 565 568 569 571 573 605 613 646 650 658 691 714 723 731 755 769 790 
17	52	37	8	7 8 48 61 75 80 85 88 129 155 166 221 239 240 265 271 279 292 296 308 350 352 379 398 421 434 444 445 477 478 501 519 535 537 541 556 557 561 569 575 608 620 641 643 664 671 675 700 705 710 718 742 747 753 756 785 786 789 790 
18	52	32	5	13 19 26 64 72 75 96 114 128 153 165 173 178 193 195 218 223 236 247 248 261 267 268 281 289 301 309 312 322 324 326 327 339 349 350 396 402 412 423 425 438 471 512 514 518 519 543 552 582 590 593 617 626 634 669 678 696 720 737 774 
19	52	5	24	2 23 74 80 96 108 112 140 160 162 164 168 198 201 203 208 211 220 223 241 253 276 280 286 314 323 358 380 398 402 405 426 428 433 436 439 475 479 488 495 515 527 558 589 604 631 651 663 673 697 700 702 715 721 726 755 760 777 
20	47	38	14	34 51 92 109 113 129 134 140 154 156 163 172 185 190 203 206 242 255 258 268 272 283 304 326 327 339 343 351 354 360 363 374 384 395 398 420 442 461 467 478 480 488 489 501 516 521 537 541 564 570 572 575 603 607 610 611 616 628 647 653 680 711 722 730 743 748 750 751 763 776 782 
21	47	44	32	13 41 50 54 55 81 84 89 100 106 110 122 127 139 146 155 172 181 184 207 235 260 279 283 323 337 338 342 348 360 366 394 402 424 429 440 442 466 501 509 516 531 599 601 608 612 613 619 636 642 655 667 669 695 706 721 722 726 730 736 750 772 784 
22	52	19	19	14 47 78 94 108 109 122 123 131 137 164 201 202 211 221 234 250 254 263 278 325 329 342 344 351 354 364 366 368 379 387 401 439 453 474 490 492 493 497 506 517 530 538 554 616 644 647 656 657 665 667 683 685 692 711 718 721 748 759 763 764 785 
23	34	31	7	4 14 25 30 52 60 62 63 124 159 164 184 188 190 193 198 222 228 236 272 282 284 287 303 310 316 334 341 345 360 404 432 442 451 469 508 561 568 569 580 595 643 674 681 686 707 720 738 751 761 
24	47	28	20	11 16 39 42 77 90 111 116 128 134 135 151 153 178 184 205 211 212 224 228 232 252 253 260 277 306 319 326 330 344 348 354 364 374 387 392 405 427 438 443 450 467 482 507 516 533 545 559 567 572 576 584 589 590 600 603 609 634 639 662 683 684 686 714 733 763 
